period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,01:21.4,Foul: Personal,Bam Adebayo,Ivica Zubac,CNC,Adebayo (MIA) engages and disengages with Zubac (LAC) as Zubac moves to set the pick.,20.408163% Complete    01:27.8       To       01:17.8,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,01:20,Foul: Personal,Caleb Martin,Ivica Zubac,CNC,Martin (MIA) and Zubac (LAC) engage and disengage with one another as they move toward the lane following the expiration of the pick.,20.408163% Complete    01:27.8       To       01:17.8,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,01:20,Foul: Personal,Bam Adebayo,Paul George,CNC,Adebayo (MIA) brings his hands forward toward George's (LAC) path and marginal contact occurs with George's front as George drives toward the lane.,20.408163% Complete    01:27.8       To       01:17.8,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,01:18.6,Foul: Shooting,Bam Adebayo,Paul George,CNC,Adebayo (MIA) moves alongside George's (LAC) path and legally contests the driving shot attempt.,20.408163% Complete    01:27.8       To       01:17.8,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,01:17,Foul: Loose Ball,Tyler Herro,Nicolas Batum,CNC,Batum (LAC) brings his right hand forward and marginal contact occurs with Herro's (MIA) left side after Herro has already lost control of the ball during the inbound.,2.0408163% Complete    01:17.8       To       01:16.6,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,01:16.7,Turnover: Lost Ball Out of Bounds,Tyler Herro,Clippers,CC,Herro (MIA) touches the ball last before it goes out of bounds.,2.0408163% Complete    01:17.8       To       01:16.6,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,01:14,Foul: Loose Ball,Caleb Martin,Marcus Morris Sr.,CNC,Martin (MIA) engages and disengages with Morris Sr. (LAC) after the release of the jump shot attempt.,6.122449% Complete    01:16.6       To       01:13.4,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,01:04,Foul: Personal,Reggie Jackson,Max Strus,CNC,Jackson (LAC) is already in Strus' (MIA) path and absorbs the marginal body contact that occurs as they come together off-ball.,32.65306% Complete    01:13.4       To       00:57.1,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,01:00,Foul: Personal,Reggie Jackson,Jimmy Butler,CNC,Jackson (LAC) maintains a bent hand on Butler's (MIA) side and marginal contact occurs as Butler backs Jackson down in the post.,32.65306% Complete    01:13.4       To       00:57.1,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,00:59.5,Turnover: Traveling,Jimmy Butler,Clippers,CNC,Butler (MIA) gathers the ball on his left foot and takes two steps before starting his upward shooting motion.,32.65306% Complete    01:13.4       To       00:57.1,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,00:58.4,Foul: Shooting,Reggie Jackson,Jimmy Butler,CNC,Jackson (LAC) contests the jump shot attempt and marginal contact occurs with Butler's (MIA) arm after the release.,32.65306% Complete    01:13.4       To       00:57.1,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,00:51.5,Foul: Personal,Caleb Martin,Paul George,CNC,Martin (MIA) brushes George's (LAC) right leg and marginal contact occurs in the post.,26.530613% Complete    00:57.1       To       00:43.3,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,00:44.7,Foul: Loose Ball,Ivica Zubac,Bam Adebayo,CNC,Zubac (LAC) and Adebayo (MIA) engage and disengage with one another during rebounding.,26.530613% Complete    00:57.1       To       00:43.3,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,00:42.7,Foul: Personal,Paul George,Jimmy Butler,INC,"George (LAC) turns as he moves laterally and initiates body contact with Butler (MIA) along the sideline, affecting Butler's SQBR.",36.734695% Complete    00:43.3       To       00:25.2,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,00:42.1,Foul: Away from Play,Ivica Zubac,Bam Adebayo,CNC,Zubac (LAC) and Adebayo (MIA) engage and disengage with one another during the inbound.,36.734695% Complete    00:43.3       To       00:25.2,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,00:39.6,Stoppage: Out-of-Bounds,Paul George,Heat,CC,A jump ball is initially called to determine possession. Replay review of the out of bounds call pursuant to a coach's challenge was deemed successful. George's (LAC) leg touches the ball last before it goes out of bounds and Miami was awarded possession. The game clock was reset to 42.1 seconds.,36.734695% Complete    00:43.3       To       00:25.2,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,00:38.5,Foul: Personal,Paul George,Bam Adebayo,CNC,George (LAC) moves forward slightly prior to marginal contact occurring with Adebayo's (MIA) side/back. George then makes clean contact with the ball as Adebayo makes the pass.,36.734695% Complete    00:43.3       To       00:25.2,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,00:37.9,Foul: Loose Ball,Jimmy Butler,Reggie Jackson,CNC,Butler (MIA) and Jackson (LAC) make incidental leg-to-leg contact after the pass attempt is deflected.,36.734695% Complete    00:43.3       To       00:25.2,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,00:31.0,Turnover: 5 Second Violation,Caleb Martin,Clippers,INC,Martin (MIA) does not inbound the ball within five seconds.,36.734695% Complete    00:43.3       To       00:25.2,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,00:31.0,Foul: Personal,Reggie Jackson,Jimmy Butler,CC,Jackson (LAC) commits a take foul on Butler (MIA).,36.734695% Complete    00:43.3       To       00:25.2,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,00:31.0,Foul: Away from Play,Ivica Zubac,Bam Adebayo,CNC,Zubac (LAC) and Adebayo (MIA) engage and disengage with one another during the inbound.,36.734695% Complete    00:43.3       To       00:25.2,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,00:28.0,Foul: Personal,Nicolas Batum,Bam Adebayo,CNC,Batum (LAC) and Zubac (LAC) move forward slightly prior to marginal contact occurring with Adebayo's (MIA) back and side as they double team Adebayo near mid-court.,36.734695% Complete    00:43.3       To       00:25.2,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,00:25.3,Turnover: Backcourt Turnover,Bam Adebayo,Clippers,CC,Adebayo's (MIA) right foot lands in the backcourt prior to when he releases the ball. The Miami bench signals for a timeout after Adebayo's foot has already landed and therefore the timeout was not recognized.,36.734695% Complete    00:43.3       To       00:25.2,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,00:25.3,Foul: Away from Play,Caleb Martin,Paul George,CNC,Martin (MIA) and George (LAC) engage and disengage with one another during the inbound.,12.244898% Complete    00:25.2       To       00:18.3,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,00:21.8,Foul: Personal,Tyler Herro,Reggie Jackson,CNC,Herro (MIA) brings his left forearm toward Jackson's (LAC) path and marginal contact occurs with Jackson's front as he drives toward the lane.,12.244898% Complete    00:25.2       To       00:18.3,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,00:21.8,Foul: Offensive,Reggie Jackson,Tyler Herro,CNC,Jackson (LAC) brings his off-arm outward and marginal contact occurs with Herro's (MIA) left arm as he defends the drive.,12.244898% Complete    00:25.2       To       00:18.3,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,00:20.8,Foul: Offensive,Paul George,Caleb Martin,CNC,George (LAC) is moving away from Martin (MIA) prior to marginal body contact occurring as Martin moves to defend the shot attempt.,12.244898% Complete    00:25.2       To       00:18.3,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,00:19.7,Foul: Shooting,Caleb Martin,Reggie Jackson,CNC,Martin (MIA) and Herro (MIA) legally contest Jackson's (LAC) driving shot attempt.,12.244898% Complete    00:25.2       To       00:18.3,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,00:18.3,Foul: Loose Ball,Jimmy Butler,Paul George,CNC,Butler (MIA) makes clean contact with the ball and dislodges it away from George (LAC) prior to incidental arm contact occurring.,12.244898% Complete    00:25.2       To       00:18.3,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,00:15.7,Foul: Personal,Reggie Jackson,Jimmy Butler,CC,Jackson (LAC) commits a take foul on Butler (MIA).,4.0816326% Complete    00:18.3       To       00:15.7,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,00:10.7,Foul: Shooting,Max Strus,Reggie Jackson,CNC,Strus (MIA) legally contests Jackson's (LAC) driving shot attempt.,10.204082% Complete    00:15.7       To       00:10.1,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,00:04.7,Foul: Personal,Nicolas Batum,Tyler Herro,CNC,Batum (LAC) brushes Herro's (MIA) right side and marginal contact occurs as Herro makes the pass.,20.408163% Complete    00:10.1       To       00:00.0,gameId=0022200374,Clippers(110) @ Heat(115),"December 08, 2022",2022-12-10T18:37:40Z,110,Clippers,115,Heat
Q4,01:56,Foul: Personal,Jusuf Nurkic,Nikola Jokic,CNC,Nurkic (POR) immediately slides his hand off of Jokic's (DEN) side and marginal contact occurs off-ball.,18.367348% Complete    02:03.6       To       01:53.9,gameId=0022200376,Nuggets(121) @ Trail Blazers(120),"December 08, 2022",2022-12-10T18:37:44Z,121,Nuggets,120,Trail Blazers
Q4,01:42.1,Foul: Offensive,Anfernee Simons,Kentavious Caldwell-Pope,CNC,Simons (POR) establishes himself in Caldwell-Pope's (DEN) path and does not deliver illegal contact.,38.77551% Complete    01:53.9       To       01:34.0,gameId=0022200376,Nuggets(121) @ Trail Blazers(120),"December 08, 2022",2022-12-10T18:37:44Z,121,Nuggets,120,Trail Blazers
Q4,01:35.8,Foul: Shooting,Jamal Murray,Damian Lillard,CNC,Murray (DEN) legally contests Lillard's (POR) jump shot attempt.,38.77551% Complete    01:53.9       To       01:34.0,gameId=0022200376,Nuggets(121) @ Trail Blazers(120),"December 08, 2022",2022-12-10T18:37:44Z,121,Nuggets,120,Trail Blazers
Q4,01:20.7,Foul: Offensive,Nikola Jokic,Jerami Grant,CNC,Jokic (DEN) has his arm slightly out of the frame of his body and marginal contact occurs to Grant's (POR) body as Jokic releases away during his roll to the basket.,44.89796% Complete    01:34.0       To       01:11.9,gameId=0022200376,Nuggets(121) @ Trail Blazers(120),"December 08, 2022",2022-12-10T18:37:44Z,121,Nuggets,120,Trail Blazers
Q4,01:17.6,Foul: Personal,Jusuf Nurkic,Nikola Jokic,CNC,Nurkic (POR) places his hand to Jokic's (DEN) side and marginal body contact occurs defending Jokic's (DEN) post move.,44.89796% Complete    01:34.0       To       01:11.9,gameId=0022200376,Nuggets(121) @ Trail Blazers(120),"December 08, 2022",2022-12-10T18:37:44Z,121,Nuggets,120,Trail Blazers
Q4,01:13.2,Foul: Shooting,Jusuf Nurkic,Nikola Jokic,CNC,Nurkic (POR) cleanly blocks Jokic's (DEN) shot attempt at the basket.,44.89796% Complete    01:34.0       To       01:11.9,gameId=0022200376,Nuggets(121) @ Trail Blazers(120),"December 08, 2022",2022-12-10T18:37:44Z,121,Nuggets,120,Trail Blazers
Q4,01:11.9,Foul: Loose Ball,Aaron Gordon,Josh Hart,CNC,Gordon (DEN) and Hart (POR) mutually engage and immediately disengage as marginal contact occurs during the rebound.,44.89796% Complete    01:34.0       To       01:11.9,gameId=0022200376,Nuggets(121) @ Trail Blazers(120),"December 08, 2022",2022-12-10T18:37:44Z,121,Nuggets,120,Trail Blazers
Q4,01:06.7,Turnover: Stepped out of Bounds,Josh Hart,Nuggets,CC,Hart (POR) steps out of bounds while still in possession of the ball.,10.204082% Complete    01:11.9       To       01:06.7,gameId=0022200376,Nuggets(121) @ Trail Blazers(120),"December 08, 2022",2022-12-10T18:37:44Z,121,Nuggets,120,Trail Blazers
Q4,01:00.5,Foul: Offensive,Nikola Jokic,Jerami Grant,CNC,Jokic (DEN) establishes himself with his arm slightly extended and marginal contact occurs to Grant's (POR) side as he defends over the pick.,40.816326% Complete    01:06.7       To       00:46.3,gameId=0022200376,Nuggets(121) @ Trail Blazers(120),"December 08, 2022",2022-12-10T18:37:44Z,121,Nuggets,120,Trail Blazers
Q4,00:48.7,Foul: Personal,Jusuf Nurkic,Jamal Murray,CNC,Nurkic (POR) brings his arm toward Murray's (DEN) side and marginal contact occurs during Murray's (DEN) drive.,40.816326% Complete    01:06.7       To       00:46.3,gameId=0022200376,Nuggets(121) @ Trail Blazers(120),"December 08, 2022",2022-12-10T18:37:44Z,121,Nuggets,120,Trail Blazers
Q4,00:48.0,Foul: Defense 3 Second,Josh Hart,Nuggets,INC,Hart (POR) fails to fully clear the lane and is in the paint for longer than three seconds without imminently actively guarding an opponent.,40.816326% Complete    01:06.7       To       00:46.3,gameId=0022200376,Nuggets(121) @ Trail Blazers(120),"December 08, 2022",2022-12-10T18:37:44Z,121,Nuggets,120,Trail Blazers
Q4,00:33,Foul: Personal,Damian Lillard,Jamal Murray,CNC,Lillard (POR) is moving alongside Murray's (DEN) path and marginal body contact occurs during Murray's (DEN) drive.,36.734695% Complete    00:46.3       To       00:28.2,gameId=0022200376,Nuggets(121) @ Trail Blazers(120),"December 08, 2022",2022-12-10T18:37:44Z,121,Nuggets,120,Trail Blazers
Q4,00:29.6,Turnover: 3 Second Violation,Jusuf Nurkic,Nuggets,CNC,Nurkic (POR) is imminently exiting the lane within three seconds.,36.734695% Complete    00:46.3       To       00:28.2,gameId=0022200376,Nuggets(121) @ Trail Blazers(120),"December 08, 2022",2022-12-10T18:37:44Z,121,Nuggets,120,Trail Blazers
Q4,00:29.6,Foul: Shooting,Bruce Brown,Anfernee Simons,CNC,"Brown (DEN) places his forearm to Simons' (POR) side defending his drive and removes it, without applying force at the start of his upward shooting motion.",36.734695% Complete    00:46.3       To       00:28.2,gameId=0022200376,Nuggets(121) @ Trail Blazers(120),"December 08, 2022",2022-12-10T18:37:44Z,121,Nuggets,120,Trail Blazers
Q4,00:28.2,Foul: Offensive,Nikola Jokic,Jerami Grant,CNC,Jokic (DEN) establishes himself in Grant's (POR) path and is firming up when contact occurs.,18.367348% Complete    00:28.2       To       00:18.6,gameId=0022200376,Nuggets(121) @ Trail Blazers(120),"December 08, 2022",2022-12-10T18:37:44Z,121,Nuggets,120,Trail Blazers
Q4,00:26.1,Foul: Offensive,Bruce Brown,Jusuf Nurkic,CNC,Brown (DEN) establishes himself in Nurkic's (POR) path and is firming up when contact occurs.,18.367348% Complete    00:28.2       To       00:18.6,gameId=0022200376,Nuggets(121) @ Trail Blazers(120),"December 08, 2022",2022-12-10T18:37:44Z,121,Nuggets,120,Trail Blazers
Q4,00:22.8,Foul: Personal,Jusuf Nurkic,Nikola Jokic,CNC,Nurkic (POR) places his forearm to Jokic's (DEN) back and marginal lower body contact occurs during his drive.,18.367348% Complete    00:28.2       To       00:18.6,gameId=0022200376,Nuggets(121) @ Trail Blazers(120),"December 08, 2022",2022-12-10T18:37:44Z,121,Nuggets,120,Trail Blazers
Q4,00:22.2,Foul: Offensive,Nikola Jokic,Jusuf Nurkic,CNC,Jokic (DEN) brings his off-arm toward Nurkic's (POR) side and marginal contact occurs as Jokic (DEN) attempts to dribble around Nurkic (POR).,18.367348% Complete    00:28.2       To       00:18.6,gameId=0022200376,Nuggets(121) @ Trail Blazers(120),"December 08, 2022",2022-12-10T18:37:44Z,121,Nuggets,120,Trail Blazers
Q4,00:20.6,Foul: Offensive,Nikola Jokic,Jusuf Nurkic,CNC,Jokic (DEN) brings both hands to the ball as he gathers and marginal contact occurs with Nurkic (POR) as Nurkic (POR) is retreating his arm away.,18.367348% Complete    00:28.2       To       00:18.6,gameId=0022200376,Nuggets(121) @ Trail Blazers(120),"December 08, 2022",2022-12-10T18:37:44Z,121,Nuggets,120,Trail Blazers
Q4,00:19.6,Foul: Loose Ball,Aaron Gordon,Josh Hart,CNC,Gordon (DEN) elevates and brushes Hart's (POR) shoulder as they pursue the loose ball.,18.367348% Complete    00:28.2       To       00:18.6,gameId=0022200376,Nuggets(121) @ Trail Blazers(120),"December 08, 2022",2022-12-10T18:37:44Z,121,Nuggets,120,Trail Blazers
Q4,00:19.5,Foul: Shooting,Damian Lillard,Aaron Gordon,CNC,Lillard (POR) contests the layup attempt and marginal contact occurs with Gordon's (DEN) arm after the release.,18.367348% Complete    00:28.2       To       00:18.6,gameId=0022200376,Nuggets(121) @ Trail Blazers(120),"December 08, 2022",2022-12-10T18:37:44Z,121,Nuggets,120,Trail Blazers
Q4,00:15.7,Foul: Offensive,Jusuf Nurkic,Jamal Murray,CNC,Nurkic (POR) turns to roll and marginal contact occurs with Murray (DEN) as Murray (DEN) goes under the pick.,18.367348% Complete    00:18.6       To       00:08.8,gameId=0022200376,Nuggets(121) @ Trail Blazers(120),"December 08, 2022",2022-12-10T18:37:44Z,121,Nuggets,120,Trail Blazers
Q4,00:10.5,Foul: Shooting,Jamal Murray,Damian Lillard,CNC,Murray (DEN) legally contests Lillard's (POR) jump shot attempt.,18.367348% Complete    00:18.6       To       00:08.8,gameId=0022200376,Nuggets(121) @ Trail Blazers(120),"December 08, 2022",2022-12-10T18:37:44Z,121,Nuggets,120,Trail Blazers
Q4,00:08.8,Foul: Offensive,Bruce Brown,Jusuf Nurkic,CNC,Brown (DEN) establishes himself in Nurkic's (POR) path and is firming up when contact occurs.,16.32653% Complete    00:08.8       To       00:00.8,gameId=0022200376,Nuggets(121) @ Trail Blazers(120),"December 08, 2022",2022-12-10T18:37:44Z,121,Nuggets,120,Trail Blazers
Q4,00:08.7,Foul: Personal,Jusuf Nurkic,Nikola Jokic,CNC,Nurkic (POR) makes clean contact with the ball and cleanly dislodges it away from Jokic (DEN) prior to incidental arm contact occurring.,16.32653% Complete    00:08.8       To       00:00.8,gameId=0022200376,Nuggets(121) @ Trail Blazers(120),"December 08, 2022",2022-12-10T18:37:44Z,121,Nuggets,120,Trail Blazers
Q4,00:02.5,Foul: Shooting,Jerami Grant,Jamal Murray,CNC,Grant (POR) closes out towards Murray's (DEN) side contesting his jump shot attempt and marginal body contact occurs after his release.,16.32653% Complete    00:08.8       To       00:00.8,gameId=0022200376,Nuggets(121) @ Trail Blazers(120),"December 08, 2022",2022-12-10T18:37:44Z,121,Nuggets,120,Trail Blazers
Q4,00:00.8,Foul: Offensive,Jerami Grant,Bruce Brown,CNC,Grant (POR) already in Brown's (DEN) path and marginal contact occurs as they both roll toward the basket.,1% Complete    00:00.8       To       00:00.0,gameId=0022200376,Nuggets(121) @ Trail Blazers(120),"December 08, 2022",2022-12-10T18:37:44Z,121,Nuggets,120,Trail Blazers
Q4,00:00.8,Foul: Offensive,Jusuf Nurkic,Kentavious Caldwell-Pope,CNC,Nurkic (POR) is absorbing the initial contact that occurs with Caldwell-Pope (DEN) and incidental contact occurs as Caldwell-Pope (DEN) attempts to move over the screen.,1% Complete    00:00.8       To       00:00.0,gameId=0022200376,Nuggets(121) @ Trail Blazers(120),"December 08, 2022",2022-12-10T18:37:44Z,121,Nuggets,120,Trail Blazers
Q4,01:58.1,Foul: Loose Ball,Markelle Fultz,O.G. Anunoby,CC,Fultz (ORL) dislodges Anunoby (TOR) from his rebounding position.,42.857143% Complete    02:19.3       To       01:58.1,gameId=0022200379,Raptors(109) @ Magic(113),"December 09, 2022",2022-12-10T21:11:17Z,109,Raptors,113,Magic
Q4,01:44.9,Foul: Shooting,Scottie Barnes,Paolo Banchero,CC,"As Banchero (ORL) spins toward the rim, Barnes (TOR) initiates contact with his arm as he starts his upward shooting motion.",26.530613% Complete    01:58.1       To       01:44.9,gameId=0022200379,Raptors(109) @ Magic(113),"December 09, 2022",2022-12-10T21:11:17Z,109,Raptors,113,Magic
Q4,01:30.0,Foul: Personal,Paolo Banchero,Scottie Barnes,CNC,Banchero's (ORL) hand slides off Barnes' (TOR) front as he is moving through the pick.,61.22449% Complete    01:44.9       To       01:14.3,gameId=0022200379,Raptors(109) @ Magic(113),"December 09, 2022",2022-12-10T21:11:17Z,109,Raptors,113,Magic
Q4,01:23.1,Foul: Loose Ball,Franz Wagner,Scottie Barnes,CNC,Wagner (ORL) and Barnes (TOR) come together and marginal contact occurs as both players go for the loose ball.,61.22449% Complete    01:44.9       To       01:14.3,gameId=0022200379,Raptors(109) @ Magic(113),"December 09, 2022",2022-12-10T21:11:17Z,109,Raptors,113,Magic
Q4,01:14.4,Foul: Offensive,Gary Trent Jr.,Moritz Wagner,CC,Replay review of the offensive foul called on Trent Jr. (TOR) pursuant to a coach's challenge was deemed unsuccessful. Wagner (ORL) is set in Trent Jr.'s path and is dislodged from his legal guarding position during Trent Jr.'s driving shot attempt.,61.22449% Complete    01:44.9       To       01:14.3,gameId=0022200379,Raptors(109) @ Magic(113),"December 09, 2022",2022-12-10T21:11:17Z,109,Raptors,113,Magic
Q4,00:58.9,Foul: Personal,Fred VanVleet,Moritz Wagner,CNC,VanVleet (TOR) cleanly strips the ball from Wagner (ORL) during his drive towards the rim.,30.612246% Complete    01:14.3       To       00:58.9,gameId=0022200379,Raptors(109) @ Magic(113),"December 09, 2022",2022-12-10T21:11:17Z,109,Raptors,113,Magic
Q4,00:53.0,Foul: Shooting,Markelle Fultz,Fred VanVleet,CC,Fultz (ORL) does not beat VanVleet (TOR) to the spot and initiates body contact that affects his SQBR.,10.204082% Complete    00:58.9       To       00:53.0,gameId=0022200379,Raptors(109) @ Magic(113),"December 09, 2022",2022-12-10T21:11:17Z,109,Raptors,113,Magic
Q4,00:36.4,Foul: Personal,Fred VanVleet,Franz Wagner,CNC,VanVleet (TOR) and F. Wagner (ORL) mutually engage and disengage as VanVleet is moving through the pick.,44.89796% Complete    00:53.0       To       00:30.2,gameId=0022200379,Raptors(109) @ Magic(113),"December 09, 2022",2022-12-10T21:11:17Z,109,Raptors,113,Magic
Q4,00:31.1,Foul: Shooting,Fred VanVleet,Franz Wagner,CNC,VanVleet (TOR) slightly extends his arm into Wagner (ORL) and the contact during the shot attempt is marginal.,44.89796% Complete    00:53.0       To       00:30.2,gameId=0022200379,Raptors(109) @ Magic(113),"December 09, 2022",2022-12-10T21:11:17Z,109,Raptors,113,Magic
Q4,00:24.1,Turnover: Traveling,Pascal Siakam,Magic,CNC,Siakam (TOR) maintains his pivot foot.,48.97959% Complete    00:30.2       To       00:06.2,gameId=0022200379,Raptors(109) @ Magic(113),"December 09, 2022",2022-12-10T21:11:17Z,109,Raptors,113,Magic
Q4,00:12.8,Foul: Offensive,Pascal Siakam,Markelle Fultz,CNC,Siakam (TOR) firms up in Fultz's (ORL) path and incidental contact occurs as Fultz is moving through the pick.,48.97959% Complete    00:30.2       To       00:06.2,gameId=0022200379,Raptors(109) @ Magic(113),"December 09, 2022",2022-12-10T21:11:17Z,109,Raptors,113,Magic
Q4,00:08.0,Foul: Shooting,Paolo Banchero,Fred VanVleet,CNC,Banchero (ORL) moves alongside VanVleet's (TOR) path and maintains a legal guarding position while contesting the shot attempt.,48.97959% Complete    00:30.2       To       00:06.2,gameId=0022200379,Raptors(109) @ Magic(113),"December 09, 2022",2022-12-10T21:11:17Z,109,Raptors,113,Magic
Q4,00:04.8,Foul: Personal,Scottie Barnes,Paolo Banchero,CC,Barnes (TOR) commits a take foul on Banchero (ORL).,2.0408163% Complete    00:06.2       To       00:04.8,gameId=0022200379,Raptors(109) @ Magic(113),"December 09, 2022",2022-12-10T21:11:17Z,109,Raptors,113,Magic
Q4,01:52.8,Turnover: Traveling,Joe Harris,Hawks,CNC,Harris (BKN) establishes his left foot as his pivot and maintains it as he starts his dribble.,38.77551% Complete    02:05.6       To       01:45.9,gameId=0022200380,Hawks(116) @ Nets(120),"December 09, 2022",2022-12-10T21:11:20Z,116,Hawks,120,Nets
Q4,01:47.8,Stoppage: Inadvertent Whistle,null,null,CNC,Replay review of the shooting foul called on Capela (ATL) pursuant to a coach's challenge was deemed successful. Capela (ATL) legally contests Curry's (BKN) jump shot attempt and incidental contact occurs once Curry has returned to the floor. Play resumes with a jump ball at center circle.,38.77551% Complete    02:05.6       To       01:45.9,gameId=0022200380,Hawks(116) @ Nets(120),"December 09, 2022",2022-12-10T21:11:20Z,116,Hawks,120,Nets
Q4,01:30.0,Foul: Personal,Kyrie Irving,Trae Young,CNC,Irving (BKN) moves alongside Young's (ATL) path as he attempts to pass and marginal body contact occurs.,30.612246% Complete    01:45.9       To       01:30.3,gameId=0022200380,Hawks(116) @ Nets(120),"December 09, 2022",2022-12-10T21:11:20Z,116,Hawks,120,Nets
Q4,01:21.8,Foul: Shooting,Trent Forrest,Kyrie Irving,CNC,Forrest (ATL) moves alongside Irving's (BKN) path and maintains a legal guarding position as he contests during the driving shot attempt.,42.857143% Complete    01:30.3       To       01:09.3,gameId=0022200380,Hawks(116) @ Nets(120),"December 09, 2022",2022-12-10T21:11:20Z,116,Hawks,120,Nets
Q4,01:16.9,Foul: Personal,Clint Capela,Royce O'Neale,CC,Capela (ATL) initiates contact with O'Neale's (BKN) arm that affects his SQBR.,42.857143% Complete    01:30.3       To       01:09.3,gameId=0022200380,Hawks(116) @ Nets(120),"December 09, 2022",2022-12-10T21:11:20Z,116,Hawks,120,Nets
Q4,01:14.0,Foul: Personal,Trae Young,Seth Curry,CNC,Young (ATL) makes clean contact with the ball and dislodges it away from Curry (BKN) at the end of the drive.,42.857143% Complete    01:30.3       To       01:09.3,gameId=0022200380,Hawks(116) @ Nets(120),"December 09, 2022",2022-12-10T21:11:20Z,116,Hawks,120,Nets
Q4,01:13.0,Turnover: Traveling,Seth Curry,Hawks,CNC,Curry (BKN) legally takes two steps after regathering the loose ball.,42.857143% Complete    01:30.3       To       01:09.3,gameId=0022200380,Hawks(116) @ Nets(120),"December 09, 2022",2022-12-10T21:11:20Z,116,Hawks,120,Nets
