period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,00:13.2,Foul: Loose Ball,Anthony Davis,Zion Williamson,CNC,Davis (LAL) and Williamson (NOP) engage and disengage with one another during rebounding.,42.857143% Complete    00:33.0       To       00:11.9,gameId=0022200117,Pelicans(117) @ Lakers(120),"November 02, 2022",2022-11-03T20:52:23Z,117,Pelicans,120,Lakers
Q4,00:11.4,Foul: Personal,Austin Reaves,CJ McCollum,CNC,"Reaves (LAL) brushes McCollum's (NOP) left arm and marginal contact occurs as McCollum starts his dribble. Simultaneously, Walker IV (LAL) brings his hands toward McCollum's path and marginal contact occurs with McCollum's front.",8.163265% Complete    00:11.9       To       00:07.8,gameId=0022200117,Pelicans(117) @ Lakers(120),"November 02, 2022",2022-11-03T20:52:23Z,117,Pelicans,120,Lakers
Q4,00:07.8,Foul: Away from Play,CJ McCollum,Patrick Beverley,CNC,McCollum (NOP) engages and disengages with Beverley (LAL) during the inbound.,8.163265% Complete    00:07.8       To       00:03.0,gameId=0022200117,Pelicans(117) @ Lakers(120),"November 02, 2022",2022-11-03T20:52:23Z,117,Pelicans,120,Lakers
Q4,00:05.2,Foul: Shooting,Trey Murphy III,Lonnie Walker IV,CNC,Murphy III (NOP) legally contests Walker IV's (LAL) jump shot attempt.,8.163265% Complete    00:07.8       To       00:03.0,gameId=0022200117,Pelicans(117) @ Lakers(120),"November 02, 2022",2022-11-03T20:52:23Z,117,Pelicans,120,Lakers
Q4,00:01.6,Foul: Personal,Anthony Davis,Dyson Daniels,CC,Davis (LAL) initiates contact with Daniels' (NOP) arm and side as he returns to the floor following the rebound.,2.0408163% Complete    00:03.0       To       00:01.6,gameId=0022200117,Pelicans(117) @ Lakers(120),"November 02, 2022",2022-11-03T20:52:23Z,117,Pelicans,120,Lakers
Q4,00:01.3,Turnover: Traveling,Matt Ryan,Pelicans,CNC,Ryan (LAL) gathers the pass on his right foot and takes two steps before starting his upward shooting motion.,2.0408163% Complete    00:01.6       To       00:00.0,gameId=0022200117,Pelicans(117) @ Lakers(120),"November 02, 2022",2022-11-03T20:52:23Z,117,Pelicans,120,Lakers
Q4,00:01.3,Turnover: Out of Bounds,Matt Ryan,Pelicans,CNC,Ryan (LAL) remains in-bounds after receiving the pass in the corner.,2.0408163% Complete    00:01.6       To       00:00.0,gameId=0022200117,Pelicans(117) @ Lakers(120),"November 02, 2022",2022-11-03T20:52:23Z,117,Pelicans,120,Lakers
Q4,00:01.3,Foul: Offensive,Anthony Davis,Naji Marshall,CNC,Davis (LAL) re-establishes slightly in Marshall's (NOP) path after the initial contact during the screen and further marginal contact occurs simultaneously with the defensive switch.,2.0408163% Complete    00:01.6       To       00:00.0,gameId=0022200117,Pelicans(117) @ Lakers(120),"November 02, 2022",2022-11-03T20:52:23Z,117,Pelicans,120,Lakers
Q4,00:00.9,Foul: Shooting,Trey Murphy III,Matt Ryan,CNC,"Murphy III (NOP) legally contests Ryan's (LAL) jump shot attempt. After communicating with the Replay Center, the on-court ruling of a successful three point field goal was confirmed.",2.0408163% Complete    00:01.6       To       00:00.0,gameId=0022200117,Pelicans(117) @ Lakers(120),"November 02, 2022",2022-11-03T20:52:23Z,117,Pelicans,120,Lakers
Q5,01:59,Foul: Personal,Larry Nance Jr.,LeBron James,CNC,Nance Jr. (NOP) is established in James' (LAL) path and absorbs the marginal body contact that occurs as James ends his dribble inside the lane.,16.32653% Complete    02:04.4       To       01:56.0,gameId=0022200117,Pelicans(117) @ Lakers(120),"November 02, 2022",2022-11-03T20:52:23Z,117,Pelicans,120,Lakers
Q5,01:58,Turnover: Traveling,LeBron James,Pelicans,INC,"James (LAL) gathers the ball on his right foot and establishes his left foot as his pivot, which he lifts and re-plants before starting his upward shooting motion.",16.32653% Complete    02:04.4       To       01:56.0,gameId=0022200117,Pelicans(117) @ Lakers(120),"November 02, 2022",2022-11-03T20:52:23Z,117,Pelicans,120,Lakers
Q5,01:57.7,Foul: Shooting,Larry Nance Jr.,LeBron James,CNC,"Nance Jr.'s (NOP) left arm comes down slightly and marginal contact occurs with the top of James' (LAL) head during James' upward shooting motion. Contact to an opponent's head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled.",16.32653% Complete    02:04.4       To       01:56.0,gameId=0022200117,Pelicans(117) @ Lakers(120),"November 02, 2022",2022-11-03T20:52:23Z,117,Pelicans,120,Lakers
Q5,01:41.5,Foul: Shooting,Austin Reaves,Trey Murphy III,CNC,"Reaves (LAL) legally contests Murphy III's (NOP) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.",32.65306% Complete    01:56.0       To       01:39.6,gameId=0022200117,Pelicans(117) @ Lakers(120),"November 02, 2022",2022-11-03T20:52:23Z,117,Pelicans,120,Lakers
Q5,01:39.6,Foul: Personal,Zion Williamson,Anthony Davis,CNC,Williamson (NOP) brushes Davis' (LAL) left leg and simultaneous marginal contact occurs with Davis' left side after he retrieves the rebound.,77.55102% Complete    01:39.6       To       01:00.8,gameId=0022200117,Pelicans(117) @ Lakers(120),"November 02, 2022",2022-11-03T20:52:23Z,117,Pelicans,120,Lakers
Q5,01:20.8,Foul: Offensive,Patrick Beverley,Naji Marshall,CNC,Beverley (LAL) brings his hand/forearm toward Marshall's (NOP) back as he sets the pick and marginal contact occurs as Beverley releases away.,77.55102% Complete    01:39.6       To       01:00.8,gameId=0022200117,Pelicans(117) @ Lakers(120),"November 02, 2022",2022-11-03T20:52:23Z,117,Pelicans,120,Lakers
Q5,01:03.4,Foul: Shooting,CJ McCollum,Lonnie Walker IV,CNC,McCollum (NOP) makes clean contact with the ball prior to marginal contact occurring with Walker IV's (LAL) left leg after his gather. McCollum then elevates and cleanly blocks the driving shot attempt.,77.55102% Complete    01:39.6       To       01:00.8,gameId=0022200117,Pelicans(117) @ Lakers(120),"November 02, 2022",2022-11-03T20:52:23Z,117,Pelicans,120,Lakers
Q5,01:02.0,Turnover: 24 Second Violation,Lakers,Pelicans,CC,James (LAL) does not release the jump shot attempt prior to the expiration of the shot clock. Correctly called shot clock violation on LAL.,77.55102% Complete    01:39.6       To       01:00.8,gameId=0022200117,Pelicans(117) @ Lakers(120),"November 02, 2022",2022-11-03T20:52:23Z,117,Pelicans,120,Lakers
Q5,01:02.0,Stoppage: Out-of-Bounds,CJ McCollum,Lakers,CC,McCollum (NOP) touches the ball last before it goes out of bounds.,77.55102% Complete    01:39.6       To       01:00.8,gameId=0022200117,Pelicans(117) @ Lakers(120),"November 02, 2022",2022-11-03T20:52:23Z,117,Pelicans,120,Lakers
Q5,01:02.0,Foul: Offensive,LeBron James,Naji Marshall,CNC,James (LAL) and Marshall (NOP) engage and disengage with one another during the inbound.,77.55102% Complete    01:39.6       To       01:00.8,gameId=0022200117,Pelicans(117) @ Lakers(120),"November 02, 2022",2022-11-03T20:52:23Z,117,Pelicans,120,Lakers
Q5,00:54.4,Foul: Personal,Patrick Beverley,Zion Williamson,CNC,Beverley (LAL) briefly has his arms around Williamson's (NOP) midsection before quickly releasing.,28.571428% Complete    01:00.8       To       00:46.3,gameId=0022200117,Pelicans(117) @ Lakers(120),"November 02, 2022",2022-11-03T20:52:23Z,117,Pelicans,120,Lakers
Q5,00:47.2,Foul: Shooting,Patrick Beverley,CJ McCollum,CNC,Beverley (LAL) maintains a rested forearm on McCollum's (NOP) side and marginal contact occurs after McCollum's gather. Beverley then avoids making contact with McCollum as he elevates thereafter.,28.571428% Complete    01:00.8       To       00:46.3,gameId=0022200117,Pelicans(117) @ Lakers(120),"November 02, 2022",2022-11-03T20:52:23Z,117,Pelicans,120,Lakers
Q5,00:45.8,Foul: Personal,Zion Williamson,Anthony Davis,CNC,"Williamson (NOP) makes contact with the ball and the part of Davis' (LAL) hand that is on the ball, dislodging it away prior to him or Nance Jr. (NOP) making incidental contact with Davis thereafter.",1% Complete    00:46.3       To       00:45.5,gameId=0022200117,Pelicans(117) @ Lakers(120),"November 02, 2022",2022-11-03T20:52:23Z,117,Pelicans,120,Lakers
Q5,00:43.7,Foul: Shooting,LeBron James,Larry Nance Jr.,CNC,James (LAL) makes clean contact with the ball and dislodges it away from Nance Jr. (NOP) prior to incidental contact occurring.,16.32653% Complete    00:45.5       To       00:37.3,gameId=0022200117,Pelicans(117) @ Lakers(120),"November 02, 2022",2022-11-03T20:52:23Z,117,Pelicans,120,Lakers
Q5,00:42.5,Stoppage: Out-of-Bounds,LeBron James,Pelicans,CC,James (LAL) touches the ball last before it goes out of bounds.,16.32653% Complete    00:45.5       To       00:37.3,gameId=0022200117,Pelicans(117) @ Lakers(120),"November 02, 2022",2022-11-03T20:52:23Z,117,Pelicans,120,Lakers
Q5,00:42.5,Foul: Offensive,Larry Nance Jr.,Austin Reaves,CNC,Nance Jr. (NOP) firms up on his left foot as he establishes himself in Reaves's (LAL) path and Nance Jr. does not deliver illegal contact.,16.32653% Complete    00:45.5       To       00:37.3,gameId=0022200117,Pelicans(117) @ Lakers(120),"November 02, 2022",2022-11-03T20:52:23Z,117,Pelicans,120,Lakers
Q5,00:40.8,Foul: Personal,Patrick Beverley,Larry Nance Jr.,CNC,Beverley (LAL) is moving forward toward the sideline when marginal body contact occurs with Nance Jr. (NOP) as he pivots.,16.32653% Complete    00:45.5       To       00:37.3,gameId=0022200117,Pelicans(117) @ Lakers(120),"November 02, 2022",2022-11-03T20:52:23Z,117,Pelicans,120,Lakers
Q5,00:21.7,Foul: Offensive,Lonnie Walker IV,Naji Marshall,CNC,Walker IV (LAL) establishes himself in Marshall's (NOP) path and does not deliver illegal contact.,46.938774% Complete    00:37.3       To       00:14.0,gameId=0022200117,Pelicans(117) @ Lakers(120),"November 02, 2022",2022-11-03T20:52:23Z,117,Pelicans,120,Lakers
Q5,00:14.2,Foul: Loose Ball,Anthony Davis,Larry Nance Jr.,CNC,Davis (LAL) and Nance Jr. (NOP) mutually engage and disengage with one another after the release of the jump shot attempt.,46.938774% Complete    00:37.3       To       00:14.0,gameId=0022200117,Pelicans(117) @ Lakers(120),"November 02, 2022",2022-11-03T20:52:23Z,117,Pelicans,120,Lakers
Q5,00:08.2,Foul: Shooting,Patrick Beverley,CJ McCollum,CNC,Beverley (LAL) avoids making contact with McCollum (NOP) and legally contests the jump shot attempt.,16.32653% Complete    00:14.0       To       00:05.4,gameId=0022200117,Pelicans(117) @ Lakers(120),"November 02, 2022",2022-11-03T20:52:23Z,117,Pelicans,120,Lakers
Q5,00:05.4,Foul: Loose Ball,Larry Nance Jr.,Anthony Davis,CNC,Nance Jr. (NOP) and Davis (LAL) each jump toward one another as they pursue the loose ball and marginal body contact occurs.,16.32653% Complete    00:14.0       To       00:05.4,gameId=0022200117,Pelicans(117) @ Lakers(120),"November 02, 2022",2022-11-03T20:52:23Z,117,Pelicans,120,Lakers
Q4,01:56.0,Foul: Loose Ball,Kevon Looney,Jalen Suggs,CNC,Looney (GSW) and Suggs (ORL) come together in pursuit of the loose ball and marginal contact occurs during the rebound.,40.816326% Complete    02:16.2       To       01:55.6,gameId=0022200118,Warriors(129) @ Magic(130),"November 03, 2022",2022-11-09T19:24:25Z,129,Warriors,130,Magic
Q4,01:52.0,Foul: Offensive,Paolo Banchero,Andrew Wiggins,CNC,Banchero (ORL) turns to roll and incidental contact occurs with Wiggins (GSW) as Wiggins goes under the pick.,14.285714% Complete    01:55.6       To       01:48.5,gameId=0022200118,Warriors(129) @ Magic(130),"November 03, 2022",2022-11-09T19:24:25Z,129,Warriors,130,Magic
Q4,01:39.0,Foul: Personal,Franz Wagner,Andrew Wiggins,CNC,Wagner (ORL) rests his hands on Wiggins (GSW) as he goes to set the pick and the contact is marginal.,26.530613% Complete    01:48.5       To       01:35.0,gameId=0022200118,Warriors(129) @ Magic(130),"November 03, 2022",2022-11-09T19:24:25Z,129,Warriors,130,Magic
Q4,01:38.0,Foul: Offensive,Andrew Wiggins,Jalen Suggs,CNC,Wiggins (GSW) establishes himself in a screening position near Suggs (ORL) and marginal foot contact occurs as Suggs goes around the screen.,26.530613% Complete    01:48.5       To       01:35.0,gameId=0022200118,Warriors(129) @ Magic(130),"November 03, 2022",2022-11-09T19:24:25Z,129,Warriors,130,Magic
Q4,01:35.0,Foul: Shooting,Franz Wagner,Stephen Curry,CC,Replay review of the foul called on Wagner (ORL) pursuant to a coach's challenge was deemed unsuccessful. Wagner is drawn into the air and initiates body contact with Curry (GSW) that affects his jump shot attempt.  Curry does not overtly or abruptly veer into the defender or launch at the defender to create the contact.,26.530613% Complete    01:48.5       To       01:35.0,gameId=0022200118,Warriors(129) @ Magic(130),"November 03, 2022",2022-11-09T19:24:25Z,129,Warriors,130,Magic
Q4,01:29.4,Foul: Shooting,Kevon Looney,Franz Wagner,CNC,Looney (GSW) moves alongside Wagner's (ORL) path and marginal body contact occurs during the driving shot attempt.,14.285714% Complete    01:35.0       To       01:28.0,gameId=0022200118,Warriors(129) @ Magic(130),"November 03, 2022",2022-11-09T19:24:25Z,129,Warriors,130,Magic
Q4,01:18.5,Foul: Loose Ball,Stephen Curry,Jalen Suggs,CC,Curry (GSW) initiates contact with Suggs (ORL) that affects his ability to control the loose ball.,1% Complete    01:18.5       To       01:18.0,gameId=0022200118,Warriors(129) @ Magic(130),"November 03, 2022",2022-11-09T19:24:25Z,129,Warriors,130,Magic
Q4,01:14.0,Foul: Offensive,Draymond Green,Franz Wagner,CNC,Green (GSW) brings his hands toward Wagner (ORL) and marginal contact occurs as Green (GSW) releases away to roll.,36.734695% Complete    01:18.0       To       00:59.3,gameId=0022200118,Warriors(129) @ Magic(130),"November 03, 2022",2022-11-09T19:24:25Z,129,Warriors,130,Magic
Q4,01:09.0,Foul: Offensive,Andrew Wiggins,Jalen Suggs,CNC,Wiggins (GSW) establishes himself in Suggs's (ORL) path and does not deliver illegal contact.,36.734695% Complete    01:18.0       To       00:59.3,gameId=0022200118,Warriors(129) @ Magic(130),"November 03, 2022",2022-11-09T19:24:25Z,129,Warriors,130,Magic
Q4,01:03.2,Foul: Offensive,Andrew Wiggins,Jalen Suggs,CNC,Wiggins (GSW) avoids dislodging Suggs (ORL) from his defensive position and marginal contact occurs as the two players come together.,36.734695% Complete    01:18.0       To       00:59.3,gameId=0022200118,Warriors(129) @ Magic(130),"November 03, 2022",2022-11-09T19:24:25Z,129,Warriors,130,Magic
Q4,00:39.5,Foul: Offensive,Paolo Banchero,Klay Thompson,CNC,Banchero (ORL) establishes himself in Thompson's (GSW) path and does not deliver illegal contact.,44.89796% Complete    00:59.3       To       00:37.0,gameId=0022200118,Warriors(129) @ Magic(130),"November 03, 2022",2022-11-09T19:24:25Z,129,Warriors,130,Magic
Q4,00:36.0,Foul: Offensive,Andrew Wiggins,Jalen Suggs,CNC,Wiggins (GSW) establishes himself in Suggs' (ORL) path and does not deliver illegal contact.,8.163265% Complete    00:37.0       To       00:33.0,gameId=0022200118,Warriors(129) @ Magic(130),"November 03, 2022",2022-11-09T19:24:25Z,129,Warriors,130,Magic
Q4,00:31.5,Foul: Personal,Draymond Green,Jalen Suggs,CC,Green (GSW) initiates contact with Suggs (ORL) that affects his SQBR after the steal.,2.0408163% Complete    00:33.0       To       00:31.5,gameId=0022200118,Warriors(129) @ Magic(130),"November 03, 2022",2022-11-09T19:24:25Z,129,Warriors,130,Magic
Q4,00:31.5,Foul: Offensive,Stephen Curry,Jalen Suggs,CNC,Curry (GSW) establishes himself in Suggs's (ORL) path and does not deliver illegal contact.,4.0816326% Complete    00:31.5       To       00:29.0,gameId=0022200118,Warriors(129) @ Magic(130),"November 03, 2022",2022-11-09T19:24:25Z,129,Warriors,130,Magic
Q4,00:04.9,Turnover:  Out of Bounds - Bad Pass Turn,Paolo Banchero,Warriors,CC,Banchero (ORL) throws the ball out of bounds.,48.97959% Complete    00:29.0       To       00:04.9,gameId=0022200118,Warriors(129) @ Magic(130),"November 03, 2022",2022-11-09T19:24:25Z,129,Warriors,130,Magic
Q4,00:02.5,Foul: Personal,Chuma Okeke,Stephen Curry,CNC,Okeke (ORL) maintains a legal guarding position and incidental contact occurs as he defends Curry (GSW).,8.163265% Complete    00:04.9       To       00:00.0,gameId=0022200118,Warriors(129) @ Magic(130),"November 03, 2022",2022-11-09T19:24:25Z,129,Warriors,130,Magic
Q4,00:01.4,Turnover: Stepped out of Bounds,Klay Thompson,NA,INC,Thompson (GSW) steps out of bounds while in possession of the ball.,8.163265% Complete    00:04.9       To       00:00.0,gameId=0022200118,Warriors(129) @ Magic(130),"November 03, 2022",2022-11-09T19:24:25Z,129,Warriors,130,Magic
Q4,00:00.5,Foul: Shooting,Wendell Carter Jr.,Klay Thompson,CNC,Carter Jr. (ORL) rests and removes his hand from Thompson's (GSW) body and does not deliver force during Thompson's shot attempt.,8.163265% Complete    00:04.9       To       00:00.0,gameId=0022200118,Warriors(129) @ Magic(130),"November 03, 2022",2022-11-09T19:24:25Z,129,Warriors,130,Magic
Q4,01:51,Foul: Personal,Buddy Hield,Tyler Herro,CNC,Hield (IND) and Herro (MIA) engage and disengage with one another off-ball.,42.857143% Complete    02:01.1       To       01:39.4,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,01:48,Foul: Personal,Bennedict Mathurin,Max Strus,CNC,Mathurin (IND) and Strus (MIA) engage and disengage with one another off-ball.,42.857143% Complete    02:01.1       To       01:39.4,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,01:42.1,Foul: Shooting,Bennedict Mathurin,Tyler Herro,INC,"Mathurin (IND) does not maintain verticality and turns his body into Herro (MIA), affecting his driving shot attempt.",42.857143% Complete    02:01.1       To       01:39.4,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,01:41.1,Foul: Shooting,Myles Turner,Max Strus,CNC,Turner (IND) brings his forearm toward Strus' (MIA) front and marginal contact occurs as Strus attempts the put-back.,42.857143% Complete    02:01.1       To       01:39.4,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,01:40,Foul: Loose Ball,Myles Turner,Max Strus,CNC,Turner (IND) and Strus (MIA) each make clean contact with the ball as simultaneous incidental contact occurs during rebounding.,42.857143% Complete    02:01.1       To       01:39.4,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,01:39.4,Turnover: Lost Ball Out of Bounds,Max Strus,Pacers,CC,Strus' (MIA) fingertips touch the ball last before it goes out of bounds.,42.857143% Complete    02:01.1       To       01:39.4,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,01:24.6,Foul: Shooting,Gabe Vincent,Tyrese Haliburton,CNC,Vincent (MIA) maintains a collapsed right forearm on Haliburton's (IND) front and marginal contact occurs during Haliburton's driving shot attempt.,30.612246% Complete    01:39.4       To       01:23.8,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,01:20.8,Foul: Shooting,Myles Turner,Tyler Herro,CC,Turner (IND) initiates contact with Herro's (MIA) right elbow during his upward shooting motion.,6.122449% Complete    01:23.8       To       01:20.0,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,01:03.7,Foul: Offensive,Myles Turner,Gabe Vincent,INC,"Turner (IND) establishes a wide screening position outside of VIncent's (MIA) field of vision and does not give Vincent a step of distance to avoid the contact, which occurs to Vincent's leg.",40.816326% Complete    01:20.0       To       00:59.4,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,01:02.0,Foul: Offensive,Myles Turner,Gabe Vincent,CNC,Turner (IND) establishes himself in Vincent's (MIA) path and does not deliver illegal contact.,40.816326% Complete    01:20.0       To       00:59.4,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,00:59.4,Foul: Shooting,Gabe Vincent,Tyrese Haliburton,CC,Vincent (MIA) initiates contact across Haliburton's (IND) left arm during his upward shooting motion.,40.816326% Complete    01:20.0       To       00:59.4,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,00:55.1,Turnover: Palming,Bam Adebayo,Pacers,CNC,Adebayo (MIA) keeps his hand on the side of the ball in between dribbles.,20.408163% Complete    00:59.4       To       00:48.7,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,00:54.5,Foul: Personal,Myles Turner,Bam Adebayo,CNC,Turner (IND) and Adebayo (MIA) come together at the same spot during the drive and each absorb the marginal contact that occurs.,20.408163% Complete    00:59.4       To       00:48.7,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,00:48.7,Foul: Loose Ball,Kyle Lowry,Tyrese Haliburton,CNC,"Lowry (MIA) brushes Haliburton's (IND) right arm and marginal contact occurs after Haliburton already mishandles the ball, which he quickly gains full control of thereafter.",20.408163% Complete    00:59.4       To       00:48.7,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,00:32.6,Foul: Personal,Bam Adebayo,Myles Turner,CNC,Adebayo (MIA) engages and disengages with Turner (IND) as Turner moves to set the pick.,46.938774% Complete    00:48.7       To       00:25.3,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,00:29.4,Foul: Shooting,Kyle Lowry,Tyrese Haliburton,CNC,Lowry (MIA) is jumping to the side of Haliburton (IND) and would avoid Haliburton if he did not extend his left leg outside the frame of his body to create the marginal foot contact after the release.,46.938774% Complete    00:48.7       To       00:25.3,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,00:28.2,Foul: Loose Ball,Myles Turner,Max Strus,CNC,Turner (IND) and Strus (MIA) engage and disengage with one another after the release of the jump shot attempt.,46.938774% Complete    00:48.7       To       00:25.3,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,00:27.3,Foul: Loose Ball,Tyler Herro,Buddy Hield,CNC,Herro (MIA) moves toward Hield (IND) with his hands brought forward slightly and marginal contact occurs with Hield's side as he retrieves the rebounding. Herro then brushes Hield's left arm as he returns to the floor and further marginal contact occurs.,46.938774% Complete    00:48.7       To       00:25.3,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,00:26.5,Foul: Loose Ball,Gabe Vincent,Buddy Hield,CNC,"After absorbing the initial contact that occurs, Vincent (MIA) makes clean contact with the ball and ties Hield (IND) up. A jump ball is correctly assessed.",46.938774% Complete    00:48.7       To       00:25.3,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,00:25.4,Foul: Loose Ball,Max Strus,Tyrese Haliburton,CNC,Strus (MIA) maintains a rested hand on Haliburton's (IND) right arm and marginal contact occurs as the ball falls away from Haliburton following the jump ball.,46.938774% Complete    00:48.7       To       00:25.3,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,00:21.6,Foul: Offensive,Tyler Herro,Andrew Nembhard,CNC,Herro (MIA) and Nembhard (IND) engage and disengage with one another during the inbound.,34.69388% Complete    00:25.3       To       00:08.3,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,00:16.5,Foul: Loose Ball,Andrew Nembhard,Kyle Lowry,CNC,Nembhard (IND) stops his forward momentum and marginal contact occurs with Lowry's (MIA) side as he returns to the floor after retrieving the ball.,34.69388% Complete    00:25.3       To       00:08.3,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,00:11.0,Foul: Shooting,Buddy Hield,Max Strus,CNC,Hield (IND) maintains a rested hand on Strus' (MIA) side and marginal contact occurs during Strus' drive to the lane and shot attempt. Turner (IND) then establishes verticality and absorbs the body contact that occurs with Strus after the release.,34.69388% Complete    00:25.3       To       00:08.3,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,00:10.1,Foul: Away from Play,Andrew Nembhard,Tyler Herro,CNC,Nembhard (IND) and Herro (MIA) engage and disengage with one another during the inbound.,34.69388% Complete    00:25.3       To       00:08.3,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,00:10.1,Stoppage: Inadvertent Whistle,null,null,CNC,"After communicating with the Replay Center, the on-court ruling of goaltending by Turner (IND) was changed to an inadvertent whistle. Miami was deemed to have imminent possession of the ball and was subsequently awarded possession following the review.",34.69388% Complete    00:25.3       To       00:08.3,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,00:08.4,Foul: Personal,Andrew Nembhard,Tyler Herro,CC,Nembhard (IND) commits a take foul on Herro (MIA). The contact occurs prior to the start of Herro's upward shooting motion.,34.69388% Complete    00:25.3       To       00:08.3,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,00:08.4,Foul: Away from Play,Gabe Vincent,Tyrese Haliburton,CNC,Vincent (MIA) and Haliburton (IND) engage and disengage with one another during the inbound.,1% Complete    00:08.3       To       00:07.5,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,00:08.4,Foul: Away from Play,Caleb Martin,Buddy Hield,CNC,Martin (MIA) engages and disengages with Hield (IND) during the inbound.,1% Complete    00:08.3       To       00:07.5,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,00:07.6,Foul: Personal,Max Strus,Bennedict Mathurin,CC,Strus (MIA) commits a take foul on Mathurin (IND).,1% Complete    00:08.3       To       00:07.5,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,00:07.5,Foul: Away from Play,Andrew Nembhard,Tyler Herro,CNC,Nembhard (IND) briefly has his arm around Herro's (MIA) midsection and quickly slides it off during the inbound.,14.285714% Complete    00:07.5       To       00:00.0,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,00:01.9,Foul: Shooting,Andrew Nembhard,Tyler Herro,CNC,Nembhard (IND) legally contests Herro's (MIA) jump shot attempt.,14.285714% Complete    00:07.5       To       00:00.0,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
