gid,gcode,date,home,away,home_score,away_score,national_tv,networks
0021800425,20181214/MIAMEM,2018-12-14,MEM,MIA,97,100,no,NA
0021800426,20181214/OKCDEN,2018-12-14,DEN,OKC,109,98,ESPN,NA
0021800427,20181214/TORPOR,2018-12-14,POR,TOR,128,122,no,NA
0021800428,20181214/GSWSAC,2018-12-14,SAC,GSW,125,130,no,NA
0021800429,20181215/UTAORL,2018-12-15,ORL,UTA,96,89,NBA TV,NA
0021800430,20181215/LALCHA,2018-12-15,CHA,LAL,100,128,no,NA
0021800431,20181215/BOSDET,2018-12-15,DET,BOS,113,104,no,NA
0021800432,20181215/HOUMEM,2018-12-15,MEM,HOU,97,105,no,NA
0021800433,20181215/CHISAS,2018-12-15,SAS,CHI,93,98,no,NA
0021800434,20181215/LACOKC,2018-12-15,OKC,LAC,110,104,no,NA
0021800435,20181215/MINPHX,2018-12-15,PHX,MIN,107,99,no,NA
0021800436,20181216/ATLBKN,2018-12-16,BKN,ATL,144,127,no,NA
0021800437,20181216/PHICLE,2018-12-16,CLE,PHI,105,128,no,NA
0021800438,20181216/NYKIND,2018-12-16,IND,NYK,110,99,no,NA
0021800439,20181216/LALWAS,2018-12-16,WAS,LAL,128,110,no,NA
0021800440,20181216/SACDAL,2018-12-16,DAL,SAC,113,120,no,NA
0021800441,20181216/MIANOP,2018-12-16,NOP,MIA,96,102,no,NA
0021800442,20181216/TORDEN,2018-12-16,DEN,TOR,95,86,no,NA
0021800443,20181217/MILDET,2018-12-17,DET,MIL,104,107,no,NA
0021800444,20181217/PHXNYK,2018-12-17,NYK,PHX,110,128,no,NA
0021800445,20181217/UTAHOU,2018-12-17,HOU,UTA,102,97,NBA TV,NA
0021800446,20181217/SACMIN,2018-12-17,MIN,SAC,132,105,no,NA
0021800447,20181217/CHIOKC,2018-12-17,OKC,CHI,121,96,no,NA
0021800448,20181217/PHISAS,2018-12-17,SAS,PHI,123,96,no,NA
0021800449,20181217/MEMGSW,2018-12-17,GSW,MEM,110,93,NBA TV,NA
0021800450,20181217/PORLAC,2018-12-17,LAC,POR,127,131,no,NA
0021800451,20181218/CLEIND,2018-12-18,IND,CLE,91,92,no,NA
0021800452,20181218/WASATL,2018-12-18,ATL,WAS,118,110,no,NA
0021800453,20181218/LALBKN,2018-12-18,BKN,LAL,115,110,NBA TV,NA
0021800454,20181218/DALDEN,2018-12-18,DEN,DAL,126,118,no,NA
0021800455,20181219/CLECHA,2018-12-19,CHA,CLE,110,99,no,NA
0021800456,20181219/SASORL,2018-12-19,ORL,SAS,90,129,no,NA
0021800457,20181219/NYKPHI,2018-12-19,PHI,NYK,131,109,no,NA
0021800458,20181219/PHXBOS,2018-12-19,BOS,PHX,103,111,NBA TV,NA
0021800459,20181219/INDTOR,2018-12-19,TOR,IND,99,96,no,NA
0021800460,20181219/BKNCHI,2018-12-19,CHI,BKN,93,96,no,NA
0021800461,20181219/WASHOU,2018-12-19,HOU,WAS,136,118,no,NA
0021800462,20181219/NOPMIL,2018-12-19,MIL,NOP,123,115,no,NA
0021800463,20181219/DETMIN,2018-12-19,MIN,DET,123,129,no,NA
0021800464,20181219/GSWUTA,2018-12-19,UTA,GSW,108,103,no,NA
0021800465,20181219/MEMPOR,2018-12-19,POR,MEM,99,92,no,NA
0021800466,20181219/OKCSAC,2018-12-19,SAC,OKC,113,132,NBA TV,NA
0021800467,20181220/HOUMIA,2018-12-20,MIA,HOU,101,99,TNT,NA
0021800468,20181220/DALLAC,2018-12-20,LAC,DAL,125,121,TNT,NA
0021800469,20181221/DETCHA,2018-12-21,CHA,DET,98,86,no,NA
0021800470,20181221/CLETOR,2018-12-21,TOR,CLE,126,110,no,NA
0021800471,20181221/INDBKN,2018-12-21,BKN,IND,106,114,no,NA
0021800472,20181221/ATLNYK,2018-12-21,NYK,ATL,107,114,no,NA
0021800473,20181221/MILBOS,2018-12-21,BOS,MIL,107,120,ESPN,NA
0021800474,20181221/ORLCHI,2018-12-21,CHI,ORL,90,80,no,NA
0021800475,20181221/MINSAS,2018-12-21,SAS,MIN,124,98,no,NA
0021800476,20181221/UTAPOR,2018-12-21,POR,UTA,90,120,no,NA
0021800477,20181221/MEMSAC,2018-12-21,SAC,MEM,102,99,no,NA
0021800478,20181221/NOPLAL,2018-12-21,LAL,NOP,112,104,ESPN,NA
0021800479,20181222/DENLAC,2018-12-22,LAC,DEN,132,111,no,NA
0021800480,20181222/PHXWAS,2018-12-22,WAS,PHX,149,146,no,NA
0021800481,20181222/TORPHI,2018-12-22,PHI,TOR,126,101,NBA TV,NA
0021800482,20181222/MILMIA,2018-12-22,MIA,MIL,94,87,no,NA
0021800483,20181222/SASHOU,2018-12-22,HOU,SAS,108,101,no,NA
0021800484,20181222/DALGSW,2018-12-22,GSW,DAL,120,116,no,NA
0021800485,20181222/OKCUTA,2018-12-22,UTA,OKC,106,107,no,NA
0021800486,20181223/ATLDET,2018-12-23,DET,ATL,95,98,no,NA
0021800487,20181223/WASIND,2018-12-23,IND,WAS,105,89,no,NA
0021800488,20181223/CHABOS,2018-12-23,BOS,CHA,119,103,no,NA
0021800489,20181223/PHXBKN,2018-12-23,BKN,PHX,111,103,no,NA
0021800490,20181223/CHICLE,2018-12-23,CLE,CHI,92,112,no,NA
0021800491,20181223/MIAORL,2018-12-23,ORL,MIA,91,115,no,NA
0021800492,20181223/NOPSAC,2018-12-23,SAC,NOP,122,117,no,NA
0021800493,20181223/MINOKC,2018-12-23,OKC,MIN,112,114,no,NA
0021800494,20181223/LACGSW,2018-12-23,GSW,LAC,129,127,no,NA
0021800495,20181223/DALPOR,2018-12-23,POR,DAL,121,118,no,NA
0021800496,20181223/MEMLAL,2018-12-23,LAL,MEM,99,107,no,NA
0021800497,20181225/MILNYK,2018-12-25,NYK,MIL,95,109,ESPN,NA
0021800498,20181225/OKCHOU,2018-12-25,HOU,OKC,113,109,ABC,NA
0021800499,20181225/PHIBOS,2018-12-25,BOS,PHI,121,114,ABC,NA
0021800500,20181225/LALGSW,2018-12-25,GSW,LAL,101,127,ESPN & ABC Simulcast,NA
0021800501,20181225/PORUTA,2018-12-25,UTA,POR,117,96,ESPN,NA
0021800502,20181226/WASDET,2018-12-26,DET,WAS,106,95,no,NA
0021800503,20181226/PHXORL,2018-12-26,ORL,PHX,120,122,no,NA
0021800504,20181226/INDATL,2018-12-26,ATL,IND,121,129,no,NA
0021800505,20181226/CHABKN,2018-12-26,BKN,CHA,134,132,no,NA
0021800506,20181226/TORMIA,2018-12-26,MIA,TOR,104,106,NBA TV,NA
0021800507,20181226/MINCHI,2018-12-26,CHI,MIN,94,119,no,NA
0021800508,20181226/CLEMEM,2018-12-26,MEM,CLE,95,87,no,NA
0021800509,20181226/NOPDAL,2018-12-26,DAL,NOP,122,119,no,NA
0021800510,20181226/DENSAS,2018-12-26,SAS,DEN,111,103,no,NA
0021800511,20181226/SACLAC,2018-12-26,LAC,SAC,127,118,no,NA
0021800512,20181227/BOSHOU,2018-12-27,HOU,BOS,127,113,TNT,NA
0021800513,20181227/NYKMIL,2018-12-27,MIL,NYK,112,96,no,NA
0021800514,20181227/LALSAC,2018-12-27,SAC,LAL,117,116,no,NA
0021800515,20181227/PHIUTA,2018-12-27,UTA,PHI,97,114,TNT,NA
0021800516,20181227/PORGSW,2018-12-27,GSW,POR,109,110,no,NA
0021800517,20181228/BKNCHA,2018-12-28,CHA,BKN,100,87,no,NA
0021800518,20181228/DETIND,2018-12-28,IND,DET,125,88,no,NA
0021800519,20181228/TORORL,2018-12-28,ORL,TOR,116,87,no,NA
0021800520,20181228/CHIWAS,2018-12-28,WAS,CHI,92,101,no,NA
0021800521,20181228/CLEMIA,2018-12-28,MIA,CLE,118,94,no,NA
0021800522,20181228/ATLMIN,2018-12-28,MIN,ATL,120,123,no,NA
0021800523,20181228/DALNOP,2018-12-28,NOP,DAL,114,112,NBA TV,NA
0021800524,20181228/SASDEN,2018-12-28,DEN,SAS,102,99,no,NA
0021800525,20181228/OKCPHX,2018-12-28,PHX,OKC,102,118,no,NA
0021800526,20181228/LACLAL,2018-12-28,LAL,LAC,107,118,NBA TV,NA
0021800527,20181229/BKNMIL,2018-12-29,MIL,BKN,129,115,no,NA
0021800528,20181229/HOUNOP,2018-12-29,NOP,HOU,104,108,NBA TV,NA
0021800529,20181229/CLEATL,2018-12-29,ATL,CLE,111,108,no,NA
0021800530,20181229/CHAWAS,2018-12-29,WAS,CHA,130,126,no,NA
0021800531,20181229/BOSMEM,2018-12-29,MEM,BOS,103,112,no,NA
0021800532,20181229/NYKUTA,2018-12-29,UTA,NYK,129,97,no,NA
0021800533,20181229/DENPHX,2018-12-29,PHX,DEN,118,122,no,NA
0021800534,20181229/GSWPOR,2018-12-29,POR,GSW,105,115,NBA TV,NA
0021800535,20181229/SASLAC,2018-12-29,LAC,SAS,111,122,no,NA
0021800536,20181230/DETORL,2018-12-30,ORL,DET,109,107,no,NA
0021800537,20181230/MINMIA,2018-12-30,MIA,MIN,104,113,no,NA
0021800538,20181230/CHITOR,2018-12-30,TOR,CHI,95,89,no,NA
0021800539,20181230/OKCDAL,2018-12-30,DAL,OKC,105,103,no,NA
0021800540,20181230/PHIPOR,2018-12-30,POR,PHI,129,95,no,NA
0021800541,20181230/SACLAL,2018-12-30,LAL,SAC,121,114,no,NA
0021800542,20181231/ATLIND,2018-12-31,IND,ATL,116,108,no,NA
0021800543,20181231/ORLCHA,2018-12-31,CHA,ORL,125,100,no,NA
0021800544,20181231/MEMHOU,2018-12-31,HOU,MEM,113,101,no,NA
0021800545,20181231/BOSSAS,2018-12-31,SAS,BOS,120,111,NBA TV,NA
0021800546,20181231/MINNOP,2018-12-31,NOP,MIN,123,114,no,NA
0021800547,20181231/DALOKC,2018-12-31,OKC,DAL,122,102,no,NA
0021800548,20181231/GSWPHX,2018-12-31,PHX,GSW,109,132,no,NA
0021800549,20190101/UTATOR,2019-01-01,TOR,UTA,122,116,NBA TV,NA
0021800550,20190101/DETMIL,2019-01-01,MIL,DET,121,98,no,NA
0021800551,20190101/NYKDEN,2019-01-01,DEN,NYK,115,108,no,NA
0021800552,20190101/PORSAC,2019-01-01,SAC,POR,108,113,no,NA
0021800553,20190101/PHILAC,2019-01-01,LAC,PHI,113,119,no,NA
0021800554,20190102/DALCHA,2019-01-02,CHA,DAL,84,122,no,NA
0021800555,20190102/MIACLE,2019-01-02,CLE,MIA,92,117,no,NA
0021800556,20190102/ATLWAS,2019-01-02,WAS,ATL,114,98,no,NA
0021800557,20190102/NOPBKN,2019-01-02,BKN,NOP,126,121,no,NA
0021800558,20190102/MINBOS,2019-01-02,BOS,MIN,115,102,ESPN,NA
0021800559,20190102/ORLCHI,2019-01-02,CHI,ORL,84,112,no,NA
0021800560,20190102/DETMEM,2019-01-02,MEM,DET,94,101,no,NA
0021800561,20190102/PHIPHX,2019-01-02,PHX,PHI,127,132,no,NA
0021800562,20190102/OKCLAL,2019-01-02,LAL,OKC,100,107,ESPN,NA
0021800563,20190103/TORSAS,2019-01-03,SAS,TOR,125,107,TNT,NA
0021800564,20190103/DENSAC,2019-01-03,SAC,DEN,113,117,no,NA
0021800565,20190103/HOUGSW,2019-01-03,GSW,HOU,134,135,TNT,NA
0021800566,20190104/DALBOS,2019-01-04,BOS,DAL,114,93,ESPN,NA
0021800567,20190104/UTACLE,2019-01-04,CLE,UTA,91,117,no,NA
0021800568,20190104/WASMIA,2019-01-04,MIA,WAS,115,109,no,NA
0021800569,20190104/INDCHI,2019-01-04,CHI,IND,116,119,no,NA
0021800570,20190104/BKNMEM,2019-01-04,MEM,BKN,100,109,no,NA
0021800571,20190104/ORLMIN,2019-01-04,MIN,ORL,120,103,no,NA
0021800572,20190104/ATLMIL,2019-01-04,MIL,ATL,144,112,no,NA
0021800573,20190104/LACPHX,2019-01-04,PHX,LAC,111,121,no,NA
0021800574,20190104/NYKLAL,2019-01-04,LAL,NYK,112,119,no,NA
0021800575,20190104/OKCPOR,2019-01-04,POR,OKC,109,111,ESPN,NA
0021800576,20190105/CHADEN,2019-01-05,DEN,CHA,123,110,no,NA
0021800577,20190105/UTADET,2019-01-05,DET,UTA,105,110,no,NA
0021800578,20190105/DALPHI,2019-01-05,PHI,DAL,106,100,no,NA
0021800579,20190105/NOPCLE,2019-01-05,CLE,NOP,98,133,no,NA
0021800580,20190105/TORMIL,2019-01-05,MIL,TOR,116,123,NBA TV,NA
0021800581,20190105/MEMSAS,2019-01-05,SAS,MEM,108,88,no,NA
0021800582,20190105/HOUPOR,2019-01-05,POR,HOU,110,101,no,NA
0021800583,20190105/GSWSAC,2019-01-05,SAC,GSW,123,127,no,NA
0021800584,20190106/BKNCHI,2019-01-06,CHI,BKN,100,117,no,NA
0021800585,20190106/LALMIN,2019-01-06,MIN,LAL,108,86,no,NA
0021800586,20190106/ORLLAC,2019-01-06,LAC,ORL,106,96,no,NA
0021800587,20190106/MIAATL,2019-01-06,ATL,MIA,106,82,no,NA
0021800588,20190106/WASOKC,2019-01-06,OKC,WAS,98,116,no,NA
0021800589,20190106/INDTOR,2019-01-06,TOR,IND,121,105,NBA TV,NA
0021800590,20190106/CHAPHX,2019-01-06,PHX,CHA,113,119,no,NA
0021800591,20190107/SASDET,2019-01-07,DET,SAS,107,119,no,NA
0021800592,20190107/BKNBOS,2019-01-07,BOS,BKN,116,95,no,NA
0021800593,20190107/DENHOU,2019-01-07,HOU,DEN,125,113,no,NA
0021800594,20190107/UTAMIL,2019-01-07,MIL,UTA,114,102,no,NA
0021800595,20190107/MEMNOP,2019-01-07,NOP,MEM,114,95,no,NA
0021800596,20190107/LALDAL,2019-01-07,DAL,LAL,97,107,no,NA
0021800597,20190107/NYKPOR,2019-01-07,POR,NYK,111,101,no,NA
0021800598,20190107/ORLSAC,2019-01-07,SAC,ORL,111,95,no,NA
0021800599,20190108/INDCLE,2019-01-08,CLE,IND,115,123,no,NA
0021800600,20190108/WASPHI,2019-01-08,PHI,WAS,132,115,no,NA
0021800601,20190108/DENMIA,2019-01-08,MIA,DEN,99,103,no,NA
0021800602,20190108/ATLTOR,2019-01-08,TOR,ATL,104,101,no,NA
0021800603,20190108/MINOKC,2019-01-08,OKC,MIN,117,119,NBA TV,NA
0021800604,20190108/SACPHX,2019-01-08,PHX,SAC,115,111,no,NA
0021800605,20190108/NYKGSW,2019-01-08,GSW,NYK,122,95,NBA TV,NA
0021800606,20190108/CHALAC,2019-01-08,LAC,CHA,128,109,no,NA
0021800607,20190109/INDBOS,2019-01-09,BOS,IND,135,108,no,NA
0021800608,20190109/PHIWAS,2019-01-09,WAS,PHI,123,106,no,NA
0021800609,20190109/ATLBKN,2019-01-09,BKN,ATL,116,100,no,NA
0021800610,20190109/MILHOU,2019-01-09,HOU,MIL,109,116,ESPN,NA
0021800611,20190109/SASMEM,2019-01-09,MEM,SAS,96,86,no,NA
0021800612,20190109/CLENOP,2019-01-09,NOP,CLE,140,124,no,NA
0021800613,20190109/PHXDAL,2019-01-09,DAL,PHX,104,94,no,NA
0021800614,20190109/ORLUTA,2019-01-09,UTA,ORL,106,93,no,NA
0021800615,20190109/CHIPOR,2019-01-09,POR,CHI,124,112,no,NA
0021800616,20190109/DETLAL,2019-01-09,LAL,DET,113,100,ESPN,NA
0021800617,20190110/BOSMIA,2019-01-10,MIA,BOS,115,99,TNT,NA
0021800618,20190110/LACDEN,2019-01-10,DEN,LAC,121,100,no,NA
0021800619,20190110/OKCSAS,2019-01-10,SAS,OKC,154,147,TNT,NA
0021800620,20190110/DETSAC,2019-01-10,SAC,DET,112,102,no,NA
0021800621,20190111/ATLPHI,2019-01-11,PHI,ATL,121,123,no,NA
0021800622,20190111/MILWAS,2019-01-11,WAS,MIL,113,106,no,NA
0021800623,20190111/INDNYK,2019-01-11,NYK,IND,106,121,ESPN,NA
0021800624,20190111/BKNTOR,2019-01-11,TOR,BKN,122,105,no,NA
0021800625,20190111/CLEHOU,2019-01-11,HOU,CLE,141,113,no,NA
0021800626,20190111/DALMIN,2019-01-11,MIN,DAL,115,119,no,NA
0021800627,20190111/LALUTA,2019-01-11,UTA,LAL,113,95,ESPN,NA
0021800628,20190111/CHAPOR,2019-01-11,POR,CHA,127,96,no,NA
0021800629,20190111/CHIGSW,2019-01-11,GSW,CHI,146,109,no,NA
0021800630,20190112/DETLAC,2019-01-12,LAC,DET,104,109,no,NA
0021800631,20190112/MEMMIA,2019-01-12,MIA,MEM,112,108,no,NA
0021800632,20190112/BOSORL,2019-01-12,ORL,BOS,105,103,no,NA
0021800633,20190112/NOPMIN,2019-01-12,MIN,NOP,110,106,no,NA
0021800634,20190112/SASOKC,2019-01-12,OKC,SAS,122,112,NBA TV,NA
0021800635,20190112/DENPHX,2019-01-12,PHX,DEN,102,93,no,NA
0021800636,20190112/CHASAC,2019-01-12,SAC,CHA,104,97,no,NA
0021800637,20190112/CHIUTA,2019-01-12,UTA,CHI,110,102,no,NA
0021800638,20190113/PHINYK,2019-01-13,NYK,PHI,105,108,no,NA
0021800639,20190113/TORWAS,2019-01-13,WAS,TOR,138,140,no,NA
0021800640,20190113/MILATL,2019-01-13,ATL,MIL,114,133,no,NA
0021800641,20190113/HOUORL,2019-01-13,ORL,HOU,116,109,no,NA
0021800642,20190113/GSWDAL,2019-01-13,DAL,GSW,114,119,no,NA
0021800643,20190113/PORDEN,2019-01-13,DEN,POR,116,113,no,NA
0021800644,20190113/CLELAL,2019-01-13,LAL,CLE,95,101,NBA TV,NA
0021800645,20190114/BOSBKN,2019-01-14,BKN,BOS,109,102,no,NA
0021800646,20190114/MEMHOU,2019-01-14,HOU,MEM,112,94,no,NA
0021800647,20190114/CHASAS,2019-01-14,SAS,CHA,93,108,NBA TV,NA
0021800648,20190114/DETUTA,2019-01-14,UTA,DET,100,94,no,NA
0021800649,20190114/PORSAC,2019-01-14,SAC,POR,115,107,no,NA
0021800650,20190114/NOPLAC,2019-01-14,LAC,NOP,117,121,no,NA
0021800651,20190115/PHXIND,2019-01-15,IND,PHX,131,97,no,NA
0021800652,20190115/MINPHI,2019-01-15,PHI,MIN,149,107,NBA TV,NA
0021800653,20190115/OKCATL,2019-01-15,ATL,OKC,142,126,no,NA
0021800654,20190115/MIAMIL,2019-01-15,MIL,MIA,124,86,no,NA
0021800655,20190115/GSWDEN,2019-01-15,DEN,GSW,111,142,no,NA
0021800656,20190115/CHILAL,2019-01-15,LAL,CHI,107,100,NBA TV,NA
0021800657,20190116/ORLDET,2019-01-16,DET,ORL,120,115,no,NA
0021800658,20190116/TORBOS,2019-01-16,BOS,TOR,117,108,ESPN,NA
0021800659,20190116/BKNHOU,2019-01-16,HOU,BKN,142,145,no,NA
0021800660,20190116/MILMEM,2019-01-16,MEM,MIL,101,111,no,NA
0021800661,20190116/SASDAL,2019-01-16,DAL,SAS,101,105,no,NA
0021800662,20190116/CLEPOR,2019-01-16,POR,CLE,129,112,no,NA
0021800663,20190116/NOPGSW,2019-01-16,GSW,NOP,147,140,ESPN,NA
0021800664,20190116/UTALAC,2019-01-16,LAC,UTA,109,129,no,NA
0021800665,20190117/NYKWAS,2019-01-17,WAS,NYK,101,100,NBA TV,NA
0021800666,20190117/SACCHA,2019-01-17,CHA,SAC,114,95,no,NA
0021800667,20190117/PHIIND,2019-01-17,IND,PHI,96,120,TNT,NA
0021800668,20190117/PHXTOR,2019-01-17,TOR,PHX,111,109,no,NA
0021800669,20190117/CHIDEN,2019-01-17,DEN,CHI,135,105,no,NA
0021800670,20190117/LALOKC,2019-01-17,OKC,LAL,128,138,TNT,NA
0021800671,20190118/MEMBOS,2019-01-18,BOS,MEM,122,116,no,NA
0021800672,20190118/MIADET,2019-01-18,DET,MIA,98,93,no,NA
0021800673,20190118/BKNORL,2019-01-18,ORL,BKN,115,117,no,NA
0021800674,20190118/SASMIN,2019-01-18,MIN,SAS,113,116,ESPN,NA
0021800675,20190118/CLEUTA,2019-01-18,UTA,CLE,115,99,no,NA
0021800676,20190118/GSWLAC,2019-01-18,LAC,GSW,94,112,ESPN,NA
0021800677,20190118/NOPPOR,2019-01-18,POR,NOP,128,112,no,NA
0021800678,20190119/OKCPHI,2019-01-19,PHI,OKC,115,117,ABC,NA
0021800679,20190119/PHXCHA,2019-01-19,CHA,PHX,135,115,no,NA
0021800680,20190119/SACDET,2019-01-19,DET,SAC,101,103,no,NA
0021800681,20190119/DALIND,2019-01-19,IND,DAL,111,99,no,NA
0021800682,20190119/MILORL,2019-01-19,ORL,MIL,108,118,no,NA
0021800683,20190119/BOSATL,2019-01-19,ATL,BOS,105,113,no,NA
0021800684,20190119/MEMTOR,2019-01-19,TOR,MEM,119,90,no,NA
0021800685,20190119/MIACHI,2019-01-19,CHI,MIA,103,117,no,NA
0021800686,20190119/LALHOU,2019-01-19,HOU,LAL,138,134,ABC,NA
0021800687,20190119/CLEDEN,2019-01-19,DEN,CLE,124,102,no,NA
0021800688,20190120/CHAIND,2019-01-20,IND,CHA,120,95,no,NA
0021800689,20190120/PHXMIN,2019-01-20,MIN,PHX,116,114,no,NA
0021800690,20190120/LACSAS,2019-01-20,SAS,LAC,95,103,no,NA
0021800691,20190121/OKCNYK,2019-01-21,NYK,OKC,109,127,NBA TV,NA
0021800692,20190121/CHICLE,2019-01-21,CLE,CHI,88,104,no,NA
0021800693,20190121/DETWAS,2019-01-21,WAS,DET,101,87,no,NA
0021800694,20190121/DALMIL,2019-01-21,MIL,DAL,116,106,no,NA
0021800695,20190121/ORLATL,2019-01-21,ATL,ORL,103,122,NBA TV,NA
0021800696,20190121/SACBKN,2019-01-21,BKN,SAC,123,94,no,NA
0021800697,20190121/NOPMEM,2019-01-21,MEM,NOP,85,105,TNT,NA
0021800698,20190121/MIABOS,2019-01-21,BOS,MIA,107,99,no,NA
0021800699,20190121/HOUPHI,2019-01-21,PHI,HOU,121,93,TNT,NA
0021800700,20190121/PORUTA,2019-01-21,UTA,POR,104,109,no,NA
0021800701,20190121/GSWLAL,2019-01-21,LAL,GSW,111,130,TNT,NA
0021800702,20190122/SACTOR,2019-01-22,TOR,SAC,120,105,no,NA
0021800703,20190122/POROKC,2019-01-22,OKC,POR,123,114,NBA TV,NA
0021800704,20190122/LACDAL,2019-01-22,DAL,LAC,106,98,no,NA
0021800705,20190122/MINPHX,2019-01-22,PHX,MIN,91,118,no,NA
0021800706,20190123/TORIND,2019-01-23,IND,TOR,110,106,no,NA
0021800707,20190123/CLEBOS,2019-01-23,BOS,CLE,123,103,no,NA
0021800708,20190123/ORLBKN,2019-01-23,BKN,ORL,114,110,no,NA
0021800709,20190123/LACMIA,2019-01-23,MIA,LAC,99,111,no,NA
0021800710,20190123/HOUNYK,2019-01-23,NYK,HOU,110,114,no,NA
0021800711,20190123/SASPHI,2019-01-23,PHI,SAS,122,120,ESPN,NA
0021800712,20190123/ATLCHI,2019-01-23,CHI,ATL,101,121,no,NA
0021800713,20190123/CHAMEM,2019-01-23,MEM,CHA,107,118,no,NA
0021800714,20190123/DETNOP,2019-01-23,NOP,DET,94,98,no,NA
0021800715,20190123/DENUTA,2019-01-23,UTA,DEN,114,108,ESPN,NA
0021800716,20190124/GSWWAS,2019-01-24,WAS,GSW,118,126,TNT,NA
0021800717,20190124/NOPOKC,2019-01-24,OKC,NOP,122,116,no,NA
0021800718,20190124/PORPHX,2019-01-24,PHX,POR,106,120,no,NA
0021800719,20190124/MINLAL,2019-01-24,LAL,MIN,105,120,TNT,NA
0021800720,20190125/WASORL,2019-01-25,ORL,WAS,91,95,no,NA
0021800721,20190125/NYKBKN,2019-01-25,BKN,NYK,109,99,no,NA
0021800722,20190125/MIACLE,2019-01-25,CLE,MIA,94,100,no,NA
0021800723,20190125/LACCHI,2019-01-25,CHI,LAC,101,106,no,NA
0021800724,20190125/TORHOU,2019-01-25,HOU,TOR,121,119,ESPN,NA
0021800725,20190125/SACMEM,2019-01-25,MEM,SAC,96,99,no,NA
0021800726,20190125/DETDAL,2019-01-25,DAL,DET,106,101,no,NA
0021800727,20190125/CHAMIL,2019-01-25,MIL,CHA,108,99,no,NA
0021800728,20190125/PHXDEN,2019-01-25,DEN,PHX,132,95,no,NA
0021800729,20190125/MINUTA,2019-01-25,UTA,MIN,106,102,no,NA
0021800730,20190126/SASNOP,2019-01-26,NOP,SAS,114,126,no,NA
0021800731,20190126/INDMEM,2019-01-26,MEM,IND,106,103,no,NA
0021800732,20190126/GSWBOS,2019-01-26,BOS,GSW,111,115,ABC,NA
0021800733,20190126/PHIDEN,2019-01-26,DEN,PHI,126,110,no,NA
0021800734,20190126/ATLPOR,2019-01-26,POR,ATL,120,111,no,NA
0021800735,20190127/CLECHI,2019-01-27,CHI,CLE,101,104,no,NA
0021800736,20190127/SACLAC,2019-01-27,LAC,SAC,122,108,no,NA
0021800737,20190127/ORLHOU,2019-01-27,HOU,ORL,103,98,no,NA
0021800738,20190127/MILOKC,2019-01-27,OKC,MIL,118,112,ESPN,NA
0021800739,20190127/TORDAL,2019-01-27,DAL,TOR,120,123,no,NA
0021800740,20190127/UTAMIN,2019-01-27,MIN,UTA,111,125,no,NA
0021800741,20190127/MIANYK,2019-01-27,NYK,MIA,97,106,no,NA
0021800742,20190127/WASSAS,2019-01-27,SAS,WAS,132,119,no,NA
0021800743,20190127/PHXLAL,2019-01-27,LAL,PHX,116,102,no,NA
0021800744,20190128/NYKCHA,2019-01-28,CHA,NYK,101,92,no,NA
0021800745,20190128/GSWIND,2019-01-28,IND,GSW,100,132,NBA TV,NA
0021800746,20190128/BKNBOS,2019-01-28,BOS,BKN,112,104,no,NA
0021800747,20190128/DENMEM,2019-01-28,MEM,DEN,92,95,no,NA
0021800748,20190128/ATLLAC,2019-01-28,LAC,ATL,118,123,NBA TV,NA
0021800749,20190129/WASCLE,2019-01-29,CLE,WAS,116,113,no,NA
0021800750,20190129/MILDET,2019-01-29,DET,MIL,105,115,no,NA
0021800751,20190129/OKCORL,2019-01-29,ORL,OKC,117,126,no,NA
0021800752,20190129/CHIBKN,2019-01-29,BKN,CHI,122,117,no,NA
0021800753,20190129/NOPHOU,2019-01-29,HOU,NOP,116,121,TNT,NA
0021800754,20190129/PHXSAS,2019-01-29,SAS,PHX,126,124,no,NA
0021800755,20190129/PHILAL,2019-01-29,LAL,PHI,105,121,TNT,NA
0021800756,20190130/CHABOS,2019-01-30,BOS,CHA,126,94,no,NA
0021800757,20190130/CHIMIA,2019-01-30,MIA,CHI,89,105,no,NA
0021800758,20190130/DALNYK,2019-01-30,NYK,DAL,90,114,no,NA
0021800759,20190130/INDWAS,2019-01-30,WAS,IND,107,89,ESPN,NA
0021800760,20190130/MEMMIN,2019-01-30,MIN,MEM,99,97,no,NA
0021800761,20190130/DENNOP,2019-01-30,NOP,DEN,99,105,no,NA
0021800762,20190130/ATLSAC,2019-01-30,SAC,ATL,135,113,no,NA
0021800763,20190130/UTAPOR,2019-01-30,POR,UTA,132,105,ESPN,NA
0021800764,20190131/DALDET,2019-01-31,DET,DAL,93,89,no,NA
0021800765,20190131/INDORL,2019-01-31,ORL,IND,107,100,no,NA
0021800766,20190131/MILTOR,2019-01-31,TOR,MIL,92,105,TNT,NA
0021800767,20190131/BKNSAS,2019-01-31,SAS,BKN,117,114,no,NA
0021800768,20190131/PHIGSW,2019-01-31,GSW,PHI,104,113,TNT,NA
0021800769,20190131/LALLAC,2019-01-31,LAC,LAL,120,123,no,NA
0021800770,20190201/MEMCHA,2019-02-01,CHA,MEM,100,92,no,NA
0021800771,20190201/BOSNYK,2019-02-01,NYK,BOS,99,113,ESPN,NA
0021800772,20190201/OKCMIA,2019-02-01,MIA,OKC,102,118,no,NA
0021800773,20190201/ATLUTA,2019-02-01,UTA,ATL,128,112,no,NA
0021800774,20190201/HOUDEN,2019-02-01,DEN,HOU,136,122,ESPN,NA
