gid,gcode,date,home,away,home_score,away_score,national_tv,networks
0021600672,20170123/NYKIND,2017-01-23,IND,NYK,103,109,TNT,NA
0021600674,20170124/SASTOR,2017-01-24,TOR,SAS,106,108,NBA TV,NA
0021600687,20170125/GSWCHA,2017-01-25,CHA,GSW,103,113,ESPN,NA
0021600689,20170125/LALPOR,2017-01-25,POR,LAL,105,98,ESPN,NA
0021600690,20170126/DALOKC,2017-01-26,OKC,DAL,109,98,TNT,NA
0021600693,20170126/LALUTA,2017-01-26,UTA,LAL,96,88,TNT,NA
0021600694,20170127/HOUPHI,2017-01-27,PHI,HOU,118,123,ESPN,NA
0021600707,20170128/LACGSW,2017-01-28,GSW,LAC,144,98,ABC,NA
0021600712,20170129/OKCCLE,2017-01-29,CLE,OKC,107,91,ABC,NA
0021600714,20170129/WASNOP,2017-01-29,NOP,WAS,94,107,NBA TV,NA
0021600718,20170129/GSWPOR,2017-01-29,POR,GSW,111,113,NBA TV,NA
0021600721,20170130/DETBOS,2017-01-30,BOS,DET,113,109,TNT,NA
0021600723,20170130/MEMPHX,2017-01-30,PHX,MEM,96,115,TNT,NA
0021600727,20170131/OKCSAS,2017-01-31,SAS,OKC,108,94,NBA TV,NA
0021600731,20170201/MINCLE,2017-02-01,CLE,MIN,125,97,ESPN,NA
0021600740,20170201/CHIOKC,2017-02-01,OKC,CHI,100,128,ESPN,NA
0021600743,20170202/ATLHOU,2017-02-02,HOU,ATL,108,113,TNT,NA
0021600745,20170202/GSWLAC,2017-02-02,LAC,GSW,120,133,TNT,NA
0021600751,20170203/LALBOS,2017-02-03,BOS,LAL,113,107,ESPN,NA
0021600754,20170203/DALPOR,2017-02-03,POR,DAL,104,108,ESPN,NA
0021600759,20170204/CLENYK,2017-02-04,NYK,CLE,104,111,ABC,NA
0021600766,20170205/LACBOS,2017-02-05,BOS,LAC,107,102,ABC,NA
0021600769,20170206/CLEWAS,2017-02-06,WAS,CLE,135,140,TNT,NA
0021600777,20170206/SASMEM,2017-02-06,MEM,SAS,89,74,TNT,NA
0021600780,20170207/ORLHOU,2017-02-07,HOU,ORL,128,104,NBA TV,NA
0021600791,20170208/LACNYK,2017-02-08,NYK,LAC,115,119,ESPN,NA
0021600792,20170208/CHIGSW,2017-02-08,GSW,CHI,123,92,ESPN,NA
0021600796,20170209/CLEOKC,2017-02-09,OKC,CLE,118,109,TNT,NA
0021600798,20170209/BOSPOR,2017-02-09,POR,BOS,111,120,TNT,NA
0021600805,20170210/INDWAS,2017-02-10,WAS,IND,112,107,ESPN,NA
0021600807,20170210/CHIPHX,2017-02-10,PHX,CHI,115,97,ESPN,NA
0021600813,20170211/GSWOKC,2017-02-11,OKC,GSW,114,130,ABC,NA
0021600817,20170212/SASNYK,2017-02-12,NYK,SAS,94,90,ABC,NA
0021600818,20170212/DETTOR,2017-02-12,TOR,DET,101,102,NBA TV,NA
0021600819,20170212/NOPSAC,2017-02-12,SAC,NOP,105,99,NBA TV,NA
0021600820,20170213/OKCWAS,2017-02-13,WAS,OKC,120,98,TNT,NA
0021600830,20170213/ATLPOR,2017-02-13,POR,ATL,104,109,TNT,NA
0021600832,20170214/CLEMIN,2017-02-14,MIN,CLE,108,116,NBA TV,NA
0021600833,20170214/SACLAL,2017-02-14,LAL,SAC,96,97,NBA TV,NA
0021600835,20170215/INDCLE,2017-02-15,CLE,IND,113,104,ESPN,NA
0021600845,20170215/NYKOKC,2017-02-15,OKC,NYK,116,105,ESPN,NA
0021600849,20170216/BOSCHI,2017-02-16,CHI,BOS,104,103,TNT,NA
0031600002,20170217/WLDUSA,2017-02-17,USA,WLD,141,150,TNT,NA
0031600001,20170219/ESTWST,2017-02-19,WST,EST,192,182,TNT,NA
0021600853,20170223/NYKCLE,2017-02-23,CLE,NYK,119,104,TNT,NA
0021600854,20170223/LACGSW,2017-02-23,GSW,LAC,123,113,TNT,NA
0021600858,20170224/BOSTOR,2017-02-24,TOR,BOS,107,97,ESPN,NA
0021600865,20170224/SASLAC,2017-02-24,LAC,SAS,97,105,ESPN,NA
0021600866,20170225/CHASAC,2017-02-25,SAC,CHA,85,99,NBA TV,NA
0021600871,20170225/CHICLE,2017-02-25,CLE,CHI,99,117,ABC,NA
0021600875,20170226/PHXMIL,2017-02-26,MIL,PHX,100,96,NBA TV,NA
0021600880,20170226/NOPOKC,2017-02-26,OKC,NOP,118,110,NBA TV,NA
0021600881,20170226/CHALAC,2017-02-26,LAC,CHA,124,121,NBA TV,NA
0021600884,20170227/MILCLE,2017-02-27,CLE,MIL,102,95,TNT,NA
0021600886,20170227/INDHOU,2017-02-27,HOU,IND,108,117,TNT,NA
0021600889,20170228/GSWWAS,2017-02-28,WAS,GSW,112,108,NBA TV,NA
0021600894,20170228/CHALAL,2017-02-28,LAL,CHA,104,109,NBA TV,NA
0021600901,20170301/CLEBOS,2017-03-01,BOS,CLE,103,99,ESPN,NA
0021600904,20170301/HOULAC,2017-03-01,LAC,HOU,103,122,ESPN,NA
0021600906,20170302/GSWCHI,2017-03-02,CHI,GSW,94,87,TNT,NA
0021600908,20170302/OKCPOR,2017-03-02,POR,OKC,114,109,TNT,NA
0021600913,20170303/CLEATL,2017-03-03,ATL,CLE,130,135,ESPN,NA
0021600917,20170303/SASNOP,2017-03-03,NOP,SAS,98,101,ESPN,NA
0021600922,20170304/LACCHI,2017-03-04,CHI,LAC,91,101,ABC,NA
0021600928,20170305/GSWNYK,2017-03-05,NYK,GSW,105,112,ABC,NA
0021600931,20170305/UTASAC,2017-03-05,SAC,UTA,109,110,NBA TV,NA
0021600932,20170305/OKCDAL,2017-03-05,DAL,OKC,104,89,ESPN,NA
0021600941,20170306/INDCHA,2017-03-06,CHA,IND,100,88,TNT,NA
0021600945,20170306/BOSLAC,2017-03-06,LAC,BOS,116,102,TNT,NA
0021600946,20170307/POROKC,2017-03-07,OKC,POR,121,126,NBA TV,NA
0021600956,20170308/DETIND,2017-03-08,IND,DET,115,98,ESPN,NA
0021600959,20170308/BOSGSW,2017-03-08,GSW,BOS,86,99,ESPN,NA
0021600962,20170309/SASOKC,2017-03-09,OKC,SAS,102,92,TNT,NA
0021600964,20170309/LALPHX,2017-03-09,PHX,LAL,110,122,TNT,NA
0021600968,20170310/GSWMIN,2017-03-10,MIN,GSW,103,102,NBA TV,NA
0021600972,20170310/WASSAC,2017-03-10,SAC,WAS,122,130,NBA TV,NA
0021600980,20170311/GSWSAS,2017-03-11,SAS,GSW,107,85,ABC,NA
0021600985,20170312/CHIBOS,2017-03-12,BOS,CHI,100,80,ABC,NA
0021600987,20170312/MIAIND,2017-03-12,IND,MIA,102,98,NBA TV,NA
0021600989,20170312/CLEHOU,2017-03-12,HOU,CLE,117,112,ESPN,NA
0021600994,20170313/ATLSAS,2017-03-13,SAS,ATL,107,99,TNT,NA
0021600998,20170313/LALDEN,2017-03-13,DEN,LAL,129,101,TNT,NA
0021600999,20170314/DETCLE,2017-03-14,CLE,DET,128,96,NBA TV,NA
0021601003,20170314/PHIGSW,2017-03-14,GSW,PHI,106,104,NBA TV,NA
0021601011,20170315/PORSAS,2017-03-15,SAS,POR,106,110,ESPN,NA
0021601013,20170315/MILLAC,2017-03-15,LAC,MIL,96,97,ESPN,NA
0021601014,20170316/UTACLE,2017-03-16,CLE,UTA,91,83,NBA TV,NA
0021601025,20170317/MINMIA,2017-03-17,MIA,MIN,123,105,NBA TV,NA
0021601031,20170318/CLELAC,2017-03-18,LAC,CLE,108,78,ABC,NA
0021601040,20170319/INDTOR,2017-03-19,TOR,IND,116,91,NBA TV,NA
0021601043,20170319/CLELAL,2017-03-19,LAL,CLE,120,125,NBA TV,NA
0021601049,20170320/GSWOKC,2017-03-20,OKC,GSW,95,111,TNT,NA
0021601050,20170320/NYKLAC,2017-03-20,LAC,NYK,114,105,TNT,NA
0021601051,20170321/CHITOR,2017-03-21,TOR,CHI,122,120,ESPN,NA
0021601056,20170321/SASMIN,2017-03-21,MIN,SAS,93,100,ESPN,NA
0021601063,20170322/ATLWAS,2017-03-22,WAS,ATL,104,100,ESPN,NA
0021601066,20170322/NYKUTA,2017-03-22,UTA,NYK,108,101,ESPN,NA
0021601068,20170323/TORMIA,2017-03-23,MIA,TOR,84,101,NBA TV,NA
0021601078,20170324/ATLMIL,2017-03-24,MIL,ATL,100,97,NBA TV,NA
0021601083,20170325/WASCLE,2017-03-25,CLE,WAS,115,127,NBA TV,NA
0021601091,20170326/OKCHOU,2017-03-26,HOU,OKC,137,125,ABC,NA
0021601096,20170326/PORLAL,2017-03-26,LAL,POR,81,97,NBA TV,NA
0021601099,20170327/CLESAS,2017-03-27,SAS,CLE,103,74,TNT,NA
0021601102,20170327/NOPUTA,2017-03-27,UTA,NOP,108,100,TNT,NA
0021601108,20170328/GSWHOU,2017-03-28,HOU,GSW,106,113,NBA TV,NA
0021601110,20170328/WASLAL,2017-03-28,LAL,WAS,108,119,NBA TV,NA
0021601112,20170329/OKCORL,2017-03-29,ORL,OKC,106,114,NBA TV,NA
0021601118,20170329/GSWSAS,2017-03-29,SAS,GSW,98,110,ESPN,NA
0021601122,20170330/CLECHI,2017-03-30,CHI,CLE,99,93,TNT,NA
0021601125,20170330/HOUPOR,2017-03-30,POR,HOU,117,107,TNT,NA
0021601135,20170331/SASOKC,2017-03-31,OKC,SAS,95,100,ESPN,NA
0021601136,20170331/HOUGSW,2017-03-31,GSW,HOU,107,98,ESPN,NA
0021601145,20170402/BOSNYK,2017-04-02,NYK,BOS,94,110,ABC,NA
0021601149,20170402/DENMIA,2017-04-02,MIA,DEN,113,116,NBA TV,NA
0021601151,20170402/UTASAS,2017-04-02,SAS,UTA,109,103,ABC,NA
0021601153,20170402/HOUPHX,2017-04-02,PHX,HOU,116,123,NBA TV,NA
0021600940,20170403/PORMIN,2017-04-03,MIN,POR,110,109,NBA TV,NA
0021601159,20170404/MILOKC,2017-04-04,OKC,MIL,110,79,ESPN,NA
0021601162,20170404/MINGSW,2017-04-04,GSW,MIN,121,107,ESPN,NA
0021601169,20170405/CLEBOS,2017-04-05,BOS,CLE,91,114,ESPN,NA
0021601172,20170405/DALLAC,2017-04-05,LAC,DAL,112,101,ESPN,NA
0021601177,20170406/BOSATL,2017-04-06,ATL,BOS,123,116,TNT,NA
0021601178,20170406/MINPOR,2017-04-06,POR,MIN,105,98,TNT,NA
0021601179,20170407/ATLCLE,2017-04-07,CLE,ATL,100,114,NBA TV,NA
0021601186,20170407/OKCPHX,2017-04-07,PHX,OKC,120,99,NBA TV,NA
0021601188,20170408/CHIBKN,2017-04-08,BKN,CHI,107,106,NBA TV,NA
0021601193,20170408/LACSAS,2017-04-08,SAS,LAC,87,98,ABC,NA
0021601196,20170409/TORNYK,2017-04-09,NYK,TOR,97,110,NBA TV,NA
0021601197,20170409/CLEATL,2017-04-09,ATL,CLE,126,125,NBA TV,NA
0021601200,20170409/HOUSAC,2017-04-09,SAC,HOU,128,135,NBA TV,NA
0021601202,20170409/MINLAL,2017-04-09,LAL,MIN,110,109,NBA TV,NA
0021601208,20170410/WASDET,2017-04-10,DET,WAS,101,105,TNT,NA
0021601210,20170410/HOULAC,2017-04-10,LAC,HOU,125,96,TNT,NA
0021601213,20170411/OKCMIN,2017-04-11,MIN,OKC,98,100,NBA TV,NA
0021601226,20170412/ATLIND,2017-04-12,IND,ATL,104,86,ESPN,NA
0021601230,20170412/NOPPOR,2017-04-12,POR,NOP,100,103,ESPN,NA
0041600111,20170415/INDCLE,2017-04-15,CLE,IND,109,108,ABC,NA
0041600121,20170415/MILTOR,2017-04-15,TOR,MIL,83,97,ESPN,NA
0041600151,20170415/MEMSAS,2017-04-15,SAS,MEM,111,82,ESPN,NA
0041600171,20170415/UTALAC,2017-04-15,LAC,UTA,95,97,ESPN,NA
0041600101,20170416/CHIBOS,2017-04-16,BOS,CHI,102,106,TNT,NA
0041600131,20170416/ATLWAS,2017-04-16,WAS,ATL,114,107,TNT,NA
0041600141,20170416/PORGSW,2017-04-16,GSW,POR,121,109,ABC,NA
0041600161,20170416/OKCHOU,2017-04-16,HOU,OKC,118,87,TNT,NA
0041600112,20170417/INDCLE,2017-04-17,CLE,IND,117,111,TNT,NA
0041600152,20170417/MEMSAS,2017-04-17,SAS,MEM,96,82,TNT,NA
0041600102,20170418/CHIBOS,2017-04-18,BOS,CHI,97,111,TNT,NA
0041600122,20170418/MILTOR,2017-04-18,TOR,MIL,106,100,NBA TV,NA
0041600172,20170418/UTALAC,2017-04-18,LAC,UTA,99,91,TNT,NA
0041600132,20170419/ATLWAS,2017-04-19,WAS,ATL,109,101,NBA TV,NA
0041600142,20170419/PORGSW,2017-04-19,GSW,POR,110,81,TNT,NA
0041600162,20170419/OKCHOU,2017-04-19,HOU,OKC,115,111,TNT,NA
0041600113,20170420/CLEIND,2017-04-20,IND,CLE,114,119,TNT,NA
0041600123,20170420/TORMIL,2017-04-20,MIL,TOR,104,77,NBA TV,NA
0041600153,20170420/SASMEM,2017-04-20,MEM,SAS,105,94,TNT,NA
0041600103,20170421/BOSCHI,2017-04-21,CHI,BOS,87,104,ESPN,NA
0041600163,20170421/HOUOKC,2017-04-21,OKC,HOU,115,113,ESPN,NA
0041600173,20170421/LACUTA,2017-04-21,UTA,LAC,106,111,ESPN2,NA
0041600124,20170422/TORMIL,2017-04-22,MIL,TOR,76,87,TNT,NA
0041600133,20170422/WASATL,2017-04-22,ATL,WAS,116,98,TNT,NA
0041600143,20170422/GSWPOR,2017-04-22,POR,GSW,113,119,ESPN,NA
0041600154,20170422/SASMEM,2017-04-22,MEM,SAS,110,108,ESPN,NA
0041600104,20170423/BOSCHI,2017-04-23,CHI,BOS,95,104,TNT,NA
0041600114,20170423/CLEIND,2017-04-23,IND,CLE,102,106,ABC,NA
0041600164,20170423/HOUOKC,2017-04-23,OKC,HOU,109,113,ABC,NA
0041600174,20170423/LACUTA,2017-04-23,UTA,LAC,105,98,TNT,NA
0041600125,20170424/MILTOR,2017-04-24,TOR,MIL,118,93,NBA TV,NA
0041600134,20170424/WASATL,2017-04-24,ATL,WAS,111,101,TNT,NA
0041600144,20170424/GSWPOR,2017-04-24,POR,GSW,103,128,TNT,NA
0041600155,20170425/MEMSAS,2017-04-25,SAS,MEM,116,103,NBA TV,NA
0041600165,20170425/OKCHOU,2017-04-25,HOU,OKC,105,99,TNT,NA
0041600175,20170425/UTALAC,2017-04-25,LAC,UTA,92,96,TNT,NA
0041600105,20170426/CHIBOS,2017-04-26,BOS,CHI,108,97,TNT,NA
0041600135,20170426/ATLWAS,2017-04-26,WAS,ATL,103,99,TNT,NA
0041600126,20170427/TORMIL,2017-04-27,MIL,TOR,89,92,TNT,NA
0041600156,20170427/SASMEM,2017-04-27,MEM,SAS,96,103,TNT,NA
0041600106,20170428/BOSCHI,2017-04-28,CHI,BOS,83,105,ESPN,NA
0041600136,20170428/WASATL,2017-04-28,ATL,WAS,99,115,ESPNU/NBA TV,NA
0041600176,20170428/LACUTA,2017-04-28,UTA,LAC,93,98,ESPN,NA
0041600177,20170430/UTALAC,2017-04-30,LAC,UTA,91,104,ABC,NA
0041600201,20170430/WASBOS,2017-04-30,BOS,WAS,123,111,ABC,NA
0041600211,20170501/TORCLE,2017-05-01,CLE,TOR,116,105,TNT,NA
0041600231,20170501/HOUSAS,2017-05-01,SAS,HOU,99,126,TNT,NA
0041600202,20170502/WASBOS,2017-05-02,BOS,WAS,129,119,TNT,NA
0041600221,20170502/UTAGSW,2017-05-02,GSW,UTA,106,94,TNT,NA
0041600212,20170503/TORCLE,2017-05-03,CLE,TOR,125,103,TNT,NA
0041600232,20170503/HOUSAS,2017-05-03,SAS,HOU,121,96,TNT,NA
0041600203,20170504/BOSWAS,2017-05-04,WAS,BOS,116,89,ESPN,NA
0041600222,20170504/UTAGSW,2017-05-04,GSW,UTA,115,104,ESPN,NA
0041600213,20170505/CLETOR,2017-05-05,TOR,CLE,94,115,ESPN,NA
0041600233,20170505/SASHOU,2017-05-05,HOU,SAS,92,103,ESPN,NA
0041600223,20170506/GSWUTA,2017-05-06,UTA,GSW,91,102,ABC,NA
0041600204,20170507/BOSWAS,2017-05-07,WAS,BOS,121,102,TNT,NA
0041600214,20170507/CLETOR,2017-05-07,TOR,CLE,102,109,ABC,NA
0041600234,20170507/SASHOU,2017-05-07,HOU,SAS,125,104,TNT,NA
0041600224,20170508/GSWUTA,2017-05-08,UTA,GSW,95,121,TNT,NA
0041600235,20170509/HOUSAS,2017-05-09,SAS,HOU,110,107,TNT,NA
0041600205,20170510/WASBOS,2017-05-10,BOS,WAS,123,101,TNT,NA
0041600236,20170511/SASHOU,2017-05-11,HOU,SAS,75,114,ESPN,NA
0041600206,20170512/BOSWAS,2017-05-12,WAS,BOS,92,91,ESPN,NA
0041600311,20170514/SASGSW,2017-05-14,GSW,SAS,113,111,ABC,NA
0041600207,20170515/WASBOS,2017-05-15,BOS,WAS,115,105,TNT,NA
0041600312,20170516/SASGSW,2017-05-16,GSW,SAS,136,100,ESPN,NA
0041600301,20170517/CLEBOS,2017-05-17,BOS,CLE,104,117,TNT,NA
0041600302,20170519/CLEBOS,2017-05-19,BOS,CLE,86,130,TNT,NA
0041600313,20170520/GSWSAS,2017-05-20,SAS,GSW,108,120,ESPN,NA
0041600303,20170521/BOSCLE,2017-05-21,CLE,BOS,108,111,TNT,NA
0041600314,20170522/GSWSAS,2017-05-22,SAS,GSW,115,129,ESPN,NA
0041600304,20170523/BOSCLE,2017-05-23,CLE,BOS,112,99,TNT,NA
0041600305,20170525/CLEBOS,2017-05-25,BOS,CLE,102,135,TNT,NA
0041600401,20170601/CLEGSW,2017-06-01,GSW,CLE,113,91,ABC,NA
0041600402,20170604/CLEGSW,2017-06-04,GSW,CLE,132,113,ABC,NA
0041600403,20170607/GSWCLE,2017-06-07,CLE,GSW,113,118,ABC,NA
0041600404,20170609/GSWCLE,2017-06-09,CLE,GSW,137,116,ABC,NA
0041600405,20170612/CLEGSW,2017-06-12,GSW,CLE,129,120,ABC,NA
0011700002,20170930/MINLAL,2017-09-30,LAL,MIN,99,108,NBA TV,NA
0011700003,20171001/LACTOR,2017-10-01,TOR,LAC,121,113,NBA TV,NA
0011700004,20171001/ATLMIA,2017-10-01,MIA,ATL,96,90,NBA TV,NA
0011700005,20171002/GUAWAS,2017-10-02,WAS,GUA,126,96,no,NA
0011700008,20171002/CHABOS,2017-10-02,BOS,CHA,94,82,NBA TV,NA
0011700011,20171002/DENLAL,2017-10-02,LAL,DEN,107,113,NBA TV,NA
0011700013,20171003/HOUOKC,2017-10-03,OKC,HOU,97,104,NBA TV,NA
0011700014,20171003/PHXPOR,2017-10-03,POR,PHX,112,114,NBA TV,NA
0011700015,20171004/TORLAC,2017-10-04,LAC,TOR,98,84,NBA TV,NA
0011700018,20171004/ATLCLE,2017-10-04,CLE,ATL,93,109,NBA TV,NA
0011700022,20171004/DENLAL,2017-10-04,LAL,DEN,104,122,NBA TV,NA
0011700024,20171005/MINGSW,2017-10-05,GSW,MIN,95,111,NBA TV,NA
0011700026,20171005/SDSHOU,2017-10-05,HOU,SDS,144,82,no,NA
0011700027,20171005/TORPOR,2017-10-05,POR,TOR,106,101,NBA TV,NA
0011700028,20171005/MIABKN,2017-10-05,BKN,MIA,107,88,NBA TV,NA
0011700029,20171006/BOSPHI,2017-10-06,PHI,BOS,102,110,NBA TV,NA
0011700037,20171007/MIAORL,2017-10-07,ORL,MIA,93,90,NBA TV,NA
0011700040,20171008/CLEWAS,2017-10-08,WAS,CLE,102,94,NBA TV,NA
0011700043,20171008/SACLAL,2017-10-08,LAL,SAC,75,69,ESPN,NA
0011700044,20171008/GSWMIN,2017-10-08,MIN,GSW,110,142,NBA TV,NA
0011700049,20171009/HOUNYK,2017-10-09,NYK,HOU,95,117,NBA TV,NA
0011700053,20171009/PORSAC,2017-10-09,SAC,POR,83,97,NBA TV,NA
0011700058,20171010/UTALAL,2017-10-10,LAL,UTA,99,105,ESPN,NA
0011700059,20171010/CHICLE,2017-10-10,CLE,CHI,94,108,ESPN,NA
0011700060,20171011/BOSCHA,2017-10-11,CHA,BOS,100,108,ESPN,NA
0011700064,20171011/HOUMEM,2017-10-11,MEM,HOU,89,101,ESPN,NA
0011700065,20171012/DALATL,2017-10-12,ATL,DAL,94,108,NBA TV,NA
0011700066,20171012/SACLAC,2017-10-12,LAC,SAC,104,87,NBA TV,NA
0011700072,20171013/SASHOU,2017-10-13,HOU,SAS,97,106,TNT,NA
0011700078,20171013/LALLAC,2017-10-13,LAC,LAL,104,111,TNT,NA
0021700001,20171017/BOSCLE,2017-10-17,CLE,BOS,102,99,TNT,NA
0021700002,20171017/HOUGSW,2017-10-17,GSW,HOU,121,122,TNT,NA
0021700006,20171018/PHIWAS,2017-10-18,WAS,PHI,120,115,ESPN,NA
0021700011,20171018/MINSAS,2017-10-18,SAS,MIN,107,99,ESPN,NA
0021700015,20171019/NYKOKC,2017-10-19,OKC,NYK,105,84,TNT,NA
0021700016,20171019/LACLAL,2017-10-19,LAL,LAC,92,108,TNT,NA
0021700021,20171020/CLEMIL,2017-10-20,MIL,CLE,97,116,ESPN,NA
0021700025,20171020/GSWNOP,2017-10-20,NOP,GSW,120,128,ESPN,NA
0021700033,20171021/GSWMEM,2017-10-21,MEM,GSW,111,101,NBA TV,NA
0021700037,20171021/PHXLAC,2017-10-21,LAC,PHX,130,88,NBA TV,NA
0021700046,20171023/TORSAS,2017-10-23,SAS,TOR,101,97,NBA TV,NA
0021700049,20171024/CHICLE,2017-10-24,CLE,CHI,119,112,NBA TV,NA
0021700053,20171024/NOPPOR,2017-10-24,POR,NOP,103,93,NBA TV,NA
0021700059,20171025/SASMIA,2017-10-25,MIA,SAS,100,117,ESPN,NA
0021700064,20171025/WASLAL,2017-10-25,LAL,WAS,102,99,ESPN,NA
0021700067,20171026/BOSMIL,2017-10-26,MIL,BOS,89,96,TNT,NA
0021700069,20171026/NOPSAC,2017-10-26,SAC,NOP,106,114,TNT,NA
0021700074,20171027/OKCMIN,2017-10-27,MIN,OKC,119,116,NBA TV,NA
0021700075,20171027/WASGSW,2017-10-27,GSW,WAS,120,117,NBA TV,NA
0021700092,20171030/SASBOS,2017-10-30,BOS,SAS,108,94,NBA TV,NA
0021700100,20171030/GSWLAC,2017-10-30,LAC,GSW,113,141,NBA TV,NA
0021700103,20171031/OKCMIL,2017-10-31,MIL,OKC,91,110,NBA TV,NA
0021700104,20171031/DETLAL,2017-10-31,LAL,DET,113,93,NBA TV,NA
0021700111,20171101/HOUNYK,2017-11-01,NYK,HOU,97,119,ESPN,NA
0021700116,20171101/DALLAC,2017-11-01,LAC,DAL,119,98,ESPN,NA
0021700117,20171102/GSWSAS,2017-11-02,SAS,GSW,92,112,TNT,NA
0021700118,20171102/LALPOR,2017-11-02,POR,LAL,113,110,TNT,NA
0021700122,20171103/CLEWAS,2017-11-03,WAS,CLE,122,130,ESPN,NA
0021700129,20171103/BOSOKC,2017-11-03,OKC,BOS,94,101,ESPN,NA
0021700149,20171107/MILCLE,2017-11-07,CLE,MIL,124,119,NBA TV,NA
0021700158,20171107/OKCSAC,2017-11-07,SAC,OKC,94,86,NBA TV,NA
0021700161,20171108/LALBOS,2017-11-08,BOS,LAL,107,96,ESPN,NA
0021700163,20171108/MINGSW,2017-11-08,GSW,MIN,125,101,ESPN,NA
0021700166,20171109/CLEHOU,2017-11-09,HOU,CLE,117,113,TNT,NA
0021700168,20171109/OKCDEN,2017-11-09,DEN,OKC,102,94,TNT,NA
0021700173,20171110/MILSAS,2017-11-10,SAS,MIL,87,94,ESPN,NA
0021700187,20171111/BKNUTA,2017-11-11,UTA,BKN,114,106,NBA TV,NA
0021700192,20171113/SACWAS,2017-11-13,WAS,SAC,110,92,NBA TV,NA
0021700202,20171114/TORHOU,2017-11-14,HOU,TOR,113,129,NBA TV,NA
0021700207,20171115/CLECHA,2017-11-15,CHA,CLE,107,115,ESPN,NA
0021700214,20171115/PHILAL,2017-11-15,LAL,PHI,109,115,ESPN,NA
0021700215,20171116/GSWBOS,2017-11-16,BOS,GSW,92,88,TNT,NA
0021700216,20171116/HOUPHX,2017-11-16,PHX,HOU,116,142,TNT,NA
0021700223,20171117/OKCSAS,2017-11-17,SAS,OKC,104,101,ESPN,NA
0021700226,20171117/NOPDEN,2017-11-17,DEN,NOP,146,114,ESPN,NA
0021700243,20171120/INDORL,2017-11-20,ORL,IND,97,105,NBA TV,NA
0021700252,20171121/CHILAL,2017-11-21,LAL,CHI,103,94,NBA TV,NA
0021700263,20171122/GSWOKC,2017-11-22,OKC,GSW,108,91,ESPN,NA
0021700266,20171122/LALSAC,2017-11-22,SAC,LAL,113,102,ESPN,NA
0021700270,20171124/CHACLE,2017-11-24,CLE,CHA,100,99,NBA TV,NA
0021700276,20171124/CHIGSW,2017-11-24,GSW,CHI,143,94,NBA TV,NA
0021700282,20171125/NYKHOU,2017-11-25,HOU,NYK,117,102,NBA TV,NA
0021700295,20171127/DALSAS,2017-11-27,SAS,DAL,115,108,NBA TV,NA
0021700298,20171128/MIACLE,2017-11-28,CLE,MIA,108,97,NBA TV,NA
0021700301,20171128/DENUTA,2017-11-28,UTA,DEN,106,77,ESPN,NA
0021700305,20171129/WASPHI,2017-11-29,PHI,WAS,118,113,NBA TV,NA
0021700312,20171129/GSWLAL,2017-11-29,LAL,GSW,123,127,NBA TV,NA
0021700314,20171130/PHIBOS,2017-11-30,BOS,PHI,108,97,NBA TV,NA
0021700316,20171130/MILPOR,2017-11-30,POR,MIL,91,103,NBA TV,NA
0021700324,20171201/MINOKC,2017-12-01,OKC,MIN,111,107,NBA TV,NA
0021700337,20171203/SASOKC,2017-12-03,OKC,SAS,90,87,NBA TV,NA
0021700338,20171203/HOULAL,2017-12-03,LAL,HOU,95,118,NBA TV,NA
0021700343,20171204/MILBOS,2017-12-04,BOS,MIL,111,100,NBA TV,NA
0021700350,20171205/PHXTOR,2017-12-05,TOR,PHX,126,113,NBA TV,NA
0021700352,20171205/WASPOR,2017-12-05,POR,WAS,92,106,NBA TV,NA
0021700358,20171206/GSWCHA,2017-12-06,CHA,GSW,87,101,ESPN,NA
0021700362,20171206/MINLAC,2017-12-06,LAC,MIN,107,113,ESPN,NA
0021700363,20171207/LALPHI,2017-12-07,PHI,LAL,104,107,TNT,NA
0021700366,20171207/HOUUTA,2017-12-07,UTA,HOU,101,112,TNT,NA
0021700368,20171208/GSWDET,2017-12-08,DET,GSW,98,102,ESPN,NA
0021700374,20171208/BOSSAS,2017-12-08,SAS,BOS,105,102,ESPN,NA
0021700376,20171209/MIABKN,2017-12-09,BKN,MIA,89,101,NBA TV,NA
0021700381,20171209/UTAMIL,2017-12-09,MIL,UTA,117,100,NBA TV,NA
0021700392,20171211/NOPHOU,2017-12-11,HOU,NOP,130,123,NBA TV,NA
0021700396,20171211/TORLAC,2017-12-11,LAC,TOR,96,91,NBA TV,NA
0021700399,20171212/LALNYK,2017-12-12,NYK,LAL,113,109,ESPN,NA
0021700401,20171212/PHIMIN,2017-12-12,MIN,PHI,112,118,ESPN,NA
0021700404,20171213/OKCIND,2017-12-13,IND,OKC,95,100,ESPN,NA
0021700412,20171213/CHAHOU,2017-12-13,HOU,CHA,108,96,ESPN,NA
0021700415,20171214/LALCLE,2017-12-14,CLE,LAL,121,112,TNT,NA
0021700417,20171214/DALGSW,2017-12-14,GSW,DAL,112,97,TNT,NA
0021700421,20171215/OKCPHI,2017-12-15,PHI,OKC,117,119,ESPN,NA
0021700428,20171215/SASHOU,2017-12-15,HOU,SAS,124,109,ESPN,NA
0021700431,20171216/OKCNYK,2017-12-16,NYK,OKC,111,96,NBA TV,NA
0021700442,20171218/BOSIND,2017-12-18,IND,BOS,111,112,NBA TV,NA
