period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,00:09.8,Foul: Personal,Malik Beasley,Tomas Satoransky,CC,Beasley (MIN) commits a take foul on Satoransky (CHI).,40.8163261% Complete    00:30.7       To       00:09.8,gameId=0022000493,Timberwolves(126) @ Bulls(133),"February 24, 2021",2021-03-29T00:25:06Z,126,Timberwolves,133,Bulls
Q4,00:04.9,Foul: Shooting,Coby White,Ricky Rubio,CC,White (CHI) makes contact with Rubio's (MIN) arm during his upward shooting motion.,8.163265% Complete    00:09.8       To       00:04.9,gameId=0022000493,Timberwolves(126) @ Bulls(133),"February 24, 2021",2021-03-29T00:25:06Z,126,Timberwolves,133,Bulls
Q4,00:01.6,Foul: Shooting,Josh Okogie,Zach LaVine,CNC,Okogie (MIN) legally contests LaVine's (CHI) jump shot attempt.,8.163265% Complete    00:04.9       To       00:00.0,gameId=0022000493,Timberwolves(126) @ Bulls(133),"February 24, 2021",2021-03-29T00:25:06Z,126,Timberwolves,133,Bulls
Q4,01:51.5,Foul: Offensive,Jakob Poeltl,Luguentz Dort,CNC,Poeltl (SAS) establishes himself in a legal position in Dort's (OKC) path and he absorbs the oncoming contact during the pick.,32.65306% Complete    02:01.5       To       01:44.8,gameId=0022000495,Spurs(99) @ Thunder(102),"February 24, 2021",2021-03-29T00:25:09Z,99,Spurs,102,Thunder
Q4,01:12.1,Foul: Offensive,LaMarcus Aldridge,Theo Maledon,CNC,Aldridge (SAS) establishes himself in a legal position in Maledon's (OKC) path and he absorbs the oncoming contact during the pick.,36.7346954% Complete    01:21.2       To       01:02.8,gameId=0022000495,Spurs(99) @ Thunder(102),"February 24, 2021",2021-03-29T00:25:09Z,99,Spurs,102,Thunder
Q4,00:48.5,Foul: Offensive,Al Horford,Patty Mills,CNC,Horford (OKC) establishes himself in a legal position in Mills' (SAS) path and he absorbs the oncoming contact during the pick.,38.77551% Complete    01:02.8       To       00:43.4,gameId=0022000495,Spurs(99) @ Thunder(102),"February 24, 2021",2021-03-29T00:25:09Z,99,Spurs,102,Thunder
Q4,00:45.4,Foul: Shooting,Jakob Poeltl,Luguentz Dort,CNC,"Poeltl (SAS) legally contests Dort's (OKC) jump shot attempt.  Any ""high-five"" contact after the release is considered incidental.",38.77551% Complete    01:02.8       To       00:43.4,gameId=0022000495,Spurs(99) @ Thunder(102),"February 24, 2021",2021-03-29T00:25:09Z,99,Spurs,102,Thunder
Q4,00:32,Foul: Offensive,Jakob Poeltl,Shai Gilgeous-Alexander,CNC,Poeltl (SAS) establishes post position against Gilgeous-Alexander (OKC) in the lane and the contact that occurs is marginal.,26.5306129% Complete    00:43.4       To       00:30.0,gameId=0022000495,Spurs(99) @ Thunder(102),"February 24, 2021",2021-03-29T00:25:09Z,99,Spurs,102,Thunder
Q4,00:16,Foul: Offensive,Shai Gilgeous-Alexander,Dejounte Murray,CNC,"Gilgeous-Alexander (OKC) places his off-arm against Murray (SAS) with slight extension as he releases, but Murray's momentum is what carries him away from the marginal contact.",36.7346954% Complete    00:30.0       To       00:11.8,gameId=0022000495,Spurs(99) @ Thunder(102),"February 24, 2021",2021-03-29T00:25:09Z,99,Spurs,102,Thunder
Q4,00:10.7,Foul: Personal,Al Horford,Patty Mills,CNC,"During the inbound, Horford (OKC) and Mills (SAS) briefly engage in marginal contact prior to disengaging.",14.2857141% Complete    00:11.8       To       00:03.9,gameId=0022000495,Spurs(99) @ Thunder(102),"February 24, 2021",2021-03-29T00:25:09Z,99,Spurs,102,Thunder
Q4,00:10.7,Foul: Offensive,Jakob Poeltl,Theo Maledon,CNC,Poeltl (SAS) is in a screening position in Maledon's (OKC) path and Maledon loses his balance on his own as the two players engage in marginal arm contact.,14.2857141% Complete    00:11.8       To       00:03.9,gameId=0022000495,Spurs(99) @ Thunder(102),"February 24, 2021",2021-03-29T00:25:09Z,99,Spurs,102,Thunder
Q4,00:07.4,Foul: Offensive,LaMarcus Aldridge,Theo Maledon,CNC,Aldridge (SAS) establishes himself in a legal position in Maledon's (OKC) path and he absorbs the oncoming contact during the pick.,14.2857141% Complete    00:11.8       To       00:03.9,gameId=0022000495,Spurs(99) @ Thunder(102),"February 24, 2021",2021-03-29T00:25:09Z,99,Spurs,102,Thunder
Q4,00:04.0,Turnover: Double Dribble,Patty Mills,Theo Maledon,CC,"Mills (SAS) dribbles, gathers the ball with two hands, and then continues his dribble.",14.2857141% Complete    00:11.8       To       00:03.9,gameId=0022000495,Spurs(99) @ Thunder(102),"February 24, 2021",2021-03-29T00:25:09Z,99,Spurs,102,Thunder
Q4,01:51,Foul: Personal,Devin Booker,Bismack Biyombo,CNC,Booker (PHX) and Biyombo (CHA) briefly engages and disengage off ball.,38.77551% Complete    02:05.0       To       01:45.8,gameId=0022000496,Hornets(124) @ Suns(121),"February 24, 2021",2021-03-29T00:25:11Z,124,Hornets,121,Suns
Q4,01:47.1,Foul: Shooting,Jae Crowder,LaMelo Ball,CNC,Crowder (PHX) makes marginal contact to Ball's (CHA) body during his shooting motion on the driving shot attempt.,38.77551% Complete    02:05.0       To       01:45.8,gameId=0022000496,Hornets(124) @ Suns(121),"February 24, 2021",2021-03-29T00:25:11Z,124,Hornets,121,Suns
Q4,01:39.5,Foul: Personal,Bismack Biyombo,Devin Booker,CC,Biyombo (CHA) places his arm to Booker's (PHX) front on the drive and affects his SQBR.,30.6122456% Complete    01:45.8       To       01:30.7,gameId=0022000496,Hornets(124) @ Suns(121),"February 24, 2021",2021-03-29T00:25:11Z,124,Hornets,121,Suns
Q4,01:31.2,Foul: Shooting,Bismack Biyombo,Devin Booker,CNC,Biyombo (CHA) cleanly blocks Booker (PHX) during his driving shot attempt.,30.6122456% Complete    01:45.8       To       01:30.7,gameId=0022000496,Hornets(124) @ Suns(121),"February 24, 2021",2021-03-29T00:25:11Z,124,Hornets,121,Suns
Q4,01:08.1,Foul: Personal,Devin Booker,LaMelo Ball,CC,Booker (PHX) delivers contact to Ball's (CHA) head during his drive and affects his SQBR.,61.22449% Complete    01:30.7       To       01:00.4,gameId=0022000496,Hornets(124) @ Suns(121),"February 24, 2021",2021-03-29T00:25:11Z,124,Hornets,121,Suns
Q4,01:08.0,Turnover: Double Dribble,LaMelo Ball,Suns,CNC,Ball (CHA) receives the pass and temporarily does not have control of the ball when he gathers and legally starts his dribble.,61.22449% Complete    01:30.7       To       01:00.4,gameId=0022000496,Hornets(124) @ Suns(121),"February 24, 2021",2021-03-29T00:25:11Z,124,Hornets,121,Suns
Q4,01:08.0,Foul: Offensive,LaMelo Ball,Cameron Johnson,CNC,Ball (CHA) releases from Johnson (PHX) with slight extension but does not dislodge him during the inbound.,61.22449% Complete    01:30.7       To       01:00.4,gameId=0022000496,Hornets(124) @ Suns(121),"February 24, 2021",2021-03-29T00:25:11Z,124,Hornets,121,Suns
Q4,01:00.4,Turnover: Lost Ball Out of Bounds,LaMelo Ball,Cameron Johnson,CC,Ball (CHA) loses control of the ball prior to it going out of bounds.,61.22449% Complete    01:30.7       To       01:00.4,gameId=0022000496,Hornets(124) @ Suns(121),"February 24, 2021",2021-03-29T00:25:11Z,124,Hornets,121,Suns
Q4,00:55.4,Foul: Personal,Terry Rozier,Devin Booker,CNC,Rozier (CHA) makes marginal contact to Booker's (PHX) arm and does not affect his ability to pass.,22.44898% Complete    01:00.4       To       00:49.4,gameId=0022000496,Hornets(124) @ Suns(121),"February 24, 2021",2021-03-29T00:25:11Z,124,Hornets,121,Suns
Q4,00:54.7,Turnover: Traveling,Chris Paul,Hornets,INC,Paul (PHX) splits his feet at the start of his dribble.,22.44898% Complete    01:00.4       To       00:49.4,gameId=0022000496,Hornets(124) @ Suns(121),"February 24, 2021",2021-03-29T00:25:11Z,124,Hornets,121,Suns
Q4,00:48.4,Foul: Personal,Chris Paul,Bismack Biyombo,CC,Paul (PHX) commits a take foul on Biyombo (CHA).,2.04081631% Complete    00:49.4       To       00:48.2,gameId=0022000496,Hornets(124) @ Suns(121),"February 24, 2021",2021-03-29T00:25:11Z,124,Hornets,121,Suns
Q4,00:48.2,Foul: Offensive,Chris Paul,Terry Rozier,CNC,Paul (PHX) releases from Rozier (CHA) at the end of his drive and does not dislodge him from his position.,18.3673477% Complete    00:48.2       To       00:38.9,gameId=0022000496,Hornets(124) @ Suns(121),"February 24, 2021",2021-03-29T00:25:11Z,124,Hornets,121,Suns
Q4,00:38.9,Foul: Personal,Devin Booker,LaMelo Ball,CNC,Booker (PHX) and Ball (CHA) engage off ball and Ball loses his balance on his own as he disengages.,8.163265% Complete    00:38.9       To       00:34.0,gameId=0022000496,Hornets(124) @ Suns(121),"February 24, 2021",2021-03-29T00:25:11Z,124,Hornets,121,Suns
Q4,00:34.0,Foul: Personal,Chris Paul,Miles Bridges,CC,Paul (PHX) commits a take foul on Bridges (CHA).,8.163265% Complete    00:38.9       To       00:34.0,gameId=0022000496,Hornets(124) @ Suns(121),"February 24, 2021",2021-03-29T00:25:11Z,124,Hornets,121,Suns
Q4,00:32.4,Foul: Shooting,Gordon Hayward,Devin Booker,CC,"Replay review of the shooting foul called on Hayward (CHA) pursuant to a coach?s challenge was deemed unsuccessful. Hayward is leaning forward into Booker's (PHX) space as Booker comes up to shoot. Even though Booker creates the contact with Hayward, he is afforded room to take his shot and Hayward is in an illegal position leaning into him.",2.04081631% Complete    00:34.0       To       00:33.0,gameId=0022000496,Hornets(124) @ Suns(121),"February 24, 2021",2021-03-29T00:25:11Z,124,Hornets,121,Suns
Q4,00:06.9,Foul: Loose Ball,Cameron Johnson,LaMelo Ball,INC,Johnson (PHX) grabs Ball's (CHA) arm and affects his ability to get to the loose ball during the rebound.,53.0612259% Complete    00:33.0       To       00:06.9,gameId=0022000496,Hornets(124) @ Suns(121),"February 24, 2021",2021-03-29T00:25:11Z,124,Hornets,121,Suns
Q4,00:06.9,Foul: Loose Ball,LaMelo Ball,Mikal Bridges,CC,Ball (CHA) dislodges Bridges (PHX) from his position during the rebound.,53.0612259% Complete    00:33.0       To       00:06.9,gameId=0022000496,Hornets(124) @ Suns(121),"February 24, 2021",2021-03-29T00:25:11Z,124,Hornets,121,Suns
Q4,00:05.8,Foul: Personal,Mikal Bridges,Gordon Hayward,CC,Bridges (PHX) commits a take foul on Hayward (CHA).,53.0612259% Complete    00:33.0       To       00:06.9,gameId=0022000496,Hornets(124) @ Suns(121),"February 24, 2021",2021-03-29T00:25:11Z,124,Hornets,121,Suns
Q4,00:02.9,Foul: Personal,LaMelo Ball,Chris Paul,CC,Ball (CHA) extends his leg into Paul's (PHX) path and trips him.,10.2040815% Complete    00:05.8       To       00:00.0,gameId=0022000496,Hornets(124) @ Suns(121),"February 24, 2021",2021-03-29T00:25:11Z,124,Hornets,121,Suns
Q4,00:01.2,Stoppage: Out-of-Bounds,Dario Saric,Miles Bridges,CNC,"After communicating with the Replay Center, the ruling on the floor of Suns possession stands.",10.2040815% Complete    00:05.8       To       00:00.0,gameId=0022000496,Hornets(124) @ Suns(121),"February 24, 2021",2021-03-29T00:25:11Z,124,Hornets,121,Suns
Q4,00:00.6,Foul: Shooting,Gordon Hayward,Devin Booker,INC,Hayward (CHA) makes contact to Booker's (PHX) wrist and affects his jump shot attempt.,10.2040815% Complete    00:05.8       To       00:00.0,gameId=0022000496,Hornets(124) @ Suns(121),"February 24, 2021",2021-03-29T00:25:11Z,124,Hornets,121,Suns
Q4,01:57.4,Foul: Shooting,Michael Porter Jr.,Bradley Beal,CC,Porter Jr. (DEN) makes contact to Beal's (WAS) shoulder that affects his driving shot attempt.,44.89796% Complete    02:19.0       To       01:57.0,gameId=0022000502,Wizards(112) @ Nuggets(110),"February 25, 2021",2021-03-29T00:24:57Z,112,Wizards,110,Nuggets
Q4,01:48.7,Foul: Shooting,Robin Lopez,Nikola Jokic,CNC,Lopez (WAS) maintains a legal guarding position during Jokic's (DEN) driving shot attempt.,18.3673477% Complete    01:57.0       To       01:47.2,gameId=0022000502,Wizards(112) @ Nuggets(110),"February 25, 2021",2021-03-29T00:24:57Z,112,Wizards,110,Nuggets
Q4,01:27.3,Turnover: Backcourt Turnover,Russell Westbrook,Facundo Campazzo,CC,Correctly called backcourt violation on WAS.,38.77551% Complete    01:47.2       To       01:27.3,gameId=0022000502,Wizards(112) @ Nuggets(110),"February 25, 2021",2021-03-29T00:24:57Z,112,Wizards,110,Nuggets
Q4,00:56.5,Foul: Personal,Jamal Murray,Russell Westbrook,CNC,Murray (DEN) makes contact with the ball and he dislodges it from Westbrook (WAS).,44.89796% Complete    01:15.0       To       00:52.4,gameId=0022000502,Wizards(112) @ Nuggets(110),"February 25, 2021",2021-03-29T00:24:57Z,112,Wizards,110,Nuggets
Q4,00:55.0,Turnover: Out of Bounds,Bradley Beal,Nuggets,CNC,Beal (WAS) legally re-establishes position in bounds before making contact with the ball.,44.89796% Complete    01:15.0       To       00:52.4,gameId=0022000502,Wizards(112) @ Nuggets(110),"February 25, 2021",2021-03-29T00:24:57Z,112,Wizards,110,Nuggets
Q4,00:53.6,Foul: Shooting,Nikola Jokic,Robin Lopez,CNC,Jokic (DEN) swipes down and makes clean contact with the ball during Lopez's (WAS) shot attempt near the rim.,44.89796% Complete    01:15.0       To       00:52.4,gameId=0022000502,Wizards(112) @ Nuggets(110),"February 25, 2021",2021-03-29T00:24:57Z,112,Wizards,110,Nuggets
Q4,00:51.5,Foul: Offensive,Jamal Murray,Raul Neto,CNC,Murray (DEN) places his off-arm against Neto (WAS) with slight extension as he releases and Neto's momentum carries him away from the marginal contact.  The contact occurs at the 00:38.8 mark.,42.8571434% Complete    00:52.4       To       00:31.2,gameId=0022000502,Wizards(112) @ Nuggets(110),"February 25, 2021",2021-03-29T00:24:57Z,112,Wizards,110,Nuggets
Q4,00:40.7,Foul: Offensive,Nikola Jokic,Raul Neto,CNC,Jokic (DEN) establishes himself in a legal position in Neto's (WAS) path and he absorbs the oncoming contact during the pick.,42.8571434% Complete    00:52.4       To       00:31.2,gameId=0022000502,Wizards(112) @ Nuggets(110),"February 25, 2021",2021-03-29T00:24:57Z,112,Wizards,110,Nuggets
Q4,00:32.7,Foul: Shooting,Rui Hachimura,Jamal Murray,CNC,Hachimura (WAS) legally contests Murray's (DEN) jump shot attempt.,42.8571434% Complete    00:52.4       To       00:31.2,gameId=0022000502,Wizards(112) @ Nuggets(110),"February 25, 2021",2021-03-29T00:24:57Z,112,Wizards,110,Nuggets
Q4,00:10.1,Foul: Defense 3 Second,Nikola Jokic,Wizards,CNC,Jokic (DEN) is in the paint for less than three seconds when he is imminently exiting.,44.89796% Complete    00:31.2       To       00:08.8,gameId=0022000502,Wizards(112) @ Nuggets(110),"February 25, 2021",2021-03-29T00:24:57Z,112,Wizards,110,Nuggets
Q4,00:08.8,Foul: Shooting,Nikola Jokic,Raul Neto,CNC,Jokic (DEN) makes marginal contact to Neto's (WAS) off-arm after he releases the ball during his driving shot attempt.,44.89796% Complete    00:31.2       To       00:08.8,gameId=0022000502,Wizards(112) @ Nuggets(110),"February 25, 2021",2021-03-29T00:24:57Z,112,Wizards,110,Nuggets
Q4,00:01.0,Foul: Shooting,Raul Neto,Facundo Campazzo,CNC,Neto (WAS) makes marginal contact to Campazzo's (DEN) arm after he releases the ball during his jump shot attempt.,16.32653% Complete    00:08.8       To       00:00.0,gameId=0022000502,Wizards(112) @ Nuggets(110),"February 25, 2021",2021-03-29T00:24:57Z,112,Wizards,110,Nuggets
Q4,01:52,Foul: Personal,Lonzo Ball,Khris Middleton,CNC,Ball (NOP) is moving alongside MIddleton's (MIL) path and maintains a legal guarding position as he defends the drive.,30.6122456% Complete    02:01.1       To       01:45.9,gameId=0022000503,Pelicans(125) @ Bucks(129),"February 25, 2021",2021-03-29T00:25:00Z,125,Pelicans,129,Bucks
Q4,01:47.9,Foul: Offensive,Giannis Antetokounmpo,Steven Adams,CNC,Antetokounmpo (MIL) is bracing for the contact from Adams (NOP) when he releases away.,30.6122456% Complete    02:01.1       To       01:45.9,gameId=0022000503,Pelicans(125) @ Bucks(129),"February 25, 2021",2021-03-29T00:25:00Z,125,Pelicans,129,Bucks
Q4,01:33.0,Foul: Personal,Khris Middleton,Steven Adams,CNC,Middleton (MIL) places his hand momentarily on Adams' (NOP) side before immediately removing his hand.,42.8571434% Complete    01:45.9       To       01:24.2,gameId=0022000503,Pelicans(125) @ Bucks(129),"February 25, 2021",2021-03-29T00:25:00Z,125,Pelicans,129,Bucks
Q4,01:26.1,Turnover: 3 Second Violation,Steven Adams,Bucks,INC,Adams (NOP) is in the lane for longer than three seconds.,42.8571434% Complete    01:45.9       To       01:24.2,gameId=0022000503,Pelicans(125) @ Bucks(129),"February 25, 2021",2021-03-29T00:25:00Z,125,Pelicans,129,Bucks
Q4,01:26.1,Foul: Shooting,Brook Lopez,Zion Williamson,CNC,Lopez (MIL) collapses his left arm against his body upon contact and jumps vertically with his right arm raised as he contests Williamson's (NOP) shot attempt at the rim. Lopez reaches forward with his right arm but avoids making arm contact with Williamson.,42.8571434% Complete    01:45.9       To       01:24.2,gameId=0022000503,Pelicans(125) @ Bucks(129),"February 25, 2021",2021-03-29T00:25:00Z,125,Pelicans,129,Bucks
Q4,01:25,Turnover: Traveling,Zion Williamson,Bucks,CNC,WIlliamson (NOP) releases his shot attempt before his foot returns to the floor.,42.8571434% Complete    01:45.9       To       01:24.2,gameId=0022000503,Pelicans(125) @ Bucks(129),"February 25, 2021",2021-03-29T00:25:00Z,125,Pelicans,129,Bucks
Q4,01:20,Foul: Personal,Lonzo Ball,Giannis Antetokounmpo,CNC,Ball (NOP) is moving alongside Antetokounmpo's (MIL) path and maintains a legal guarding position as he defends the drive.,10.2040815% Complete    01:24.2       To       01:19.0,gameId=0022000503,Pelicans(125) @ Bucks(129),"February 25, 2021",2021-03-29T00:25:00Z,125,Pelicans,129,Bucks
Q4,01:19.4,Foul: Shooting,Lonzo Ball,Giannis Antetokounmpo,CNC,"Ball (NOP) brushes Antetokounmpo's (MIL) side as he defends the driving shot attempt, and contact is marginal.",10.2040815% Complete    01:24.2       To       01:19.0,gameId=0022000503,Pelicans(125) @ Bucks(129),"February 25, 2021",2021-03-29T00:25:00Z,125,Pelicans,129,Bucks
Q4,01:07.5,Foul: Shooting,Khris Middleton,Brandon Ingram,CNC,Middleton (MIL) legally contests Ingram's (NOP) jump shot attempt.,26.5306129% Complete    01:19.0       To       01:05.1,gameId=0022000503,Pelicans(125) @ Bucks(129),"February 25, 2021",2021-03-29T00:25:00Z,125,Pelicans,129,Bucks
Q4,00:47.3,Foul: Personal,Zion Williamson,Giannis Antetokounmpo,CNC,WIlliamson (NOP) and Antetokounmpo (MIL) briefly engage and disengage off ball.,73.46939% Complete    01:05.1       To       00:28.9,gameId=0022000503,Pelicans(125) @ Bucks(129),"February 25, 2021",2021-03-29T00:25:00Z,125,Pelicans,129,Bucks
Q4,00:46.5,Foul: Offensive,Giannis Antetokounmpo,Lonzo Ball,CNC,Antetokounmpo (MIL) is already in Ball's (NOP) path when contact occurs and he does not deliver contact.,73.46939% Complete    01:05.1       To       00:28.9,gameId=0022000503,Pelicans(125) @ Bucks(129),"February 25, 2021",2021-03-29T00:25:00Z,125,Pelicans,129,Bucks
Q4,00:41.0,Foul: Loose Ball,Zion Williamson,Donte DiVincenzo,CNC,Williamson (NOP) and DiVIncenzo (MIL) make incidental contact with one another during rebounding.,73.46939% Complete    01:05.1       To       00:28.9,gameId=0022000503,Pelicans(125) @ Bucks(129),"February 25, 2021",2021-03-29T00:25:00Z,125,Pelicans,129,Bucks
Q4,00:30.8,Foul: Shooting,Lonzo Ball,Khris Middleton,CNC,"Ball (NOP) legally contests Middleton's (MIL) jump shot attempt.  Any ""high-five"" contact after the release is considered incidental.",73.46939% Complete    01:05.1       To       00:28.9,gameId=0022000503,Pelicans(125) @ Bucks(129),"February 25, 2021",2021-03-29T00:25:00Z,125,Pelicans,129,Bucks
Q4,00:28.9,Foul: Loose Ball,Brandon Ingram,Bobby Portis,CNC,Ingram (NOP) and Portis (MIL) briefly engage and disengage during rebounding.,73.46939% Complete    01:05.1       To       00:28.9,gameId=0022000503,Pelicans(125) @ Bucks(129),"February 25, 2021",2021-03-29T00:25:00Z,125,Pelicans,129,Bucks
Q4,00:18.1,Foul: Loose Ball,Giannis Antetokounmpo,Steven Adams,INC,Antetokounmpo (MIL) makes contact with Adams' (NOP) arm as he gets his hand on the rebound and it affects his ability to control the ball.,22.44898% Complete    00:28.9       To       00:17.7,gameId=0022000503,Pelicans(125) @ Bucks(129),"February 25, 2021",2021-03-29T00:25:00Z,125,Pelicans,129,Bucks
Q4,00:14.7,Foul: Personal,Lonzo Ball,Khris Middleton,CC,Ball (NOP) commits a take foul on Middleton (MIL).,8.163265% Complete    00:17.7       To       00:13.0,gameId=0022000503,Pelicans(125) @ Bucks(129),"February 25, 2021",2021-03-29T00:25:00Z,125,Pelicans,129,Bucks
Q4,00:14.6,Turnover: 5 Second Violation,Giannis Antetokounmpo,Pelicans,CNC,Antetokounmpo (MIL) inbounds the ball within five seconds.,8.163265% Complete    00:17.7       To       00:13.0,gameId=0022000503,Pelicans(125) @ Bucks(129),"February 25, 2021",2021-03-29T00:25:00Z,125,Pelicans,129,Bucks
Q4,00:13.5,Foul: Personal,Lonzo Ball,Khris Middleton,CNC,Ball (NOP) makes clean contact with the ball as he defends Middleton (MIL) on the perimeter.,8.163265% Complete    00:17.7       To       00:13.0,gameId=0022000503,Pelicans(125) @ Bucks(129),"February 25, 2021",2021-03-29T00:25:00Z,125,Pelicans,129,Bucks
Q4,00:13.0,Foul: Personal,Zion Williamson,Khris Middleton,CNC,WIlliamson (NOP) cleanly deflects the ball away from Middleton (MIL).,8.163265% Complete    00:17.7       To       00:13.0,gameId=0022000503,Pelicans(125) @ Bucks(129),"February 25, 2021",2021-03-29T00:25:00Z,125,Pelicans,129,Bucks
Q4,00:13.0,Turnover: Stepped out of Bounds,Zion Williamson,Bucks,INC,Williamson's (NOP) foot is out of bounds when he makes contact with the ball.,8.163265% Complete    00:17.7       To       00:13.0,gameId=0022000503,Pelicans(125) @ Bucks(129),"February 25, 2021",2021-03-29T00:25:00Z,125,Pelicans,129,Bucks
Q4,00:04.9,Turnover: Traveling,Brandon Ingram,NA,INC,Ingram (NOP) splits his feet on the perimeter.,20.4081631% Complete    00:13.0       To       00:02.5,gameId=0022000503,Pelicans(125) @ Bucks(129),"February 25, 2021",2021-03-29T00:25:00Z,125,Pelicans,129,Bucks
Q4,00:02.6,Foul: Offensive,Brandon Ingram,Donte DiVincenzo,CC,"Ingram (NOP) initiates contact with DiVincenzo (MIL), who has established a legal guarding position in his path.",20.4081631% Complete    00:13.0       To       00:02.5,gameId=0022000503,Pelicans(125) @ Bucks(129),"February 25, 2021",2021-03-29T00:25:00Z,125,Pelicans,129,Bucks
Q4,00:01.7,Foul: Personal,Brandon Ingram,Giannis Antetokounmpo,CC,Ingram (NOP) commits a take foul on Antetokounmpo (MIL).,1% Complete    00:02.5       To       00:01.7,gameId=0022000503,Pelicans(125) @ Bucks(129),"February 25, 2021",2021-03-29T00:25:00Z,125,Pelicans,129,Bucks
Q4,01:46.7,Foul: Loose Ball,Mason Plumlee,Richaun Holmes,CNC,Plumlee (DET) brushes Holmes' (SAC) hand as he attempts to control the loose ball and the contact is marginal.,63.2653046% Complete    02:01.0       To       01:29.8,gameId=0022000504,Kings(110) @ Pistons(107),"February 26, 2021",2021-03-29T00:24:48Z,110,Kings,107,Pistons
Q4,01:33.4,Foul: Shooting,Nemanja Bjelica,Jerami Grant,CNC,Bjelica (SAC) makes marginal contact to Grant's (DET) body during his shooting motion on the driving shot attempt.,63.2653046% Complete    02:01.0       To       01:29.8,gameId=0022000504,Kings(110) @ Pistons(107),"February 26, 2021",2021-03-29T00:24:48Z,110,Kings,107,Pistons
Q4,01:31.7,Foul: Loose Ball,Dennis Smith Jr.,Nemanja Bjelica,CNC,Smith Jr. (DET) slightly extends his forearm into Bjelica's (SAC) body and does not dislodge him during the rebound.,63.2653046% Complete    02:01.0       To       01:29.8,gameId=0022000504,Kings(110) @ Pistons(107),"February 26, 2021",2021-03-29T00:24:48Z,110,Kings,107,Pistons
Q4,01:30.9,Foul: Shooting,De'Aaron Fox,Dennis Smith Jr.,CNC,Fox (SAC) cleanly blocks Smith Jr.'s (DET) shot attempt near the basket.,63.2653046% Complete    02:01.0       To       01:29.8,gameId=0022000504,Kings(110) @ Pistons(107),"February 26, 2021",2021-03-29T00:24:48Z,110,Kings,107,Pistons
Q4,01:00.8,Foul: Personal,Harrison Barnes,Jerami Grant,CC,Barnes (SAC) places his arm to Grant's (DET) front at the start of his drive and the contact affects his SQBR.,16.32653% Complete    01:08.2       To       01:00.0,gameId=0022000504,Kings(110) @ Pistons(107),"February 26, 2021",2021-03-29T00:24:48Z,110,Kings,107,Pistons
Q4,00:20.9,Foul: Offensive,Harrison Barnes,Dennis Smith Jr.,CNC,Barnes (SAC) establishes himself in a screening position in the path of Smith Jr. (DET) and absorbs the contact.,46.9387741% Complete    00:37.4       To       00:14.0,gameId=0022000504,Kings(110) @ Pistons(107),"February 26, 2021",2021-03-29T00:24:48Z,110,Kings,107,Pistons
Q4,00:15.9,Foul: Shooting,Dennis Smith Jr.,Harrison Barnes,CNC,Smith Jr. (DET) legally contests the jump shot attempt by Barnes (SAC).,46.9387741% Complete    00:37.4       To       00:14.0,gameId=0022000504,Kings(110) @ Pistons(107),"February 26, 2021",2021-03-29T00:24:48Z,110,Kings,107,Pistons
Q4,00:13.0,Foul: Loose Ball,Buddy Hield,Josh Jackson,CC,Replay review of the shooting foul called on Jackson (DET) pursuant to a coach?s challenge was deemed successful. Hield (SAC) grabs Jackson's shoulder as he attempts to gain leverage to get to the loose ball.,2.04081631% Complete    00:14.0       To       00:12.8,gameId=0022000504,Kings(110) @ Pistons(107),"February 26, 2021",2021-03-29T00:24:48Z,110,Kings,107,Pistons
Q4,00:12.8,Foul: Loose Ball,Nemanja Bjelica,Jerami Grant,CNC,Bjelica (SAC) briefly grasps Grant's (DET) arm during the rebound.,2.04081631% Complete    00:14.0       To       00:12.8,gameId=0022000504,Kings(110) @ Pistons(107),"February 26, 2021",2021-03-29T00:24:48Z,110,Kings,107,Pistons
Q4,00:11.3,Foul: Personal,Josh Jackson,Nemanja Bjelica,IC,Jackson (DET) cleanly dislodges the ball from Bjelica (SAC).,2.04081631% Complete    00:12.8       To       00:11.3,gameId=0022000504,Kings(110) @ Pistons(107),"February 26, 2021",2021-03-29T00:24:48Z,110,Kings,107,Pistons
Q4,00:10.6,Foul: Personal,De'Aaron Fox,Jerami Grant,CC,Fox (SAC) commits a take foul on Grant (DET).,1% Complete    00:11.3       To       00:10.6,gameId=0022000504,Kings(110) @ Pistons(107),"February 26, 2021",2021-03-29T00:24:48Z,110,Kings,107,Pistons
Q4,00:10.6,Foul: Offensive,Buddy Hield,Saddiq Bey,CNC,Hield (SAC) slightly extends his arm into Bey's (DET) body during the screen and does not dislodge him from his legally obtained position.,2.04081631% Complete    00:10.6       To       00:09.2,gameId=0022000504,Kings(110) @ Pistons(107),"February 26, 2021",2021-03-29T00:24:48Z,110,Kings,107,Pistons
Q4,00:08.1,Foul: Personal,De'Aaron Fox,Dennis Smith Jr.,CC,Fox (SAC) commits a take foul on Smith Jr. (DET).,2.04081631% Complete    00:09.2       To       00:08.1,gameId=0022000504,Kings(110) @ Pistons(107),"February 26, 2021",2021-03-29T00:24:48Z,110,Kings,107,Pistons
