period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,01:34.8,Foul: Offensive,Deandre Ayton,Dejounte Murray,CNC,Ayton (PHX) is already in Murray's (SAS) path and is firming up when contact occurs.,24.489796% Complete    01:42.0       To       01:29.2,gameId=0022100360,Spurs(104) @ Suns(108),"December 06, 2021",2021-12-07T21:24:36Z,104,Spurs,108,Suns
Q4,01:27.0,Foul: Shooting,Chris Paul,Dejounte Murray,CNC,Paul (PHX) dislodges the ball from Murray (SAS) prior to making any contact with Murray's arm.,8.163265% Complete    01:29.2       To       01:25.1,gameId=0022100360,Spurs(104) @ Suns(108),"December 06, 2021",2021-12-07T21:24:36Z,104,Spurs,108,Suns
Q4,01:25.1,Turnover: Lost Ball Out of Bounds,Dejounte Murray,Suns,CC,Murray (SAS) is the last player to touch the ball before it goes out of bounds.  Possession is correctly awarded to Phoenix,8.163265% Complete    01:29.2       To       01:25.1,gameId=0022100360,Spurs(104) @ Suns(108),"December 06, 2021",2021-12-07T21:24:36Z,104,Spurs,108,Suns
Q4,01:10.0,Foul: Personal,Jae Crowder,Doug McDermott,CNC,Crowder (PHX) and McDermott (SAS) briefly engage and disengage with one another off ball.,2.0408163% Complete    01:10.0       To       01:08.6,gameId=0022100360,Spurs(104) @ Suns(108),"December 06, 2021",2021-12-07T21:24:36Z,104,Spurs,108,Suns
Q4,01:10.0,Foul: Personal,Cameron Johnson,Bryn Forbes,CNC,Johnson (PHX) briefly places his hands against Forbes' (SAS) body and marginal contact occurs as they move in the same direction.,2.0408163% Complete    01:10.0       To       01:08.6,gameId=0022100360,Spurs(104) @ Suns(108),"December 06, 2021",2021-12-07T21:24:36Z,104,Spurs,108,Suns
Q4,01:10.0,Foul: Offensive,Jakob Poeltl,Jae Crowder,CNC,Poeltl (SAS) establishes himself in a screening position in Crowder's (PHX) path and absorbs the contact.,2.0408163% Complete    01:10.0       To       01:08.6,gameId=0022100360,Spurs(104) @ Suns(108),"December 06, 2021",2021-12-07T21:24:36Z,104,Spurs,108,Suns
Q4,01:10.0,Foul: Offensive,Doug McDermott,Jae Crowder,CNC,"McDermott (SAS) does not abnormally or overtly extend his leg into Crowder (PHX), and the contact is marginal.",2.0408163% Complete    01:10.0       To       01:08.6,gameId=0022100360,Spurs(104) @ Suns(108),"December 06, 2021",2021-12-07T21:24:36Z,104,Spurs,108,Suns
Q4,01:02,Foul: Offensive,Jae Crowder,Dejounte Murray,CNC,Crowder (PHX) hands off the ball in Murray's (SAS) path and marginal contact occurs as they disengage.,44.89796% Complete    01:08.6       To       00:45.7,gameId=0022100360,Spurs(104) @ Suns(108),"December 06, 2021",2021-12-07T21:24:36Z,104,Spurs,108,Suns
Q4,00:52.2,Foul: Offensive,Deandre Ayton,Doug McDermott,CNC,Ayton (PHX) establishes himself in a screening position in McDermott's (SAS) path and absorbs the contact.,44.89796% Complete    01:08.6       To       00:45.7,gameId=0022100360,Spurs(104) @ Suns(108),"December 06, 2021",2021-12-07T21:24:36Z,104,Spurs,108,Suns
Q4,00:50.6,Turnover: Traveling,Chris Paul,Spurs,INC,Paul (PHX) ends his dribble and takes more than two steps after his gather.,44.89796% Complete    01:08.6       To       00:45.7,gameId=0022100360,Spurs(104) @ Suns(108),"December 06, 2021",2021-12-07T21:24:36Z,104,Spurs,108,Suns
Q4,00:49.0,Foul: Personal,Derrick White,Cameron Johnson,CNC,White (SAS) brings his hand towards Johnson (PHX) and marginal contact occurs as Johnson secures the ball.,44.89796% Complete    01:08.6       To       00:45.7,gameId=0022100360,Spurs(104) @ Suns(108),"December 06, 2021",2021-12-07T21:24:36Z,104,Spurs,108,Suns
Q4,00:42.1,Foul: Personal,Cameron Johnson,Bryn Forbes,CNC,Johnson (PHX) places his hand against Forbes' (SAS) side during his drive and contact is marginal.,16.32653% Complete    00:45.7       To       00:37.4,gameId=0022100360,Spurs(104) @ Suns(108),"December 06, 2021",2021-12-07T21:24:36Z,104,Spurs,108,Suns
Q4,00:27.9,Foul: Offensive,Chris Paul,Doug McDermott,CNC,Paul (PHX) is already in McDermott's (SAS) path when contact occurs and he absorbs the contact.,40.816326% Complete    00:37.4       To       00:17.1,gameId=0022100360,Spurs(104) @ Suns(108),"December 06, 2021",2021-12-07T21:24:36Z,104,Spurs,108,Suns
Q4,00:19.2,Foul: Offensive,Deandre Ayton,Doug McDermott,CNC,Ayton (PHX) is already in McDermott's (SAS) path and is firming up as McDermott moves over the pick.,40.816326% Complete    00:37.4       To       00:17.1,gameId=0022100360,Spurs(104) @ Suns(108),"December 06, 2021",2021-12-07T21:24:36Z,104,Spurs,108,Suns
Q4,00:17.2,Foul: Shooting,Doug McDermott,Chris Paul,CC,McDermott (SAS) makes contact with Paul's (PHX) arm that affects his jump shot.,40.816326% Complete    00:37.4       To       00:17.1,gameId=0022100360,Spurs(104) @ Suns(108),"December 06, 2021",2021-12-07T21:24:36Z,104,Spurs,108,Suns
Q4,00:15.0,Foul: Offensive,Doug McDermott,Cameron Johnson,CNC,McDermott (SAS) establishes himself in a screening position in Johnson's (PHX) path and is firming up when contact occurs.,16.32653% Complete    00:17.1       To       00:08.2,gameId=0022100360,Spurs(104) @ Suns(108),"December 06, 2021",2021-12-07T21:24:36Z,104,Spurs,108,Suns
Q4,00:09.2,Foul: Shooting,Jae Crowder,Derrick White,CNC,Crowder (PHX) is moving alongside White's (SAS) path and the marginal contact is caused by White.,16.32653% Complete    00:17.1       To       00:08.2,gameId=0022100360,Spurs(104) @ Suns(108),"December 06, 2021",2021-12-07T21:24:36Z,104,Spurs,108,Suns
Q4,00:05.0,Foul: Personal,Dejounte Murray,Chris Paul,CC,Murray (SAS) commits a take foul on Paul (PHX).,6.122449% Complete    00:08.2       To       00:04.9,gameId=0022100360,Spurs(104) @ Suns(108),"December 06, 2021",2021-12-07T21:24:36Z,104,Spurs,108,Suns
Q4,00:05.0,Foul: Loose Ball,Cameron Johnson,Jakob Poeltl,CNC,Johnson (PHX) and Poeltl (SAS) engage and disengage with one another during rebounding.,6.122449% Complete    00:08.2       To       00:04.9,gameId=0022100360,Spurs(104) @ Suns(108),"December 06, 2021",2021-12-07T21:24:36Z,104,Spurs,108,Suns
Q4,01:36.5,Violation: Kicked Ball,Kristaps Porzingis,Nets,CC,Porzingis (DAL) intentionally kicks the ball.,69.38776% Complete    01:57.7       To       01:23.0,gameId=0022100363,Nets(102) @ Mavericks(99),"December 07, 2021",2021-12-12T19:53:07Z,102,Nets,99,Mavericks
Q4,01:33.6,Foul: Personal,Dorian Finney-Smith,Kevin Durant,CNC,Finney-Smith (DAL) and Durant (BKN) engage and disengage with one another off ball.,69.38776% Complete    01:57.7       To       01:23.0,gameId=0022100363,Nets(102) @ Mavericks(99),"December 07, 2021",2021-12-12T19:53:07Z,102,Nets,99,Mavericks
Q4,01:28.7,Foul: Personal,Luka Doncic,James Harden,CNC,Doncic (DAL) maintains a legal guarding position as he defends Harden's (BKN) drive to the basket.,69.38776% Complete    01:57.7       To       01:23.0,gameId=0022100363,Nets(102) @ Mavericks(99),"December 07, 2021",2021-12-12T19:53:07Z,102,Nets,99,Mavericks
Q4,01:23.0,Foul: Personal,James Johnson,Luka Doncic,CNC,Johnson (BKN) places his hand momentarily on Doncic?s hip before immediately removing his hand.,14.285714% Complete    01:23.0       To       01:16.0,gameId=0022100363,Nets(102) @ Mavericks(99),"December 07, 2021",2021-12-12T19:53:07Z,102,Nets,99,Mavericks
Q4,01:16.2,Foul: Shooting,James Johnson,Kristaps Porzingis,CC,Johnson (BKN) makes contact with Porzingis' (DAL) arm that affects his shot near the rim.,14.285714% Complete    01:23.0       To       01:16.0,gameId=0022100363,Nets(102) @ Mavericks(99),"December 07, 2021",2021-12-12T19:53:07Z,102,Nets,99,Mavericks
Q4,01:06.0,Foul: Offensive,Kevin Durant,Dorian Finney-Smith,CNC,Durant (BKN) makes marginal contact with Finney-Smith (DAL) off ball that does not affect his ability to defend the pass in the post.,28.571428% Complete    01:16.0       To       01:01.1,gameId=0022100363,Nets(102) @ Mavericks(99),"December 07, 2021",2021-12-12T19:53:07Z,102,Nets,99,Mavericks
Q4,01:02.4,Foul: Shooting,Dorian Finney-Smith,Kevin Durant,CNC,Finney-Smith (DAL) legally contest Durant's (BKN) shot attempt.,28.571428% Complete    01:16.0       To       01:01.1,gameId=0022100363,Nets(102) @ Mavericks(99),"December 07, 2021",2021-12-12T19:53:07Z,102,Nets,99,Mavericks
Q4,00:55.7,Foul: Offensive,Kristaps Porzingis,James Johnson,CNC,Porzingis (DAL) is already in Johnson's (BKN) path and is firming up when contact occurs.,38.77551% Complete    01:01.1       To       00:41.7,gameId=0022100363,Nets(102) @ Mavericks(99),"December 07, 2021",2021-12-12T19:53:07Z,102,Nets,99,Mavericks
Q4,00:54.9,Foul: Personal,James Harden,Luka Doncic,CNC,"The foul called on Harden (BKN) was reviewed on replay by virtue of coach?s challenge.  Replay review correctly overturned the foul call.  Harden makes contact with the ball and dislodges it from Doncic (DAL) during his drive. After the ball is dislodged and control lost, there is incidental contact to Doncic?s hand/wrist.",38.77551% Complete    01:01.1       To       00:41.7,gameId=0022100363,Nets(102) @ Mavericks(99),"December 07, 2021",2021-12-12T19:53:07Z,102,Nets,99,Mavericks
Q4,00:43.7,Foul: Shooting,Patty Mills,Tim Hardaway Jr.,CNC,Mills (BKN) moves along Hardaway Jr.'s (DAL) path defending his driving shot attempt and marginal contact occurs.,38.77551% Complete    01:01.1       To       00:41.7,gameId=0022100363,Nets(102) @ Mavericks(99),"December 07, 2021",2021-12-12T19:53:07Z,102,Nets,99,Mavericks
Q4,00:41.7,Foul: Loose Ball,Kristaps Porzingis,Kevin Durant,CNC,Porzingis (DAL) makes marginal contact with Durant (BKN) and disengages as they pursue the loose ball.,38.77551% Complete    01:01.1       To       00:41.7,gameId=0022100363,Nets(102) @ Mavericks(99),"December 07, 2021",2021-12-12T19:53:07Z,102,Nets,99,Mavericks
Q4,00:39.2,Foul: Loose Ball,Kristaps Porzingis,James Johnson,CC,Porzingis (DAL) makes contact to Johnson's (BKN) body that affects his ability to gather the loose ball.,42.857143% Complete    00:41.7       To       00:20.7,gameId=0022100363,Nets(102) @ Mavericks(99),"December 07, 2021",2021-12-12T19:53:07Z,102,Nets,99,Mavericks
Q4,00:31.3,Foul: Personal,Dorian Finney-Smith,Kevin Durant,CNC,Finney-Smith (DAL) and Durant (BKN) engage and disengage with one another off ball.,42.857143% Complete    00:41.7       To       00:20.7,gameId=0022100363,Nets(102) @ Mavericks(99),"December 07, 2021",2021-12-12T19:53:07Z,102,Nets,99,Mavericks
Q4,00:20.7,Foul: Shooting,Luka Doncic,Nic Claxton,CC,Doncic (DAL) makes contact with Claxton's (BKN) arm that affects his shot near the rim.,42.857143% Complete    00:41.7       To       00:20.7,gameId=0022100363,Nets(102) @ Mavericks(99),"December 07, 2021",2021-12-12T19:53:07Z,102,Nets,99,Mavericks
Q4,00:20.0,Foul: Offensive,Luka Doncic,Nic Claxton,CNC,Doncic (DAL)  briefly engages with Claxton (BKN) after the screen.,40.816326% Complete    00:20.7       To       00:00.0,gameId=0022100363,Nets(102) @ Mavericks(99),"December 07, 2021",2021-12-12T19:53:07Z,102,Nets,99,Mavericks
Q4,00:17.9,Foul: Offensive,Dwight Powell,James Johnson,CNC,Powell (DAL) establishes himself in a screening position in Johnson's (BKN) path and absorbs the contact.,40.816326% Complete    00:20.7       To       00:00.0,gameId=0022100363,Nets(102) @ Mavericks(99),"December 07, 2021",2021-12-12T19:53:07Z,102,Nets,99,Mavericks
Q4,00:14.8,Foul: Loose Ball,Kristaps Porzingis,Kevin Durant,INC,Porzingis (DAL) extends his arm and dislodges Durant (BKN) from his position during rebounding.,40.816326% Complete    00:20.7       To       00:00.0,gameId=0022100363,Nets(102) @ Mavericks(99),"December 07, 2021",2021-12-12T19:53:07Z,102,Nets,99,Mavericks
Q4,00:10.1,Foul: Offensive,Luka Doncic,Bruce Brown,CNC,Doncic (DAL) hands off the ball in Brown's (BKN) path and makes marginal contact as they disengage.,40.816326% Complete    00:20.7       To       00:00.0,gameId=0022100363,Nets(102) @ Mavericks(99),"December 07, 2021",2021-12-12T19:53:07Z,102,Nets,99,Mavericks
Q4,00:03.2,Foul: Personal,James Harden,Luka Doncic,CNC,Harden (BKN) places his hands against Doncic's (DAL) chest after the release of his pass and the contact is marginal.,40.816326% Complete    00:20.7       To       00:00.0,gameId=0022100363,Nets(102) @ Mavericks(99),"December 07, 2021",2021-12-12T19:53:07Z,102,Nets,99,Mavericks
Q4,00:01.5,Foul: Shooting,Kevin Durant,Tim Hardaway Jr.,CNC,Durant (BKN) makes marginal contact with Hardaway Jr.'s (DAL) arm after the release of his jump shot attempt.,40.816326% Complete    00:20.7       To       00:00.0,gameId=0022100363,Nets(102) @ Mavericks(99),"December 07, 2021",2021-12-12T19:53:07Z,102,Nets,99,Mavericks
Q4,01:54.8,Foul: Shooting,P.J. Washington,Joel Embiid,CNC,Washington (CHA) brings his right forearm toward Embiid's (PHI) side and marginal contact occurs after Embiid's gather.,34.69388% Complete    02:10.8       To       01:53.0,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,01:53.0,Turnover: Out of Bounds,Gordon Hayward,76ers,CNC,Hayward (CHA) establishes himself in bounds before making contact with the ball.,4.0816326% Complete    01:53.0       To       01:51.0,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,01:53.0,Foul: Loose Ball,Danny Green,Gordon Hayward,CNC,Green (PHI) and Hayward (CHA) each make clean contact with the ball before any incidental arm contact occurs as they attempt to secure the ball.,4.0816326% Complete    01:53.0       To       01:51.0,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,01:51.0,Foul: Shooting,Tyrese Maxey,Gordon Hayward,CC,Maxey (PHI) moves laterally into Hayward's (CHA) path and initiates body contact that affects Hayward's driving shot attempt.,4.0816326% Complete    01:53.0       To       01:51.0,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,01:35.3,Turnover: Traveling,Danny Green,Miles Bridges,CC,Green (PHI) slides his pivot foot at the start of his dribble.,30.612246% Complete    01:51.0       To       01:35.3,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,01:31.4,Foul: Offensive,P.J. Washington,Seth Curry,CNC,Washington (CHA) is already in Curry's (PHI) path and he slightly re-establishes himself in Curry's path as Curry commits to going under the screen.,30.612246% Complete    01:35.3       To       01:19.7,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,01:28.4,Foul: Personal,Joel Embiid,P.J. Washington,CNC,Embiid (PHI) briefly grasps Washington's (CHA) left arm and he immediately releases Washington's arm as he moves to set the pick.,30.612246% Complete    01:35.3       To       01:19.7,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,01:21,Turnover: 3 Second Violation,P.J. Washington,76ers,INC,Washington (CHA) fails to fully clear the lane and is in the paint for longer than three seconds.,30.612246% Complete    01:35.3       To       01:19.7,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,01:09.0,Foul: Personal,Cody Martin,Seth Curry,CNC,Martin (CHA) brushes Curry's (PHI) left arm as Curry gathers and marginal contact occurs before Martin cleanly deflects the ball.,71.42857% Complete    01:19.7       To       00:44.0,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,01:02.8,Foul: Shooting,P.J. Washington,Joel Embiid,INC,Washington (CHA) initiates contact across Embiid's (PHI) left arm and causes him to lose control of the ball after his gather.,71.42857% Complete    01:19.7       To       00:44.0,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,01:00.6,Stoppage: Out-of-Bounds,Hornets,76ers,IC,"A jump ball is called to determine possession. Embiid (PHI) is the last player to touch the ball before the ball goes out of bounds, and possession should be awarded to Charlotte.  Since a jump ball was assessed, the shot clock resets to :24.",71.42857% Complete    01:19.7       To       00:44.0,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,00:56.0,Foul: Personal,Kelly Oubre Jr.,Tobias Harris,CNC,Oubre Jr. (CHA) brushes Harris' (PHI) left arm and marginal contact occurs as Harris passes the ball.,71.42857% Complete    01:19.7       To       00:44.0,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,00:51.2,Foul: Personal,Gordon Hayward,Seth Curry,CNC,Hayward (CHA) makes clean contact with the ball prior to any incidental arm contact occurring with Curry (PHI) as Curry makes the pass.,71.42857% Complete    01:19.7       To       00:44.0,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,00:49.9,Foul: Personal,Kelly Oubre Jr.,Tobias Harris,CNC,Oubre Jr. (CHA) makes clean contact with the ball and dislodges it away from Harris (PHI) before any incidental contact occurs.,71.42857% Complete    01:19.7       To       00:44.0,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,00:45.7,Foul: Personal,Miles Bridges,Tyrese Maxey,CC,Bridges (CHA) extends his arm into Maxey's (PHI) path and initiates contact with Maxey's front before making contact with the ball.,71.42857% Complete    01:19.7       To       00:44.0,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,00:44.0,Foul: Personal,Miles Bridges,Seth Curry,CC,Bridges (CHA) swipes his arm down and initiates contact across Curry's (PHI) left arm during the drive.,71.42857% Complete    01:19.7       To       00:44.0,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,00:38.9,Foul: Shooting,Danny Green,P.J. Washington,CNC,Green (PHI) legally contests Washington's (CHA) jump shot attempt.,12.244898% Complete    00:44.0       To       00:37.1,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,00:37.1,Foul: Offensive,Tyrese Maxey,Cody Martin,CNC,Maxey (PHI) releases away from Martin (CHA) and marginal contact occurs during the inbound.,8.163265% Complete    00:37.1       To       00:33.1,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,00:35.1,Foul: Personal,Cody Martin,Tyrese Maxey,CNC,Martin (CHA) brings his arm toward Maxey's (PHI) path and marginal contact occurs with Maxey's right arm as he starts his dribble.,8.163265% Complete    00:37.1       To       00:33.1,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,00:33.6,Foul: Personal,Cody Martin,Tyrese Maxey,CNC,"Martin (CHA) swipes forward and cleanly deflects the ball away from Maxey (PHI). After the deflection, Martin and Maxey make incidental foot-to-foot contact with one another.",8.163265% Complete    00:37.1       To       00:33.1,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,00:29.1,Foul: Personal,Miles Bridges,Tobias Harris,CC,Bridges (CHA) swipes down and initiates contact across Harris' (PHI) left leg after he receives the pass.,1% Complete    00:29.8       To       00:29.1,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,00:25.7,Foul: Offensive,P.J. Washington,Tyrese Maxey,CNC,"Washington (CHA) sets the pick on Maxey (PHI) and gives Maxey a step of distance to avoid the contact, which Washington absorbs.",20.408163% Complete    00:29.1       To       00:18.8,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,00:19.9,Foul: Shooting,Danny Green,Gordon Hayward,CNC,Green (PHI) retreats alongside Hayward's (CHA) path and is bringing his arm into a vertical position as he absorbs the contact during the driving shot attempt.,20.408163% Complete    00:29.1       To       00:18.8,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,00:18.8,Foul: Loose Ball,Tobias Harris,Gordon Hayward,CNC,Harris (PHI) and Hayward (CHA) each make clean contact with the ball before any incidental arm contact occurs during rebounding.,20.408163% Complete    00:29.1       To       00:18.8,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,00:13.0,Foul: Personal,Cody Martin,Joel Embiid,CC,Martin (CHA) commits a take foul on Embiid (PHI).,10.204082% Complete    00:18.8       To       00:13.0,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,00:13.0,Foul: Delay Technical,76ers,Joel Embiid,CC,"Philadelphia is assessed their second Delay of Game violation, which results in a technical foul free throw.",10.204082% Complete    00:18.8       To       00:13.0,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,00:13.0,Violation: Delay of Game,Joel Embiid,Hornets,CC,Correctly called Delay of Game violation on Philadelphia.,10.204082% Complete    00:18.8       To       00:13.0,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,00:13.0,Foul: Away from Play,Joel Embiid,P.J. Washington,CNC,Embiid (PHI) and Washington (CHA) briefly engage and disengage with one another as Washington moves to set the screen.,8.163265% Complete    00:13.0       To       00:08.8,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,00:13.0,Foul: Away from Play,Seth Curry,Kelly Oubre Jr.,CNC,Curry (PHI) and Oubre Jr. (CHA) briefly engage and disengage during the inbound.,8.163265% Complete    00:13.0       To       00:08.8,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,00:13.0,Foul: Offensive,P.J. Washington,Seth Curry,CNC,Washington (CHA) continues to re-establish himself towards Curry (PHI) and marginal contact occurs during the screen.,8.163265% Complete    00:13.0       To       00:08.8,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,00:08.9,Foul: Shooting,Joel Embiid,Kelly Oubre Jr.,CC,Embiid (PHI) turns and initiates body contact with Oubre Jr. (CHA) that affects his driving shot attempt.,8.163265% Complete    00:13.0       To       00:08.8,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,00:08.8,Foul: Personal,Gordon Hayward,Tyrese Maxey,CNC,Hayward (CHA) and Maxey (PHI) engage and disengage with one another during the inbound.,16.32653% Complete    00:08.8       To       00:00.0,gameId=0022100366,76ers(110) @ Hornets(106),"December 08, 2021",2021-12-12T19:52:51Z,110,76ers,106,Hornets
Q4,01:48,Foul: Offensive,Hamidou Diallo,Spencer Dinwiddie,CNC,Diallo (DET) establishes himself in a screening position in Dinwiddie's (WAS) path and does not deliver contact.,34.69388% Complete    02:03.7       To       01:46.1,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q4,01:37.0,Foul: Shooting,Cade Cunningham,Bradley Beal,CNC,Cunningham (DET) reaches in and places his hand on top of the ball after Beal's (WAS) gather. Cunningham's hand remains on the ball as Beal returns to the floor. A held ball is correctly whistled.,42.857143% Complete    01:46.1       To       01:25.0,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q4,01:35.2,Foul: Offensive,Daniel Gafford,Hamidou Diallo,CNC,Gafford (WAS) establishes himself in a screening position in Diallo's (DET) path and makes marginal contact as he disengages.,42.857143% Complete    01:46.1       To       01:25.0,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q4,01:32,Foul: Loose Ball,Hamidou Diallo,Kentavious Caldwell-Pope,CNC,Diallo (DET) and Caldwell-Pope (WAS) briefly engage in marginal contact prior to disengaging during the loose ball.,42.857143% Complete    01:46.1       To       01:25.0,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q4,01:25.0,Foul: Loose Ball,Isaiah Stewart,Daniel Gafford,INC,Stewart (DET) grabs Gafford's (WAS) jersey during the rebound and the contact affects his ability to move freely.,42.857143% Complete    01:46.1       To       01:25.0,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q4,01:14,Foul: Personal,Kentavious Caldwell-Pope,Jerami Grant,CNC,Caldwell-Pope (WAS) and Grant (DET) briefly engage in marginal contact off ball prior to separating.,67.34694% Complete    01:25.0       To       00:51.1,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q4,01:10,Foul: Shooting,Kentavious Caldwell-Pope,Jerami Grant,CNC,Replay review of the foul called on Caldwell-Pope (WAS) pursuant to a coach?s challenge was deemed successful. Caldwell-Pope (WAS) swipes down and makes incidental hand on ball contact which dislodges it from Grant (DET) during his driving shot attempt.,67.34694% Complete    01:25.0       To       00:51.1,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q4,01:03.3,Foul: Offensive,Isaiah Stewart,Kentavious Caldwell-Pope,CNC,Stewart (DET) establishes himself in a screening position in Caldwell-Pope's (WAS) path and gives him a step to avoid contact.,67.34694% Complete    01:25.0       To       00:51.1,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q4,00:56,Foul: Personal,Kyle Kuzma,Jerami Grant,CNC,Kuzma (WAS) makes marginal contact with Grant (DET) off ball that does not affect his ability to get to the pass.,67.34694% Complete    01:25.0       To       00:51.1,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q4,00:52.8,Foul: Shooting,Kyle Kuzma,Jerami Grant,CNC,Kuzma (WAS) makes incidental contact with Grant's (DET) arm after the release of his jump shot attempt.,67.34694% Complete    01:25.0       To       00:51.1,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q4,00:36.7,Foul: Offensive,Daniel Gafford,Hamidou Diallo,CNC,Gafford (WAS) establishes himself in a screening position in Diallo's (DET) path and makes marginal contact as they disengage.,40.816326% Complete    00:51.1       To       00:31.0,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
