period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q5,00:07.9,Foul: Personal,Ochai Agbaji,Devin Booker,CC,Agbaji (UTA) commits a take foul on Booker (PHX).,00:10.4       To       00:07.9,gameId=0022300214,Suns(140) @ Jazz(137),"November 19, 2023",2023-12-01T13:28:20Z,140,Suns,137,Jazz
Q5,00:07.5,Foul: Personal,Jordan Clarkson,Eric Gordon,CC,Clarkson (UTA) commits a take foul on Gordon (PHX).,00:07.9       To       00:07.5,gameId=0022300214,Suns(140) @ Jazz(137),"November 19, 2023",2023-12-01T13:28:20Z,140,Suns,137,Jazz
Q5,00:02.0,Foul: Shooting,Grayson Allen,Keyonte George,CNC,Allen (PHX) moves alongside George's (UTA) path with a collapsed forearm and marginal body contact occurs during the driving shot attempt.,00:07.5       To       00:00.0,gameId=0022300214,Suns(140) @ Jazz(137),"November 19, 2023",2023-12-01T13:28:20Z,140,Suns,137,Jazz
Q6,01:46.9,Foul: Personal,Devin Booker,Lauri Markkanen,CNC,Booker (PHX) brings both hands forward as he moves alongside Markkanen's (UTA) path and marginal body contact occurs at the start of Markkanen's drive.,02:00.6       To       01:39.9,gameId=0022300214,Suns(140) @ Jazz(137),"November 19, 2023",2023-12-01T13:28:20Z,140,Suns,137,Jazz
Q6,01:20.0,Turnover: 3 Second Violation,Jusuf Nurkic,Jazz,CNC,Nurkic (PHX) is in the lane for at or about three seconds when the shot is imminent.,01:39.9       To       01:16.0,gameId=0022300214,Suns(140) @ Jazz(137),"November 19, 2023",2023-12-01T13:28:20Z,140,Suns,137,Jazz
Q6,01:14.9,Turnover: 24 Second Violation,Jusuf Nurkic,Jazz,CC,Correctly called PHX shot clock violation.,01:39.9       To       01:16.0,gameId=0022300214,Suns(140) @ Jazz(137),"November 19, 2023",2023-12-01T13:28:20Z,140,Suns,137,Jazz
Q6,01:03.4,Foul: Offensive,Lauri Markkanen,Grayson Allen,CNC,Markkanen (UTA) slightly re-establishes his screening position in Allen's (PHX) path and marginal contact occurs with Allen as the screen is set.,01:16.0       To       00:58.8,gameId=0022300214,Suns(140) @ Jazz(137),"November 19, 2023",2023-12-01T13:28:20Z,140,Suns,137,Jazz
Q6,01:02.1,Turnover: Traveling,Jordan Clarkson,Suns,CNC,Clarkson (UTA) gathers the pass on two feet and legally establishes his left foot as his pivot.,01:16.0       To       00:58.8,gameId=0022300214,Suns(140) @ Jazz(137),"November 19, 2023",2023-12-01T13:28:20Z,140,Suns,137,Jazz
Q6,00:32.1,Foul: Personal,Kevin Durant,Lauri Markkanen,CC,"Durant (PHX) extends both hands forward and initiates contact with Markkanen (UTA), which affects Markkanen's FOM off-ball.",00:42.1       To       00:27.6,gameId=0022300214,Suns(140) @ Jazz(137),"November 19, 2023",2023-12-01T13:28:20Z,140,Suns,137,Jazz
Q6,00:32.1,Turnover: Inbound Turnover,Keyonte George,Suns,INC,George (UTA) takes longer than five seconds to inbound the ball.,00:42.1       To       00:27.6,gameId=0022300214,Suns(140) @ Jazz(137),"November 19, 2023",2023-12-01T13:28:20Z,140,Suns,137,Jazz
Q6,00:00.8,Foul: Personal,Keyonte George,Devin Booker,CC,George (UTA) commits a take foul on Booker (PHX).,00:27.6       To       00:00.8,gameId=0022300214,Suns(140) @ Jazz(137),"November 19, 2023",2023-12-01T13:28:20Z,140,Suns,137,Jazz
Q6,00:00.0,Foul: Shooting,Kevin Durant,Lauri Markkanen,CNC,"Replay review of the foul called on Durant (PHX) pursuant to a coach's challenge was deemed successful. Durant was deemed to clearly and conclusively make contact with the ball, deflecting Markkanen's (UTA) shot. His contact to Markkanen's hand after the ball trajectory was affected was incidental. Replay was also used to confirm that the contact created by Markkanen when he kicked his leg out toward Durant was both marginal and that it occurred after the point of interruption, with no time remaining on the clock.",00:00.8       To       00:00.0,gameId=0022300214,Suns(140) @ Jazz(137),"November 19, 2023",2023-12-01T13:28:20Z,140,Suns,137,Jazz
Q4,01:55.6,Foul: Offensive,Austin Reaves,Alperen Sengun,CNC,Reaves (LAL) maintains his arms within the frame of his body and absorbs the incoming contact from Sengun (HOU) during the screen.,02:09.2       To       01:45.1,gameId=0022300216,Rockets(104) @ Lakers(105),"November 19, 2023",2023-12-01T13:28:15Z,104,Rockets,105,Lakers
Q4,01:48.7,Foul: Shooting,Dillon Brooks,LeBron James,CNC,"Brooks (HOU) contests James' (LAL) jump shot and the contact after the release, and follow-through, is marginal.",02:09.2       To       01:45.1,gameId=0022300216,Rockets(104) @ Lakers(105),"November 19, 2023",2023-12-01T13:28:15Z,104,Rockets,105,Lakers
Q4,01:37.0,Foul: Offensive,Alperen Sengun,Cam Reddish,CNC,"Sengun (HOU) establishes himself in Reddish's (LAL) path, firms up, and absorbs the incoming contact from Reddish (LAL) during the pick.",01:45.1       To       01:34.5,gameId=0022300216,Rockets(104) @ Lakers(105),"November 19, 2023",2023-12-01T13:28:15Z,104,Rockets,105,Lakers
Q4,01:26.2,Foul: Offensive,Cam Reddish,Alperen Sengun,CNC,"Reddish (LAL) establishes himself in Sengun's (HOU) path and slightly turns his body as he braces for the incoming contact, which is marginal and does not dislodge Sengun from his legally obtained position.",01:34.5       To       01:20.9,gameId=0022300216,Rockets(104) @ Lakers(105),"November 19, 2023",2023-12-01T13:28:15Z,104,Rockets,105,Lakers
Q4,01:25.9,Foul: Offensive,Anthony Davis,Fred VanVleet,CNC,"Davis (LAL) extends his arms in VanVleet's (HOU) path and collapses them during the pick, which is marginal.",01:34.5       To       01:20.9,gameId=0022300216,Rockets(104) @ Lakers(105),"November 19, 2023",2023-12-01T13:28:15Z,104,Rockets,105,Lakers
Q4,01:21.8,Foul: Shooting,Dillon Brooks,LeBron James,CNC,Brooks (HOU) makes marginal contact with James' (LAL) body while defending the drive to the basket and shot attempt.,01:34.5       To       01:20.9,gameId=0022300216,Rockets(104) @ Lakers(105),"November 19, 2023",2023-12-01T13:28:15Z,104,Rockets,105,Lakers
Q4,01:08.5,Foul: Shooting,Anthony Davis,Alperen Sengun,CNC,Davis (LAL) jumps alongside Sengun's (HOU) path and marginal body contact occurs during the driving shot attempt.,01:20.9       To       01:07.8,gameId=0022300216,Rockets(104) @ Lakers(105),"November 19, 2023",2023-12-01T13:28:15Z,104,Rockets,105,Lakers
Q4,00:57.9,Foul: Offensive,Anthony Davis,Alperen Sengun,CC,Sengun (HOU) establishes a legal guarding position outside of the RA and in Davis' (LAL) path as he absorbs the contact during the driving shot attempt.,01:07.8       To       00:57.9,gameId=0022300216,Rockets(104) @ Lakers(105),"November 19, 2023",2023-12-01T13:28:15Z,104,Rockets,105,Lakers
Q4,00:53.0,Foul: Offensive,Jalen Green,Rui Hachimura,CNC,Green (HOU) maintains his arms within the frame of his body and absorbs the incoming contact from Hachimura (LAL) during the screen.,00:57.9       To       00:44.8,gameId=0022300216,Rockets(104) @ Lakers(105),"November 19, 2023",2023-12-01T13:28:15Z,104,Rockets,105,Lakers
Q4,00:47.6,Foul: Personal,Rui Hachimura,Alperen Sengun,CNC,"Hachimura (LAL) briefly places his hand to Sengun's (HOU) off-arm and immediately removes it during the drive, which does not affect Sengun's SQBR.",00:57.9       To       00:44.8,gameId=0022300216,Rockets(104) @ Lakers(105),"November 19, 2023",2023-12-01T13:28:15Z,104,Rockets,105,Lakers
Q4,00:46.4,Foul: Defense 3 Second,LeBron James,Rockets,CNC,James (LAL) is in the paint for less than three seconds when the shot is imminent.,00:57.9       To       00:44.8,gameId=0022300216,Rockets(104) @ Lakers(105),"November 19, 2023",2023-12-01T13:28:15Z,104,Rockets,105,Lakers
Q4,00:46.4,Foul: Shooting,Rui Hachimura,Alperen Sengun,CNC,"Hachimura (LAL) contests the driving shot attempt and incidental ""high-five"" contact occurs with Sengun (HOU) after the release.",00:57.9       To       00:44.8,gameId=0022300216,Rockets(104) @ Lakers(105),"November 19, 2023",2023-12-01T13:28:15Z,104,Rockets,105,Lakers
Q4,00:25.3,Foul: Shooting,Dillon Brooks,Austin Reaves,CNC,"Brooks (HOU) contests Reaves's (LAL) jump shot and the contact after the release, and follow-through, is marginal.",00:44.8       To       00:23.6,gameId=0022300216,Rockets(104) @ Lakers(105),"November 19, 2023",2023-12-01T13:28:15Z,104,Rockets,105,Lakers
Q4,00:23.0,Foul: Offensive,Jalen Green,Rui Hachimura,CNC,Green (HOU) gives a step of distance when establishing himself in Hachimura's (LAL) path and marginal contact occurs during the screen.,00:23.6       To       00:17.1,gameId=0022300216,Rockets(104) @ Lakers(105),"November 19, 2023",2023-12-01T13:28:15Z,104,Rockets,105,Lakers
Q4,00:18.1,Foul: Shooting,Rui Hachimura,Alperen Sengun,CNC,Hachimura (LAL) maintains verticality and absorbs the contact that occurs during Sengun's (HOU) layup attempt.,00:23.6       To       00:17.1,gameId=0022300216,Rockets(104) @ Lakers(105),"November 19, 2023",2023-12-01T13:28:15Z,104,Rockets,105,Lakers
Q4,00:11.6,Foul: Personal,Jabari Smith Jr.,Austin Reaves,CC,Smith Jr. (HOU) reaches in and makes contact to Reaves' (LAL) body that affects his SQBR.,00:17.1       To       00:10.7,gameId=0022300216,Rockets(104) @ Lakers(105),"November 19, 2023",2023-12-01T13:28:15Z,104,Rockets,105,Lakers
Q4,00:10.7,Foul: Loose Ball,Dillon Brooks,Austin Reaves,CNC,"Brooks (HOU) makes incidental contact to Reaves' (LAL) head as he pursues the rebound. Contact to an opponent's head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled.",00:17.1       To       00:10.7,gameId=0022300216,Rockets(104) @ Lakers(105),"November 19, 2023",2023-12-01T13:28:15Z,104,Rockets,105,Lakers
Q4,00:09.0,Foul: Offensive,Jalen Green,LeBron James,CNC,Green (HOU) establishes himself in James's (LAL) path and absorbs the incoming contact during the screen.,00:10.7       To       00:03.9,gameId=0022300216,Rockets(104) @ Lakers(105),"November 19, 2023",2023-12-01T13:28:15Z,104,Rockets,105,Lakers
Q4,00:06.7,Foul: Personal,LeBron James,Alperen Sengun,CNC,"James (LAL) briefly places his hand to Sengun's (HOU) front and extends his arm at the start of the drive, which does not affect Sengun's SQBR.",00:10.7       To       00:03.9,gameId=0022300216,Rockets(104) @ Lakers(105),"November 19, 2023",2023-12-01T13:28:15Z,104,Rockets,105,Lakers
Q4,00:05.1,Foul: Shooting,LeBron James,Alperen Sengun,CNC,"While contesting the post play and shot attempt, James (LAL) makes marginal contact with Sengun (HOU) while contesting the driving shot attempt.",00:10.7       To       00:03.9,gameId=0022300216,Rockets(104) @ Lakers(105),"November 19, 2023",2023-12-01T13:28:15Z,104,Rockets,105,Lakers
Q4,00:03.9,Foul: Offensive,LeBron James,Dillon Brooks,CNC,"Prior to James (LAL) receiving the incoming pass, he maintains a legal obtained position in front of Brooks (HOU) and does not dislodge him.",00:03.9       To       00:01.8,gameId=0022300216,Rockets(104) @ Lakers(105),"November 19, 2023",2023-12-01T13:28:15Z,104,Rockets,105,Lakers
Q4,00:03.4,Foul: Personal,Dillon Brooks,LeBron James,CNC,"Brooks (HOU) briefly grasps James' (LAL) jersey at the start of the drive, which does not affect his SQBR.",00:03.9       To       00:01.8,gameId=0022300216,Rockets(104) @ Lakers(105),"November 19, 2023",2023-12-01T13:28:15Z,104,Rockets,105,Lakers
Q4,00:01.8,Foul: Shooting,Tari Eason,LeBron James,CC,"Eason (HOU) lowers his arm and  initiates contact with James's (LAL) head, which affects his driving shot attempt.",00:03.9       To       00:01.8,gameId=0022300216,Rockets(104) @ Lakers(105),"November 19, 2023",2023-12-01T13:28:15Z,104,Rockets,105,Lakers
Q4,00:01.3,Foul: Shooting,LeBron James,Dillon Brooks,CNC,"James (LAL) legally contests Brooks's (HOU) jump shot, making ""high-five"" contact after the ball is released.",00:01.8       To       00:00.0,gameId=0022300216,Rockets(104) @ Lakers(105),"November 19, 2023",2023-12-01T13:28:15Z,104,Rockets,105,Lakers
Q4,01:48.7,Foul: Offensive,Jaylen Brown,Miles Bridges,CNC,Brown (BOS) brings his off-arm toward Bridges (CHA) and marginal contact occurs as he releases away from the contact.,02:03.7       To       01:41.0,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q4,01:45.5,Foul: Offensive,Jaylen Brown,Mark Williams,CNC,Brown (BOS) is bracing for the contact from Williams (CHA) and marginal contact occurs as he releases away from the contact.,02:03.7       To       01:41.0,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q4,01:41.0,Foul: Loose Ball,Miles Bridges,Kristaps Porzingis,CNC,Bridges (CHA) brings his hand towards Porzingis (BOS) and marginal contact occurs as he releases away to pursue the rebound.,02:03.7       To       01:41.0,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q4,01:19,Foul: Offensive,Jayson Tatum,Gordon Hayward,CNC,"Tatum (BOS) briefly grasps Hayward's (CHA) arm as they engage for off-ball position, and the contact is marginal.",01:31.5       To       00:56.5,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q4,01:18,Foul: Personal,Gordon Hayward,Jayson Tatum,CNC,Hayward (CHA) briefly grasps Tatum's (BOS) left arm and marginal contact occurs as Tatum receives the pass.,01:31.5       To       00:56.5,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q4,01:12,Foul: Shooting,Miles Bridges,Jaylen Brown,CNC,"Bridges (CHA) legally contests Brown's (BOS) jump shot, making ""high-five"" contact after the ball is released.",01:31.5       To       00:56.5,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q4,01:08.9,Foul: Loose Ball,LaMelo Ball,Kristaps Porzingis,CC,"Ball (CHA) clamps and holds Porzingis' (BOS) left arm, which affects his ability to pursue the rebound.",01:31.5       To       00:56.5,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q4,00:57.6,Foul: Shooting,Miles Bridges,Jayson Tatum,CNC,Bridges (CHA) brushes Tatum's (BOS) right shoulder and marginal contact occurs during Tatum's driving shot attempt.,01:31.5       To       00:56.5,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q4,00:43.5,Foul: Personal,Jrue Holiday,Brandon Miller,CNC,"Holiday (BOS) brushes Miller's (CHA) arm, causing Miller to momentarily lose control of the ball before he quickly regains possession.",00:56.5       To       00:33.8,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q4,00:36.6,Foul: Shooting,Kristaps Porzingis,Mark Williams,CNC,Porzingis (BOS) brings his arms into a vertical position and cleanly blocks Williams' (CHA) shot near the rim.,00:56.5       To       00:33.8,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q4,00:34.7,Foul: Shooting,Kristaps Porzingis,Mark Williams,CNC,Porzingis (BOS) is raising his arm into a vertical position and absorbs the marginal contact that occurs with Williams (CHA) during his shot attempt at the basket.,00:56.5       To       00:33.8,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q4,00:13.8,Foul: Personal,LaMelo Ball,Jrue Holiday,CNC,"Ball (CHA) brings his arm toward Holiday's (BOS) path and marginal contact occurs during the drive, which Ball absorbs.",00:33.8       To       00:10.2,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q4,00:10.6,Foul: Shooting,LaMelo Ball,Jrue Holiday,CC,"Ball (CHA) pulls Holiday's (BOS) right arm away from the ball, initiating contact that affects his driving shot attempt.",00:33.8       To       00:10.2,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q4,00:10.3,Foul: Offensive,LaMelo Ball,Jaylen Brown,CNC,Ball (CHA) brings his hands towards Brown's (BOS) front and marginal contact occurs as he releases away to receive the pass.,00:33.8       To       00:10.2,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q4,00:10.3,Turnover: 5 Second Violation,Gordon Hayward,Celtics,CNC,Hayward (BOS) releases the in-bound pass within 5 seconds.,00:10.2       To       00:07.1,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q4,00:10.3,Stoppage: Out-of-Bounds,Kristaps Porzingis,Mark Williams,CC,Porzingis (BOS) is the last player to touch the ball before the ball goes out of bounds.  Possession is correctly awarded to the Hornets.,00:33.8       To       00:10.2,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q4,00:08.3,Foul: Shooting,Jrue Holiday,LaMelo Ball,CNC,Holiday (BOS) jumps alongside Ball's (CHA) path and marginal contact occurs with Ball's slightly extended knee.,00:10.2       To       00:07.1,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q4,00:01.7,Foul: Shooting,Miles Bridges,Sam Hauser,CNC,Bridges (CHA) legally contests Hauser's (BOS) jump shot attempt.,00:07.1       To       00:00.0,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q5,01:53.8,Violation: Kicked Ball,Gordon Hayward,Celtics,CC,Hayward (CHA) intentionally kicks the ball on the play.,02:12.6       To       01:39.0,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q5,01:44,Foul: Personal,Mark Williams,Payton Pritchard,CNC,Williams (CHA) and Pritchard (BOS) come together at the same spot and incidental foot to foot contact occurs during the drive.,02:12.6       To       01:39.0,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q5,01:42.5,Turnover: Traveling,Payton Pritchard,Hornets,INC,Pritchard (BOS) lifts and re-plants his right pivot foot prior to releasing his jump shot attempt.,02:12.6       To       01:39.0,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q5,01:41,Foul: Shooting,Mark Williams,Payton Pritchard,CNC,Williams (CHA) cleanly blocks Pritchard's (BOS) shot attempt.,02:12.6       To       01:39.0,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q5,01:39.0,Turnover: 24 Second Violation,Celtics,Hornets,CC,Correctly called 24 second violation.,02:12.6       To       01:39.0,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q5,01:23.3,Foul: Shooting,Jayson Tatum,Gordon Hayward,CNC,Tatum (BOS) rests a hand on Hayward's (CHA) front and immediately removes his hand as Hayward begins his upward shooting motion.,01:39.0       To       01:22.0,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q5,00:47.6,Foul: Offensive,Mark Williams,Jrue Holiday,CNC,Williams (CHA) is already in Holiday's (BOS) path and he absorbs the contact to his upper body.,00:57.5       To       00:44.9,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q5,00:32.3,Foul: Shooting,Miles Bridges,Jaylen Brown,CNC,"Bridges (CHA) legally contests Brown's (BOS) jump shot, making ""high-five"" contact after the ball is released.",00:44.9       To       00:30.2,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q5,00:29.8,Foul: Personal,Kristaps Porzingis,Mark Williams,CNC,Porzingis (BOS) avoids making contact with Williams (CHA) after he secures the rebound.,00:30.2       To       00:06.5,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q5,00:06.5,Turnover: 5 Second Violation,Jrue Holiday,Celtics,CNC,Holiday (BOS) inbounds the ball within five seconds.,00:06.5       To       00:04.9,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q5,00:05.2,Foul: Shooting,Gordon Hayward,Jayson Tatum,CC,Hayward (CHA) moves forward into Tatum's (BOS) lower body and initiates contact that affects his jump shot attempt.,00:06.5       To       00:04.9,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q5,00:05.2,Foul: Loose Ball,Jrue Holiday,Brandon Miller,INC,Holiday (BOS) pulls Miller's (CHA) hand off of the ball and affects his ability to secure the rebound.,00:04.9       To       00:00.8,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q5,00:01.7,Foul: Personal,Jrue Holiday,Miles Bridges,CC,"Holiday (BOS) commits a take foul on Bridges (CHA).  Although the foul is called with 3.2 seconds remaining on the game clock, the clock continues to run to 01.7 and it is not recognized by the officials.",00:04.9       To       00:00.8,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q5,00:01.6,Turnover: 5 Second Violation,Brandon Miller,Celtics,CNC,Miller (CHA inbounds the ball within five seconds.,00:04.9       To       00:00.8,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q5,00:00.8,Foul: Personal,Sam Hauser,Gordon Hayward,CC,Hauser (BOS) commits a take foul on Hayward (CHA).,00:04.9       To       00:00.8,gameId=0022300217,Celtics(118) @ Hornets(121),"November 20, 2023",2023-12-01T13:28:08Z,118,Celtics,121,Hornets
Q4,01:48.5,Foul: Personal,Christian Braun,Jaden Ivey,CNC,Braun (DEN) brings his hands towards Ivey (DET) and marginal contact occurs as Ivey cuts across the perimeter.,02:05.3       To       01:40.6,gameId=0022300218,Nuggets(107) @ Pistons(103),"November 20, 2023",2023-12-01T13:28:12Z,107,Nuggets,103,Pistons
Q4,01:46,Foul: Offensive,Cade Cunningham,Christian Braun,CNC,Cunningham (DET) brings his forearm towards Braun's (DEN) front and marginal contact occurs as Cunningham releases away from the contact.,02:05.3       To       01:40.6,gameId=0022300218,Nuggets(107) @ Pistons(103),"November 20, 2023",2023-12-01T13:28:12Z,107,Nuggets,103,Pistons
Q4,01:42.3,Foul: Shooting,Christian Braun,Cade Cunningham,CNC,Braun (DEN) is drawn into the air towards Cunningham (DET) and marginal contact occurs during the shot attempt.,02:05.3       To       01:40.6,gameId=0022300218,Nuggets(107) @ Pistons(103),"November 20, 2023",2023-12-01T13:28:12Z,107,Nuggets,103,Pistons
Q4,01:33.5,Foul: Offensive,Michael Porter Jr.,Ausar Thompson,CNC,Porter Jr. (DEN) steps slightly forward towards Thompson (DET) and marginal contact occurs as the defenders switch.,01:40.6       To       01:24.5,gameId=0022300218,Nuggets(107) @ Pistons(103),"November 20, 2023",2023-12-01T13:28:12Z,107,Nuggets,103,Pistons
Q4,01:28.0,Foul: Offensive,Aaron Gordon,Cade Cunningham,CNC,Gordon (DEN) is already in Cunningham's (DET) path when contact occurs and he absorbs the contact to his upper body.,01:40.6       To       01:24.5,gameId=0022300218,Nuggets(107) @ Pistons(103),"November 20, 2023",2023-12-01T13:28:12Z,107,Nuggets,103,Pistons
Q4,01:24.5,Foul: Shooting,Cade Cunningham,Aaron Gordon,IC,"Cunningham (DET) moves into Gordon (DEN) while he is airborne and initiates contact prior to Gordon gaining control of the ball.  While the Nuggets are in the bonus, Gordon would have received two free throws but continuation should not have been granted.",01:40.6       To       01:24.5,gameId=0022300218,Nuggets(107) @ Pistons(103),"November 20, 2023",2023-12-01T13:28:12Z,107,Nuggets,103,Pistons
Q4,01:24.5,Turnover: 5 Second Violation,Isaiah Livers,Nuggets,CNC,Livers (DET) inbounds the ball within five seconds.,01:24.5       To       01:14.0,gameId=0022300218,Nuggets(107) @ Pistons(103),"November 20, 2023",2023-12-01T13:28:12Z,107,Nuggets,103,Pistons
Q4,01:24.5,Foul: Offensive,Cade Cunningham,Kentavious Caldwell-Pope,CNC,Cunningham (DET) brings his hands towards Caldwell-Pope (DEN) and marginal contact occurs as he releases away to receive the inbounds pass.,01:24.5       To       01:14.0,gameId=0022300218,Nuggets(107) @ Pistons(103),"November 20, 2023",2023-12-01T13:28:12Z,107,Nuggets,103,Pistons
Q4,01:14.1,Foul: Shooting,Michael Porter Jr.,Isaiah Stewart,CNC,Porter Jr. (DEN) cleanly blocks Stewart's (DET) shot near the rim.,01:24.5       To       01:14.0,gameId=0022300218,Nuggets(107) @ Pistons(103),"November 20, 2023",2023-12-01T13:28:12Z,107,Nuggets,103,Pistons
Q4,00:57.6,Foul: Shooting,Isaiah Stewart,Reggie Jackson,CNC,Stewart (DET) cleanly blocks Jackson's (DEN) driving shot attempt.,01:14.0       To       00:56.6,gameId=0022300218,Nuggets(107) @ Pistons(103),"November 20, 2023",2023-12-01T13:28:12Z,107,Nuggets,103,Pistons
Q4,00:55.5,Turnover: Palming,Ausar Thompson,Nuggets,CNC,Thompson (DET) does not bring his hand under the ball when he brings his dribble to a pause.,00:56.6       To       00:46.0,gameId=0022300218,Nuggets(107) @ Pistons(103),"November 20, 2023",2023-12-01T13:28:12Z,107,Nuggets,103,Pistons
Q4,00:47.6,Turnover: 3 Second Violation,Ausar Thompson,Nuggets,CNC,Thompson (DET) receives the ball in the lane and turns to shoot within three seconds.,00:56.6       To       00:46.0,gameId=0022300218,Nuggets(107) @ Pistons(103),"November 20, 2023",2023-12-01T13:28:12Z,107,Nuggets,103,Pistons
Q4,00:47.0,Foul: Shooting,Aaron Gordon,Ausar Thompson,INC,"Gordon (DEN) lowers his arm and makes contact with Thompson's (DET) hand that is not on the ball, and the contact affects his shot near the rim.",00:56.6       To       00:46.0,gameId=0022300218,Nuggets(107) @ Pistons(103),"November 20, 2023",2023-12-01T13:28:12Z,107,Nuggets,103,Pistons
Q4,00:46.1,Foul: Loose Ball,Ausar Thompson,Aaron Gordon,CNC,Thompson (DET) and Gordon (DEN) briefly engage and disengage as they pursue the rebound.,00:56.6       To       00:46.0,gameId=0022300218,Nuggets(107) @ Pistons(103),"November 20, 2023",2023-12-01T13:28:12Z,107,Nuggets,103,Pistons
Q4,00:26.1,Foul: Shooting,Isaiah Stewart,Aaron Gordon,CNC,Stewart (DET) is moving alongside Gordon's (DEN) path and marginal contact occurs as he defends the driving shot attempt.,00:46.0       To       00:23.6,gameId=0022300218,Nuggets(107) @ Pistons(103),"November 20, 2023",2023-12-01T13:28:12Z,107,Nuggets,103,Pistons
Q4,00:23.1,Foul: Personal,Christian Braun,Cade Cunningham,CNC,Braun (DEN) makes clean contact with the ball to momentarily dislodge it from Cunningham (DET) in the backcourt.,00:23.6       To       00:13.6,gameId=0022300218,Nuggets(107) @ Pistons(103),"November 20, 2023",2023-12-01T13:28:12Z,107,Nuggets,103,Pistons
