period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,00:35.5,Foul: Personal,Pascal Siakam,Matisse Thybulle,CNC,"Siakam (IND) reaches in and makes slight contact to Thybulle's (IND) arm, which does not affect his control of the ball.",00:49.7       To       00:25.7,gameId=0022300590,Pacers(115) @ Trail Blazers(118),"January 19, 2024",2024-01-20T21:10:24Z,115,Pacers,118,Trail Blazers
Q4,00:32.5,Foul: Offensive,Deandre Ayton,Pascal Siakam,CNC,Ayton (POR) establishes himself in Siakam's (IND) path and absorbs the incoming contact during the screen.,00:49.7       To       00:25.7,gameId=0022300590,Pacers(115) @ Trail Blazers(118),"January 19, 2024",2024-01-20T21:10:24Z,115,Pacers,118,Trail Blazers
Q4,00:26.4,Foul: Shooting,Buddy Hield,Jerami Grant,CNC,"Hield (IND) makes contact with the ball, causing it to become loose during Grant's (POR) driving shot attempt and any further contact is incidental.",00:49.7       To       00:25.7,gameId=0022300590,Pacers(115) @ Trail Blazers(118),"January 19, 2024",2024-01-20T21:10:24Z,115,Pacers,118,Trail Blazers
Q4,00:24.7,Turnover: 24 Second Violation,Trail Blazers,Pacers,CC,The shot clock expires when the ball is loose and before Indiana gains possession of the ball.,00:49.7       To       00:25.7,gameId=0022300590,Pacers(115) @ Trail Blazers(118),"January 19, 2024",2024-01-20T21:10:24Z,115,Pacers,118,Trail Blazers
Q4,00:10.7,Foul: Personal,Buddy Hield,Jerami Grant,CC,Hield (IND) maintains an arm against Grant's (POR) side and initiates illegal contact when he reaches across Grant's body.,00:16.6       To       00:10.7,gameId=0022300590,Pacers(115) @ Trail Blazers(118),"January 19, 2024",2024-01-20T21:10:24Z,115,Pacers,118,Trail Blazers
Q4,00:10.7,Turnover: 5 Second Violation,Tyrese Haliburton,Trail Blazers,CNC,Haliburton (IND) releases the inbounds pass within five seconds.,00:10.7       To       00:05.6,gameId=0022300590,Pacers(115) @ Trail Blazers(118),"January 19, 2024",2024-01-20T21:10:24Z,115,Pacers,118,Trail Blazers
Q4,00:04.7,Foul: Personal,Aaron Nesmith,Jabari Walker,CC,Nesmith (IND) commits a take foul on Walker (POR).,00:05.6       To       00:04.7,gameId=0022300590,Pacers(115) @ Trail Blazers(118),"January 19, 2024",2024-01-20T21:10:24Z,115,Pacers,118,Trail Blazers
Q4,00:04.7,Foul: Double Technical,Jabari Walker,Pacers,CC,"After communicating with the Replay Center, it is determined that both Walker (POR) and Nesmith (IND) would be assessed technical fouls.  All technical fouls are reviewed by League Operations.",00:05.6       To       00:04.7,gameId=0022300590,Pacers(115) @ Trail Blazers(118),"January 19, 2024",2024-01-20T21:10:24Z,115,Pacers,118,Trail Blazers
Q4,00:04.7,Foul: Double Technical,Aaron Nesmith,Trail Blazers,CC,"After communicating with the Replay Center, it is determined that both Walker (POR) and Nesmith (IND) would be assessed technical fouls.  All technical fouls are reviewed by League Operations.",00:05.6       To       00:04.7,gameId=0022300590,Pacers(115) @ Trail Blazers(118),"January 19, 2024",2024-01-20T21:10:24Z,115,Pacers,118,Trail Blazers
Q4,00:03.8,Foul: Shooting,Matisse Thybulle,Tyrese Haliburton,CNC,Thybulle (POR) cleanly blocks Haliburton's (IND) jump shot attempt.,00:04.7       To       00:00.0,gameId=0022300590,Pacers(115) @ Trail Blazers(118),"January 19, 2024",2024-01-20T21:10:24Z,115,Pacers,118,Trail Blazers
Q4,01:50.0,Foul: Shooting,Tre Jones,Tyus Jones,CNC,"Jones (SAS) legally contests Jones' (WAS) jump shot, making ""high-five"" contact after the ball is released.",02:04.7       To       01:48.4,gameId=0022300594,Spurs(131) @ Wizards(127),"January 20, 2024",2024-01-23T00:25:45Z,131,Spurs,127,Wizards
Q4,01:38,Foul: Personal,Kyle Kuzma,Victor Wembanyama,CNC,Kuzma (WAS) is moving alongside Wembanyama's (SAS) path and marginal contact occurs in the post.,01:48.4       To       01:34.9,gameId=0022300594,Spurs(131) @ Wizards(127),"January 20, 2024",2024-01-23T00:25:45Z,131,Spurs,127,Wizards
Q4,01:35.9,Foul: Shooting,Corey Kispert,Tre Jones,CNC,Kispert (WAS) jumps slightly forward towards Jones (SAS) and marginal contact occurs with Jones' slightly extended left forearm.,01:48.4       To       01:34.9,gameId=0022300594,Spurs(131) @ Wizards(127),"January 20, 2024",2024-01-23T00:25:45Z,131,Spurs,127,Wizards
Q4,01:21.6,Violation: Kicked Ball,Victor Wembanyama,Tyus Jones,CC,Wembanyama (SAS) extends his leg out and makes intentional foot to ball contact.,01:34.9       To       01:15.6,gameId=0022300594,Spurs(131) @ Wizards(127),"January 20, 2024",2024-01-23T00:25:45Z,131,Spurs,127,Wizards
Q4,01:17.1,Violation: Defensive Goaltending,Victor Wembanyama,Tyus Jones,CNC,Wembanyama (SAS) cleanly blocks Jones' (WAS) shot attempt prior to the ball making contact with the backboard.,01:34.9       To       01:15.6,gameId=0022300594,Spurs(131) @ Wizards(127),"January 20, 2024",2024-01-23T00:25:45Z,131,Spurs,127,Wizards
Q4,01:03,Foul: Offensive,Devin Vassell,Bilal Coulibaly,CNC,"Vassell (SAS) releases away from Coulibaly (WAS), and the contact on the perimeter is marginal.",01:15.6       To       00:52.5,gameId=0022300594,Spurs(131) @ Wizards(127),"January 20, 2024",2024-01-23T00:25:45Z,131,Spurs,127,Wizards
Q4,01:02,Foul: Offensive,Victor Wembanyama,Marvin Bagley III,CNC,Wembanyama (SAS) is already in Bagley III's (WAS) path and marginal contact occurs to his slightly extended left arm.,01:15.6       To       00:52.5,gameId=0022300594,Spurs(131) @ Wizards(127),"January 20, 2024",2024-01-23T00:25:45Z,131,Spurs,127,Wizards
Q4,00:40.4,Violation: Defensive Goaltending,Victor Wembanyama,Tyus Jones,CNC,Wembanyama (SAS) cleanly blocks Jones' (WAS) shot attempt before the ball touches the backboard.,00:52.5       To       00:36.7,gameId=0022300594,Spurs(131) @ Wizards(127),"January 20, 2024",2024-01-23T00:25:45Z,131,Spurs,127,Wizards
Q4,00:36.7,Foul: Shooting,Victor Wembanyama,Marvin Bagley III,CC,"Wembanyama (SAS) initiates contact with Bagley III's (WAS) arm, which affects his play at the basket.",00:52.5       To       00:36.7,gameId=0022300594,Spurs(131) @ Wizards(127),"January 20, 2024",2024-01-23T00:25:45Z,131,Spurs,127,Wizards
Q4,00:28.6,Foul: Shooting,Marvin Bagley III,Jeremy Sochan,CC,Bagley III (WAS) moves laterally into Sochan's (SAS) path and initiates contact that affects his driving shot attempt.,00:36.7       To       00:28.6,gameId=0022300594,Spurs(131) @ Wizards(127),"January 20, 2024",2024-01-23T00:25:45Z,131,Spurs,127,Wizards
Q4,00:26.3,Foul: Shooting,Jeremy Sochan,Kyle Kuzma,CNC,Sochan (SAS) moves alongside Kuzma's (WAS) path and absorbs the marginal contact that occurs during the driving shot attempt.,00:28.6       To       00:23.9,gameId=0022300594,Spurs(131) @ Wizards(127),"January 20, 2024",2024-01-23T00:25:45Z,131,Spurs,127,Wizards
Q4,00:23.6,Foul: Loose Ball,Marvin Bagley III,Victor Wembanyama,CNC,Bagley III (WAS) and Wembanyama (SAS) briefly engage and disengage as they pursue the rebound.,00:23.9       To       00:20.2,gameId=0022300594,Spurs(131) @ Wizards(127),"January 20, 2024",2024-01-23T00:25:45Z,131,Spurs,127,Wizards
Q4,00:20.2,Foul: Personal,Jordan Poole,Tre Jones,CC,Poole (WAS) commits a take foul on Jones (SAS).,00:23.9       To       00:20.2,gameId=0022300594,Spurs(131) @ Wizards(127),"January 20, 2024",2024-01-23T00:25:45Z,131,Spurs,127,Wizards
Q4,00:10.7,Foul: Shooting,Jeremy Sochan,Kyle Kuzma,CNC,Sochan (SAS) legally contests Kuzma's (WAS) jump shot attempt.,00:20.2       To       00:08.5,gameId=0022300594,Spurs(131) @ Wizards(127),"January 20, 2024",2024-01-23T00:25:45Z,131,Spurs,127,Wizards
Q4,00:06.3,Foul: Personal,Jordan Poole,Devin Vassell,CC,Poole (WAS) commits a take foul on Vassell (SAS).,00:08.5       To       00:06.1,gameId=0022300594,Spurs(131) @ Wizards(127),"January 20, 2024",2024-01-23T00:25:45Z,131,Spurs,127,Wizards
Q4,00:06.3,Foul: Loose Ball,Marvin Bagley III,Victor Wembanyama,CNC,Bagley III (WAS) briefly grasps Wembanyama's (SAS) right arm and marginal contact occurs as they pursue the rebound.,00:08.5       To       00:06.1,gameId=0022300594,Spurs(131) @ Wizards(127),"January 20, 2024",2024-01-23T00:25:45Z,131,Spurs,127,Wizards
Q4,00:03.5,Foul: Shooting,Jeremy Sochan,Corey Kispert,CNC,"Sochan (SAS) is drawn into the air on the pump fake toward Kispert (WAS) and, as he is landing ,cleanly dislodges the ball during his contest on the jump shot attempt.",00:06.1       To       00:00.0,gameId=0022300594,Spurs(131) @ Wizards(127),"January 20, 2024",2024-01-23T00:25:45Z,131,Spurs,127,Wizards
Q4,01:58.2,Foul: Loose Ball,Fred VanVleet,Walker Kessler,CC,"Replay review of the foul called on VanVleet (HOU) pursuant to a coach's challenge was deemed unsuccessful.  VanVleet clamps and holds Kessler's (UTA) arm, which affects his pursuit of the rebound.",02:21.0       To       01:58.2,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q4,01:45.5,Foul: Offensive,Cam Whitmore,Collin Sexton,CC,"Whitmore (HOU) establishes a wide screening position in Sexton's (UTA) path, and the contact occurs to his leg.",01:58.2       To       01:45.5,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q4,01:33,Foul: Shooting,Cam Whitmore,Jordan Clarkson,CNC,Whitmore (HOU) legally contests Clarkson's (UTA) jump shot attempt.,01:45.5       To       01:32.5,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q4,01:20,Foul: Personal,Walker Kessler,Alperen Sengun,CNC,Kessler (UTA) is moving alongside Sengun's (HOU) path and marginal body contact occurs as they come together during the drive.,01:32.5       To       01:16.9,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q4,01:20,Foul: Offensive,Alperen Sengun,Walker Kessler,CNC,"Sengun (HOU) is bracing for the contact from Kessler (UTA), and marginal contact occurs as he releases away from the contact.",01:32.5       To       01:16.9,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q4,01:19,Foul: Shooting,Walker Kessler,Alperen Sengun,CNC,"Kessler (UTA) is raising his left arm into a vertical position to contest the shot, and marginal contact occurs with Sengun's (HOU) left arm as he removes his left hand from the ball.",01:32.5       To       01:16.9,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q4,01:18,Foul: Loose Ball,Jabari Smith Jr.,Lauri Markkanen,CNC,Smith Jr. (HOU) and Markkanen (UTA) briefly engage and disengage as they pursue the rebound.,01:32.5       To       01:16.9,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q4,00:50.9,Foul: Offensive,Jordan Clarkson,Jalen Green,CNC,"Clarkson (UTA) is bracing for the contact from Green (HOU), and marginal contact occurs as he releases away from the contact.",01:16.9       To       00:31.7,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q4,00:49.6,Foul: Personal,Dillon Brooks,Jordan Clarkson,CNC,Brooks (HOU) moves forward towards Clarkson (HOU) and marginal contact occurs as Clarkson passes the ball.,01:16.9       To       00:31.7,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q4,00:45.0,Foul: Loose Ball,Walker Kessler,Alperen Sengun,CNC,Kessler (UTA) cleanly deflects the ball away from Sengun (HOU) as they pursue the rebound.,01:16.9       To       00:31.7,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q4,00:42.7,Stoppage: TimeOut,Jazz,Rockets,CC,"The Jazz signal for, and are awarded, a timeout prior to any contact between Smith Jr. (HOU) and Markkanen (UTA).",01:16.9       To       00:31.7,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q4,00:32.6,Foul: Shooting,Dillon Brooks,Collin Sexton,INC,"Brooks (HOU) initiates contact with Sexton's (UTA) wrist, which affects his driving shot attempt.",01:16.9       To       00:31.7,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q4,00:27.9,Foul: Shooting,Kris Dunn,Cam Whitmore,INC,Dunn (UTA) lowers his hand and makes contact with Whitmore's (HOU) arm that affects his driving shot attempt.,00:31.7       To       00:20.1,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q4,00:24.4,Foul: Loose Ball,Jordan Clarkson,Jabari Smith Jr.,CC,Clarkson (UTA) moves forward into Smith Jr.'s (HOU) lower body and affects his ability to secure the rebound.,00:31.7       To       00:20.1,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q4,00:22.4,Foul: Shooting,Walker Kessler,Alperen Sengun,CNC,Kessler (UTA) retreats his arm into a vertical position and the contact with Sengun (HOU) is marginal.,00:31.7       To       00:20.1,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q4,00:20.1,Foul: Shooting,Collin Sexton,Alperen Sengun,CC,Sexton (UTA) does not maintain legal guarding position and initiates contact with Sengun's (HOU) arm that affects his shot near the rim.,00:31.7       To       00:20.1,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q4,00:02.2,Foul: Shooting,Amen Thompson,Collin Sexton,CNC,Thompson (HOU) legally contests Sexton's (UTA) jump shot attempt.,00:20.1       To       00:00.2,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q5,01:59.1,Foul: Personal,Alperen Sengun,Walker Kessler,CC,Sengun (HOU) grabs and holds Kessler's (UTA) arm as Kessler secures possession.,02:24.1       To       01:59.1,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q5,01:59,Foul: Loose Ball,Jalen Green,Collin Sexton,CNC,"Green (HOU) and Sexton (UTA) come together at the same spot in pursuit of the rebound, and incidental foot to foot contact occurs.",01:59.1       To       01:51.0,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q5,01:39.0,Violation: Kicked Ball,Alperen Sengun,Collin Sexton,INC,Sengun (HOU) extends his leg out and kicks the ball on the play.,01:51.0       To       01:35.8,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q5,01:36,Foul: Personal,Dillon Brooks,Lauri Markkanen,CNC,"Brooks (HOU) briefly grasps Markkanen's (UTA) arm during the inbound, and the contact is marginal.",01:51.0       To       01:35.8,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q5,01:19.8,Foul: Loose Ball,Walker Kessler,Amen Thompson,CNC,Kessler (UTA) and Thompson (HOU) each make clean contact with the ball as Kessler pulls it away from Thompson.,01:35.8       To       01:19.8,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q5,01:14.1,Foul: Shooting,Collin Sexton,Amen Thompson,CNC,"Sexton (UTA) makes contact with the part of Thompson's (HOU) hand that is on the ball, and Kessler (UTA) simultaneously makes clean contact with the ball as he defends Thompson's shot.",01:16.3       To       01:13.6,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q5,01:04.0,Foul: Personal,Dillon Brooks,Jordan Clarkson,CNC,Brooks (HOU) is moving alongside Clarkson's (UTA) path and the contact on the perimeter is marginal.,01:13.6       To       01:01.2,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q5,01:01.2,Foul: Offensive,Walker Kessler,Dillon Brooks,CC,"Kessler (UTA) does not establish himself in Brooks' (HOU) path, and takes an extra step into Brooks' path and delivers contact during the pick.",01:13.6       To       01:01.2,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q5,00:52.2,Foul: Shooting,Walker Kessler,Alperen Sengun,CC,Kessler (UTA) initiates contact with Sengun's (HOU) head during the layup attempt.,01:01.2       To       00:52.2,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q5,00:41.6,Foul: Personal,Dillon Brooks,Collin Sexton,CNC,Brooks (HOU) brings his arm toward Sexton's (UTA) path and marginal contact occurs at the start of Sexton's drive.,00:52.2       To       00:36.4,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q5,00:36.4,Foul: Loose Ball,Collin Sexton,Jabari Smith Jr.,CC,Sexton (UTA) initiates contact with Smith Jr. (HOU) that affects his ability to secure the rebound.,00:52.2       To       00:36.4,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q5,00:32.5,Foul: Offensive,Collin Sexton,Aaron Holiday,CNC,Sexton (UTA) is bracing for the contact from Holiday (HOU) and marginal contact occurs as he releases away from the contact.,00:52.2       To       00:36.4,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q5,00:31.7,Foul: Shooting,Amen Thompson,Collin Sexton,CNC,Thompson (HOU) cleanly blocks Sexton's (UTA) driving shot attempt.,00:52.2       To       00:36.4,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q5,00:08.8,Foul: Shooting,Walker Kessler,Alperen Sengun,CC,Kessler (UTA) jumps forward into Sengun's (HOU) body and delivers contact prior to making any contact with the ball.,00:29.9       To       00:08.8,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q5,00:03.0,Foul: Shooting,Jae'Sean Tate,Jordan Clarkson,CNC,"Tate (HOU) contests Clarkson's (UTA) jump shot and the contact after the release, and follow-through, is marginal.",00:08.8       To       00:00.0,gameId=0022300598,Jazz(126) @ Rockets(127),"January 20, 2024",2024-01-23T00:25:50Z,126,Jazz,127,Rockets
Q4,01:53.8,Foul: Offensive,Luguentz Dort,Jaden McDaniels,CNC,Dort (OKC) establishes himself in McDaniels' (MIN) path and does not deliver illegal contact.,02:00.9       To       01:45.0,gameId=0022300599,Thunder(102) @ Timberwolves(97),"January 20, 2024",2024-01-23T00:25:52Z,102,Thunder,97,Timberwolves
Q4,01:46.8,Foul: Defense 3 Second,Rudy Gobert,Thunder,CNC,Gobert (MIN) is in the paint for three seconds when he moves to imminently guard an opponent.,02:00.9       To       01:45.0,gameId=0022300599,Thunder(102) @ Timberwolves(97),"January 20, 2024",2024-01-23T00:25:52Z,102,Thunder,97,Timberwolves
Q4,01:46,Foul: Offensive,Luguentz Dort,Karl-Anthony Towns,CNC,Dort (OKC) is bracing for the contact from Towns (MIN) and marginal contact occurs as he releases away from the contact.,02:00.9       To       01:45.0,gameId=0022300599,Thunder(102) @ Timberwolves(97),"January 20, 2024",2024-01-23T00:25:52Z,102,Thunder,97,Timberwolves
Q4,01:45.0,Foul: Shooting,Karl-Anthony Towns,Luguentz Dort,CC,Towns (MIN) moves forward into Dort (OKC) and initiates contact that affects his shot attempt.,02:00.9       To       01:45.0,gameId=0022300599,Thunder(102) @ Timberwolves(97),"January 20, 2024",2024-01-23T00:25:52Z,102,Thunder,97,Timberwolves
Q4,01:31,Foul: Offensive,Jaden McDaniels,Luguentz Dort,CNC,McDaniels (MIN) is already in Dort's (OKC) path when contact occurs and he does not deliver contact.,01:45.0       To       01:23.0,gameId=0022300599,Thunder(102) @ Timberwolves(97),"January 20, 2024",2024-01-23T00:25:52Z,102,Thunder,97,Timberwolves
Q4,01:23.0,Foul: Loose Ball,Chet Holmgren,Rudy Gobert,CNC,Holmgren (OKC) and Gobert (MIN) briefly engage and disengage as they pursue the rebound.,01:45.0       To       01:23.0,gameId=0022300599,Thunder(102) @ Timberwolves(97),"January 20, 2024",2024-01-23T00:25:52Z,102,Thunder,97,Timberwolves
Q4,00:59.2,Foul: Personal,Isaiah Joe,Rudy Gobert,CC,Joe (OKC) reaches across Gobert's (MIN) arm and initiates contact that affects Gobert's SQBR.,01:14.1       To       00:59.2,gameId=0022300599,Thunder(102) @ Timberwolves(97),"January 20, 2024",2024-01-23T00:25:52Z,102,Thunder,97,Timberwolves
Q4,00:39.7,Foul: Shooting,Rudy Gobert,Chet Holmgren,CNC,Gobert (MIN) legally contests Holmgren's (OKC) jump shot attempt.,00:59.2       To       00:37.8,gameId=0022300599,Thunder(102) @ Timberwolves(97),"January 20, 2024",2024-01-23T00:25:52Z,102,Thunder,97,Timberwolves
Q4,00:37.2,Foul: Loose Ball,Luguentz Dort,Rudy Gobert,CNC,"Dort (OKC) raises his arm to pursue the rebound, and incidental contact occurs with Gobert's (MIN) arm prior to Dort dislodging the ball.",00:37.8       To       00:22.6,gameId=0022300599,Thunder(102) @ Timberwolves(97),"January 20, 2024",2024-01-23T00:25:52Z,102,Thunder,97,Timberwolves
Q4,00:30.4,Foul: Offensive,Rudy Gobert,Luguentz Dort,CNC,Gobert (MIN) establishes himself in Dort's (OKC) path and does not deliver illegal contact.,00:37.8       To       00:22.6,gameId=0022300599,Thunder(102) @ Timberwolves(97),"January 20, 2024",2024-01-23T00:25:52Z,102,Thunder,97,Timberwolves
Q4,00:24.3,Foul: Shooting,Shai Gilgeous-Alexander,Mike Conley,CNC,Gilgeous-Alexander (OKC) legally contests Conley's (MIN) jump shot attempt.,00:37.8       To       00:22.6,gameId=0022300599,Thunder(102) @ Timberwolves(97),"January 20, 2024",2024-01-23T00:25:52Z,102,Thunder,97,Timberwolves
Q4,00:19.6,Foul: Offensive,Luguentz Dort,Jaden McDaniels,CNC,Dort (OKC) and McDaniels (MIN) come together at the same spot and incidental foot to foot contact occurs in the backcourt.,00:22.6       To       00:15.0,gameId=0022300599,Thunder(102) @ Timberwolves(97),"January 20, 2024",2024-01-23T00:25:52Z,102,Thunder,97,Timberwolves
Q4,00:15.0,Foul: Personal,Karl-Anthony Towns,Jalen Williams,CC,Towns (MIN) is late to the spot and does not establish a legal guarding position in Williams' (OKC) path prior to contact.,00:22.6       To       00:15.0,gameId=0022300599,Thunder(102) @ Timberwolves(97),"January 20, 2024",2024-01-23T00:25:52Z,102,Thunder,97,Timberwolves
Q4,00:07.4,Violation: Defensive Goaltending,Chet Holmgren,Naz Reid,CC,"After communicating with the Replay Center, the ruling on the court (defensive goaltending) was confirmed. 
 Holmgren (OKC) makes contact with the ball after it has touched the backboard.",00:15.0       To       00:08.3,gameId=0022300599,Thunder(102) @ Timberwolves(97),"January 20, 2024",2024-01-23T00:25:52Z,102,Thunder,97,Timberwolves
Q4,00:06.6,Foul: Personal,Mike Conley,Isaiah Joe,CC,Conley (MIN) commits a take foul on Joe (OKC).,00:08.3       To       00:06.6,gameId=0022300599,Thunder(102) @ Timberwolves(97),"January 20, 2024",2024-01-23T00:25:52Z,102,Thunder,97,Timberwolves
Q4,00:04.7,Foul: Offensive,Rudy Gobert,Jalen Williams,INC,Gobert (MIN) turns into Williams (OKC) with his arms extended forward and delivers contact during the pick.,00:06.6       To       00:00.0,gameId=0022300599,Thunder(102) @ Timberwolves(97),"January 20, 2024",2024-01-23T00:25:52Z,102,Thunder,97,Timberwolves
Q4,00:03.4,Foul: Shooting,Luguentz Dort,Anthony Edwards,CC,Dort (OKC) initiates contact with Edwards' (MIN) lower body that affects his jump shot attempt.,00:06.6       To       00:00.0,gameId=0022300599,Thunder(102) @ Timberwolves(97),"January 20, 2024",2024-01-23T00:25:52Z,102,Thunder,97,Timberwolves
Q4,00:03.4,Turnover: Lane Violation,Anthony Edwards,Thunder,CC,Edwards' (MIN) free throw does not make contact with the rim.  Possession is correctly awarded to the Thunder.,00:06.6       To       00:00.0,gameId=0022300599,Thunder(102) @ Timberwolves(97),"January 20, 2024",2024-01-23T00:25:52Z,102,Thunder,97,Timberwolves
Q4,00:01.5,Foul: Personal,Anthony Edwards,Jalen Williams,CC,Edwards (MIN) commits a take foul on Williams (OKC).,00:06.6       To       00:00.0,gameId=0022300599,Thunder(102) @ Timberwolves(97),"January 20, 2024",2024-01-23T00:25:52Z,102,Thunder,97,Timberwolves
Q4,01:53.9,Foul: Shooting,Cam Thomas,Paul George,CNC,Thomas (BKN) closes out the jump shot attempt and marginal contact occurs with George's (LAC) slightly extended right foot after the release.,02:11.3       To       01:43.0,gameId=0022300600,Nets(114) @ Clippers(125),"January 21, 2024",2024-01-23T00:25:37Z,114,Nets,125,Clippers
Q4,01:51,Foul: Loose Ball,Nic Claxton,Russell Westbrook,CNC,"In an effort to find his man and box out, Claxton (BKN) brings his left arm backward and makes marginal contact to Westbrook's (LAC) shoulder/neck area during the rebound. Contact to an opponent's head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled.",02:11.3       To       01:43.0,gameId=0022300600,Nets(114) @ Clippers(125),"January 21, 2024",2024-01-23T00:25:37Z,114,Nets,125,Clippers
Q4,01:51,Foul: Loose Ball,Cameron Johnson,Russell Westbrook,CNC,Johnson (BKN) makes incidental arm contact with Westbrook (LAC) as they each pursue the rebound.,02:11.3       To       01:43.0,gameId=0022300600,Nets(114) @ Clippers(125),"January 21, 2024",2024-01-23T00:25:37Z,114,Nets,125,Clippers
Q4,01:50.0,Foul: Personal,Dorian Finney-Smith,Kawhi Leonard,CNC,Finney-Smith (BKN) cleanly dislodges the ball away from Leonard (LAC) during the inbound.,02:11.3       To       01:43.0,gameId=0022300600,Nets(114) @ Clippers(125),"January 21, 2024",2024-01-23T00:25:37Z,114,Nets,125,Clippers
Q4,01:50.0,Stoppage: Out-of-Bounds,Cameron Johnson,Clippers,CC,Johnson (BKN) steps out of bounds while in possession of the ball.,02:11.3       To       01:43.0,gameId=0022300600,Nets(114) @ Clippers(125),"January 21, 2024",2024-01-23T00:25:37Z,114,Nets,125,Clippers
Q4,01:46,Foul: Offensive,Kawhi Leonard,Dorian Finney-Smith,CNC,Leonard (LAC) grasps and then quickly releases Finney-Smith's (BKN) left arm during the drive.,02:11.3       To       01:43.0,gameId=0022300600,Nets(114) @ Clippers(125),"January 21, 2024",2024-01-23T00:25:37Z,114,Nets,125,Clippers
Q4,01:45,Foul: Personal,Dorian Finney-Smith,Kawhi Leonard,CNC,Finney-Smith's (BKN) brushes Leonard's (LAC) front and makes marginal contact while defending the play in the corner.,02:11.3       To       01:43.0,gameId=0022300600,Nets(114) @ Clippers(125),"January 21, 2024",2024-01-23T00:25:37Z,114,Nets,125,Clippers
