period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,01:22.4,Foul: Loose Ball,Andre Drummond,Domantas Sabonis,CC,Drummond (DET) makes contact across Sabonis' (IND) right arm and affects his ability to gain control of the loose ball.,1% Complete    01:22.4       To       01:22.0,gameId=0021900322,Pacers(101) @ Pistons(108),"December 06, 2019",2019-12-10T21:40:11Z,101,Pacers,108,Pistons
Q4,01:16.1,Foul: Personal,Malcolm Brogdon,Derrick Rose,CNC,Brogdon (IND) makes marginal body contact with Rose's (DET) side along the lane line.,14.2857141% Complete    01:22.0       To       01:14.2,gameId=0021900322,Pacers(101) @ Pistons(108),"December 06, 2019",2019-12-10T21:40:11Z,101,Pacers,108,Pistons
Q4,01:04.2,Foul: Offensive,Myles Turner,Langston Galloway,CNC,Turner (IND) establishes himself in a screening position in Galloway's (DET) path and does not deliver the contact.,32.65306% Complete    01:14.2       To       00:57.8,gameId=0021900322,Pacers(101) @ Pistons(108),"December 06, 2019",2019-12-10T21:40:11Z,101,Pacers,108,Pistons
Q4,00:59.1,Foul: Shooting,Langston Galloway,T.J. Warren,INC,Galloway (DET) moves into Warren's (IND) space and initiates contact to the back of Warren's right leg during his upward shooting motion.,32.65306% Complete    01:14.2       To       00:57.8,gameId=0021900322,Pacers(101) @ Pistons(108),"December 06, 2019",2019-12-10T21:40:11Z,101,Pacers,108,Pistons
Q4,00:52.2,Foul: Personal,Malcolm Brogdon,Derrick Rose,CNC,Brogdon (IND) makes marginal contact with Rose's (DET) backside in the lane and does not affect his ability to pass.,32.65306% Complete    00:57.8       To       00:41.4,gameId=0021900322,Pacers(101) @ Pistons(108),"December 06, 2019",2019-12-10T21:40:11Z,101,Pacers,108,Pistons
Q4,00:50.3,Violation: Kicked Ball,T.J. Warren,Pistons,CC,Warren (IND) intentionally kicks the ball.,32.65306% Complete    00:57.8       To       00:41.4,gameId=0021900322,Pacers(101) @ Pistons(108),"December 06, 2019",2019-12-10T21:40:11Z,101,Pacers,108,Pistons
Q4,00:47.1,Foul: Offensive,Blake Griffin,Malcolm Brogdon,CNC,"Griffin (DET) establishes himself in a screening position in Brogdon's (IND) path and briefly delays him as they disengage, making marginal contact.",32.65306% Complete    00:57.8       To       00:41.4,gameId=0021900322,Pacers(101) @ Pistons(108),"December 06, 2019",2019-12-10T21:40:11Z,101,Pacers,108,Pistons
Q4,00:41.4,Foul: Away from Play,Blake Griffin,Myles Turner,CNC,Griffin (DET) and Turner (IND) engage and disengage during the inbound.,6.122449% Complete    00:41.4       To       00:37.8,gameId=0021900322,Pacers(101) @ Pistons(108),"December 06, 2019",2019-12-10T21:40:11Z,101,Pacers,108,Pistons
Q4,00:41.4,Foul: Away from Play,Andre Drummond,Domantas Sabonis,CNC,Drummond (DET) briefly has his arm around Sabonis' (IND) midsection before correcting.,6.122449% Complete    00:41.4       To       00:37.8,gameId=0021900322,Pacers(101) @ Pistons(108),"December 06, 2019",2019-12-10T21:40:11Z,101,Pacers,108,Pistons
Q4,00:39.4,Foul: Shooting,Andre Drummond,Malcolm Brogdon,INC,"Drummond (DET) moves laterally into Brogdon's (IND) path and turns into his side, creating contact that affects his SQBR and causes him to lose control of the ball after his gather.",6.122449% Complete    00:41.4       To       00:37.8,gameId=0021900322,Pacers(101) @ Pistons(108),"December 06, 2019",2019-12-10T21:40:11Z,101,Pacers,108,Pistons
Q4,00:37.9,Turnover: Lost Ball Out of Bounds,Malcolm Brogdon,Andre Drummond,CC,Brogdon (IND) is the last player to touch the ball before it goes out of bounds.,6.122449% Complete    00:41.4       To       00:37.8,gameId=0021900322,Pacers(101) @ Pistons(108),"December 06, 2019",2019-12-10T21:40:11Z,101,Pacers,108,Pistons
Q4,00:22.1,Foul: Offensive,Andre Drummond,Malcolm Brogdon,CNC,Drummond (DET) establishes himself in a screening position in Brogdon's (IND) path and does not deliver the contact.,38.77551% Complete    00:37.8       To       00:18.3,gameId=0021900322,Pacers(101) @ Pistons(108),"December 06, 2019",2019-12-10T21:40:11Z,101,Pacers,108,Pistons
Q4,00:17.4,Foul: Shooting,Bruce Brown,T.J. Warren,CNC,Brown (DET) legally contests Warren's (IND) jump shot attempt.,8.163265% Complete    00:18.3       To       00:14.3,gameId=0021900322,Pacers(101) @ Pistons(108),"December 06, 2019",2019-12-10T21:40:11Z,101,Pacers,108,Pistons
Q4,00:15.2,Foul: Loose Ball,Domantas Sabonis,Andre Drummond,CNC,Sabonis (IND) makes marginal contact with Drummond's (DET) right shoulder that does not affect his rebounding position. Sabonis then makes incidental contact with Drummond's right arm as they each attempt to retrieve the ball.,8.163265% Complete    00:18.3       To       00:14.3,gameId=0021900322,Pacers(101) @ Pistons(108),"December 06, 2019",2019-12-10T21:40:11Z,101,Pacers,108,Pistons
Q4,00:13.3,Foul: Personal,Malcolm Brogdon,Langston Galloway,CNC,"Brogdon (IND) attempts to commit the take foul on Galloway (DET) and makes contact with his left foot, but it is marginal.",10.2040815% Complete    00:14.3       To       00:09.3,gameId=0021900322,Pacers(101) @ Pistons(108),"December 06, 2019",2019-12-10T21:40:11Z,101,Pacers,108,Pistons
Q4,01:57.4,Foul: Offensive,Lauri Markkanen,D'Angelo Russell,CNC,Markkanen (CHI) makes contact with Russell's (GSW) body during the pick but contact does not affect his ability to disengage from the play.,51.02041% Complete    02:02.9       To       01:37.0,gameId=0021900325,Warriors(100) @ Bulls(98),"December 06, 2019",2019-12-10T21:40:30Z,100,Warriors,98,Bulls
Q4,01:47.8,Foul: Personal,Alec Burks,Tomas Satoransky,CNC,Burks (GSW) places his arm to Satoransky's (CHI) front during the pick but contact does not affect his SQBR.,51.02041% Complete    02:02.9       To       01:37.0,gameId=0021900325,Warriors(100) @ Bulls(98),"December 06, 2019",2019-12-10T21:40:30Z,100,Warriors,98,Bulls
Q4,01:46,Foul: Personal,Willie Cauley-Stein,Tomas Satoransky,CNC,Cauley-Stein (GSW) makes contact with Satoransky's (CHI) body during his drive but contact does not affect his SQBR.,51.02041% Complete    02:02.9       To       01:37.0,gameId=0021900325,Warriors(100) @ Bulls(98),"December 06, 2019",2019-12-10T21:40:30Z,100,Warriors,98,Bulls
Q4,01:39.2,Foul: Shooting,Lauri Markkanen,Draymond Green,CNC,Green (GSW) legally contests Markkanen's (CHI) jump shot attempt.,51.02041% Complete    02:02.9       To       01:37.0,gameId=0021900325,Warriors(100) @ Bulls(98),"December 06, 2019",2019-12-10T21:40:30Z,100,Warriors,98,Bulls
Q4,01:39.2,Turnover: 3 Second Violation,Wendell Carter Jr.,Warriors,INC,Carter Jr. (CHI) is in the lane for longer than three seconds.,51.02041% Complete    02:02.9       To       01:37.0,gameId=0021900325,Warriors(100) @ Bulls(98),"December 06, 2019",2019-12-10T21:40:30Z,100,Warriors,98,Bulls
Q4,01:26.9,Foul: Personal,Kris Dunn,Draymond Green,CC,Dunn (CHI) wraps Green (GSW) during the pick and dislodges him from his obtain position.,22.44898% Complete    01:37.0       To       01:26.0,gameId=0021900325,Warriors(100) @ Bulls(98),"December 06, 2019",2019-12-10T21:40:30Z,100,Warriors,98,Bulls
Q4,01:20.3,Foul: Offensive,Wendell Carter Jr.,Glenn Robinson III,CNC,Carter Jr. (CHI) establishes position in Robinson III's (GSW) path and makes marginal contact during the pick that does not affect his ability to defend the play.,14.2857141% Complete    01:26.0       To       01:18.6,gameId=0021900325,Warriors(100) @ Bulls(98),"December 06, 2019",2019-12-10T21:40:30Z,100,Warriors,98,Bulls
Q4,01:18.7,Foul: Shooting,Willie Cauley-Stein,Zach LaVine,CC,Cauley-Stein (GSW) makes contact with LaVine's (CHI) body during shooting motion that affects his drive shot attempt.,14.2857141% Complete    01:26.0       To       01:18.6,gameId=0021900325,Warriors(100) @ Bulls(98),"December 06, 2019",2019-12-10T21:40:30Z,100,Warriors,98,Bulls
Q4,01:07.3,Foul: Offensive,Draymond Green,Kris Dunn,CNC,Green (GSW) establishes legal position in Dunn's (CHI) path during the pick and absorbs the contact.,30.6122456% Complete    01:18.6       To       01:03.4,gameId=0021900325,Warriors(100) @ Bulls(98),"December 06, 2019",2019-12-10T21:40:30Z,100,Warriors,98,Bulls
Q4,01:03.4,Foul: Personal,D'Angelo Russell,Zach LaVine,CNC,Russell (GSW) places a hand to LaVine's (CHI) front during his drive but contact does not affect his SQBR.,30.6122456% Complete    01:03.4       To       00:48.2,gameId=0021900325,Warriors(100) @ Bulls(98),"December 06, 2019",2019-12-10T21:40:30Z,100,Warriors,98,Bulls
Q4,00:38.6,Foul: Offensive,Draymond Green,Kris Dunn,CNC,Green (GSW) establishes legal position in Dunn's (CHI) path and firms up during the hand-off.,53.0612259% Complete    00:48.2       To       00:21.9,gameId=0021900325,Warriors(100) @ Bulls(98),"December 06, 2019",2019-12-10T21:40:30Z,100,Warriors,98,Bulls
Q4,00:21.9,Foul: Loose Ball,Glenn Robinson III,Zach LaVine,CNC,Robinson III (CHI) briefly grasps LaVine's (CHI) arm during the rebound but contact does not affect his ability to gather the loose ball.,53.0612259% Complete    00:48.2       To       00:21.9,gameId=0021900325,Warriors(100) @ Bulls(98),"December 06, 2019",2019-12-10T21:40:30Z,100,Warriors,98,Bulls
Q4,00:13.0,Foul: Offensive,Lauri Markkanen,Glenn Robinson III,CNC,Markkanen (CHI) makes some contact with Robinson III (GSW) during the pick but contact does not affect his ability to defend through the play.,42.8571434% Complete    00:21.9       To       00:00.3,gameId=0021900325,Warriors(100) @ Bulls(98),"December 06, 2019",2019-12-10T21:40:30Z,100,Warriors,98,Bulls
Q4,00:04.4,Foul: Personal,Glenn Robinson III,Zach LaVine,CNC,Robinson III (CHI) makes marginal contact with LaVine's (CHI) body at the start of his drive that does not affect his SQBR.,42.8571434% Complete    00:21.9       To       00:00.3,gameId=0021900325,Warriors(100) @ Bulls(98),"December 06, 2019",2019-12-10T21:40:30Z,100,Warriors,98,Bulls
Q4,00:00.3,Foul: Loose Ball,Wendell Carter Jr.,Alec Burks,CNC,Carter Jr. (CHI) makes incidental contact with Burks' (GSW) arm attempting to make contact with the loose ball.,42.8571434% Complete    00:21.9       To       00:00.3,gameId=0021900325,Warriors(100) @ Bulls(98),"December 06, 2019",2019-12-10T21:40:30Z,100,Warriors,98,Bulls
Q4,01:53.4,Foul: Shooting,Karl-Anthony Towns,Danilo Gallinari,INC,"Towns (MIN) is moving alongside Gallinari's (OKC) path, but turns into him and initiates contact that affects Gallinari's SQBR.",36.7346954% Complete    02:09.9       To       01:51.7,gameId=0021900326,Timberwolves(127) @ Thunder(139),"December 06, 2019",2019-12-10T21:40:50Z,127,Timberwolves,139,Thunder
Q4,01:51.7,Foul: Loose Ball,Robert Covington,Steven Adams,CNC,Covington (MIN) cleanly dislodges the ball from Adams (OKC) during rebounding.,36.7346954% Complete    02:09.9       To       01:51.7,gameId=0021900326,Timberwolves(127) @ Thunder(139),"December 06, 2019",2019-12-10T21:40:50Z,127,Timberwolves,139,Thunder
Q4,01:41.5,Foul: Shooting,Shai Gilgeous-Alexander,Jordan Bell,CC,Gilgeous-Alexander (OKC) makes contact to Bell's (MIN) arm as he is starting his upward shooting motion.,20.4081631% Complete    01:51.7       To       01:41.4,gameId=0021900326,Timberwolves(127) @ Thunder(139),"December 06, 2019",2019-12-10T21:40:50Z,127,Timberwolves,139,Thunder
Q4,01:31.2,Foul: Offensive,Danilo Gallinari,Josh Okogie,CNC,Gallinari (OKC) is already in Okogie's (MIN) path when contact occurs and he does not deliver contact.,42.8571434% Complete    01:41.4       To       01:20.2,gameId=0021900326,Timberwolves(127) @ Thunder(139),"December 06, 2019",2019-12-10T21:40:50Z,127,Timberwolves,139,Thunder
Q4,01:21.5,Violation: Defensive Goaltending,Karl-Anthony Towns,Thunder,CNC,Towns (MIN) makes contact with the backboard but the contact does not affect the ability for Paul's (OKC) shot to be scored.,42.8571434% Complete    01:41.4       To       01:20.2,gameId=0021900326,Timberwolves(127) @ Thunder(139),"December 06, 2019",2019-12-10T21:40:50Z,127,Timberwolves,139,Thunder
Q4,01:10,Foul: Personal,Steven Adams,Karl-Anthony Towns,CNC,Adams (OKC) and Towns (MIN) make incidental contact with one another off ball.,32.65306% Complete    01:20.2       To       01:03.7,gameId=0021900326,Timberwolves(127) @ Thunder(139),"December 06, 2019",2019-12-10T21:40:50Z,127,Timberwolves,139,Thunder
Q4,01:09.6,Foul: Offensive,Karl-Anthony Towns,Chris Paul,CNC,Towns (MIN) is already in Paul's (OKC) path when contact occurs and he does not deliver contact.,32.65306% Complete    01:20.2       To       01:03.7,gameId=0021900326,Timberwolves(127) @ Thunder(139),"December 06, 2019",2019-12-10T21:40:50Z,127,Timberwolves,139,Thunder
Q4,01:05.4,Foul: Shooting,Chris Paul,Karl-Anthony Towns,CNC,Paul (OKC) legally contests Towns' (MIN) jump shot attempt.,32.65306% Complete    01:20.2       To       01:03.7,gameId=0021900326,Timberwolves(127) @ Thunder(139),"December 06, 2019",2019-12-10T21:40:50Z,127,Timberwolves,139,Thunder
Q4,00:55.0,Violation: Defensive Goaltending,Karl-Anthony Towns,Thunder,INC,Towns (MIN) makes contact with the ball after Schroder's (OKC) shot attempt makes contact with the backboard.,20.4081631% Complete    01:03.7       To       00:52.9,gameId=0021900326,Timberwolves(127) @ Thunder(139),"December 06, 2019",2019-12-10T21:40:50Z,127,Timberwolves,139,Thunder
Q4,00:34.4,Foul: Shooting,Steven Adams,Karl-Anthony Towns,CNC,Adams (OKC) legally contests Towns' (MIN) driving shot attempt.,38.77551% Complete    00:52.9       To       00:33.8,gameId=0021900326,Timberwolves(127) @ Thunder(139),"December 06, 2019",2019-12-10T21:40:50Z,127,Timberwolves,139,Thunder
Q4,00:26.7,Foul: Personal,Josh Okogie,Dennis Schroder,CNC,Okogie (MIN) makes marginal contact with Schroder (OKC) during his drive.,16.32653% Complete    00:33.8       To       00:24.9,gameId=0021900326,Timberwolves(127) @ Thunder(139),"December 06, 2019",2019-12-10T21:40:50Z,127,Timberwolves,139,Thunder
Q4,00:24.9,Foul: Loose Ball,Steven Adams,Karl-Anthony Towns,CNC,Adams (OKC) cleanly dislodges the ball from Towns (MIN) during rebounding.,16.32653% Complete    00:33.8       To       00:24.9,gameId=0021900326,Timberwolves(127) @ Thunder(139),"December 06, 2019",2019-12-10T21:40:50Z,127,Timberwolves,139,Thunder
Q4,00:17.7,Foul: Offensive,Karl-Anthony Towns,Dennis Schroder,CNC,Towns (MIN) is already in Schroder's (OKC) path and he absorbs the contact to his upper body.  Any ensuing foot to foot contact is considered incidental.,18.3673477% Complete    00:16.7       To       00:07.0,gameId=0021900326,Timberwolves(127) @ Thunder(139),"December 06, 2019",2019-12-10T21:40:50Z,127,Timberwolves,139,Thunder
Q4,00:16.2,Foul: Loose Ball,Luguentz Dort,Shabazz Napier,CNC,Dort (OKC) and Napier (MIN) make incidental contact with one another as they attempt to secure the loose ball.,18.3673477% Complete    00:16.7       To       00:07.0,gameId=0021900326,Timberwolves(127) @ Thunder(139),"December 06, 2019",2019-12-10T21:40:50Z,127,Timberwolves,139,Thunder
Q4,00:09.6,Foul: Offensive,Chris Paul,Karl-Anthony Towns,CNC,Paul (OKC) releases from contact with Towns (MIN) as part of his legal step-back move.,18.3673477% Complete    00:16.7       To       00:07.0,gameId=0021900326,Timberwolves(127) @ Thunder(139),"December 06, 2019",2019-12-10T21:40:50Z,127,Timberwolves,139,Thunder
Q4,00:08.7,Foul: Offensive,Chris Paul,Josh Okogie,CNC,Paul (OKC) initiates marginal contact with Okogie (MIN) when he extends his leg as part of his jump shot attempt.,18.3673477% Complete    00:16.7       To       00:07.0,gameId=0021900326,Timberwolves(127) @ Thunder(139),"December 06, 2019",2019-12-10T21:40:50Z,127,Timberwolves,139,Thunder
Q4,00:08.7,Foul: Shooting,Karl-Anthony Towns,Chris Paul,CNC,Towns (MIN) makes incidental contact with Paul's (OKC) arm after the release that does not affect his jump shot attempt.,18.3673477% Complete    00:16.7       To       00:07.0,gameId=0021900326,Timberwolves(127) @ Thunder(139),"December 06, 2019",2019-12-10T21:40:50Z,127,Timberwolves,139,Thunder
Q4,00:07.0,Foul: Loose Ball,Steven Adams,Jordan Bell,CNC,Adams (OKC) makes incidental contact with Bell (MIN) during rebounding.,18.3673477% Complete    00:16.7       To       00:07.0,gameId=0021900326,Timberwolves(127) @ Thunder(139),"December 06, 2019",2019-12-10T21:40:50Z,127,Timberwolves,139,Thunder
Q4,00:03.9,Foul: Personal,Steven Adams,Jordan Bell,CC,Adams (OKC) commits a take foul on Bell (MIN).,10.2040815% Complete    00:07.0       To       00:01.1,gameId=0021900326,Timberwolves(127) @ Thunder(139),"December 06, 2019",2019-12-10T21:40:50Z,127,Timberwolves,139,Thunder
Q4,00:03.9,Foul: Loose Ball,Chris Paul,Josh Okogie,CNC,Paul (OKC) and Okogie (MIN) make incidental contact with one another during rebounding.,10.2040815% Complete    00:07.0       To       00:01.1,gameId=0021900326,Timberwolves(127) @ Thunder(139),"December 06, 2019",2019-12-10T21:40:50Z,127,Timberwolves,139,Thunder
Q4,00:01.9,Foul: Personal,Chris Paul,Josh Okogie,CNC,Okogie (MIN) grabs the rebound and has possession of the ball.  The Timberwolves signal for a timeout prior to Paul (OKC) making clean contact with the ball.,10.2040815% Complete    00:07.0       To       00:01.1,gameId=0021900326,Timberwolves(127) @ Thunder(139),"December 06, 2019",2019-12-10T21:40:50Z,127,Timberwolves,139,Thunder
Q4,00:01.1,Foul: Delay Technical,Timberwolves,Thunder,CC,Bell (MIN) enters the game with his jersey untucked and a delay of game is correctly called.  This is the Timberwolves' second delay of game violation and they are assessed a delay technical.,10.2040815% Complete    00:07.0       To       00:01.1,gameId=0021900326,Timberwolves(127) @ Thunder(139),"December 06, 2019",2019-12-10T21:40:50Z,127,Timberwolves,139,Thunder
Q4,00:01.1,Foul: Personal,Chris Paul,Karl-Anthony Towns,CC,Paul (OKC) commits a take foul on Towns (MIN).,10.2040815% Complete    00:07.0       To       00:01.1,gameId=0021900326,Timberwolves(127) @ Thunder(139),"December 06, 2019",2019-12-10T21:40:50Z,127,Timberwolves,139,Thunder
Q4,00:01.1,Foul: Offensive,Dennis Schroder,Jeff Teague,CNC,Schroder (OKC) does not push off Teague (MIN) and affect his ability to defend the pass.,2.04081631% Complete    00:01.1       To       00:00.0,gameId=0021900326,Timberwolves(127) @ Thunder(139),"December 06, 2019",2019-12-10T21:40:50Z,127,Timberwolves,139,Thunder
Q4,01:58.2,Foul: Offensive,Cory Joseph,DeMar DeRozan,CNC,Joseph (SAC) establishes himself in a legal picking position in DeRozan's (SAS) path.,42.8571434% Complete    02:12.1       To       01:50.6,gameId=0021900328,Kings(104) @ Spurs(105),"December 06, 2019",2019-12-10T21:41:10Z,104,Kings,105,Spurs
Q4,01:46.5,Foul: Offensive,LaMarcus Aldridge,Harrison Barnes,CNC,Aldridge (SAS) establishes himself in a picking position in Barnes' (SAC) path and makes marginal contact with Barnes as he slightly turns his body.,14.2857141% Complete    01:50.6       To       01:43.0,gameId=0021900328,Kings(104) @ Spurs(105),"December 06, 2019",2019-12-10T21:41:10Z,104,Kings,105,Spurs
Q4,01:43.5,Foul: Shooting,Buddy Hield,Dejounte Murray,IC,Ariza (SAC) does not establish himself in a legal defensive position and delivers contact to Murray's (SAS) body during his driving shot attempt.  Hield (SAC) is incorrectly called for the foul.,14.2857141% Complete    01:50.6       To       01:43.0,gameId=0021900328,Kings(104) @ Spurs(105),"December 06, 2019",2019-12-10T21:41:10Z,104,Kings,105,Spurs
Q4,01:34.3,Foul: Personal,Dejounte Murray,Harrison Barnes,CNC,Murray (SAS) makes clean contact with the ball.,16.32653% Complete    01:43.0       To       01:34.3,gameId=0021900328,Kings(104) @ Spurs(105),"December 06, 2019",2019-12-10T21:41:10Z,104,Kings,105,Spurs
Q4,01:17.1,Foul: Personal,Patty Mills,Cory Joseph,CNC,Mills (SAS) makes clean contact with the ball.,24.4897957% Complete    01:29.2       To       01:17.1,gameId=0021900328,Kings(104) @ Spurs(105),"December 06, 2019",2019-12-10T21:41:10Z,104,Kings,105,Spurs
Q4,01:10.9,Foul: Offensive,Richaun Holmes,Dejounte Murray,CNC,Holmes (SAC) establishes himself in a legal picking position in Murray's (SAS) path.,22.44898% Complete    01:13.0       To       01:01.3,gameId=0021900328,Kings(104) @ Spurs(105),"December 06, 2019",2019-12-10T21:41:10Z,104,Kings,105,Spurs
Q4,01:10.4,Foul: Offensive,Buddy Hield,DeMar DeRozan,CNC,Hield (SAC) establishes himself in a legal screening position in DeRozan's (SAS) path.,22.44898% Complete    01:13.0       To       01:01.3,gameId=0021900328,Kings(104) @ Spurs(105),"December 06, 2019",2019-12-10T21:41:10Z,104,Kings,105,Spurs
Q4,01:08.7,Foul: Personal,DeMar DeRozan,Harrison Barnes,CNC,"Prior to the dribble, DeRozan (SAS) reaches in but does not make any illegal contact with Barnes (SAC) in the post.",22.44898% Complete    01:13.0       To       01:01.3,gameId=0021900328,Kings(104) @ Spurs(105),"December 06, 2019",2019-12-10T21:41:10Z,104,Kings,105,Spurs
Q4,00:55.0,Foul: Shooting,Harrison Barnes,DeMar DeRozan,CNC,Barnes (SAC) places a stayed forearm to DeRozan (SAS) prior to his upward shooting motion and the contact does not affect his trajectory or driving shot attempt.,18.3673477% Complete    01:01.3       To       00:52.1,gameId=0021900328,Kings(104) @ Spurs(105),"December 06, 2019",2019-12-10T21:41:10Z,104,Kings,105,Spurs
Q4,00:53.8,Foul: Loose Ball,LaMarcus Aldridge,Richaun Holmes,CNC,Aldridge (SAS) engages with Holmes (SAC) during rebounding but does not dislodge him from his position.,18.3673477% Complete    01:01.3       To       00:52.1,gameId=0021900328,Kings(104) @ Spurs(105),"December 06, 2019",2019-12-10T21:41:10Z,104,Kings,105,Spurs
Q4,00:53.2,Foul: Shooting,Trevor Ariza,LaMarcus Aldridge,CNC,Ariza (SAC) makes marginal contact to Aldridge's (SAS) arm that does not affect his shot attempt.,18.3673477% Complete    01:01.3       To       00:52.1,gameId=0021900328,Kings(104) @ Spurs(105),"December 06, 2019",2019-12-10T21:41:10Z,104,Kings,105,Spurs
Q4,00:37.6,Foul: Offensive,Harrison Barnes,Patty Mills,CC,Replay review of the foul on Barnes (SAC) pursuant to a coach's challenge is deemed unsuccessful.  Barnes is late establishing himself in a picking position in Mills' (SAS) path and he delivers contact.,28.5714283% Complete    00:52.1       To       00:37.5,gameId=0021900328,Kings(104) @ Spurs(105),"December 06, 2019",2019-12-10T21:41:10Z,104,Kings,105,Spurs
Q4,00:28.0,Foul: Shooting,Richaun Holmes,LaMarcus Aldridge,INC,Holmes (SAC) jumps from point A to point B into Aldridge (SAS) that affects his shot attempt.  Hield (SAC) makes legal hand on ball contact.,18.3673477% Complete    00:37.5       To       00:28.0,gameId=0021900328,Kings(104) @ Spurs(105),"December 06, 2019",2019-12-10T21:41:10Z,104,Kings,105,Spurs
Q4,00:22.1,Foul: Personal,Patty Mills,Cory Joseph,CC,Mills (SAS) commits a take foul on Joseph (SAC).,26.5306129% Complete    00:28.0       To       00:14.3,gameId=0021900328,Kings(104) @ Spurs(105),"December 06, 2019",2019-12-10T21:41:10Z,104,Kings,105,Spurs
Q4,00:22.1,Foul: Personal,Patty Mills,Buddy Hield,CNC,Mills (SAS) reaches in and makes clean contact with the ball during Hield's (SAC) drive.,26.5306129% Complete    00:28.0       To       00:14.3,gameId=0021900328,Kings(104) @ Spurs(105),"December 06, 2019",2019-12-10T21:41:10Z,104,Kings,105,Spurs
Q4,00:22.1,Foul: Personal,Patty Mills,Buddy Hield,CNC,Mills (SAS) makes marginal contact with Hield (SAC) but does not affect his ability to get to the inbound pass.,26.5306129% Complete    00:28.0       To       00:14.3,gameId=0021900328,Kings(104) @ Spurs(105),"December 06, 2019",2019-12-10T21:41:10Z,104,Kings,105,Spurs
Q4,00:18.3,Foul: Personal,Buddy Hield,DeMar DeRozan,CNC,DeRozan (SAC) makes contact with the ball as Hield (SAC) rips through to pass.,26.5306129% Complete    00:28.0       To       00:14.3,gameId=0021900328,Kings(104) @ Spurs(105),"December 06, 2019",2019-12-10T21:41:10Z,104,Kings,105,Spurs
Q4,00:15.1,Foul: Personal,Patty Mills,Trevor Ariza,CNC,Replay review of the foul on Mills (SAS) pursuant to a coach's challenge is deemed successful.  Mills makes clean contact with the ball and legally deflects it away from Ariza (SAC).,26.5306129% Complete    00:28.0       To       00:14.3,gameId=0021900328,Kings(104) @ Spurs(105),"December 06, 2019",2019-12-10T21:41:10Z,104,Kings,105,Spurs
Q4,00:14.3,Foul: Personal,Lonnie Walker IV,Harrison Barnes,CC,Walker IV (SAS) makes contact to Barnes' (SAC) arm.,26.5306129% Complete    00:28.0       To       00:14.3,gameId=0021900328,Kings(104) @ Spurs(105),"December 06, 2019",2019-12-10T21:41:10Z,104,Kings,105,Spurs
Q4,00:07.5,Foul: Personal,Trevor Ariza,DeMar DeRozan,CNC,Ariza (SAC) makes marginal contact with DeRozan's (SAS) arm on the rip-through.,22.44898% Complete    00:14.3       To       00:03.1,gameId=0021900328,Kings(104) @ Spurs(105),"December 06, 2019",2019-12-10T21:41:10Z,104,Kings,105,Spurs
Q4,00:05.5,Foul: Offensive,LaMarcus Aldridge,Buddy Hield,CNC,Aldridge (SAS) legally firms up in Hield's (SAC) path during the screen.,22.44898% Complete    00:14.3       To       00:03.1,gameId=0021900328,Kings(104) @ Spurs(105),"December 06, 2019",2019-12-10T21:41:10Z,104,Kings,105,Spurs
Q5,01:54.5,Foul: Offensive,Patty Mills,Harrison Barnes,CNC,Mills (SAS) establishes himself in a legal picking position in Barnes (SAC) path.,22.44898% Complete    01:59.8       To       01:48.1,gameId=0021900328,Kings(104) @ Spurs(105),"December 06, 2019",2019-12-10T21:41:10Z,104,Kings,105,Spurs
Q5,01:53.3,Foul: Personal,Buddy Hield,DeMar DeRozan,CC,Hield (SAC) makes contact with DeRozan's (SAS) upper body during the drive and affects his SQBR.,22.44898% Complete    01:59.8       To       01:48.1,gameId=0021900328,Kings(104) @ Spurs(105),"December 06, 2019",2019-12-10T21:41:10Z,104,Kings,105,Spurs
Q5,01:51.5,Foul: Offensive,LaMarcus Aldridge,Harrison Barnes,CNC,Aldridge (SAS) briefly places an arm to Barnes' (SAC) front during the pick.,22.44898% Complete    01:59.8       To       01:48.1,gameId=0021900328,Kings(104) @ Spurs(105),"December 06, 2019",2019-12-10T21:41:10Z,104,Kings,105,Spurs
Q5,01:17.5,Turnover: Traveling,DeMar DeRozan,Kings,INC,"DeRozan (SAS) gathers the ball and comes to a stop on two feet, and then slides both feet forward prior to releasing the pass.",48.97959% Complete    01:21.1       To       00:56.7,gameId=0021900328,Kings(104) @ Spurs(105),"December 06, 2019",2019-12-10T21:41:10Z,104,Kings,105,Spurs
Q5,01:11.8,Foul: Offensive,LaMarcus Aldridge,Trevor Ariza,CNC,Aldridge (SAS) establishes himself in a legal picking position in Ariza's (SAC) path.,48.97959% Complete    01:21.1       To       00:56.7,gameId=0021900328,Kings(104) @ Spurs(105),"December 06, 2019",2019-12-10T21:41:10Z,104,Kings,105,Spurs
Q5,01:01.1,Foul: Personal,Trevor Ariza,Dejounte Murray,CNC,Ariza (SAC) makes marginal contact with Murray (SAS) at the end of the drive during the pass.,48.97959% Complete    01:21.1       To       00:56.7,gameId=0021900328,Kings(104) @ Spurs(105),"December 06, 2019",2019-12-10T21:41:10Z,104,Kings,105,Spurs
Q5,00:56.8,Foul: Shooting,Cory Joseph,Patty Mills,CC,Joseph (SAC) jumps A to B and makes contact with Mills (SAS) after the release that affects his ability to land.,48.97959% Complete    01:21.1       To       00:56.7,gameId=0021900328,Kings(104) @ Spurs(105),"December 06, 2019",2019-12-10T21:41:10Z,104,Kings,105,Spurs
