period,time,call_type,committing,disadvantaged,decision,comments,game_details,page,file,game_date,away_score,away_team,home_score,home_team
Q4,01:46.0,Foul: Personal,Kevin Durant,Donatas Motiejunas,CNC,Durant (OKC) and Motiejunas (HOU) briefly engage and separate away from the ball.,"Rockets @ Thunder (Mar 22, 2016)",1,L2M-HOU-OKC-3-22-16.pdf,"Mar 22, 2016",NA,Rockets,NA,Thunder
Q4,01:40.0,Foul: Shooting,Serge Ibaka,James Harden,CC,Ibaka (OKC) makes contact with Harden's (HOU) arm that affects his jump shot attempt.,"Rockets @ Thunder (Mar 22, 2016)",1,L2M-HOU-OKC-3-22-16.pdf,"Mar 22, 2016",NA,Rockets,NA,Thunder
Q4,01:40.0,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the court that Harden (HOU) was attempting a two-point shot when he was fouled was upheld.","Rockets @ Thunder (Mar 22, 2016)",1,L2M-HOU-OKC-3-22-16.pdf,"Mar 22, 2016",NA,Rockets,NA,Thunder
Q4,01:32.0,Foul: Offensive,Randy Foye,Trevor Ariza,CNC,Foye (OKC) sets the screen on Ariza (HOU) and gives him room to avoid the contact.,"Rockets @ Thunder (Mar 22, 2016)",1,L2M-HOU-OKC-3-22-16.pdf,"Mar 22, 2016",NA,Rockets,NA,Thunder
Q4,01:31.0,Foul: Personal,Patrick Beverley,Kevin Durant,CNC,Beverley (HOU) makes incidental contact with Durant (OKC) that does not affect his RSBQ.,"Rockets @ Thunder (Mar 22, 2016)",1,L2M-HOU-OKC-3-22-16.pdf,"Mar 22, 2016",NA,Rockets,NA,Thunder
Q4,01:24.0,Foul: Offensive,Donatas Motiejunas,Randy Foye,CNC,Motiejunas (HOU) sets the screen on Foye (OKC) and gives him room to avoid the contact.,"Rockets @ Thunder (Mar 22, 2016)",1,L2M-HOU-OKC-3-22-16.pdf,"Mar 22, 2016",NA,Rockets,NA,Thunder
Q4,00:57.9,Foul: Shooting,Dwight Howard,Russell Westbrook,CNC,Howard (HOU) obtains a legal guarding position and jumps vertically as he contests Westbrook (OKC) driving shot attempt. Westbrook initiates the contact on the,"Rockets @ Thunder (Mar 22, 2016)",1,L2M-HOU-OKC-3-22-16.pdf,"Mar 22, 2016",NA,Rockets,NA,Thunder
Q4,00:42.0,Foul: Shooting,Steven Adams,Trevor Ariza,INC,Adams (OKC) does not jump vertically and makes contact with Ariza's (HOU) body that affects his driving shot attempt.,"Rockets @ Thunder (Mar 22, 2016)",1,L2M-HOU-OKC-3-22-16.pdf,"Mar 22, 2016",NA,Rockets,NA,Thunder
Q4,00:40.5,Foul: Loose Ball,Donatas Motiejunas,Serge Ibaka,INC,RHH shows that Motiejunas (HOU) makes contact with Ibaka's (OKC) arm that affects his ability to retrieve the rebound.,"Rockets @ Thunder (Mar 22, 2016)",1,L2M-HOU-OKC-3-22-16.pdf,"Mar 22, 2016",NA,Rockets,NA,Thunder
Q4,00:38.9,Foul: Shooting,Serge Ibaka,Trevor Ariza,CNC,Ibaka (OKC) maintains legal guarding position as he contests Ariza (HOU) shot attempt.,"Rockets @ Thunder (Mar 22, 2016)",1,L2M-HOU-OKC-3-22-16.pdf,"Mar 22, 2016",NA,Rockets,NA,Thunder
Q4,00:30.9,Foul: Offensive,Steven Adams,Trevor Ariza,,[Incidental or immaterial] Adams (OKC) turns into Ariza (HOU) while setting the screen without giving him room to avoid the contact.,"Rockets @ Thunder (Mar 22, 2016)",1,L2M-HOU-OKC-3-22-16.pdf,"Mar 22, 2016",NA,Rockets,NA,Thunder
Q4,00:29.6,Foul: Personal,Patrick Beverley,Kevin Durant,CC,Beverley (HOU) grabs Durant (OKC) around the waist.,"Rockets @ Thunder (Mar 22, 2016)",1,L2M-HOU-OKC-3-22-16.pdf,"Mar 22, 2016",NA,Rockets,NA,Thunder
Q4,00:18.7,Foul: Personal,Dion Waiters,Jason Terry,INC,Waiters (OKC) grabs and holds Terry (HOU) affecting his FOM away from the ball.,"Rockets @ Thunder (Mar 22, 2016)",1,L2M-HOU-OKC-3-22-16.pdf,"Mar 22, 2016",NA,Rockets,NA,Thunder
Q4,00:11.9,Foul: Personal,Jason Terry,Serge Ibaka,CC,Terry (HOU) commits a take foul on Ibaka (OKC).,"Rockets @ Thunder (Mar 22, 2016)",1,L2M-HOU-OKC-3-22-16.pdf,"Mar 22, 2016",NA,Rockets,NA,Thunder
Q4,00:11.9,Foul: Offensive,Dwight Howard,Kevin Durant,CNC,Howard (HOU) sets the screen on Durant (OKC) and gives him room to avoid the contact.,"Rockets @ Thunder (Mar 22, 2016)",1,L2M-HOU-OKC-3-22-16.pdf,"Mar 22, 2016",NA,Rockets,NA,Thunder
Q4,00:08.9,Foul: Personal,Dion Waiters,Dwight Howard,CNC,Waiters (OKC) tips the ball before any incidental body contact occurs with Howard (HOU).,"Rockets @ Thunder (Mar 22, 2016)",1,L2M-HOU-OKC-3-22-16.pdf,"Mar 22, 2016",NA,Rockets,NA,Thunder
Q4,00:03.5,Foul: Personal,James Harden,Russell Westbrook,CC,Harden (HOU) commits a take foul on Westbrook (OKC).,"Rockets @ Thunder (Mar 22, 2016)",1,L2M-HOU-OKC-3-22-16.pdf,"Mar 22, 2016",NA,Rockets,NA,Thunder
Q4,00:02.2,Foul: Offensive,Dwight Howard,Andre Roberson,CNC,Howard (HOU) sets the screen on Roberson (OKC) and gives him room to avoid the contact.,"Rockets @ Thunder (Mar 22, 2016)",1,L2M-HOU-OKC-3-22-16.pdf,"Mar 22, 2016",NA,Rockets,NA,Thunder
Q4,02:00.0,Foul: Shooting,Kyle Singler,James Harden,CNC,Singler (OKC) legally contests Harden's (OKC) jumpshot.,"Rockets @ Thunder (Apr 05, 2015)",1,L2M-HOU-OKC-4-5-15.pdf,"Apr 05, 2015",NA,Rockets,NA,Thunder
Q4,01:54.0,Foul: Offensive,Enes Kanter,Trevor Ariza,CNC,Kanter (OKC) sets the screen on Ariza (HOU) and gives him the opportunity to stop and/or change direction.,"Rockets @ Thunder (Apr 05, 2015)",1,L2M-HOU-OKC-4-5-15.pdf,"Apr 05, 2015",NA,Rockets,NA,Thunder
Q4,01:52.0,Foul: Shooting,Dwight Howard,Russell Westbrook,CNC,Howard (HOU) maintains legal guarding position. Contact with Westbrook (OKC) is incidental to his attempt to guard his layup.,"Rockets @ Thunder (Apr 05, 2015)",1,L2M-HOU-OKC-4-5-15.pdf,"Apr 05, 2015",NA,Rockets,NA,Thunder
Q4,01:47.0,Foul: Loose Ball,James Harden,Dion Waiters,CNC,Harden (HOU) does not dislodge Waiters (OKC) prior to securing the offensive rebound.,"Rockets @ Thunder (Apr 05, 2015)",1,L2M-HOU-OKC-4-5-15.pdf,"Apr 05, 2015",NA,Rockets,NA,Thunder
Q4,01:47.0,Foul: Shooting,Kyle Singler,Corey Brewer,CNC,Singler (OKC) maintains legal guarding position as he contests Brewer's (HOU) transition layup attempt.,"Rockets @ Thunder (Apr 05, 2015)",1,L2M-HOU-OKC-4-5-15.pdf,"Apr 05, 2015",NA,Rockets,NA,Thunder
Q4,01:11.0,Foul: Personal,Russell Westbrook,Dwight Howard,CC,Westbrook (OKC) commits a take foul on Howard (HOU).,"Rockets @ Thunder (Apr 05, 2015)",1,L2M-HOU-OKC-4-5-15.pdf,"Apr 05, 2015",NA,Rockets,NA,Thunder
Q4,01:10.0,Foul: Loose Ball,Russell Westbrook,Corey Brewer,INC,"Westbrook (OKC) dislodges Brewer (HOU), causing him to land OOB while trying to secure the rebound.","Rockets @ Thunder (Apr 05, 2015)",1,L2M-HOU-OKC-4-5-15.pdf,"Apr 05, 2015",NA,Rockets,NA,Thunder
Q4,01:04.0,Foul: Offensive,Enes Kanter,Corey Brewer,CNC,Kanter (OKC) sets the screen on Brewer (HOU) and gives him the opportunity to stop and/or change direction.,"Rockets @ Thunder (Apr 05, 2015)",1,L2M-HOU-OKC-4-5-15.pdf,"Apr 05, 2015",NA,Rockets,NA,Thunder
Q4,00:40.1,Foul: Personal,Dion Waiters,James Harden,CNC,Waiters (OKC) does not affect Harden's (HOU) RSBQ at the start of his drive.,"Rockets @ Thunder (Apr 05, 2015)",1,L2M-HOU-OKC-4-5-15.pdf,"Apr 05, 2015",NA,Rockets,NA,Thunder
Q4,00:33.0,Foul: Personal,James Harden,Russell Westbrook,CC,Harden (HOU) makes body contact with Westbrook (OKC) that affects his RSBQ in transition.,"Rockets @ Thunder (Apr 05, 2015)",1,L2M-HOU-OKC-4-5-15.pdf,"Apr 05, 2015",NA,Rockets,NA,Thunder
Q4,00:32.9,Violation: Other,,,,An inadvertant whistle is blown (a whistle that is erroneously sounded by a referee when no call is made on the play). This results in a jump ball at center circle,"Rockets @ Thunder (Apr 05, 2015)",1,L2M-HOU-OKC-4-5-15.pdf,"Apr 05, 2015",NA,Rockets,NA,Thunder
Q4,00:29.8,Foul: Personal,Anthony Morrow,Jason Terry,CC,Morrow (OKC) commits a take foul on Terry (HOU) that causes him to step OOB.,"Rockets @ Thunder (Apr 05, 2015)",1,L2M-HOU-OKC-4-5-15.pdf,"Apr 05, 2015",NA,Rockets,NA,Thunder
Q4,00:23.9,Foul: Personal,Russell Westbrook,Jason Terry,CC,Westbrook (OKC) commits a take foul on Terry (HOU).,"Rockets @ Thunder (Apr 05, 2015)",1,L2M-HOU-OKC-4-5-15.pdf,"Apr 05, 2015",NA,Rockets,NA,Thunder
Q4,00:19.8,Foul: Loose Ball,Enes Kanter,Josh Smith,CNC,Kanter (OKC) makes incidental contact and does not dislodge Smith (HOU) or affect his ability to retrieve the rebound.,"Rockets @ Thunder (Apr 05, 2015)",1,L2M-HOU-OKC-4-5-15.pdf,"Apr 05, 2015",NA,Rockets,NA,Thunder
Q4,00:16.3,Foul: Personal,Russell Westbrook,Trevor Ariza,CC,Westbrook (OKC) makes contact with Ariza's (HOU) body and arms that affects his ability to cleanly catch the inbounds pass.,"Rockets @ Thunder (Apr 05, 2015)",1,L2M-HOU-OKC-4-5-15.pdf,"Apr 05, 2015",NA,Rockets,NA,Thunder
Q4,00:12.2,Foul: Shooting,Dwight Howard,Russell Westbrook,CNC,Howard (HOU) legally contests Westbrook's (OKC) jump shot.,"Rockets @ Thunder (Apr 05, 2015)",1,L2M-HOU-OKC-4-5-15.pdf,"Apr 05, 2015",NA,Rockets,NA,Thunder
Q4,00:07.5,Turnover: Traveling,Anthony Morrow,,INC,Morrow (OKC) switches his pivot foot.,"Rockets @ Thunder (Apr 05, 2015)",1,L2M-HOU-OKC-4-5-15.pdf,"Apr 05, 2015",NA,Rockets,NA,Thunder
Q4,00:05.0,Foul: Personal,Russell Westbrook,Corey Brewer,CC,Westbrook (OKC) commits a take foul on Brewer (HOU).,"Rockets @ Thunder (Apr 05, 2015)",1,L2M-HOU-OKC-4-5-15.pdf,"Apr 05, 2015",NA,Rockets,NA,Thunder
Q4,00:03.2,Foul: Personal,Corey Brewer,Russell Westbrook,CNC,Brewer (HOU) attempts to take a foul on Westbrook (OKC) but cleanly knocks the ball away.,"Rockets @ Thunder (Apr 05, 2015)",2,L2M-HOU-OKC-4-5-15.pdf,"Apr 05, 2015",NA,Rockets,NA,Thunder
Q4,00:00.5,Foul: Loose Ball,Trevor Ariza,Enes Kanter,INC,Ariza (HOU) clamps Kanter's (OKC) arm and the contact affects his ability to get the rebound.,"Rockets @ Thunder (Apr 05, 2015)",2,L2M-HOU-OKC-4-5-15.pdf,"Apr 05, 2015",NA,Rockets,NA,Thunder
Q4,01:54.0,Foul: Personal,Dwight Howard,Nikola Vucevic,CNC,Howard (HOU) and Vucevic (ORL) briefly engage and then separate.,"Rockets @ Magic (Dec 23, 2015)",1,L2M-HOU-ORL-12-23-15.pdf,"Dec 23, 2015",NA,Rockets,NA,Magic
Q4,01:47.0,Foul: Personal,Trevor Ariza,Nikola Vucevic,CNC,Ariza (HOU) makes incidental contact with Vucevic (ORL) that does not affect his FOM.,"Rockets @ Magic (Dec 23, 2015)",1,L2M-HOU-ORL-12-23-15.pdf,"Dec 23, 2015",NA,Rockets,NA,Magic
Q4,01:43.0,Foul: Loose Ball,Victor Oladipo,Ty Lawson,CNC,Oladipo (ORL) makes incidental contact with Lawson (HOU) while attempting to rebound the ball.,"Rockets @ Magic (Dec 23, 2015)",1,L2M-HOU-ORL-12-23-15.pdf,"Dec 23, 2015",NA,Rockets,NA,Magic
Q4,01:23.0,Foul: Offensive,Ty Lawson,Tobias Harris,CC,"RHH and RATR show Lawson (HOU) extends his hip into Harris (ORL) as he sets the hand-off screen, and doesn't give him room to avoid the contact.","Rockets @ Magic (Dec 23, 2015)",1,L2M-HOU-ORL-12-23-15.pdf,"Dec 23, 2015",NA,Rockets,NA,Magic
Q4,01:15.0,Foul: Shooting,Dwight Howard,Elfrid Payton,CNC,Howard (HOU) makes incidental contact with Payton (ORL) that does not affect his movement to the basket or shot attempt.,"Rockets @ Magic (Dec 23, 2015)",1,L2M-HOU-ORL-12-23-15.pdf,"Dec 23, 2015",NA,Rockets,NA,Magic
Q4,01:07.0,Foul: Offensive,James Harden,Victor Oladipo,CNC,Harden (HOU) steps toward Oladipo (ORL) as he is retreating and extends his arm to gain space. Oladipo's movement backwards does not appear to be,"Rockets @ Magic (Dec 23, 2015)",1,L2M-HOU-ORL-12-23-15.pdf,"Dec 23, 2015",NA,Rockets,NA,Magic
Q4,01:05.0,Foul: Offensive,Dwight Howard,Victor Oladipo,INC,"Howard (HOU) sets the screen on Oladipo (ORL), clamping his arms and limiting his ability to get over the screen.","Rockets @ Magic (Dec 23, 2015)",1,L2M-HOU-ORL-12-23-15.pdf,"Dec 23, 2015",NA,Rockets,NA,Magic
Q4,00:47.4,Foul: Offensive,Nikola Vucevic,Ty Lawson,CNC,Vucevic (ORL) sets the screen on Lawson (HOU) and gives him room to avoid the contact.,"Rockets @ Magic (Dec 23, 2015)",1,L2M-HOU-ORL-12-23-15.pdf,"Dec 23, 2015",NA,Rockets,NA,Magic
Q4,00:44.4,Foul: Personal,James Harden,Elfrid Payton,INC,"LATR shows that Harden (HOU) makes contact with Payton's (ORL) arm, causing him to lose control of the ball.","Rockets @ Magic (Dec 23, 2015)",1,L2M-HOU-ORL-12-23-15.pdf,"Dec 23, 2015",NA,Rockets,NA,Magic
Q4,00:43.0,Violation: Jump Ball,Dwight Howard,Elfrid Payton,CC,Howard (HOU) and Payton (ORL) have simultaneous possession of the ball and a jump ball is correctly called.,"Rockets @ Magic (Dec 23, 2015)",1,L2M-HOU-ORL-12-23-15.pdf,"Dec 23, 2015",NA,Rockets,NA,Magic
Q4,00:26.9,Foul: Shooting,Evan Fournier,Patrick Beverley,CC,"Fournier (ORL) makes contact with Beverley's (HOU) body and arm, affecting his jump shot attempt.","Rockets @ Magic (Dec 23, 2015)",1,L2M-HOU-ORL-12-23-15.pdf,"Dec 23, 2015",NA,Rockets,NA,Magic
Q4,00:23.0,Foul: Personal,Dwight Howard,Nikola Vucevic,CNC,Howard (HOU) maintains a legal guarding position on Vucevic (ORL) and does not affect his RSBQ.,"Rockets @ Magic (Dec 23, 2015)",1,L2M-HOU-ORL-12-23-15.pdf,"Dec 23, 2015",NA,Rockets,NA,Magic
Q4,00:16.0,Turnover: Traveling,Evan Fournier,,CNC,"Fournier (ORL) gathers the ball on his right foot. His next step (left) is his first step after the gather, followed by his second step (right).","Rockets @ Magic (Dec 23, 2015)",1,L2M-HOU-ORL-12-23-15.pdf,"Dec 23, 2015",NA,Rockets,NA,Magic
Q4,00:15.1,Foul: Shooting,Patrick Beverley,Evan Fournier,CNC,LHH shows Beverley (HOU) maintains a legal guarding position during Fournier's (ORL) drive; Beverley is permitted to apply a forearm to Fournier in the LBD to,"Rockets @ Magic (Dec 23, 2015)",1,L2M-HOU-ORL-12-23-15.pdf,"Dec 23, 2015",NA,Rockets,NA,Magic
Q4,00:11.0,Foul: Offensive,Dwight Howard,Victor Oladipo,CNC,Howard (HOU) sets the screen on Oladipo (ORL) and gives him room to avoid the contact.,"Rockets @ Magic (Dec 23, 2015)",1,L2M-HOU-ORL-12-23-15.pdf,"Dec 23, 2015",NA,Rockets,NA,Magic
Q4,00:08.0,Foul: Loose Ball,Tobias Harris,Dwight Howard,CNC,Harris (ORL) and Howard (HOU) make incidental contact as they attempt to get the rebound.,"Rockets @ Magic (Dec 23, 2015)",1,L2M-HOU-ORL-12-23-15.pdf,"Dec 23, 2015",NA,Rockets,NA,Magic
Q4,00:01.4,Foul: Personal,Trevor Ariza,Elfrid Payton,CC,Ariza (HOU) commits a take foul on Payton (ORL).,"Rockets @ Magic (Dec 23, 2015)",1,L2M-HOU-ORL-12-23-15.pdf,"Dec 23, 2015",NA,Rockets,NA,Magic
Q4,00:01.1,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the court that the ball was last touched by Ariza (HOU) was confirmed and 00:01.1 put on the game clock.","Rockets @ Magic (Dec 23, 2015)",1,L2M-HOU-ORL-12-23-15.pdf,"Dec 23, 2015",NA,Rockets,NA,Magic
Q4,00:01.1,Foul: Personal,Ty Lawson,Tobias Harris,CC,"Lawson (HOU) commits a take foul on Harris (ORL). Since the foul occurs before the touch, no time is taken off the clock (time is put back on during free throws).","Rockets @ Magic (Dec 23, 2015)",1,L2M-HOU-ORL-12-23-15.pdf,"Dec 23, 2015",NA,Rockets,NA,Magic
Q4,00:01.1,Foul: Personal,Victor Oladipo,James Harden,CNC,Oladipo (ORL) and Harden (HOU) briefly engage and separate during the inbounds play.,"Rockets @ Magic (Dec 23, 2015)",1,L2M-HOU-ORL-12-23-15.pdf,"Dec 23, 2015",NA,Rockets,NA,Magic
Q4,00:01.0,Foul: Shooting,Evan Fournier,Marcus Thornton,CNC,Fournier (ORL) and Harris (ORL) legally contest Thornton's (HOU) jump shot attempt.,"Rockets @ Magic (Dec 23, 2015)",2,L2M-HOU-ORL-12-23-15.pdf,"Dec 23, 2015",NA,Rockets,NA,Magic
Q4,01:51.0,Foul: Offensive,PJ Tucker,Trevor Ariza,CNC,Tucker (PHX) sets the screen on Ariza (HOU) and gives him room to avoid the contact.,"Rockets @ Suns (Feb 04, 2016)",1,L2M-HOU-PHX-2-4-16.pdf,"Feb 04, 2016",NA,Rockets,NA,Suns
Q4,01:46.0,Foul: Shooting,Dwight Howard,Archie Goodwin,CC,Howard (HOU) makes contact with the ball but also Goodwin's (PHX) arm and affects his driving layup attempt.,"Rockets @ Suns (Feb 04, 2016)",1,L2M-HOU-PHX-2-4-16.pdf,"Feb 04, 2016",NA,Rockets,NA,Suns
Q4,01:28.0,Foul: Loose Ball,Archie Goodwin,Patrick Beverley,CNC,Goodwin (PHX) and Beverley (HOU) briefly engage and separate during rebounding.,"Rockets @ Suns (Feb 04, 2016)",1,L2M-HOU-PHX-2-4-16.pdf,"Feb 04, 2016",NA,Rockets,NA,Suns
Q4,01:19.0,Foul: Personal,Archie Goodwin,Patrick Beverley,CNC,Goodwin (PHX) maintains legal guarding position as he defends Beverley's (HOU) drive to the basket. Any contact on the play is initiated by Beverley.,"Rockets @ Suns (Feb 04, 2016)",1,L2M-HOU-PHX-2-4-16.pdf,"Feb 04, 2016",NA,Rockets,NA,Suns
Q4,01:14.0,Foul: Loose Ball,Patrick Beverley,Devin Booker,CNC,Beverley (HOU) and Booker (PHX) make incidental contact with one another while reaching for the loose ball.,"Rockets @ Suns (Feb 04, 2016)",1,L2M-HOU-PHX-2-4-16.pdf,"Feb 04, 2016",NA,Rockets,NA,Suns
Q4,00:54.8,Turnover: Stepped out of Bounds,PJ Tucker,,INC,RHH shows that Tucker (PHX) steps OOB while in possession of the ball.,"Rockets @ Suns (Feb 04, 2016)",1,L2M-HOU-PHX-2-4-16.pdf,"Feb 04, 2016",NA,Rockets,NA,Suns
Q4,00:52.8,Foul: Personal,Patrick Beverley,Archie Goodwin,CC,Beverley (HOU) does not establish a legal guarding position at the time of the contact with Goodwin (PHX).,"Rockets @ Suns (Feb 04, 2016)",1,L2M-HOU-PHX-2-4-16.pdf,"Feb 04, 2016",NA,Rockets,NA,Suns
Q4,00:23.9,Foul: Shooting,Patrick Beverley,Archie Goodwin,CNC,RATR and R-SLA show that Beverley (HOU) maintains legal guarding position and makes incidental contact that does not affect Goodwin's (PHX) layup attempt.,"Rockets @ Suns (Feb 04, 2016)",1,L2M-HOU-PHX-2-4-16.pdf,"Feb 04, 2016",NA,Rockets,NA,Suns
Q4,00:17.8,Foul: Personal,Tyson Chandler,Patrick Beverley,CC,Chandler (PHX) commits a take foul on Beverley (HOU).,"Rockets @ Suns (Feb 04, 2016)",1,L2M-HOU-PHX-2-4-16.pdf,"Feb 04, 2016",NA,Rockets,NA,Suns
Q4,00:17.8,Foul: Personal,Trevor Ariza,Markieff Morris,CNC,Ariza (HOU) cleanly knocks the ball away from Morris (PHX) on the inbound pass and any contact is incidental.,"Rockets @ Suns (Feb 04, 2016)",1,L2M-HOU-PHX-2-4-16.pdf,"Feb 04, 2016",NA,Rockets,NA,Suns
Q4,01:51.0,Foul: Loose Ball,Patrick Beverley,Damian Lillard,INC,RATR shows that Beverley (HOU) dislodges Lillard (POR) and affects his ability to retrieve the rebound.,"Rockets (107) @ Trail Blazers (117) (Mar 30, 2017)",1,L2M-HOU-POR-03-30-17.pdf,"Mar 30, 2017",107,Rockets,117,Trail Blazers
Q4,01:44.0,Foul: Personal,Patrick Beverley,Damian Lillard,CNC,Beverley (HOU) makes incidental contact with Lillard (POR) during rebounding.,"Rockets (107) @ Trail Blazers (117) (Mar 30, 2017)",1,L2M-HOU-POR-03-30-17.pdf,"Mar 30, 2017",107,Rockets,117,Trail Blazers
Q4,01:42.0,Turnover: Stepped out of Bounds,Patrick Beverley,,,[Observable in enhanced video] LHH shows that Beverley (HOU) steps out of bounds while he still has possession of the ball.,"Rockets (107) @ Trail Blazers (117) (Mar 30, 2017)",1,L2M-HOU-POR-03-30-17.pdf,"Mar 30, 2017",107,Rockets,117,Trail Blazers
Q4,01:32.0,Foul: Shooting,James Harden,CJ McCollum,CC,Harden (HOU) makes contact to McCollum's (POR) arm that affects his driving shot attempt.,"Rockets (107) @ Trail Blazers (117) (Mar 30, 2017)",1,L2M-HOU-POR-03-30-17.pdf,"Mar 30, 2017",107,Rockets,117,Trail Blazers
Q4,01:26.0,Foul: Shooting,Allen Crabbe,James Harden,CNC,"Crabbe (POR) legally contests Harden's (HOU) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.","Rockets (107) @ Trail Blazers (117) (Mar 30, 2017)",1,L2M-HOU-POR-03-30-17.pdf,"Mar 30, 2017",107,Rockets,117,Trail Blazers
Q4,01:24.0,Foul: Loose Ball,Patrick Beverley,Jusuf Nurkic,CNC,Beverley (HOU) makes incidental contact with Nurkic (POR) during rebounding.,"Rockets (107) @ Trail Blazers (117) (Mar 30, 2017)",1,L2M-HOU-POR-03-30-17.pdf,"Mar 30, 2017",107,Rockets,117,Trail Blazers
Q4,01:20.0,Foul: Personal,Trevor Ariza,Damian Lillard,CC,Ariza (HOU) makes body to body contact with Lillard (POR) that affects his SQBR.,"Rockets (107) @ Trail Blazers (117) (Mar 30, 2017)",1,L2M-HOU-POR-03-30-17.pdf,"Mar 30, 2017",107,Rockets,117,Trail Blazers
Q4,01:17.0,Foul: Personal,Allen Crabbe,James Harden,CNC,Crabbe (POR) cleanly strips the ball from Harden (HOU).,"Rockets (107) @ Trail Blazers (117) (Mar 30, 2017)",1,L2M-HOU-POR-03-30-17.pdf,"Mar 30, 2017",107,Rockets,117,Trail Blazers
Q4,01:11.0,Foul: Offensive,Nene,Maurice Harkless,CNC,Nene (HOU) sets the screen on Harkless (POR) and gives him room to avoid the contact.,"Rockets (107) @ Trail Blazers (117) (Mar 30, 2017)",1,L2M-HOU-POR-03-30-17.pdf,"Mar 30, 2017",107,Rockets,117,Trail Blazers
Q4,01:08.0,Foul: Offensive,Nene,Maurice Harkless,CNC,Nene (HOU) sets the screen on Harkless (POR) and gives him room to avoid the contact.,"Rockets (107) @ Trail Blazers (117) (Mar 30, 2017)",1,L2M-HOU-POR-03-30-17.pdf,"Mar 30, 2017",107,Rockets,117,Trail Blazers
Q4,01:06.0,Turnover: Traveling,Patrick Beverley,,,[Observable in enhanced video] Beverley (HOU) moves his pivot foot.,"Rockets (107) @ Trail Blazers (117) (Mar 30, 2017)",1,L2M-HOU-POR-03-30-17.pdf,"Mar 30, 2017",107,Rockets,117,Trail Blazers
Q4,01:04.0,Foul: Shooting,Damian Lillard,Patrick Beverley,CNC,Lillard (POR) maintains legal guarding position and makes incidental contact with Beverley (HOU) that does not affect his drive to the basket and shot attempt.,"Rockets (107) @ Trail Blazers (117) (Mar 30, 2017)",1,L2M-HOU-POR-03-30-17.pdf,"Mar 30, 2017",107,Rockets,117,Trail Blazers
Q4,00:36.5,Foul: Shooting,Maurice Harkless,James Harden,CNC,"Harkless (POR) legally contests Harden's (HOU) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.","Rockets (107) @ Trail Blazers (117) (Mar 30, 2017)",1,L2M-HOU-POR-03-30-17.pdf,"Mar 30, 2017",107,Rockets,117,Trail Blazers
Q4,00:22.6,Foul: Shooting,Eric Gordon,Damian Lillard,CNC,Gordon (HOU) makes incidental contact with Lillard (POR) that does not affect his driving shot attempt.,"Rockets (107) @ Trail Blazers (117) (Mar 30, 2017)",1,L2M-HOU-POR-03-30-17.pdf,"Mar 30, 2017",107,Rockets,117,Trail Blazers
Q4,01:59.0,Foul: Personal,Al-Farouq Aminu,Dwight Howard,CC,"Aminu (POR) commits a take foul on Howard (HOU). Since the foul occurs away from the ball under the two minute mark, Houston is awarded one free throw that can be","Rockets @ Trail Blazers (Feb 25, 2016)",1,L2M-HOU-POR-2-25-16.pdf,"Feb 25, 2016",NA,Rockets,NA,Trail Blazers
Q4,01:48.0,Foul: Offensive,Dwight Howard,Mason Plumlee,CNC,Howard (HOU) and Plumlee (POR) briefly engage and separate away from the play.,"Rockets @ Trail Blazers (Feb 25, 2016)",1,L2M-HOU-POR-2-25-16.pdf,"Feb 25, 2016",NA,Rockets,NA,Trail Blazers
Q4,01:40.0,Foul: Personal,Dwight Howard,Damian Lillard,CNC,Howard (HOU) makes incidental contact with Lillard (POR) that does not affect his RSBQ.,"Rockets @ Trail Blazers (Feb 25, 2016)",1,L2M-HOU-POR-2-25-16.pdf,"Feb 25, 2016",NA,Rockets,NA,Trail Blazers
Q4,01:28.0,Foul: Personal,Damian Lillard,James Harden,CC,Lillard (POR) makes contact with Harden's (HOU) body and affects his RSBQ.,"Rockets @ Trail Blazers (Feb 25, 2016)",1,L2M-HOU-POR-2-25-16.pdf,"Feb 25, 2016",NA,Rockets,NA,Trail Blazers
Q4,01:12.0,Foul: Offensive,James Harden,CJ McCollum,CC,Harden (HOU) extends his arm into McCollum (POR) and affects his ability to defend and retrieve the loose ball.,"Rockets @ Trail Blazers (Feb 25, 2016)",1,L2M-HOU-POR-2-25-16.pdf,"Feb 25, 2016",NA,Rockets,NA,Trail Blazers
Q4,01:09.0,Foul: Offensive,Meyers Leonard,Trevor Ariza,CNC,Leonard (POR) sets the screen on Ariza (HOU) and gives him room to avoid the contact.,"Rockets @ Trail Blazers (Feb 25, 2016)",1,L2M-HOU-POR-2-25-16.pdf,"Feb 25, 2016",NA,Rockets,NA,Trail Blazers
Q4,01:08.0,Foul: Personal,Dwight Howard,Damian Lillard,CNC,Howard (HOU) makes incidental contact with Lillard (POR) that does not affect his RSBQ.,"Rockets @ Trail Blazers (Feb 25, 2016)",1,L2M-HOU-POR-2-25-16.pdf,"Feb 25, 2016",NA,Rockets,NA,Trail Blazers
