ref_name,ref_number,nba_exp,born,college,hs,nba_experience,resides,bio,scrape,bucket_list,favorite_app,favorite_book,favorite_meal,favorite_movie,favorite_musician,favorite_tv_show,hidden_talent,would_most_like_to_visit,ref_url,ref_image,ref_image_file
Leon Wood,40,27,"March 25, 1962 (Columbia, S.C.)",Cal State Fullerton ’84,"St. Monica (Santa Monica, Calif.)",27th season,"Queen Creek, Ariz.","Leon Wood has officiated 1,459 regular-season games and 25 playoff games in 26 seasons as an NBA staff official. He also refereed the 2013 NBA All-Star Game in Houston.
Wood officiated in the Continental Basketball Association for three years and college basketball for one year. 
As a player, Wood was the 10th pick in the famed 1984 NBA Draft, which also included Hakeem Olajuwon, Michael Jordan and Charles Barkley. He played in the NBA for six seasons with the Philadelphia 76ers, Washington Bullets, New Jersey Nets, San Antonio Spurs, Atlanta Hawks and Sacramento Kings, averaging 6.4 points, 3.2 assists and 1.2 rebounds in 274 games.
A 6-3 guard, Wood also played in the Continental Basketball Association, earning All-CBA Second Team honors in 1989-90. Wood was a member of USA Basketball’s gold-medal-winning teams at the 1984 Summer Olympics in Los Angeles and the 1983 Pan-Am Games in Venezuela.
Wood played for the University of Arizona for one season before transferring to Cal State Fullerton, where he was a three-time All-Pacific Coast Athletic Conference First Team selection (1981-84). The Santa Monica, Calif., native was inducted into the Orange County Hall of Fame and the Cal State Fullerton Hall of Fame. His No. 20 jersey was retired by Cal State Fullerton. Wood was a Parade High School All-America Third Team selection in 1979. 
His hobbies include golf, tennis and weightlifting. ",2022-11-29T20:13:53Z,NA,Hulu,NA,Steak,Black Panther and The Equalizer 1 & 2,Hip-Hop Music,Law & Order,NA,Africa and Australia,https://www.nbra.net/nba-officials/referee-biographies/leon-wood/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0242-e1667320084458.jpg,0-data/NBRA/bios/raw/leon_wood40.jpg
Leroy Richardson,20,NA,"August 21, 1964 (Brooklyn, N.Y.)",NA,"Westinghouse V & T (Brooklyn, N.Y.)",25 seasons,"Suffolk, Va.","Leroy Richardson has officiated 1,380 regular-season games and 10 playoff games over 24 seasons as an NBA official. He also officiated the 2012 NBA All-Star Game in Orlando, which he considers his most memorable assignment.
Richardson’s officiating experience includes three years in the CBA and 10 years of Pro-Am. He also has three years of collegiate officiating experience in the Big East, Southeastern and Ohio Valley conferences. Richardson spent eight years officiating in Virginia high schools.
Richardson served his country for 12 years in the United States Navy (1982–1994). He was the 1991 and 1992 Tactragrulant sailor of the year in Dam Neck, Va. Richardson was also awarded the Navy Achievement Medal and two Good Conduct Medals.
An enlisted surface warfare specialist and underwater sea surveillance specialist, he was stationed in Keflavik, Iceland, from 1986-87 and deployed to the Mediterranean from 1988-89.
Richardson has served as a motivational speaker at the Tidewater Detention Home and numerous public schools in Virginia. An avid sports fan, Richardson enjoys watching basketball, football and baseball. He is also a novice gunsmith and target shooter.",2020-01-18T21:34:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/leroy-richardson/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Richardson-L-e1571414665788.jpg,0-data/NBRA/bios/raw/leroy_richardson20.jpg
Marat Kogut,32,14,"August 5, 1979 (Kiev, Ukraine)","St. John’s University (Jamaica, N.Y.) ‘08","FDR (Brooklyn, N.Y.)",14th season,"Woodmere, N.Y.","Marat Kogut (MAH-rot co-GUT) has officiated 717 regular-season games in 13 seasons as an NBA staff official.
Kogut considers his most memorable NBA assignment to be a game between the Boston Celtics and Los Angeles Lakers on Jan. 30, 2011, the first meeting between the teams after their matchup in the 2010 NBA Finals. 
His officiating experience includes three years in the WNBA and four years in the NBA G League. Kogut refereed in several NCAA Division I conferences, including the Ohio Valley, Atlantic Sun and Big South. He also officiated New York metro area high school games for four years. 
Kogut immigrated to the United States with his family seven days after he was born in Ukraine. Raised in Brooklyn, N.Y., he started officiating at age 16 at local recreational youth leagues.
Kogut is a former head men’s basketball manager for St. John’s University. In addition to being an amateur magician, Kogut enjoys playing the piano, volleyball and golf. ",2022-11-29T20:11:30Z,NA,Amazon,Tuesdays with Morrie,Sushi,Catch Me if You Can,Billy Joel,Family Guy,Magician,Japan,https://www.nbra.net/nba-officials/referee-biographies/marat-kogut/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0081-e1667315941706.jpg,0-data/NBRA/bios/raw/marat_kogut32.jpg
Marc Davis,8,25,"December 13, 1967 (Chicago, Ill.)",U.S. Naval Academy,"St. Ignatius Prep. (Chicago, Ill.)",25th season,"Chicago, Ill.","Marc Davis has officiated 1,442 regular-season games in 24 seasons as an NBA staff official. He has worked 174 playoff games, including 18 NBA Finals games. He also officiated the 2014 NBA All-Star Game in New Orleans and the 2020 NBA All-Star Game in Chicago. 
In addition to his NBA service, Davis has three years of officiating experience in both the Continental Basketball Association and at the collegiate level. 
A Chicago native, Davis was enshrined in the Illinois Basketball Coaches Association Hall of Fame in 2021. In 2012, he was recognized by the Chicago Public League Coaches Association with induction into the Chicago Public League Hall of Fame. 
Davis enjoys playing golf and pickleball. ",2022-11-29T20:10:11Z,Fly a helicopter along the Chicago River,Cisco AnyConnect,Lonesome Dove,Pancakes,Glory,John Coltrane,The Wire,NA,Venice,https://www.nbra.net/nba-officials/referee-biographies/marc-davis/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0165-e1667319416839.jpg,0-data/NBRA/bios/raw/marc_davis8.jpg
Mark Ayotte,56,NA,"March 12, 1964 (Ishpening, Mich.)",Michigan Technological University ’87,"Negaunee High School (Negaunee, Mich.)",16 seasons,"Glendale, Ariz.","Mark Ayotte has worked 900 regular-season games and eight playoff games over 15 seasons as an NBA official.
Before joining the NBA, Ayotte was a WNBA official for four years and a CBA official for three years. He spent one year officiating in the NBA G League. Ayotte has 12 years of collegiate officiating experience, having worked in the Pac-12, Big Sky and West Coast conferences. He officiated in the Pac-12 Tournament and the Big Sky Tournament, including the finals. Ayotte also was an official for the preseason and postseason NIT. He has 10 years of high school officiating experience in Arizona.
Prior to becoming a professional basketball referee, Ayotte worked as a Systems Design and Test Engineer with AG Communication Systems.",2020-01-18T21:31:47Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/mark-ayotte/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Ayotte-e1571246554629.jpg,0-data/NBRA/bios/raw/mark_ayotte56.jpg
Mark Lindsay,29,16,"August 21, 1977 (Drexel Hill, Pa.)",West Chester University ‘99,"Malvern Prep (Malvern, Pa.)",16th season,"Phoenixville, Pa.","Mark Lindsay has officiated 873 regular-season games and 23 playoff games in 15 seasons as an NBA staff official. 
He considers his most memorable NBA assignment to be his first playoff game: a first-round game between the Charlotte Hornets and the Miami Heat on April 23, 2014. 
Lindsay refereed for five seasons in the NBA G League, including playoff games in 2005, 2006 and 2007. He officiated in several collegiate conferences, including the ACC, Colonial Athletic Association, Atlantic Sun, Big South and Ohio Valley. 
The Pennsylvania native received a bachelor’s degree in Elementary Education and graduated with honors from West Chester University, where he was a three-year letterman in varsity basketball. He has worked as a teacher and real estate agent.
Lindsay directs the Proactive Referee Officiating Camp, which raises money to benefit underprivileged youth who attend the Treasure Beach Basketball Camp in rural Jamaica. In addition, he contributes to schools and foundations to provide educational opportunities to local Pennsylvania students.
Lindsay, who is married with three children, enjoys reading, working out, bicycling and yoga. ",2022-11-29T20:11:42Z,Family trip to Italy,Apple Podcasts,Can't Hurt Me,NA,The Shawshank Redemption,Dave Matthews,Family Guy,Spelling,Rome,https://www.nbra.net/nba-officials/referee-biographies/mark-lindsay/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0418-e1667418914349.jpg,0-data/NBRA/bios/raw/mark_lindsay29.jpg
Matt Kallio,88,1,"September 26, 1986 (Edmonton, Alberta, Canada)",University of Alberta ’08,"M.E. LaZerte (Edmonton, Alberta, Canada)",1st season,"Calgary, Alberta, Canada","Matt Kallio (kal-LEE-oh) is in his first season as an NBA staff official. He refereed 10 regular-season games as a non-staff official during the 2021-22 NBA season.
Kallio officiated seven seasons in the NBA G League and four seasons in the WNBA. He has worked as a FIBA official since 2012, including assignments at the 2019 FIBA Basketball World Cup in China and the 2020 Sum- mer Olympics in Tokyo (which were held in 2021).
At NBA All-Star 2022 in Cleveland, he refereed the NBA G League Next Gem Game and the NBA All-Star Celebrity Game with fellow first-year NBA staff official Robert Hussey.
Kalio has extensive collegiate officiating experience in his native Canada. He worked for 12 years in the Canadian Collegiate Athletic Association (CCAA) and 11 years for U Sports, the national sport governing body of university sport in Canada.",2022-11-29T20:11:19Z,Norwegian cruise,TripIt,The Giver,Steak and asparagus,Good Will Hunting,Eric Clapton,Game of Thrones,NA,Portugal,https://www.nbra.net/nba-officials/referee-biographies/matt-kallio/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2022/10/20220919_RPSM_SFR_0023-e1666106342272.jpg,0-data/NBRA/bios/raw/matt_kallio88.jpg
Matt Myers,43,5,"October 6, 1983 (St. Louis, Mo.)",Hampton University '06,"Jefferson City (Jefferson City, Mo.)",5th season,"Washington, D.C.","Matt Myers has officiated 135 regular-season games in four seasons as an NBA staff official. 
Myers officiated 12 seasons in the NBA G League and two seasons in the WNBA. He worked the NBA G League Finals in 2012, 2013 and 2018 as well as the 2013 NBA G League All-Star Game. Myers also officiated the men’s 2019 FIBA Basketball World Cup in Beijing.
Myers spent 12 years as a collegiate official, with stints in the Big South, Mid-Eastern Athletic and Southern conferences, among others. He also has five years of high school officiating experience in Virginia. 
The Missouri native earned a bachelor’s degree in Electrical Engineering and was a member of the golf team at Hampton University. He played golf and soccer at Jefferson City High School in Missouri.
His interests include photography and traveling. ",2022-11-29T20:12:10Z,Attend The Masters,Words with Friends,A Promised Land,Buffalo Wings,The Shawshank Redemption,Jay-Z,The Wire,Golf,Bora Bora,https://www.nbra.net/nba-officials/referee-biographies/matt-myers/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2018/12/20220919_RPSM_SFR_0043-e1667315422221.jpg,0-data/NBRA/bios/raw/matt_myers43.jpg
Matthew Boland,18,20,"September 28, 1966 (Putnam, Conn.)",Quinebaug Valley ’90,"Marianapolis Prep (Thompson, Conn.)",20th season,"Manchester, Conn.","Matt Boland has officiated 1,074 regular-season games and one playoff game in 19 seasons as an NBA staff official. He also worked the 2016 NBA All-Star Game in Toronto. 
Before joining the NBA, Boland officiated two years in the NBA G League, five years in the WNBA and seven years in the Continental Basketball Association. He refereed the Finals in all three leagues. Boland also has five years of officiating experience in the United States Basketball League.
Boland officiated at the collegiate level for four years, working in the MAAC, Ivy League and Ohio Valley Conference, among others. He also has high school officiating experience in his home state of Connecticut, where he refereed State Finals games in 1997 and 1998.
Boland served in the Connecticut National Guard from 1987-95. He was commissioned 2nd Lieutenant in 1990 before being promoted to 1st Lieutenant in 1992.
An accomplished golfer, Boland has competed in several PGA of America events and worked as a PGA professional.",2022-11-29T20:09:19Z,Play golf at Augusta National,Dark Sky,High Performance Habits,Pizza,Tin Cup,Tom Petty,Seinfeld,NA,Scotland,https://www.nbra.net/nba-officials/referee-biographies/matthew-boland/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0097-e1667316076137.jpg,0-data/NBRA/bios/raw/matt_boland18.jpg
Michael Smith,38,30,"February, 5 1955 (Memphis, Tenn.)",NA,"South Side (Memphis, Tenn.)",30th season,"Memphis, Tenn.","Michael Smith has officiated 1,656 regular-season games and 59 playoff games in 29 seasons as an NBA staff official. 
He considers his most memorable NBA assignment to be the 2008 NBA All-Star Game in New Orleans. 
Smith officiated five years in the Continental Basketball Association and eight years at the collegiate level in the Big Ten, SEC and Conference USA. He also has 10 years of high school officiating experience. Smith refereed the 1990 McDonald’s High School All-American Game.
He played basketball and baseball at South Side High School in Memphis, Tenn. ",2022-11-29T20:13:09Z,Sky Diving,ESPN,The President Is Missing,Dinner,Training Day,Charlie Wilson,NCIS: New Orleans,NA,White House,https://www.nbra.net/nba-officials/referee-biographies/michael-smith/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0103-e1667316140329.jpg,0-data/NBRA/bios/raw/michael_smith38.jpg
Mitchell Ervin,27,8,"November 20, 1979 (New Orleans, La.)",University of New Orleans '02,"Eleanor McMain (New Orleans, La.)",8th season,"New Orleans, La.","Mitchell Ervin has officiated 365 regular-season games and four playoff games in seven seasons as an NBA staff official. He made his debut as a playoff official in the 2021-22 season.
Ervin considers his most memorable NBA assignment to be his first game as a full-time NBA official, when the Golden State Warriors’ Stephen Curry scored 53 points against the New Orleans Pelicans on Oct. 31, 2015. He also worked the 2019 Rising Stars at NBA All-Star in Charlotte.
Before joining the NBA, Ervin officiated in the NBA G League for four years, working the playoffs and Finals in 2014 and 2015. He refereed the 2014 NBA G League All-Star Game in his hometown of New Orleans.
His résumé includes eight years of collegiate officiating experience, with stints in the Big 12, Conference USA and other conferences. He refereed six years at the high school level in New Orleans and Houston.
Ervin previously worked for the sports representation firm SportsWest Football, the New Orleans Saints, the New Orleans Sports Foundation and as a middle school physical education teacher and coach. He started an organization, The Ervin Element, to help mentor adolescents and young adults.
Ervin graduated with a dual bachelor’s degree in Sport Management and Exercise Physiology from the University of New Orleans, where he was a walk-on member of the 1997-98 basketball team and a member of the Kappa Alpha Psi Fraternity. As a high schooler at Eleanor McMain in New Orleans (which fellow NBA official Bennie Adams also attended), Ervin was an All-District point guard who led his team to the 1997 state quarterfinals and earned All-State Academic Honorable Mention honors.",2022-11-29T20:10:19Z,Sky Diving,TikTok,Between the World and Me,Chargrilled Oysters,Coming to America,Drake,Power,NA,Dubai,https://www.nbra.net/nba-officials/referee-biographies/mitchell-ervin/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/10/20220919_RPSM_SFR_0504-e1667419662462.jpg,0-data/NBRA/bios/raw/mitchell_ervin27.jpg
Mousa Dagher,28,5,"March 4, 1991 (Homs, Syria)",Glendale Community College ’13,"Burbank (Burbank, Calif.)",5th season,"Las Vegas, Nev.","Mousa Dagher (MOOSE-ah Dagger) has officiated 151 regular-season games in four seasons as an NBA staff official. 
Dagher officiated three seasons in the NBA G League. He also has six years of collegiate officiating experience, with stints in the WAC, Big West and Big Sky conferences. 
A Syrian native, Dagher moved to the United States in 2006 at age 15. He is former owner of the Brewberry Cafe in Anaheim, Calif. Dagher enjoys playing the piano, hiking, traveling and spending time with family. ",2022-11-29T20:10:04Z,Explore Europe with wife,YouTube,"Rich Dad, Poor Dad",Sushi,Coach Carter,Drake,America's Got Talent,Playing the Piano,Thailand,https://www.nbra.net/nba-officials/referee-biographies/mousa-dagher/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2018/11/20220919_RPSM_SFR_0134-e1667319277920.jpg,0-data/NBRA/bios/raw/mousa_dagher28.jpg
Natalie Sago,9,5,"May 24, 1989 (St. Louis, Mo.)",University of Missouri-St. Louis '13,"Farmington (Farmington, Mo.)",5th season,"Farmington, Mo.","Natalie Sago (SAY-go) has officiated 171 games in four seasons as an NBA staff official. She also worked the 2022 Rising Stars and All-Star Saturday Night at NBA All-Star in Cleveland. 
Sago officiated four seasons in the NBA G League and three seasons in the WNBA. She worked the NBA G League International Challenge at NBA All-Star 2018 in Los Angeles.
Sago has three years of collegiate officiating experience, with stints in the Atlantic 10, Missouri Valley, Summit League and Metro Atlantic Athletic conferences, among others. She also has two years of high school officiating experience in her native Missouri. 
In high school, Sago was part of a Farmington basketball team that finished as the Missouri state runner-up in 2007. She played softball for Jefferson College (2007-09) and Drury University (2009-11), serving as team captain for both schools.
Sago earned a bachelor’s degree in K-12 Physical Education from the University of Missouri-St. Louis in 2013. She has two mini Aussiedoodles named Bogey and Divot. ",2022-11-29T20:12:40Z,Watch a game in all 30 MLB stadiums (more than halfway there),Instagram,Legacy and the Queen,Pizza,Home Alone,P!nk,I (Almost) Got Away With It,Juggling,Fiji,https://www.nbra.net/nba-officials/referee-biographies/natalie-sago/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2018/12/20220919_RPSM_SFR_0004-e1667421731157.jpg,0-data/NBRA/bios/raw/natalie_sago9.jpg
Nate Green,65,4,"December 2, 1977 (Des Moine, Iowa)",Indiana State '05; MBA at Indiana State '12,"Theodore Roosevelt (Des Moines, Iowa)",4th season,"Terre Haute, Ind.","Nate Green has officiated 92 regular-season games in three seasons as an NBA staff official. 
Green officiated four seasons in the NBA G League, including the 2019 Finals. His officiating experience also includes six years in college basketball (ACC, Atlantic 10, SEC and American conferences) and five years at the high school level in Indiana.
The Iowa native was a standout basketball player at Indiana State, winning 1999-2000 Missouri Valley Player of the Year and Defensive Player of the Year honors. He played two seasons in the NBA G League and seven seasons as a pro in Italy. 
Green is involved in his community’s annual Diversity Walk, which celebrates people from all backgrounds and walks of life. He enjoys playing golf, bass fishing and wine collecting. ",2022-11-29T20:10:59Z,NA,Netflix,Lone Survivor,Tagliatelle Bolognese,Coming to America,Syleena Johnson,The Wire,NA,Africa,https://www.nbra.net/nba-officials/referee-biographies/nate-green/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/20220919_RPSM_SFR_0231-e1667320033394.jpg,0-data/NBRA/bios/raw/nate_green65.jpg
Nick Buchert,3,13,"April 17, 1983 (Orlando, Fla.)",University of Phoenix,"University (Orlando, Fla.)",13th season,"Highland Park, Ill.","Nick Buchert (BOOK-ert) has officiated 687 regular-season games and five playoff games in 12 seasons as an NBA staff official. He also refereed the 2014 Rising Stars during NBA All-Star in New Orleans.
Buchert has nine years of officiating experience in college basketball and four years in the NBA G League. He officiated the 2010 NBA G League Finals and the 2010 NBA G League All-Star Game.
His interests include traveling, cooking, working out and biking. An avid wine collector, Buchert has more than 500 bottles in his wine cellar. 
Buchert has participated in various community outreach projects in the Chicago area. He is also involved in the March of Dimes Chicago.",2022-11-29T20:09:33Z,Attend Super Bowl,Bandsintown,October Sky,Steak,Gladiator,David Gray,Game of Thrones and Walking Dead,NA,Rome,https://www.nbra.net/nba-officials/referee-biographies/nick-buchert/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0084-e1667316007997.jpg,0-data/NBRA/bios/raw/nick_buchert3.jpg
Pat Fraher,26,22,"January 13, 1974 (St. Paul, Minn.)",University of Minnesota ’97,"Hastings (Hastings, Minn.)",22nd season,"Eagan, Minn.","Pat Fraher (FRAY-er) has officiated 1,241 regular-season games in 21 seasons as an NBA staff official. He has also refereed 76 playoff games, including one NBA Finals game. His assignments have included the 2015 NBA All-Star Game in New York.
In the 2019-20 season, Fraher made his debut as an NBA Finals official when he officiated Game 3 of the series between the Los Angeles Lakers and the Miami Heat.
Before joining the NBA, Fraher officiated four years in the WNBA and seven years in the Continental Basketball Association.
Fraher has two years of collegiate officiating experience in the Northern Sun Intercollegiate Conference and 10 years of high school officiating experience in his home state of Minnesota. 
He attended the University of Minnesota, where he was awarded the Evans Scholarship and graduated with a bachelor’s degree in Mechanical Engineering. At Hastings High School in Minnesota, Fraher was a member of the football, basketball and golf teams. ",2022-11-29T20:10:41Z,Play golf at Augusta National and Pebble Beach,NBA (of course!),Be a Man,BBQ,Caddyshack,Billy Joel,Game of Thrones,Sleeping anywhere,Italy,https://www.nbra.net/nba-officials/referee-biographies/pat-fraher/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0497-e1667419751900.jpg,0-data/NBRA/bios/raw/pat_fraher26.jpg
Phenizee Ransom,70,5,"December 9, 1974 (Atlanta, Ga.)",University of Georgia '98,"Woodward Academy (College Park, Ga.)",5th season,"East Point, Ga.","Phenizee (FEN-uh-ZEE) Ransom has officiated 147 regular-season games in four seasons as an NBA staff official.
Ransom officiated seven seasons in the NBA G League, including the Finals in 2017 and 2018. He also worked the NBA G League International Challenge during NBA All-Star 2018 in Los Angeles.
Ransom has eight years of collegiate officiating experience, with stints in the Mid-Eastern Athletic, Southwestern Athletic, Big South, Ohio Valley, Southern and Sun Belt conferences, among others. He also spent six years officiating high school basketball in Georgia. 
The Georgia native was a standout basketball player at Winston-Salem State University, where he was named the 1993-94 Central Intercollegiate Athletic Association Rookie of the Year and earned 1994-95 All-CIAA honors. He went on to play two years at the University of Georgia (1996-98). 
His interests include golf and leadership development. ",2022-11-29T20:12:31Z,Learn to play the piano,Shazam,The Tao of Abundance,Hibachi Chicken and Shrimp,Enter the Dragon,The Foreign Exchange,Jalen & Jacoby,Public Speaking,Cairo,https://www.nbra.net/nba-officials/referee-biographies/phenizee-ransom/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2018/12/20220919_RPSM_SFR_0028-e1667315286798.jpg,0-data/NBRA/bios/raw/phenizee_ransom70.jpg
Ray Acosta,54,6,"December 12, 1983 (Elizabeth, N.J.)",University of Central Florida '07,"Lake Worth (Lake Worth, Fla.)",6th season,"Lake Worth, Fla.","Ray Acosta has officiated 245 regular-season games in five seasons as an NBA staff official.
Acosta officiated for six years in the NBA G League, working the All-Star Game and Finals in 2017.
Acosta has 12 years of collegiate officiating experience in the Sun Belt, Southern, American Athletic, Atlantic Sun, Conference USA, Mid-Eastern Athletic and Big South conferences. He officiated in the NCAA Tournament in 2016 and 2017.
Off the court, Acosta enjoys working out, traveling, going to the movies and attending concerts.",2022-11-29T20:08:53Z,Be in shark tank surrounded by great white sharks in Australia,Netflix,Rich Dad Poor Dad,Anything Italian,Scarface,Michael Jackson,The Sopranos,Dancing,Maldives,https://www.nbra.net/nba-officials/referee-biographies/ray-acosta/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2018/01/20220919_RPSM_SFR_0336-e1666713630426.jpg,0-data/NBRA/bios/raw/ray_acosta54.jpg
Robert Hussey,85,1,"January 20, 1993 (Queens, N.Y.)",University of Central Florida ’17,"Mount Dora Christian Academy (MountDora,Fla.)",1st season,"Orlando, Fla.","Robert Hussey is in his first season as an NBA staff official. He refereed 10 regular-season games as a non-staff official during the 2021-22 NBA season.
Hussey officiated five seasons in the NBA G League, where he made his playoff debut in 2019 and worked the Finals in 2022. He also officiated two seasons in the WNBA, including the playoffs in 2022.
Hussey officiated the 2022 NBA All-Star Celebrity Game in Cleveland with fellow first-year NBA staff official Matt Kallio.
In addition to his officiating experience in the NBA G League and WNBA, Hussey refereed five years in college basketball (Sunshine State, Sun, Mid-Florida and Southern conferences) and five years at the high school level in Florida.
Hussey enjoys spending time with his family, working out and cooking vegan food.",2022-11-29T20:11:12Z,NA,ESPN,The Four Agreements,"Ackee, yellow yam, green banana, dumplings and fried plantain",John Q and Marvel movies,J. Cole,Chappelle’s Show,NA,Iceland,https://www.nbra.net/nba-officials/referee-biographies/robert-hussey/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2022/10/20220919_RPSM_SFR_0350-e1666107490850.jpg,0-data/NBRA/bios/raw/robert_hussey85.jpg
Rodney Mott,71,25,"September 3, 1957 (New Albany, Ind.)",San Diego State ’86,"Bishop Turner (Buffalo, N.Y.)",25th season,"Las Vegas, Nev.","Rodney Mott has officiated 1,392 regular-season games and 51 playoff games in 24 seasons as an NBA staff official. He also refereed the 2013 NBA All-Star Game in Houston. 
Before joining the NBA, Mott spent four years officiating in the Continental Basketball Association. He also worked eight years in the Los Angeles Pro Am league, three years at the junior college level and four years in the high school ranks in San Diego.
Mott is a U.S. Navy veteran with three years of active duty and three years in reserves. ",2022-11-29T20:12:02Z,NA,eBay,World Without Cancer,Vegetable Stir Fry,The Shawshank Redemption,Stevie Wonder,Black-ish,Interior Design,Jerusalem,https://www.nbra.net/nba-officials/referee-biographies/rodney-mott/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0592-e1667421368232.jpg,0-data/NBRA/bios/raw/rodney_mott71.jpg
Scott Foster,48,29,"April 8, 1967 (Silver Spring, Md.)",University of Maryland ’93,"Magruder (Rockville, Md.)",29th season,"Woodbine, Md.","Scott Foster has officiated 1,617 regular-season games in 28 seasons as an NBA staff official. Foster has also refereed 226 playoff games, including 23 NBA Finals games. He worked the 2010 NBA All-Star Game in Arlington, Texas, and the 2019 NBA All-Star Game in Charlotte. 
Foster considers his memorable NBA assignment to be Game 7 of the 2010 NBA Finals between the Los Angeles Lakers and the Boston Celtics. He refereed the game with two of his mentors, Dan Crawford and Joey Crawford.
His officiating experience includes two years each in the Continental Basketball Association and college basketball (Southern and Big South conferences) and six years at the high school level in his home state of Maryland. ",2022-11-29T20:10:36Z,Win gold at the U.S. Open Pickleball Championships,PGA Tour Live,Golf Is Not a Game of Perfect,Maryland Blue Crabs and Corn on the Cob,Braveheart,Michael Franti & Spearhead,Shameless and Ozark,Body Surfing,Italy,https://www.nbra.net/nba-officials/referee-biographies/scott-foster/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0514-e1667419882615.jpg,0-data/NBRA/bios/raw/scott_foster48.jpg
Scott Twardoski,52,12,"March 6, 1973 (Enumclaw, WA)","Linfield College (McMinnville, Ore.); City University (Renton, Wash.)","Highland (Cowiche, Wash.)",12th season,"Peoria, Ariz.","Scott Twardoski (twar-DAH-ski) has officiated 587 regular-season games and two playoff games in 11 seasons as an NBA staff official. He was selected to work the playoffs in 2019 and 2022. 
Twardoski refereed for six seasons in the NBA G League, where he officiated the All-Star Game and Finals in 2011. He also has seven seasons of WNBA experience, which includes working the 2010 Finals and the 2011 All-Star Game. 
In addition to his officiating experience in professional basketball, Twardoski refereed college basketball games for 12 years in the Pac-12, Big 12, Big Sky and West Coast conferences. He also has 10 years of high school officiating experience.
Twardoski previously worked as an English teacher for five years in Covington, Wash., and as a speaker for five years at Learning for Living in Meadow Vista, Calif. 
Twardoski works with several charities and non-profit organizations, including Phoenix Rescue Mission and Feed My Starving Children. ",2022-11-29T20:13:29Z,Photograph hot air balloon festivals around the world,Pinochle,Core 52,Steak and Mushrooms,NA,NA,M*A*S*H,Landscape and Astrophotography,Norway,https://www.nbra.net/nba-officials/referee-biographies/scott-twardoski/,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2016/05/20220919_RPSM_SFR_0251-e1667320181321.jpg,0-data/NBRA/bios/raw/scott_twardoski52.jpg
