ref_name,ref_number,nba_exp,born,college,hs,nba_experience,resides,bio,scrape,bucket_list,favorite_app,favorite_book,favorite_meal,favorite_movie,favorite_musician,favorite_tv_show,hidden_talent,would_most_like_to_visit,ref_url,most_like_to_visit,ref_image,ref_image_file
Karl Lane,77,13,"February 26, 1975 (Little Rock, Ark.)",Philander Smith College,"Glendbard East (Lombard, Ill.)",13th seasons,"Little Rock, Ark.","Karl Lane has officiated 686 regular-season games and nine playoff games in 12 seasons as an NBA staff official. 
He considers his most memorable NBA assignment to be his first playoff game: Game 2 of a 2018 first-round series between the Philadelphia 76ers and the Miami Heat. 
His officiating experience includes four seasons in the NBA G League and nine years each at the collegiate (Southwestern Athletic and Gulf South conferences) and high school levels. 
Lane worked as an in-school suspension teacher for two years in Little Rock, Ark.",2024-03-19T17:46:13Z,See seven wonders of the world,Candy Crush,Star Wars Books,Mexican,Star Wars Movies,Jay-Z,Power,Home Repair,Rome,https://www.nbra.net/nba-officials/referee-biographies/karl-lane/,NA,https://www.nbra.net/wp-content/uploads/2016/05/20220919_RPSM_SFR_0405-e1667418757213.jpg,0-data/NBRA/bios/raw/karl_lane77.jpg
Ken Mauer,41,34,"April 23, 1955 (St. Paul, Minn.)",University of Minnesota ’77,"Harding (St. Paul, Minn.)",34 seasons,"Fort Myers, Fla.","Ken Mauer has officiated 1,935 regular-season games over 33 seasons as an NBA referee. He has also worked 218 playoff games, including 19 Finals games. Mauer has the longest tenure among active NBA referees.
Among Mauer’s most memorable assignments was Game 6 of the 2013 NBA Finals between the Miami Heat and the San Antonio Spurs. He also officiated Michael Jordan’s first game back from retirement, when the Chicago Bulls faced the Indiana Pacers on March 19, 1995.
Mauer’s résumé includes six years of officiating experience in the CBA, nine years in college and 12 years in high school in Minnesota.
In college, Mauer played with Hall of Famer Paul Molitor on the University of Minnesota baseball team. Mauer earned All-Big Ten honors in 1977, when the Golden Gophers reached the College World Series. His cousin is Joe Mauer, a three-time American League batting champion with the Minnesota Twins.
After spending most of his life in Minnesota, Mauer has settled in Fort Myers, Fla. He supports the Salvation Army and is often a guest speaker at basketball camps and clinics.",2020-01-18T21:33:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/ken-mauer/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Mauer-e1571412982117.jpg,0-data/NBRA/bios/raw/ken_mauer41.jpg
Kevin Cutler,34,10,"August 8, 1968 (Los Angeles)",Cal State Long Beach ‘99 /CalState Dominguez Hills ‘05,"Ganesha HS (Pomona, Calif.)",10 seasons,"Lakewood, Calif.","Kevin Cutler has officiated 499 regular-season games and three playoff games in nine seasons as an NBA official.
His most memorable assignment was his first playoff game, featuring the Houston Rockets and Minnesota Timberwolves in a first-round series on April 21, 2018.
Cutler refereed for six seasons in the NBA G League, working two Finals series and the 2018 All-Star Game. He also spent six years as a college basketball official, including the 2009 NIT and the 2010 NCAA Tournament.
Cutler enjoys golfing, reading and spending time with family.",2020-01-18T21:32:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/kevin-cutler/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Cutler-e1571247452222.jpg,0-data/NBRA/bios/raw/kevin_cutler34.jpg
Kevin Cutler,34,14,"August 8, 1968 (Los Angeles, Calif.)",Cal State Long Beach ‘99; Cal State Dominguez Hills ‘05,"Ganesha (Pomona, Calif.)",14th season,"Lakewood, Calif.","Kevin Cutler has officiated 714 regular-season games and 10 playoff games in 13 seasons as an NBA staff official.
He considers his most memorable NBA assignment to be his first playoff game: Houston Rockets vs. the Minnesota Timberwolves in a first-round series on April 21, 2018. 
Cutler refereed for six seasons in the NBA G League, working two Finals series and the 2018 All-Star Game. He also spent six years as a college basketball official, including assignments in the 2009 National Invitational Tournament and the 2010 NCAA Tournament. 
Cutler enjoys playing golf, reading and spending time with family.",2024-03-19T17:44:45Z,Play 20 of the Top 100 U.S. golf courses,NA,Uncomfortable Conversations with a Black Man,Chicken,NA,Luther Vandross,Homicide: Life on the Street,Playing the Trumpet,Africa,https://www.nbra.net/nba-officials/referee-biographies/kevin-cutler/,NA,https://www.nbra.net/wp-content/uploads/2016/05/20220919_RPSM_SFR_0377-e1667419436763.jpg,0-data/NBRA/bios/raw/kevin_cutler34.jpg
Kevin Scott,28,9,"April 24, 1978 (Oconee County, S.C.)",Georgia Southern University BS ‘00 & MS ‘02,Stephens County High School 96,9 seasons,"Flowery Branch, Ga.","Kevin Scott has refereed 448 regular-season games and eight playoff game in eight seasons as an NBA official. His most memorable assignment was a quadruple-overtime game between the Atlanta Hawks and Utah Jazz on March 25, 2012.
His officiating experience includes four seasons in the NBA G League, where he refereed the playoffs from 2009-11 and was selected to work the NBA G League Finals in 2011.
Scott spent has extensive experience officiating at the collegiate level, with four years in the SEC, 10 years in the Atlantic Sun Conference, six years in the Southern Conference and seven years in the Big South Conference.
He enjoys playing golf, fitness training, fishing and attending NASCAR events.",2020-01-18T21:34:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/kevin-scott/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Scott-K-e1571414900453.jpg,0-data/NBRA/bios/raw/kevin_scott28.jpg
Kevin Scott,24,13,"April 24, 1978 (Oconee County, S.C.)",Georgia Southern University BS ‘00 & MS ‘02,"Stephens County (Toccoa, Ga.)",13th season,"Flowery Branch, Ga.","Kevin Scott has officiated 653 regular-season games and 35 playoff games in 11 seasons as an NBA staff official, including one NBA Finals game.
Scott considers his most memorable NBA assignment to be a quadruple-overtime game between the Atlanta Hawks and the Utah Jazz on March 25, 2012. 
His officiating experience includes four seasons in the NBA G League, where he refereed the playoffs from 2009-11 and was selected to work the Finals in 2011. 
Scott has extensive experience officiating at the collegiate level, with four years in the SEC, six years in the Southern Conference, seven years in the Big South Conference and 10 years in the Atlantic Sun Conference. 
He enjoys playing golf, fitness training, fishing and attending NASCAR events. ",2024-03-19T17:47:31Z,African Safari,The Weather Channel,Friday Night Lights,Cheese Pizza,The Shawshank Redemption,Eric Church,48 Hours,Facial Recognition,Great Barrier Reef,https://www.nbra.net/nba-officials/referee-biographies/kevin-scott/,NA,https://www.nbra.net/wp-content/uploads/2016/05/20220919_RPSM_SFR_0616-e1667421477960.jpg,0-data/NBRA/bios/raw/kevin_scott24.jpg
Lauren Holtkamp-Sterling,7,6,"November 24, 1980 (Jefferson City, Mo.)","Drury University ‘03,‘04, Emory University ‘10","Jefferson City High School (Jefferson City, Mo.)",6 seasons,"Atlanta, GA","Lauren Holtkamp has officiated 205 regular-season games over five seasons as an NBA referee.
Holtkamp has six seasons of NBA G League experience and worked the 2013 and 2014 NBA G League Finals. She also officiated four seasons in the WNBA, including the 2014 Conference Finals.
Holtkamp officiated in numerous collegiate conferences, including the ACC, Big Ten, Big 12, Big East and Colonial Athletic. She also refereed various FIBA competitions, including the 2010 World University Games and the 2012 and 2013 FIBA Americas Championships.
The Missouri native graduated with a bachelor’s degree in Business Administration in 2003 and a master’s degree in Communication in 2004 from Drury University, where she was a member of the 2003 women’s basketball team that competed for the Division II National Championship. She went on to earn a Master of Divinity from Emory University in 2010.
She is married to NBA official Jonathan Sterling.",2020-01-18T21:33:25Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/lauren-holtkamp/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Holtkamp-e1571248547294.jpg,0-data/NBRA/bios/raw/lauren_holtkamp-sterling7.jpg
Lauren Holtkamp-Sterling,7,10,"November 24, 1980 (Jefferson City, Mo.)",Drury University ‘03; M.S. at Drury '04 MDV from Emory University '10,"Jefferson City (Jefferson City, Mo.)",10th season,"Atlanta, Ga.","Lauren Holtkamp-Sterling has officiated 351 regular-season games in nine seasons as an NBA staff official.
Holtkamp officiated six seasons in the NBA G League and four seasons in the WNBA. She worked the 2013 and 2014 NBA G League Finals and the 2014 WNBA Conference Finals. 
Holtkamp officiated in numerous collegiate conferences, including the ACC, Big Ten, Big 12, Big East and Colonial Athletic. She also refereed various FIBA competitions, including the 2010 World University Games and the 2012 and 2013 FIBA AmeriCup competitions.
The Missouri native graduated from Drury University with a bachelor’s degree in Business Administration in 2003 and a master’s degree in Communication in 2004. Holtkamp was a member of Drury’s 2002-03 basketball team, which advanced to the Sweet 16 of the Division II NCAA Tournament. She earned a Master of Divinity from Emory University in 2010.
Holtkamp is married to NBA official Jonathan Sterling. ",2024-03-19T17:45:44Z,Travel Internationally,Garmin Connect and Google,Needful Things,Breakfast,NA,Florence and the Machine,Lovecraft Country,Mixed Media Art,Greece,https://www.nbra.net/nba-officials/referee-biographies/lauren-holtkamp/,NA,https://www.nbra.net/wp-content/uploads/2016/05/20220919_RPSM_SFR_0129-e1667316602316.jpg,0-data/NBRA/bios/raw/lauren_holtkamp-sterling7.jpg
Leon Wood,40,24,"March 25, 1962 (Columbia, S.C.)",Cal State Fullerton ’84,"St. Monica (Santa Monica, Calif.)",24 seasons,"Ladera Ranch, Calif.","Leon Wood has worked 1,319 regular-season games and 23 playoff games over 23 seasons as an NBA official. His other assignments have included the 2013 NBA All-Star Game in Houston.
He has three years of CBA officiating experience and one year of collegiate conference in the Ohio Valley and Atlantic Sun conferences. He also has one year of high school officiating experience in California.
Wood played in the NBA for six seasons with the Philadelphia 76ers, Washington Bullets (now Wizards), New Jersey Nets (now Brooklyn Nets), San Antonio Spurs, Atlanta Hawks and Sacramento Kings, averaging 6.4 points, 3.2 assists and 1.2 rebounds. He was a member of USA Basketball’s gold-medal-winning teams at the 1984 Olympic and 1983 Pan-Am Games.
Wood played for the University of Arizona for one season before transferring to Cal State Fullerton, where he was named an All-American. The Santa Monica, Calif., native was inducted into the Orange County Hall of Fame and the Cal State Fullerton Hall of Fame.
Wood has volunteered with the Cal Swish Basketball Club. His hobbies include playing golf and tennis and lifting weights.",2020-01-18T21:35:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/leon-wood/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Wood-e1571416671292.jpg,0-data/NBRA/bios/raw/leon_wood40.jpg
Leon Wood,40,28,"March 25, 1962 (Columbia, S.C.)",Cal State Fullerton ’84,"St. Monica (Santa Monica, Calif.)",28th season,"Queen Creek, Ariz.","Leon Wood has officiated 1,506 regular-season games and 27 playoff games in 27 seasons as an NBA staff official. He also refereed the 2013 NBA All-Star Game in Houston.
Wood officiated in the Continental Basketball Association for three years and college basketball for one year. 
As a player, Wood was the 10th pick in the famed 1984 NBA Draft, which also included Hakeem Olajuwon, Michael Jordan and Charles Barkley. He played in the NBA for six seasons with the Philadelphia 76ers, Washington Bullets, New Jersey Nets, San Antonio Spurs, Atlanta Hawks and Sacramento Kings, averaging 6.4 points, 3.2 assists and 1.2 rebounds in 274 games.
A 6-3 guard, Wood also played in the Continental Basketball Association, earning All-CBA Second Team honors in 1989-90. Wood was a member of USA Basketball’s gold-medal-winning teams at the 1984 Summer Olympics in Los Angeles and the 1983 Pan-Am Games in Venezuela.
Wood played for the University of Arizona for one season before transferring to Cal State Fullerton, where he was a three-time All-Pacific Coast Athletic Conference First Team selection (1981-84). The Santa Monica, Calif., native was inducted into the Orange County Hall of Fame and the Cal State Fullerton Hall of Fame. His No. 20 jersey was retired by Cal State Fullerton. Wood was a Parade High School All-America Third Team selection in 1979. 
His hobbies include golf, tennis and weightlifting. ",2024-03-19T17:48:19Z,NA,Hulu,NA,Steak,Black Panther and The Equalizer 1 & 2,Hip-Hop Music,Law & Order,NA,Africa and Australia,https://www.nbra.net/nba-officials/referee-biographies/leon-wood/,NA,https://www.nbra.net/wp-content/uploads/2016/05/20220919_RPSM_SFR_0242-e1667320084458.jpg,0-data/NBRA/bios/raw/leon_wood40.jpg
Leroy Richardson,20,25,"August 21, 1964 (Brooklyn, N.Y.)",NA,"Westinghouse V & T (Brooklyn, N.Y.)",25 seasons,"Suffolk, Va.","Leroy Richardson has officiated 1,380 regular-season games and 10 playoff games over 24 seasons as an NBA official. He also officiated the 2012 NBA All-Star Game in Orlando, which he considers his most memorable assignment.
Richardson’s officiating experience includes three years in the CBA and 10 years of Pro-Am. He also has three years of collegiate officiating experience in the Big East, Southeastern and Ohio Valley conferences. Richardson spent eight years officiating in Virginia high schools.
Richardson served his country for 12 years in the United States Navy (1982–1994). He was the 1991 and 1992 Tactragrulant sailor of the year in Dam Neck, Va. Richardson was also awarded the Navy Achievement Medal and two Good Conduct Medals.
An enlisted surface warfare specialist and underwater sea surveillance specialist, he was stationed in Keflavik, Iceland, from 1986-87 and deployed to the Mediterranean from 1988-89.
Richardson has served as a motivational speaker at the Tidewater Detention Home and numerous public schools in Virginia. An avid sports fan, Richardson enjoys watching basketball, football and baseball. He is also a novice gunsmith and target shooter.",2020-01-18T21:34:31Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/leroy-richardson/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Richardson-L-e1571414665788.jpg,0-data/NBRA/bios/raw/leroy_richardson20.jpg
Marat Kogut,32,11,"August 5, 1979 (Kiev, Ukraine)","St. John’s University (Jamaica, N.Y.) ‘08","FDR High School (Brooklyn, N.Y.)",11 seasons,"Brooklyn, N.Y.","Marat Kogut has refereed 562 regular-season games in 10 seasons as an NBA official.
Kogut considers his most memorable NBA assignment to be a game between the Boston Celtics and Los Angeles Lakers on Jan. 30, 2011, the first meeting between the teams after their appearance in the 2010 NBA Finals.
His professional experience includes three years in the WNBA as well as four years in the NBA G League.
Kogut immigrated to the United States with his family seven days after he was born in Ukraine. Raised in Brooklyn, N.Y., he started officiating at age 16 at local recreational youth leagues.
Before joining the NBA officiating staff, Kogut refereed in several NCAA Division I conferences, including the Ohio Valley, Atlantic Sun and Big South. He also officiated New York metro area high school games for four years.
Kogut is a former head men’s basketball manager for St. John’s University. In addition to being an amateur magician, Kogut enjoys playing the piano, volleyball and golf.",2020-01-18T21:33:36Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/marat-kogut/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Kogut-e1571248798755.jpg,0-data/NBRA/bios/raw/marat_kogut32.jpg
Marat Kogut,32,15,"August 5, 1979 (Kiev, Ukraine)","St. John’s University (Jamaica, N.Y.) ‘08","FDR (Brooklyn, N.Y.)",15th season,"Woodmere, N.Y.","Marat Kogut (MAH-rot co-GUT) has officiated 762 regular-season games in 14 seasons as an NBA staff official.
Kogut considers his most memorable NBA assignment to be a game between the Boston Celtics and Los Angeles Lakers on Jan. 30, 2011, the first meeting between the teams after their matchup in the 2010 NBA Finals. 
His officiating experience includes three years in the WNBA and four years in the NBA G League. Kogut refereed in several NCAA Division I conferences, including the Ohio Valley, Atlantic Sun and Big South. He also officiated New York metro area high school games for four years. 
Kogut immigrated to the United States with his family seven days after he was born in Ukraine. Raised in Brooklyn, N.Y., he started officiating at age 16 at local recreational youth leagues.
Kogut is a former head men’s basketball manager for St. John’s University. In addition to being an amateur magician, Kogut enjoys playing the piano, volleyball and golf. ",2024-03-19T17:46:10Z,NA,Amazon,Tuesdays with Morrie,Sushi,Catch Me if You Can,Billy Joel,Family Guy,Magician,Japan,https://www.nbra.net/nba-officials/referee-biographies/marat-kogut/,NA,https://www.nbra.net/wp-content/uploads/2016/05/20220919_RPSM_SFR_0081-e1667315941706.jpg,0-data/NBRA/bios/raw/marat_kogut32.jpg
Marc Davis,8,22,"December 13, 1967 (Chicago)",U.S. Naval Academy,St. Ignatius Prep. (Chicago),22 seasons,Chicago,"Marc Davis has officiated 1,279 regular-season games over 21 seasons as an NBA official. He has worked 132 playoff games, including 12 Finals games. He also officiated the 2014 NBA All-Star Game in New Orleans.
In addition to his NBA service, Davis has three years of CBA and collegiate basketball officiating experience.
In 2000, the Chicago native was the recipient of the Honorary Nate Humphries Award, an honor given by the Chicago Public League Coaches Association in recognition of enshrinement of an official into the Chicago Public League Hall of Fame.
Davis is an avid outdoorsman.",2020-01-18T21:32:37Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/marc-davis/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Davis-e1571247731217.jpg,0-data/NBRA/bios/raw/marc_davis8.jpg
Marc Davis,8,26,"December 13, 1967 (Chicago, Ill.)",U.S. Naval Academy,"St. Ignatius Prep. (Chicago, Ill.)",26th season,"Chicago, Ill.","Marc Davis has officiated 1,503 regular-season games in 25 seasons as an NBA staff official. He has worked 189 playoff games, including 20 NBA Finals games. He also officiated the 2014 NBA All-Star Game in New Orleans and the 2020 NBA All-Star Game in Chicago. 
In addition to his NBA service, Davis has three years of officiating experience in both the Continental Basketball Association and at the collegiate level. 
A Chicago native, Davis was enshrined in the Illinois Basketball Coaches Association Hall of Fame in 2021. In 2012, he was recognized by the Chicago Public League Coaches Association with induction into the Chicago Public League Hall of Fame. 
Davis enjoys playing golf and pickleball. ",2024-03-19T17:44:56Z,Fly a helicopter along the Chicago River,Cisco AnyConnect,Lonesome Dove,Pancakes,Glory,John Coltrane,The Wire,NA,Venice,https://www.nbra.net/nba-officials/referee-biographies/marc-davis/,NA,https://www.nbra.net/wp-content/uploads/2016/05/20220919_RPSM_SFR_0165-e1667319416839.jpg,0-data/NBRA/bios/raw/marc_davis8.jpg
Mark Ayotte,56,16,"March 12, 1964 (Ishpening, Mich.)",Michigan Technological University ’87,"Negaunee High School (Negaunee, Mich.)",16 seasons,"Glendale, Ariz.","Mark Ayotte has worked 900 regular-season games and eight playoff games over 15 seasons as an NBA official.
Before joining the NBA, Ayotte was a WNBA official for four years and a CBA official for three years. He spent one year officiating in the NBA G League. Ayotte has 12 years of collegiate officiating experience, having worked in the Pac-12, Big Sky and West Coast conferences. He officiated in the Pac-12 Tournament and the Big Sky Tournament, including the finals. Ayotte also was an official for the preseason and postseason NIT. He has 10 years of high school officiating experience in Arizona.
Prior to becoming a professional basketball referee, Ayotte worked as a Systems Design and Test Engineer with AG Communication Systems.",2020-01-18T21:31:47Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/mark-ayotte/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Ayotte-e1571246554629.jpg,0-data/NBRA/bios/raw/mark_ayotte56.jpg
Mark Lindsay,29,13,"August 21, 1977 (Drexel Hill, Pa.)",West Chester University ‘99,"Malvern Prep (Malvern, Pa.)",13 seasons,"Philadelphia, Pa.","Mark Lindsay has officiated 728 regular-season games and nine playoff games in 12 seasons as an NBA referee.
He considers his most memorable assignment to be his first playoff game, a matchup between the Charlotte Hornets and the Miami Heat on April 23, 2014.
Lindsay previously refereed for five seasons in the NBA G League, including playoff games in 2005, 2006 and 2007. He officiated in several collegiate conferences, including the ACC, Colonial Athletic Association, Atlantic Sun, Big South and Ohio Valley.
The Pennsylvania native received a bachelor’s degree in Elementary Education and graduated with honors from West Chester University, where he was a three-year letterman in varsity basketball. He has worked as a teacher and real estate agent.
Lindsay directs the Proactive Referee Officiating Camp, which raises money to benefit underprivileged youth who attend the PMBL/Treasure Beach Basketball Camp in rural Jamaica. In addition, he contributes to West Chester University’s Dick Delaney Scholarship Endowment and the Elizabeth Ciunci Foundation to provide educational opportunities to local Pennsylvania students.
Lindsay, who is married with three children, enjoys reading, working out, bicycling and yoga.",2020-01-18T21:33:47Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/mark-lindsay/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Lindsay-e1571412464892.jpg,0-data/NBRA/bios/raw/mark_lindsay29.jpg
Mark Lindsay,29,17,"August 21, 1977 (Drexel Hill, Pa.)",West Chester University ‘99,"Malvern Prep (Malvern, Pa.)",17th season,"Phoenixville, Pa.","Mark Lindsay has officiated 907 regular-season games and 31 playoff games in 16 seasons as an NBA staff official. He officiated the 2023 NBA All-Star Game in Salt Lake City.
He considers his most memorable NBA assignment to be his first playoff game: a first-round game between the Charlotte Hornets and the Miami Heat on April 23, 2014. 
Lindsay refereed for five seasons in the NBA G League, including playoff games in 2005, 2006 and 2007. He officiated in several collegiate conferences, including the ACC, Colonial Athletic Association, Atlantic Sun, Big South and Ohio Valley. 
The Pennsylvania native received a bachelor’s degree in Elementary Education and graduated with honors from West Chester University, where he was a three-year letterman in varsity basketball. He has worked as a teacher and real estate agent.
Lindsay directs the Proactive Referee Officiating Camp, which raises money to benefit underprivileged youth who attend the Treasure Beach Basketball Camp in rural Jamaica. In addition, he contributes to schools and foundations to provide educational opportunities to local Pennsylvania students.
Lindsay, who is married with three children, enjoys reading, working out, bicycling and yoga. ",2024-03-19T17:46:17Z,Family trip to Italy,Apple Podcasts,Can't Hurt Me,NA,The Shawshank Redemption,Dave Matthews,Family Guy,Spelling,Rome,https://www.nbra.net/nba-officials/referee-biographies/mark-lindsay/,NA,https://www.nbra.net/wp-content/uploads/2016/05/20220919_RPSM_SFR_0418-e1667418914349.jpg,0-data/NBRA/bios/raw/mark_lindsay29.jpg
Matt Kallio,88,2,"September 26, 1986 (Edmonton, Alberta, Canada)",University of Alberta ’08,"M.E. LaZerte (Edmonton, Alberta, Canada)",2nd season,"Calgary, Alberta, Canada","Matt Kallio (kal-LEE-oh) is in his second season as an NBA staff official. In 2022-23, he officiated 31 regular-season games in his first season on staff. He refereed 10 regular-season games as a non-staff official during the 2021-22 NBA season.
Kallio officiated seven seasons in the NBA G League and four seasons in the WNBA. He has worked as a FIBA official since 2012, including assignments at the 2019 FIBA Basketball World Cup in China and the 2020 Sum- mer Olympics in Tokyo (which were held in 2021).
At NBA All-Star 2022 in Cleveland, he refereed the NBA G League Next Gem Game and the NBA All-Star Celebrity Game with fellow first-year NBA staff official Robert Hussey.
Kalio has extensive collegiate officiating experience in his native Canada. He worked for 12 years in the Canadian Collegiate Athletic Association (CCAA) and 11 years for U Sports, the national sport governing body of university sport in Canada.",2024-03-19T17:45:59Z,Norwegian cruise,TripIt,The Giver,Steak and asparagus,Good Will Hunting,Eric Clapton,Game of Thrones,NA,Portugal,https://www.nbra.net/nba-officials/referee-biographies/matt-kallio/,NA,https://www.nbra.net/wp-content/uploads/2022/10/20220919_RPSM_SFR_0023-e1666106342272.jpg,0-data/NBRA/bios/raw/matt_kallio88.jpg
Matt Myers,43,2,"October 6, 1983 (St. Louis, Mo.)",Hampton University '06,"Jefferson City (Jefferson City, Mo.)",2nd season,"Washington, D.C.","Matt Myers is in his second season as an NBA official. He refereed 33 regular-season games in his first season on staff in 2018-19.
As of Nov. 15, 2018, when the NBA announced his promotion to full-time member of the league’s officiating staff, Myers had officiated 15 regular-season games and six preseason games as a nonstaff official.
He entered the 2018-19 season having officiated 354 NBA G League games over 11 seasons in the NBA’s official minor league. Myers worked the NBA G League Finals in 2012, 2013 and 2018, as well as the NBA G League All-Star Game in 2013. He also officiated two seasons in the WNBA.
Myers has 12 years of collegiate officiating experience, with stints in the Big South, MEAC and Southern conferences, among others. He also has five years of high school officiating experience in Virginia.
The Missouri native majored in Electrical Engineering at Hampton University and was a member of the golf team. He played golf and soccer at Jefferson City High School in Missouri.
His interests include photography and traveling.",2020-01-18T21:34:09Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/matt-myers/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Myers1-e1571413738690.jpg,0-data/NBRA/bios/raw/matt_myers43.jpg
Matt Myers,43,6,"October 6, 1983 (St. Louis, Mo.)",Hampton University '06,"Jefferson City (Jefferson City, Mo.)",6th season,"Washington, D.C.","Matt Myers has officiated 187 regular-season games in five seasons as an NBA staff official. 
Myers officiated 12 seasons in the NBA G League and two seasons in the WNBA. He worked the NBA G League Finals in 2012, 2013 and 2018 as well as the 2013 NBA G League All-Star Game. Myers also officiated the men’s 2019 FIBA Basketball World Cup in Beijing.
Myers spent 12 years as a collegiate official, with stints in the Big South, Mid-Eastern Athletic and Southern conferences, among others. He also has five years of high school officiating experience in Virginia. 
The Missouri native earned a bachelor’s degree in Electrical Engineering and was a member of the golf team at Hampton University. He played golf and soccer at Jefferson City High School in Missouri.
His interests include photography and traveling. ",2024-03-19T17:46:46Z,Attend The Masters,Words with Friends,A Promised Land,Buffalo Wings,The Shawshank Redemption,Jay-Z,The Wire,Golf,Bora Bora,https://www.nbra.net/nba-officials/referee-biographies/matt-myers/,NA,https://www.nbra.net/wp-content/uploads/2018/12/20220919_RPSM_SFR_0043-e1667315422221.jpg,0-data/NBRA/bios/raw/matt_myers43.jpg
Matthew Boland,18,17,"September 28, 1966 (Putnam, Conn.)",Quinebaug Valley ’90,"Marianapolis Prepatory School (Thompson, Conn.)",17 seasons,"Manchester, Conn.","Matt Boland has worked 934 regular-season games and one playoff game over 16 seasons as an NBA official. He also officiated the 2016 NBA All-Star Game in Toronto.
Prior to joining the NBA, he spent seven years officiating in the CBA, including the 1999, 2000 and 2001 CBA Finals. He also officiated for five years in the WNBA, highlighted by the 2002 and 2003 Finals, as well as two years in the NBA G League, including the 2003 Finals. Boland has five years of USBL officiating experience.
Boland officiated at the collegiate level for four years, working in the MAAC, Ivy League and Ohio Valley Conference, among others. He also has high school officiating experience in his home state of Connecticut, where he refereed State Finals games in 1997 and 1998.
Boland served in the Connecticut National Guard from 1987-95. He was commissioned 2nd Lieutenant in 1990 before being promoted to 1st Lieutenant in 1992.
An accomplished golfer, Boland has competed in several PGA of America events and worked as a PGA professional.",2020-01-18T21:31:57Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/matthew-boland/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Boland-e1571246804527.jpg,0-data/NBRA/bios/raw/matthew_boland18.jpg
