period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away,home_score,home
Q4,00:06.0,Foul: Offensive,Kevin Love,Sindarius Thornwell,CNC,Love (CLE) establishes himself in a screening position in the path of Thornwell (LAC) with his arms collapsed and does not deliver contact.,12.2448978% Complete    00:06.4       To       00:00.0,gameId=0021801081,Clippers(110) @ Cavaliers(108),"March 22, 2019",2019-06-20 09:20:31,110,Clippers,108,Cavaliers
Q4,00:06.0,Foul: Personal,Sindarius Thornwell,Jordan Clarkson,CNC,Thornwell (LAC) and Clarkson (CLE) briefly engage and disengage during the inbound.,12.2448978% Complete    00:06.4       To       00:00.0,gameId=0021801081,Clippers(110) @ Cavaliers(108),"March 22, 2019",2019-06-20 09:20:31,110,Clippers,108,Cavaliers
Q4,00:01.5,Foul: Shooting,Danilo Gallinari,Jordan Clarkson,CNC,"Gallinari (LAC) makes incidental ""high-five"" contact with Clarkson (CLE) after the release that does not affect his jump shot attempt.",12.2448978% Complete    00:06.4       To       00:00.0,gameId=0021801081,Clippers(110) @ Cavaliers(108),"March 22, 2019",2019-06-20 09:20:31,110,Clippers,108,Cavaliers
Q4,01:58.9,Foul: Personal,Evan Fournier,Jonas Valanciunas,INC,Fournier (ORL) makes contact to the arm of Valanciunas (MEM) in the post that affects his SQBR.,40.8163261% Complete    02:17.3       To       01:56.5,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q4,01:46.7,Foul: Offensive,Nikola Vucevic,Tyler Dorsey,CNC,Vucevic (ORL) slightly extends his arm against Dorsey (MEM) during the pick but he is able to move through contact.,26.5306129% Complete    01:56.5       To       01:42.6,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q4,01:45.2,Turnover: Traveling,Nikola Vucevic,Grizzlies,INC,RAR shows Vucevic (ORL) moves his pivot foot during the spin move.,26.5306129% Complete    01:56.5       To       01:42.6,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q4,01:43.6,Foul: Shooting,Jonas Valanciunas,Nikola Vucevic,CNC,Valanciunas (MEM) makes incidental contact to Vucevic's (ORL) arm after the release that does not affect his play at the basket.,26.5306129% Complete    01:56.5       To       01:42.6,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q4,01:34.4,Turnover: Traveling,Jonas Valanciunas,Magic,,[Observable in enhanced video] Valanciunas (MEM) lifts his pivot foot at the start of his dribble.,40.8163261% Complete    01:42.6       To       01:21.8,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q4,01:29.5,Foul: Personal,D.J. Augustin,Delon Wright,CNC,Augustin (ORL) makes marginal contact with Wright (MEM) that does not affect his SQBR.,40.8163261% Complete    01:42.6       To       01:21.8,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q4,01:29.5,Foul: Offensive,Delon Wright,D.J. Augustin,CNC,Wirght (MEM) initiates some contact with Augustin (ORL) but does not dislodge him from his defensive position.,40.8163261% Complete    01:42.6       To       01:21.8,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q4,01:27.3,Foul: Offensive,Jonas Valanciunas,D.J. Augustin,CNC,Valanciunas (MEM) establishes himself in a screening position in the path of Augustin (ORL) and does not deliver the contact.,40.8163261% Complete    01:42.6       To       01:21.8,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q4,01:18.8,Foul: Offensive,Nikola Vucevic,Tyler Dorsey,CNC,Vucevic (ORL) firms up his screening position in Dorsey's (MEM) path and does not deliver contact.,22.44898% Complete    01:21.8       To       01:10.0,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q4,01:14.4,Foul: Personal,Jonas Valanciunas,Nikola Vucevic,CNC,Valanciunas (MEM) maintains a legal guarding position on Vucevic (ORL) in the post.,22.44898% Complete    01:21.8       To       01:10.0,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q4,01:11.1,Foul: Shooting,Jonas Valanciunas,Nikola Vucevic,CNC,Valanciunas (MEM) makes incidental contact to Vucevic's (ORL) arm after the release that does not affect his play at the basket.,22.44898% Complete    01:21.8       To       01:10.0,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q4,00:52.8,Foul: Personal,Nikola Vucevic,Delon Wright,CNC,Vucevic (ORL) makes marginal contact with Wright (MEM) that does not affect his SQBR.,16.32653% Complete    00:52.8       To       00:44.5,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q4,00:37.2,Foul: Offensive,Jonas Valanciunas,Michael Carter-Williams,CNC,Valanciunas (MEM) establishes himself in a screening position in the path of Carter-Williams (ORL) and firms up on his shoulder without delivering contact.,44.89796% Complete    00:44.5       To       00:22.3,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q4,00:31.8,Foul: Offensive,Tyler Dorsey,Michael Carter-Williams,CNC,Dorsey (MEM) slightly extends his arms against Carter-Williams (ORL) during the pick but the contact is marginal.,44.89796% Complete    00:44.5       To       00:22.3,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q4,00:30.9,Foul: Personal,Evan Fournier,Delon Wright,CC,Fournier (ORL) makes contact to Wright's (MEM) body that affects his SQBR.,44.89796% Complete    00:44.5       To       00:22.3,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q4,00:27.9,Foul: Offensive,Jonas Valanciunas,Michael Carter-Williams,CNC,Valanciunas (MEM) establishes himself in a screening position in the path of Carter-Williams (ORL) and does not deliver contact.,44.89796% Complete    00:44.5       To       00:22.3,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q4,00:26.0,Turnover: Traveling,Chandler Parsons,Magic,,[Observable in enhanced video] Parsons (MEM) splits his feet on the perimeter.,44.89796% Complete    00:44.5       To       00:22.3,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q4,00:26.0,Foul: Personal,Jonathan Isaac,Chandler Parsons,CNC,Isaac (ORL) makes marginal contact with Parsons (MEM) at the start of his drive that does not affect his SQBR.,44.89796% Complete    00:44.5       To       00:22.3,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q4,00:22.3,Foul: Loose Ball,Chandler Parsons,Michael Carter-Williams,CNC,Parson (MEM) makes incidental contact with Carter-Williams (ORL) during the rebound that does not affect his ability to retrieve the ball.,44.89796% Complete    00:44.5       To       00:22.3,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q4,00:21.5,Foul: Personal,Delon Wright,Evan Fournier,CNC,Wright (MEM) maintains a legal guarding position and makes incidental contact with Fournier (ORL) that does not affect his SQBR.,8.163265% Complete    00:22.3       To       00:17.7,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q4,00:21.5,Foul: Offensive,Nikola Vucevic,Delon Wright,CNC,Vucevic (ORL) sets the screen on Wright (MEM) and gives him room to avoid the contact.,8.163265% Complete    00:22.3       To       00:17.7,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q4,00:18.6,Foul: Shooting,Jonas Valanciunas,Evan Fournier,CNC,LLB shows Valanciunas (MEM) jumps vertically and obtains a legal guarding position contesting Fournier's (ORL) driving shot attempt.,8.163265% Complete    00:22.3       To       00:17.7,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q4,00:15.6,Foul: Personal,Wes Iwundu,Tyler Dorsey,CNC,Iwundu (ORL) briefly has an arm placed around Dorsey (MEM) while the two players are stationary and the contact does not affect his SQBR.,28.5714283% Complete    00:17.7       To       00:03.4,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q4,00:15.6,Foul: Personal,Wes Iwundu,Tyler Dorsey,CNC,Iwundu (ORL) maintains a legal guarding position and makes incidental contact with Dorsey (MEM) that does not affect his SQBR.,28.5714283% Complete    00:17.7       To       00:03.4,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q4,00:03.4,Foul: Loose Ball,Michael Carter-Williams,Jonas Valanciunas,CNC,Carter-Williams (ORL) makes clean contact with the ball and knocks it away from Valanciunas (MEM).,28.5714283% Complete    00:17.7       To       00:03.4,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q4,00:01.6,Foul: Personal,Delon Wright,Evan Fournier,CNC,Wright (MEM) briefly grasps Fournier (ORL) prior to the pick but does not affect his FOM.,6.122449% Complete    00:03.4       To       00:00.0,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q4,00:01.6,Foul: Personal,Justin Holiday,Terrence Ross,CNC,Holiday (MEM) briefly grasps Ross (ORL) prior to the screen but does not affect his FOM.,6.122449% Complete    00:03.4       To       00:00.0,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q4,00:01.6,Foul: Offensive,Nikola Vucevic,Delon Wright,CNC,Vucevic (ORL) establishes himself in a screening position in the path of Wright (MEM) and does not deliver contact.,6.122449% Complete    00:03.4       To       00:00.0,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q5,01:58.4,Foul: Personal,Jonas Valanciunas,Nikola Vucevic,CNC,Valanciunas (MEM) maintains a legal guarding position and makes incidental contact with Vucevic (ORL) that does not affect his post move.,38.77551% Complete    02:09.0       To       01:49.7,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q5,01:39.4,Foul: Offensive,Jonas Valanciunas,D.J. Augustin,CNC,Valanciunas (MEM) establishes himself in a screening position in the path of Augustin (ORL) and gives him room to avoid the contact.,36.7346954% Complete    01:49.7       To       01:31.0,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q5,01:35.3,Foul: Offensive,Jonas Valanciunas,Aaron Gordon,CNC,Valanciunas (MEM) firms up his screening position in the path of Gordon (ORL) and does not deliver contact.,36.7346954% Complete    01:49.7       To       01:31.0,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q5,01:33.3,Foul: Shooting,Aaron Gordon,Chandler Parsons,CNC,Gordon (ORL) makes marginal contact to Parsons's (MEM) body that does not affect his driving shot attempt.,36.7346954% Complete    01:49.7       To       01:31.0,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q5,01:32.2,Foul: Loose Ball,Jonas Valanciunas,Nikola Vucevic,CNC,Valanciunas (MEM) briefly grasps Vucevic's (ORL) arm during the rebound but does not affect his ability to retrieve the ball.,36.7346954% Complete    01:49.7       To       01:31.0,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q5,01:32.1,Foul: Shooting,Nikola Vucevic,Jonas Valanciunas,CNC,Vucevic (ORL) makes marginal contact to the body of Valanciunas (MEM) that does not affect his play at the basket.,36.7346954% Complete    01:49.7       To       01:31.0,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q5,01:24.4,Foul: Offensive,Aaron Gordon,Justin Holiday,CNC,Gordon (ORL) establishes himself in a screening position in the path of Holiday (MEM) and does not deliver contact.,32.65306% Complete    01:31.0       To       01:14.8,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q5,01:19.0,Foul: Offensive,Nikola Vucevic,Justin Holiday,CNC,Vucevic (ORL) firms up in a screening position in the path of Holiday (MEM) and does not deliver contact.,32.65306% Complete    01:31.0       To       01:14.8,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q5,01:16.3,Foul: Offensive,Evan Fournier,Justin Holiday,CNC,Fournier (ORL) makes incidental contact with Holiday (MEM) and he does not dislodge him from his defensive position.,32.65306% Complete    01:31.0       To       01:14.8,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q5,01:06.0,Foul: Personal,Evan Fournier,Tyler Dorsey,CNC,Fournier (ORL) maintains a legal guarding position and makes incidental contact with Dorsey (MEM) that does not affect his SQBR.,36.7346954% Complete    01:14.8       To       00:56.1,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q5,01:03.4,Foul: Offensive,Jonas Valanciunas,Evan Fournier,CNC,Valanciunas (MEM) firms up in a screening position in the path of Fournier (ORL) and does not deliver contact.,36.7346954% Complete    01:14.8       To       00:56.1,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q5,00:57.5,Turnover: 3 Second Violation,Jonas Valanciunas,Magic,CNC,Valanciunas (MEM) is in the lane for three seconds but the shot attempt is imminent.,36.7346954% Complete    01:14.8       To       00:56.1,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q5,00:57.5,Foul: Shooting,Nikola Vucevic,Jonas Valanciunas,CNC,Vucevic (ORL) makes marginal contact to the body of Valanciunas (MEM) that does not affect his shot attempt.,36.7346954% Complete    01:14.8       To       00:56.1,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q5,00:42.1,Foul: Offensive,Nikola Vucevic,Delon Wright,CNC,"Vucevic (ORL) establishes himself in a screening position in Wright's (MEM) path and he collapses his arms upon contact.  He does not disengage immediately, but the contact is marginal.",40.8163261% Complete    00:56.1       To       00:35.5,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q5,00:42.1,Foul: Personal,Chandler Parsons,Evan Fournier,CC,Parsons (MEM) does not beat Fournier (ORL) to the spot and makes body to body contact that affects his SQBR.,40.8163261% Complete    00:56.1       To       00:35.5,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q5,00:36.2,Foul: Shooting,Jonas Valanciunas,Nikola Vucevic,CNC,Valanciunas (MEM) makes marginal contact with Vucevic (ORL) that does not affect his driving shot attempt.,40.8163261% Complete    00:56.1       To       00:35.5,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q5,00:35.5,Foul: Personal,Wes Iwundu,Tyler Dorsey,CNC,Iwundu (ORL) briefly grasps Dorsey (MEM) during the screen but does not affect his FOM.,22.44898% Complete    00:35.5       To       00:24.3,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q5,00:34.7,Foul: Offensive,Chandler Parsons,Wes Iwundu,CNC,Parsons (MEM) makes incidental contact with Iwundu (ORL) that does not cause him to lose his balance.,22.44898% Complete    00:35.5       To       00:24.3,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q5,00:24.3,Foul: Shooting,Jonathan Isaac,Tyler Dorsey,CC,Isaac (ORL) makes contact to Dorsey's (MEM) body during his shooting motion that affects his jump shot attempt.,22.44898% Complete    00:35.5       To       00:24.3,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q5,00:24.2,Foul: Loose Ball,Jonathan Isaac,Jonas Valanciunas,CNC,Isaac (ORL) briefly grasps Valanciunas's (MEM) arm during the rebound but does not affect his ability to retrieve the ball.,22.44898% Complete    00:35.5       To       00:24.3,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q5,00:24.2,Foul: Loose Ball,Michael Carter-Williams,Tyler Dorsey,CNC,Carter-Williams (ORL) makes incidental body contact with Dorsey (MEM) after grabbing the rebound.,4.08163261% Complete    00:24.3       To       00:21.9,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q5,00:24.2,Foul: Loose Ball,Jonas Valanciunas,Nikola Vucevic,CNC,Valanciunas (MEM) engages with Vucevic (ORL) during the rebound but does not affect his ability to retrieve the ball.,22.44898% Complete    00:35.5       To       00:24.3,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q5,00:22.7,Foul: Personal,Delon Wright,Evan Fournier,CNC,RAR shows Wright (MEM) briefly grasps Fournier's (ORL) arm during the screen but does not affect his FOM.,4.08163261% Complete    00:24.3       To       00:21.9,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q5,00:21.9,Foul: Personal,Delon Wright,Evan Fournier,CC,Wright (MEM) makes contact to the body of Fournier (ORL) on the drive that affects his SQBR.,4.08163261% Complete    00:24.3       To       00:21.9,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q5,00:16.4,Foul: Personal,Nikola Vucevic,Jonas Valanciunas,CNC,Vucevic (ORL) maintains a legal guarding position and makes incidental contact with Valanciunas (MEM) that does not affect his SQBR.,28.5714283% Complete    00:21.9       To       00:07.2,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q5,00:12.6,Foul: Shooting,Evan Fournier,Justin Holiday,CNC,Fournier (ORL) makes incidental contact to the arm of Holiday (MEM) after the release that does not affect his jump shot attempt.,28.5714283% Complete    00:21.9       To       00:07.2,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q5,00:07.2,Foul: Loose Ball,Michael Carter-Williams,Delon Wright,CNC,Carter-Williams (ORL) briefly grasps Wright (MEM) during the rebound but does not affect his ability to retrieve the ball.,28.5714283% Complete    00:21.9       To       00:07.2,gameId=0021801080,Grizzlies(119) @ Magic(123),"March 22, 2019",2019-06-20 09:20:49,119,Grizzlies,123,Magic
Q4,01:56.9,Foul: Shooting,Derrick White,James Harden,CNC,"White (SAS) legally contests Harden's (HOU) jump shot attempt. Any ""high-five"" contact after the release of the shot is considered incidental.",57.1428566% Complete    02:23.7       To       01:55.5,gameId=0021801084,Spurs(105) @ Rockets(111),"March 22, 2019",2019-06-20 09:21:08,105,Spurs,111,Rockets
Q4,01:48.8,Foul: Shooting,PJ Tucker,DeMar DeRozan,CNC,Tucker (HOU) makes incidental hand-on-ball contact with DeRozan (SAS) during his play at the basket.,12.2448978% Complete    01:55.5       To       01:48.8,gameId=0021801084,Spurs(105) @ Rockets(111),"March 22, 2019",2019-06-20 09:21:08,105,Spurs,111,Rockets
Q4,01:38.3,Foul: Loose Ball,Clint Capela,Rudy Gay,CNC,Capela (HOU) makes incidental contact with Gay (SAS) during the rebound.,46.9387741% Complete    01:48.8       To       01:25.0,gameId=0021801084,Spurs(105) @ Rockets(111),"March 22, 2019",2019-06-20 09:21:08,105,Spurs,111,Rockets
Q4,01:28.8,Foul: Offensive,PJ Tucker,Derrick White,CNC,Tucker (HOU) establishes himself in a screening position in White's (SAS) path and the two players briefly engage and disengage.,46.9387741% Complete    01:48.8       To       01:25.0,gameId=0021801084,Spurs(105) @ Rockets(111),"March 22, 2019",2019-06-20 09:21:08,105,Spurs,111,Rockets
Q4,01:25.9,Foul: Shooting,LaMarcus Aldridge,James Harden,CNC,Aldridge (SAS) legally contests Harden's (HOU) driving shot attempt.,46.9387741% Complete    01:48.8       To       01:25.0,gameId=0021801084,Spurs(105) @ Rockets(111),"March 22, 2019",2019-06-20 09:21:08,105,Spurs,111,Rockets
Q4,01:22.7,Foul: Offensive,Davis Bertans,PJ Tucker,CNC,Bertans (SAS) establishes himself in a screening position in Tucker's (HOU) path and does not deliver the contact.,18.3673477% Complete    01:25.0       To       01:15.5,gameId=0021801084,Spurs(105) @ Rockets(111),"March 22, 2019",2019-06-20 09:21:08,105,Spurs,111,Rockets
Q4,01:19.7,Foul: Offensive,LaMarcus Aldridge,James Harden,CNC,Aldridge (SAS) establishes himself in a screening position in Harden's (HOU) path with his arms extended but he collapses them as they disengage.,18.3673477% Complete    01:25.0       To       01:15.5,gameId=0021801084,Spurs(105) @ Rockets(111),"March 22, 2019",2019-06-20 09:21:08,105,Spurs,111,Rockets
Q4,01:15.5,Foul: Loose Ball,Chris Paul,LaMarcus Aldridge,CNC,Paul (HOU) makes incidental contact with Aldridge (SAS) during the rebound.,18.3673477% Complete    01:25.0       To       01:15.5,gameId=0021801084,Spurs(105) @ Rockets(111),"March 22, 2019",2019-06-20 09:21:08,105,Spurs,111,Rockets
Q4,01:05.1,Turnover:  Out of Bounds - Bad Pass Turn,PJ Tucker,Davis Bertans,CC,The ball goes out of bounds off of Capela (HOU).,20.4081631% Complete    01:15.5       To       01:05.1,gameId=0021801084,Spurs(105) @ Rockets(111),"March 22, 2019",2019-06-20 09:21:08,105,Spurs,111,Rockets
Q4,00:58.4,Foul: Shooting,PJ Tucker,DeMar DeRozan,CNC,Tucker (HOU) maintains a legal guarding position and makes incidental contact with DeRozan (TOR) that does not affect his drive to the basket and shot attempt.,16.32653% Complete    01:05.1       To       00:57.1,gameId=0021801084,Spurs(105) @ Rockets(111),"March 22, 2019",2019-06-20 09:21:08,105,Spurs,111,Rockets
Q4,00:50.0,Foul: Personal Take,Davis Bertans,Chris Paul,CC,Bertans (SAS) commits a take foul on Paul (HOU).,14.2857141% Complete    00:57.1       To       00:50.0,gameId=0021801084,Spurs(105) @ Rockets(111),"March 22, 2019",2019-06-20 09:21:08,105,Spurs,111,Rockets
Q4,00:47.5,Foul: Offensive,Davis Bertans,PJ Tucker,CNC,Bertans (SAS) firms up his screening position in Tucker's (HOU) path and does not deliver the contact.  The two players make incidental foot contact following the screen.,30.6122456% Complete    00:50.0       To       00:34.2,gameId=0021801084,Spurs(105) @ Rockets(111),"March 22, 2019",2019-06-20 09:21:08,105,Spurs,111,Rockets
Q4,00:40.9,Foul: Personal,James Harden,Davis Bertans,CC,LAR shows Harden (HOU) makes contact to Bertans' (SAS) arm and affects his ability to make the pass.,30.6122456% Complete    00:50.0       To       00:34.2,gameId=0021801084,Spurs(105) @ Rockets(111),"March 22, 2019",2019-06-20 09:21:08,105,Spurs,111,Rockets
Q4,00:39.0,Foul: Offensive,Davis Bertans,Chris Paul,CNC,Bertans (SAS) establishes himself in a screening position in Paul's (HOU) path and avoids making contact.,30.6122456% Complete    00:50.0       To       00:34.2,gameId=0021801084,Spurs(105) @ Rockets(111),"March 22, 2019",2019-06-20 09:21:08,105,Spurs,111,Rockets
Q4,00:20.1,Foul: Personal,DeMar DeRozan,Chris Paul,CC,DeRozan (SAS) makes contact to Paul's (HOU) arm that affects his SQBR.,28.5714283% Complete    00:34.2       To       00:20.1,gameId=0021801084,Spurs(105) @ Rockets(111),"March 22, 2019",2019-06-20 09:21:08,105,Spurs,111,Rockets
Q4,00:11.7,Foul: Shooting,James Harden,Davis Bertans,CNC,Harden (HOU) maintains a legal guarding position during the jump shot attempt by Bertans (SAS).,20.4081631% Complete    00:20.1       To       00:09.8,gameId=0021801084,Spurs(105) @ Rockets(111),"March 22, 2019",2019-06-20 09:21:08,105,Spurs,111,Rockets
Q4,01:53.7,Foul: Offensive,Jarrett Allen,Alex Caruso,CNC,Allen (BKN) establishes himself in a screening position in the path of Caruso (LAL) and does not deliver the contact.,36.7346954% Complete    01:59.3       To       01:41.0,gameId=0021801086,Nets(111) @ Lakers(106),"March 22, 2019",2019-06-20 09:21:31,111,Nets,106,Lakers
Q4,01:46.2,Foul: Personal,LeBron James,D'Angelo Russell,,RLS shows James (LAL) makes some contact with Russell's (BKN) body during the pick but does not affect his SQBR.,36.7346954% Complete    01:59.3       To       01:41.0,gameId=0021801086,Nets(111) @ Lakers(106),"March 22, 2019",2019-06-20 09:21:31,111,Nets,106,Lakers
Q4,01:41.5,Foul: Shooting,Kentavious Caldwell-Pope,Spencer Dinwiddie,CC,Caldwell-Pope (LAL) makes contact to Dinwiddie's (BKN) arm during his shooting motion that affects his driving shot attempt.,36.7346954% Complete    01:59.3       To       01:41.0,gameId=0021801086,Nets(111) @ Lakers(106),"March 22, 2019",2019-06-20 09:21:31,111,Nets,106,Lakers
Q4,01:34.1,Foul: Personal,Jarrett Allen,Kyle Kuzma,CNC,Allen (BKN) makes marginal contact with Kuzma's (LAL) arm that does not affect his SQBR.,55.10204% Complete    01:41.0       To       01:13.8,gameId=0021801086,Nets(111) @ Lakers(106),"March 22, 2019",2019-06-20 09:21:31,111,Nets,106,Lakers
Q4,01:22.5,Foul: Loose Ball,JaVale McGee,DeMarre Carroll,CNC,"LAR shows McGee (LAL) briefly grasps Carroll's (BKN) arm, but he disengages and the contact does not affect Carroll's (BKN) ability to get to the rebound.",55.10204% Complete    01:41.0       To       01:13.8,gameId=0021801086,Nets(111) @ Lakers(106),"March 22, 2019",2019-06-20 09:21:31,111,Nets,106,Lakers
Q4,01:22.5,Foul: Personal,DeMarre Carroll,JaVale McGee,CNC,Carroll (BKN) makes marginal contact to the arm of McGee (LAL) that does not affect his ability to make the pass.,55.10204% Complete    01:41.0       To       01:13.8,gameId=0021801086,Nets(111) @ Lakers(106),"March 22, 2019",2019-06-20 09:21:31,111,Nets,106,Lakers
Q4,01:17.8,Foul: Offensive,JaVale McGee,Joe Harris,INC,McGee (LAL) grabs and pulls Harris's (BKN)  jersey during the inbound.,55.10204% Complete    01:41.0       To       01:13.8,gameId=0021801086,Nets(111) @ Lakers(106),"March 22, 2019",2019-06-20 09:21:31,111,Nets,106,Lakers
