period,time,call_type,committing,disadvantaged,decision,comments,game_details,page,file,game_date,away_score,away_team,home_score,home_team
Q4,00:53.7,Foul: Personal,Dillon Brooks,Karl-Anthony Towns,CNC,Brooks (MEM) and Towns (MIN) engage and separate off ball.,"Timberwolves (92) @ Grizzlies (95) December 4, 2017",1,L2M-MIN-MEM-12-04-2017.pdf,"December 4, 2017",92,Timberwolves,95,Grizzlies
Q4,00:48.0,Turnover: Traveling,Karl-Anthony Towns,,,[Observable in enhanced video] Towns (MIN) moves his pivot foot heel to toe to create distance.,"Timberwolves (92) @ Grizzlies (95) December 4, 2017",1,L2M-MIN-MEM-12-04-2017.pdf,"December 4, 2017",92,Timberwolves,95,Grizzlies
Q4,00:43.5,Foul: Shooting,Dillon Brooks,Karl-Anthony Towns,CNC,Brooks (MEM) allows Towns (MIN) to land following the jump shot attempt.,"Timberwolves (92) @ Grizzlies (95) December 4, 2017",1,L2M-MIN-MEM-12-04-2017.pdf,"December 4, 2017",92,Timberwolves,95,Grizzlies
Q4,00:35.9,Foul: Personal,Andrew Harrison,Jimmy Butler,CNC,Harrison (MEM) makes contact with Butler (MIN) but does not affect his ability to receive the pass.,"Timberwolves (92) @ Grizzlies (95) December 4, 2017",1,L2M-MIN-MEM-12-04-2017.pdf,"December 4, 2017",92,Timberwolves,95,Grizzlies
Q4,00:32.8,Foul: Offensive,Karl-Anthony Towns,Andrew Harrison,CNC,Towns (MIN) sets the screen on Harrison (MEM) and gives him room to avoid the contact.,"Timberwolves (92) @ Grizzlies (95) December 4, 2017",1,L2M-MIN-MEM-12-04-2017.pdf,"December 4, 2017",92,Timberwolves,95,Grizzlies
Q4,00:27.1,Foul: Personal,Marc Gasol,Jimmy Butler,INC,"Gasol (MEM) makes contact to Butler's (MIN) arm, affecting his ability to pass.","Timberwolves (92) @ Grizzlies (95) December 4, 2017",1,L2M-MIN-MEM-12-04-2017.pdf,"December 4, 2017",92,Timberwolves,95,Grizzlies
Q4,00:18.2,Foul: Personal,Andrew Wiggins,Andrew Harrison,CNC,Wiggins (MIN) makes contact with Harrison (MEM) but does not affect his SQBR.,"Timberwolves (92) @ Grizzlies (95) December 4, 2017",2,L2M-MIN-MEM-12-04-2017.pdf,"December 4, 2017",92,Timberwolves,95,Grizzlies
Q4,00:12.7,Foul: Personal,Andrew Wiggins,Tyreke Evans,CC,Wiggins (MIN) commits a take foul on Evans (MEM).,"Timberwolves (92) @ Grizzlies (95) December 4, 2017",2,L2M-MIN-MEM-12-04-2017.pdf,"December 4, 2017",92,Timberwolves,95,Grizzlies
Q4,00:12.7,Foul: Personal,JaMychal Green,Andrew Wiggins,CNC,Green (MEM) briefly grasps Wiggins' (MIN) jersey but the contact does not affect his FOM.,"Timberwolves (92) @ Grizzlies (95) December 4, 2017",2,L2M-MIN-MEM-12-04-2017.pdf,"December 4, 2017",92,Timberwolves,95,Grizzlies
Q4,00:08.0,Foul: Personal,Marc Gasol,Karl-Anthony Towns,CNC,Gasol (MEM) briefly grasps Towns' (MIN) jersey but the contact does not affect his FOM.,"Timberwolves (92) @ Grizzlies (95) December 4, 2017",2,L2M-MIN-MEM-12-04-2017.pdf,"December 4, 2017",92,Timberwolves,95,Grizzlies
Q4,00:07.6,Foul: Personal,Andrew Harrison,Jimmy Butler,CNC,Harrison (MEM) makes marginal contact with Butler (MIN) that does not affect his SQBR.,"Timberwolves (92) @ Grizzlies (95) December 4, 2017",2,L2M-MIN-MEM-12-04-2017.pdf,"December 4, 2017",92,Timberwolves,95,Grizzlies
Q4,00:04.1,Foul: Personal,Andrew Harrison,Karl-Anthony Towns,CNC,Harrison (MEM) makes incidental contact with Towns (MIN) that does not affect his SQBR.,"Timberwolves (92) @ Grizzlies (95) December 4, 2017",2,L2M-MIN-MEM-12-04-2017.pdf,"December 4, 2017",92,Timberwolves,95,Grizzlies
Q4,00:02.6,Foul: Personal,Andrew Harrison,Jimmy Butler,CNC,Harrison (MEM) makes marginal contact with Butler (MIN) that does not affect his SQBR.,"Timberwolves (92) @ Grizzlies (95) December 4, 2017",2,L2M-MIN-MEM-12-04-2017.pdf,"December 4, 2017",92,Timberwolves,95,Grizzlies
Q4,00:01.5,Foul: Shooting,Andrew Harrison,Jimmy Butler,CNC,"Harrison (MEM) legally contests Butler's (MIN) jump shot attempt. Any ""high-five"" contact after the release is considered","Timberwolves (92) @ Grizzlies (95) December 4, 2017",2,L2M-MIN-MEM-12-04-2017.pdf,"December 4, 2017",92,Timberwolves,95,Grizzlies
Q4,01:56.0,Foul: Shooting,Jimmy Butler,Dion Waiters,CNC,Butler (MIN) legally contests the driving shot attempt by Waiters (MIA).,"Timberwolves (125) @ Heat (122) October 30, 2017",1,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q4,01:48.0,Foul: Offensive,Taj Gibson,Goran Dragic,CNC,Gibson (MIN) sets the screen on Dragic (MIA) and gives him room to avoid the contact.,"Timberwolves (125) @ Heat (122) October 30, 2017",1,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q4,01:40.0,Foul: Personal,Dion Waiters,Jimmy Butler,CNC,Waiters (MIA) makes incidental contact with Butler (MIN) that does not affect his SQBR.,"Timberwolves (125) @ Heat (122) October 30, 2017",1,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q4,01:31.0,Foul: Offensive,Bam Adebayo,Jimmy Butler,CNC,Adebayo (MIA) sets the screen on Butler (MIN) and gives him room to avoid the contact.,"Timberwolves (125) @ Heat (122) October 30, 2017",1,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q4,01:24.0,Turnover: 3 Second Violation,Bam Adebayo,,,[Observable in enhanced video] Adebayo (MIA) never fully clears and is in the lane for longer than three seconds.,"Timberwolves (125) @ Heat (122) October 30, 2017",1,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q4,01:23.0,Foul: Offensive,Kelly Olynyk,Jeff Teague,CNC,Olynyk (MIA) sets the screen on Teague (MIN) and gives him room to avoid the contact.,"Timberwolves (125) @ Heat (122) October 30, 2017",1,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q4,01:21.0,Foul: Shooting,Jeff Teague,Goran Dragic,CNC,Teague (MIN) maintains legal guarding position and makes incidental contact with Dragic (MIA) that does not affect his drive to,"Timberwolves (125) @ Heat (122) October 30, 2017",1,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q4,01:18.0,Foul: Loose Ball,Karl-Anthony Towns,Goran Dragic,CC,"Towns (MIN) dislodges Dragic (MIA), affecting his ability to retrieve the rebound.","Timberwolves (125) @ Heat (122) October 30, 2017",1,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q4,01:14.0,Instant Replay: Support Ruling,Jimmy Butler,,CC,"After communicating with the Replay Center, it is determined that Butler (MIN) commits the foul prior to the start of","Timberwolves (125) @ Heat (122) October 30, 2017",1,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q4,01:14.0,Foul: Personal,Jimmy Butler,Kelly Olynyk,CC,Butler (MIN) dislodges Olynyk (MIA) from his legal screening position.,"Timberwolves (125) @ Heat (122) October 30, 2017",1,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q4,01:08.0,Foul: Personal,Josh Richardson,Andrew Wiggins,CNC,Richardson (MIA) makes incidental contact with Wiggins (MIN) that does not affect his SQBR.,"Timberwolves (125) @ Heat (122) October 30, 2017",1,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q4,01:03.0,Turnover: Traveling,Andrew Wiggins,Josh Richardson,CNC,Wiggins (MIN) takes two steps after his gather and makes a legal play.,"Timberwolves (125) @ Heat (122) October 30, 2017",1,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q4,01:03.0,Foul: Shooting,Bam Adebayo,Andrew Wiggins,CNC,Adebayo (MIA) maintains legal guarding position on the driving shot attempt by Wiggins (MIN).,"Timberwolves (125) @ Heat (122) October 30, 2017",1,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q4,01:03.0,Foul: Shooting,Josh Richardson,Andrew Wiggins,CNC,Richardson (MIA) makes marginal contact with Wiggins (MIN) that does not affect his driving shot attempt.,"Timberwolves (125) @ Heat (122) October 30, 2017",1,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q4,01:02.0,Foul: Shooting,Kelly Olynyk,Andrew Wiggins,CNC,Olynyk (MIA) makes marginal contact to Wiggins (MIN) that does not affect his shot attempt.,"Timberwolves (125) @ Heat (122) October 30, 2017",1,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q4,00:54.1,Foul: Personal,Taj Gibson,Kelly Olynyk,CNC,Gibson (MIN) and Olynyk (MIA) briefly engage and separate off ball.,"Timberwolves (125) @ Heat (122) October 30, 2017",2,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q4,00:50.1,Foul: Personal,Jimmy Butler,Dion Waiters,CC,Butler (MIN) makes contact to Waiters' (MIA) arm that affects his SQBR.,"Timberwolves (125) @ Heat (122) October 30, 2017",2,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q4,00:39.1,Foul: Shooting,Josh Richardson,Andrew Wiggins,CNC,Richardson (MIA) maintains legal guarding position and makes incidental contact with Wiggins (MIN) that does not affect his,"Timberwolves (125) @ Heat (122) October 30, 2017",2,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q4,00:31.6,Foul: Shooting,Jimmy Butler,Dion Waiters,CC,Butler (MIN) makes contact to Waiters' (MIA) arm that affects his driving shot attempt.,"Timberwolves (125) @ Heat (122) October 30, 2017",2,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q4,00:15.4,Foul: Shooting,Justise Winslow,Andrew Wiggins,CNC,Winslow (MIA) makes marginal contact with Wiggins (MIN) that does not affect his shot attempt.,"Timberwolves (125) @ Heat (122) October 30, 2017",2,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q4,00:04.2,Foul: Shooting,Jimmy Butler,Dion Waiters,CNC,Butler (MIN) makes incidental contact with Waiters (MIA) that does not affect his drive to the basket and shot attempt.,"Timberwolves (125) @ Heat (122) October 30, 2017",2,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q4,00:03.6,Turnover: 5 Second Inbound,Jeff Teague,James Johnson,CNC,Teague (MIN) inbounds the ball within 5 seconds.,"Timberwolves (125) @ Heat (122) October 30, 2017",2,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q4,00:02.2,Foul: Shooting,Bam Adebayo,Karl-Anthony Towns,CNC,Adebayo (MIA) maintains legal guarding position on the jump shot attempt by Towns (MIN).,"Timberwolves (125) @ Heat (122) October 30, 2017",2,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q5,01:58.0,Foul: Offensive,Karl-Anthony Towns,Josh Richardson,CNC,Towns (MIN) sets the screen on Richardson (MIA) and gives him room to avoid the contact.,"Timberwolves (125) @ Heat (122) October 30, 2017",2,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q5,01:50.0,Foul: Offensive,Taj Gibson,Goran Dragic,CNC,Gibson (MIN) sets the screen on Dragic (MIA) and gives him room to avoid the contact. Gibson makes marginal contact with,"Timberwolves (125) @ Heat (122) October 30, 2017",2,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q5,01:37.0,Foul: Personal,Taj Gibson,Kelly Olynyk,CNC,Gibson (MIN) makes marginal contact with Olynyk (MIA) that does not affect his SQBR.,"Timberwolves (125) @ Heat (122) October 30, 2017",2,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q5,01:31.0,Foul: Loose Ball,Bam Adebayo,Karl-Anthony Towns,CNC,Adebayo (MIA) and Towns (MIN) make incidental contact with one another during rebounding.,"Timberwolves (125) @ Heat (122) October 30, 2017",2,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q5,01:09.0,Turnover: Backcourt Turnover,Karl-Anthony Towns,,CNC,Towns (MIN) makes contact with the ball in the frontcourt.,"Timberwolves (125) @ Heat (122) October 30, 2017",3,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q5,01:06.0,Foul: Shooting,Andrew Wiggins,Josh Richardson,CNC,Wiggins (MIN) allows Richardson (MIA) to land following the jump shot attempt.,"Timberwolves (125) @ Heat (122) October 30, 2017",3,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q5,00:57.1,Foul: Shooting,Karl-Anthony Towns,Goran Dragic,CNC,Towns (MIN) makes contact with the ball contesting the driving shot attempt by Dragic (MIA). Any arm contact after the,"Timberwolves (125) @ Heat (122) October 30, 2017",3,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q5,00:57.1,Foul: Offensive,Kelly Olynyk,Jimmy Butler,CNC,Olynyk (MIA) sets the screen on Butler (MIN) and gives him room to avoid the contact.,"Timberwolves (125) @ Heat (122) October 30, 2017",3,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q5,00:53.7,Foul: Personal,Goran Dragic,Jimmy Butler,CNC,Dragic (MIA) makes incidental contact with Teague (MIN) and deflects the ball away.,"Timberwolves (125) @ Heat (122) October 30, 2017",3,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q5,00:50.7,Foul: Shooting,Karl-Anthony Towns,Kelly Olynyk,CNC,"Towns (MIN) legally contests Olynyk's (MIA) jump shot attempt. Any ""high-five"" contact after the release is considered","Timberwolves (125) @ Heat (122) October 30, 2017",3,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q5,00:43.0,Foul: Shooting,Justise Winslow,Andrew Wiggins,CC,Winslow (MIA) makes contact to Wiggins' (MIN) arm that affects his driving shot attempt.,"Timberwolves (125) @ Heat (122) October 30, 2017",3,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q5,00:37.0,Foul: Personal,Andrew Wiggins,Dion Waiters,CNC,Wiggins (MIN) makes incidental contact with Waiters (MIA) that does not affect his SQBR.,"Timberwolves (125) @ Heat (122) October 30, 2017",3,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q5,00:35.7,Foul: Personal,Andrew Wiggins,Bam Adebayo,CNC,Wiggins (MIN) makes marginal contact to Adebayo's (MIA) arm after he has already released the pass.,"Timberwolves (125) @ Heat (122) October 30, 2017",3,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q5,00:29.5,Foul: Shooting,Karl-Anthony Towns,Dion Waiters,CNC,Towns (MIN) is in a legal guarding position and makes incidental contact with Waiters (MIA) that does not affect his driving shot,"Timberwolves (125) @ Heat (122) October 30, 2017",3,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q5,00:23.1,Turnover: Traveling,Andrew Wiggins,Goran Dragic,CNC,A timeout is awarded prior to any possible traveling violation by Wiggins (MIN).,"Timberwolves (125) @ Heat (122) October 30, 2017",3,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q5,00:23.1,Foul: Personal,Justise Winslow,Jimmy Butler,CNC,Winslow (MIA) makes marginal contact with Butler (MIN) following the screen.,"Timberwolves (125) @ Heat (122) October 30, 2017",3,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q5,00:14.5,Turnover: Traveling,Jamal Crawford,Goran Dragic,CNC,Crawford (MIN) maintains his pivot foot as he attempts to pass out of the double team.,"Timberwolves (125) @ Heat (122) October 30, 2017",3,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q5,00:07.6,Foul: Offensive,Bam Adebayo,Andrew Wiggins,CNC,Adebayo (MIA) sets the screen on Wiggins (MIN) and gives him room to avoid the contact.,"Timberwolves (125) @ Heat (122) October 30, 2017",4,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q5,00:06.3,Foul: Shooting,Karl-Anthony Towns,Dion Waiters,CNC,Towns (MIN) allows Waiters (MIA) to land following the jump shot attempt.,"Timberwolves (125) @ Heat (122) October 30, 2017",4,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q5,00:04.4,Foul: Personal,Goran Dragic,Jeff Teague,CC,Dragic (MIA) makes contact to Teague (MIN) that affects his SQBR.,"Timberwolves (125) @ Heat (122) October 30, 2017",4,L2M-MIN-MIA-10-30-2017.pdf,"October 30, 2017",125,Timberwolves,122,Heat
Q4,01:46.0,Foul: Shooting,Tyus Jones,Eric Bledsoe,CC,Jones (MIN) makes contact to Bledsoe's (MIL) arm that affects his driving shot attempt.,"Timberwolves (96) @ Bucks (102) December 28, 2017",1,L2M-MIN-MIL-12-28-2017.pdf,"December 28, 2017",96,Timberwolves,102,Bucks
Q4,01:36.0,Foul: Offensive,Taj Gibson,Eric Bledsoe,CNC,Gibson (MIN) sets the screen on Bledsoe (MIL) and gives him room to avoid the contact.,"Timberwolves (96) @ Bucks (102) December 28, 2017",1,L2M-MIN-MIL-12-28-2017.pdf,"December 28, 2017",96,Timberwolves,102,Bucks
Q4,01:26.0,Foul: Offensive,Karl-Anthony Towns,Malcolm Brogdon,CNC,Towns (MIN) sets the screen on Brogdon (MIL) and gives him room to avoid the contact.,"Timberwolves (96) @ Bucks (102) December 28, 2017",1,L2M-MIN-MIL-12-28-2017.pdf,"December 28, 2017",96,Timberwolves,102,Bucks
Q4,01:26.0,Foul: Shooting,Malcolm Brogdon,Andrew Wiggins,CNC,"Brogdon (MIL) legally contests Wiggins' (MIN) jump shot attempt. Any ""high-five"" contact after the release is considered","Timberwolves (96) @ Bucks (102) December 28, 2017",1,L2M-MIN-MIL-12-28-2017.pdf,"December 28, 2017",96,Timberwolves,102,Bucks
Q4,01:09.0,Foul: Personal,Jimmy Butler,Eric Bledsoe,CNC,Butler (MIN) makes incidental contact with Bledsoe (MIL) that does not affect his SQBR.,"Timberwolves (96) @ Bucks (102) December 28, 2017",1,L2M-MIN-MIL-12-28-2017.pdf,"December 28, 2017",96,Timberwolves,102,Bucks
Q4,01:06.0,Foul: Personal,Karl-Anthony Towns,Giannis Antetokounmpo,CNC,Towns (MIN) makes marginal contact with Antetokounmpo (MIL).,"Timberwolves (96) @ Bucks (102) December 28, 2017",1,L2M-MIN-MIL-12-28-2017.pdf,"December 28, 2017",96,Timberwolves,102,Bucks
Q4,01:02.0,Foul: Personal,Khris Middleton,Jimmy Butler,CNC,Middleton (MIL) makes marginal contact with Butler (MIN) that does not affect his FOM.,"Timberwolves (96) @ Bucks (102) December 28, 2017",1,L2M-MIN-MIL-12-28-2017.pdf,"December 28, 2017",96,Timberwolves,102,Bucks
Q4,01:00.0,Foul: Offensive,Karl-Anthony Towns,Eric Bledsoe,CNC,Towns (MIN) sets the screen on Bledsoe (MIL) and gives him room to avoid the contact.,"Timberwolves (96) @ Bucks (102) December 28, 2017",1,L2M-MIN-MIL-12-28-2017.pdf,"December 28, 2017",96,Timberwolves,102,Bucks
Q4,00:56.5,Foul: Personal,Khris Middleton,Jimmy Butler,,Middleton (MIL) makes clean contact with the ball during Butler's (MIN) drive.,"Timberwolves (96) @ Bucks (102) December 28, 2017",1,L2M-MIN-MIL-12-28-2017.pdf,"December 28, 2017",96,Timberwolves,102,Bucks
Q4,00:52.7,Foul: Offensive,Taj Gibson,Khris Middleton,CNC,Gibson (MIN) and Middleton (MIL) briefly engage and separate off ball.,"Timberwolves (96) @ Bucks (102) December 28, 2017",1,L2M-MIN-MIL-12-28-2017.pdf,"December 28, 2017",96,Timberwolves,102,Bucks
Q4,00:50.3,Foul: Offensive,Karl-Anthony Towns,Khris Middleton,CNC,Towns (MIN) makes incidental foot to foot contact with Middleton (MIL).,"Timberwolves (96) @ Bucks (102) December 28, 2017",1,L2M-MIN-MIL-12-28-2017.pdf,"December 28, 2017",96,Timberwolves,102,Bucks
Q4,00:38.9,Foul: Personal,Andrew Wiggins,Eric Bledsoe,CNC,Wiggins (MIN) makes marginal contact with Bledsoe (MIL) that does not affect his SQBR.,"Timberwolves (96) @ Bucks (102) December 28, 2017",1,L2M-MIN-MIL-12-28-2017.pdf,"December 28, 2017",96,Timberwolves,102,Bucks
Q4,00:31.3,Foul: Personal,Khris Middleton,Karl-Anthony Towns,CNC,Middleton (MIL) briefly grasp Towns' (MIN) jersey during the screen.,"Timberwolves (96) @ Bucks (102) December 28, 2017",2,L2M-MIN-MIL-12-28-2017.pdf,"December 28, 2017",96,Timberwolves,102,Bucks
Q4,00:28.1,Foul: Loose Ball,Tyus Jones,Malcolm Brogdon,CNC,Jones (MIN) and Brogdon (MIL) make incidental contact with one another during rebounding.,"Timberwolves (96) @ Bucks (102) December 28, 2017",2,L2M-MIN-MIL-12-28-2017.pdf,"December 28, 2017",96,Timberwolves,102,Bucks
Q4,00:01.6,Turnover: 24 Second Violation,,,CC,Correctly called 24 second violation.,"Timberwolves (96) @ Bucks (102) December 28, 2017",2,L2M-MIN-MIL-12-28-2017.pdf,"December 28, 2017",96,Timberwolves,102,Bucks
Q4,01:45.0,Foul: Shooting,Taj Gibson,DeMarcus Cousins,CC,Gibson (MIN) makes contact to Cousins' (NOP) arm that affects his jump shot attempt.,"Timberwolves (104) @ Pelicans (98) November 1, 2017",1,L2M-MIN-NOP-11-01-2017.pdf,"November 1, 2017",104,Timberwolves,98,Pelicans
Q4,01:30.0,Foul: Shooting,E'Twaun Moore,Andrew Wiggins,CNC,Moore (NOP) maintains legal guarding position and makes incidental contact with Wiggins (MIN) that does not affect his shot,"Timberwolves (104) @ Pelicans (98) November 1, 2017",1,L2M-MIN-NOP-11-01-2017.pdf,"November 1, 2017",104,Timberwolves,98,Pelicans
Q4,01:11.0,Foul: Shooting,Jimmy Butler,Anthony Davis,CNC,"Butler (MIN) legally contests Davis' (NOP) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.","Timberwolves (104) @ Pelicans (98) November 1, 2017",1,L2M-MIN-NOP-11-01-2017.pdf,"November 1, 2017",104,Timberwolves,98,Pelicans
Q4,00:56.4,Violation: Defensive Goaltending,Karl-Anthony Towns,,CNC,"Towns (MIN) makes contact with the rim, but it does not cause the ball to take an unnatural bounce.","Timberwolves (104) @ Pelicans (98) November 1, 2017",1,L2M-MIN-NOP-11-01-2017.pdf,"November 1, 2017",104,Timberwolves,98,Pelicans
Q4,00:34.2,Foul: Shooting,E'Twaun Moore,Jimmy Butler,CC,Moore (NOP) jumps from point A to point B into Butler's (MIN) body and the contact affects his jump shot attempt.,"Timberwolves (104) @ Pelicans (98) November 1, 2017",1,L2M-MIN-NOP-11-01-2017.pdf,"November 1, 2017",104,Timberwolves,98,Pelicans
Q4,00:28.3,Foul: Personal,Taj Gibson,Jrue Holiday,CNC,Gibson (MIN) maintains legal guarding position and makes incidental contact with Holiday (NOP) that does not affect his SQBR.,"Timberwolves (104) @ Pelicans (98) November 1, 2017",1,L2M-MIN-NOP-11-01-2017.pdf,"November 1, 2017",104,Timberwolves,98,Pelicans
Q4,00:19.7,Foul: Personal,E'Twaun Moore,Jimmy Butler,CC,Moore (NOP) commits a take foul on Butler (MIN).,"Timberwolves (104) @ Pelicans (98) November 1, 2017",1,L2M-MIN-NOP-11-01-2017.pdf,"November 1, 2017",104,Timberwolves,98,Pelicans
Q4,00:17.2,Foul: Offensive,DeMarcus Cousins,Jimmy Butler,CNC,Cousins (NOP) sets the screen on Butler (MIN) and gives him room to avoid the contact. Cousins makes marginal contact with,"Timberwolves (104) @ Pelicans (98) November 1, 2017",1,L2M-MIN-NOP-11-01-2017.pdf,"November 1, 2017",104,Timberwolves,98,Pelicans
Q4,00:13.4,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Cener, the ruling on the floor of Pelicans possession is confirmed.","Timberwolves (104) @ Pelicans (98) November 1, 2017",1,L2M-MIN-NOP-11-01-2017.pdf,"November 1, 2017",104,Timberwolves,98,Pelicans
Q4,00:12.0,Foul: Shooting,Karl-Anthony Towns,DeMarcus Cousins,INC,Towns (MIN) makes contact with Cousins' (NOP) arm that affects his jump shot attempt.,"Timberwolves (104) @ Pelicans (98) November 1, 2017",1,L2M-MIN-NOP-11-01-2017.pdf,"November 1, 2017",104,Timberwolves,98,Pelicans
Q4,00:08.4,Foul: Personal,Anthony Davis,Jimmy Butler,CC,Davis (NOP) commits a take foul on Butler (MIN).,"Timberwolves (104) @ Pelicans (98) November 1, 2017",1,L2M-MIN-NOP-11-01-2017.pdf,"November 1, 2017",104,Timberwolves,98,Pelicans
Q4,00:05.2,Turnover: Traveling,Ian Clark,,,[Observable in enhanced video] Clark (NOP) slides his pivot foot at the start of his dribble.,"Timberwolves (104) @ Pelicans (98) November 1, 2017",2,L2M-MIN-NOP-11-01-2017.pdf,"November 1, 2017",104,Timberwolves,98,Pelicans
Q4,01:52.0,Foul: Shooting,Taj Gibson,Raymond Felton,INC,"Gibson (MIN) jumps from point A to point B into the body of Felton (OKC), affecting his ability to follow through naturally.","Timberwolves (115) @ Thunder (113) October 22, 2017",1,L2M-MIN-OKC-10-22-2017.pdf,"October 22, 2017",115,Timberwolves,113,Thunder
Q4,01:50.0,Foul: Shooting,Karl-Anthony Towns,Steven Adams,CC,Towns (MIN) makes contact to the body of Adams (OKC) that affects his shot attempt.,"Timberwolves (115) @ Thunder (113) October 22, 2017",1,L2M-MIN-OKC-10-22-2017.pdf,"October 22, 2017",115,Timberwolves,113,Thunder
Q4,01:46.0,Turnover: Traveling,Andrew Wiggins,,,[Observable in enhanced video] Wiggins (MIN) moves his pivot foot.,"Timberwolves (115) @ Thunder (113) October 22, 2017",1,L2M-MIN-OKC-10-22-2017.pdf,"October 22, 2017",115,Timberwolves,113,Thunder
Q4,01:37.0,Turnover: 3 Second Violation,Steven Adams,,INC,Adams (OKC) never fully clears and is in the lane for longer than three seconds.,"Timberwolves (115) @ Thunder (113) October 22, 2017",1,L2M-MIN-OKC-10-22-2017.pdf,"October 22, 2017",115,Timberwolves,113,Thunder
Q4,01:34.0,Foul: Personal,Taj Gibson,Carmelo Anthony,CNC,Gibson (MIN) makes marginal contact with Anthony (OKC) that does not affect his FOM.,"Timberwolves (115) @ Thunder (113) October 22, 2017",1,L2M-MIN-OKC-10-22-2017.pdf,"October 22, 2017",115,Timberwolves,113,Thunder
Q4,01:01.0,Foul: Loose Ball,Karl-Anthony Towns,Paul George,CNC,Towns (MIN) and George (OKC) make incidental contact with one another during the loose ball.,"Timberwolves (115) @ Thunder (113) October 22, 2017",1,L2M-MIN-OKC-10-22-2017.pdf,"October 22, 2017",115,Timberwolves,113,Thunder
